Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.04499816894531,35.165000915527344,34.65999984741211,34.8849983215332,30.995418548583984,4649400
2017-01-04,35.0,35.375,34.904998779296875,35.20500183105469,31.27973747253418,3893400
2017-01-05,35.14500045776367,35.310001373291016,34.80500030517578,34.974998474121094,31.07538604736328,4480400
2017-01-06,35.095001220703125,35.31999969482422,34.88999938964844,35.095001220703125,31.182008743286133,4468000
2017-01-09,34.94499969482422,35.07500076293945,34.689998626708984,34.7599983215332,30.884353637695312,3623600
2017-01-10,34.755001068115234,35.04999923706055,34.56999969482422,34.71500015258789,30.844371795654297,5388400
2017-01-11,34.755001068115234,34.95500183105469,34.6349983215332,34.93000030517578,31.035409927368164,4322400
2017-01-12,34.724998474121094,35.04999923706055,34.525001525878906,34.78499984741211,30.906566619873047,5566200
2017-01-13,34.8849983215332,35.099998474121094,34.43000030517578,34.81999969482422,30.937671661376953,4018600
2017-01-17,34.564998626708984,35.05500030517578,34.54499816894531,34.939998626708984,31.044286727905273,6434600
2017-01-18,35.03499984741211,35.119998931884766,34.689998626708984,34.98500061035156,31.084274291992188,4774000
2017-01-19,35.029998779296875,35.119998931884766,34.41999816894531,34.72999954223633,30.857704162597656,4587200
2017-01-20,34.959999084472656,35.095001220703125,34.810001373291016,35.040000915527344,31.133140563964844,4812600
2017-01-23,35.0,35.02000045776367,34.56999969482422,34.67499923706055,30.808835983276367,3542800
2017-01-24,34.834999084472656,34.97999954223633,34.66999816894531,34.90999984741211,31.01763916015625,5017600
2017-01-25,35.05500030517578,35.290000915527344,34.97999954223633,35.22999954223633,31.301952362060547,7166000
2017-01-26,35.275001525878906,35.3849983215332,35.189998626708984,35.279998779296875,31.34638214111328,5971800
2017-01-27,35.20500183105469,35.275001525878906,35.0,35.1349983215332,31.217533111572266,2401600
2017-01-30,35.125,35.2599983215332,34.93000030517578,35.17499923706055,31.253087997436523,4785200
2017-01-31,35.154998779296875,35.380001068115234,34.80500030517578,34.994998931884766,31.093156814575195,7581400
2017-02-01,34.5,34.974998474121094,33.29999923706055,33.56999969482422,29.827041625976562,9219000
2017-02-02,33.3849983215332,34.064998626708984,33.25,33.915000915527344,30.133577346801758,5373600
2017-02-03,34.45000076293945,34.459999084472656,34.099998474121094,34.30500030517578,30.4800968170166,4278400
2017-02-06,34.20000076293945,34.525001525878906,34.084999084472656,34.46500015258789,30.622249603271484,3652400
2017-02-07,34.61000061035156,34.63999938964844,34.314998626708984,34.48500061035156,30.6400146484375,3710600
2017-02-08,34.474998474121094,34.880001068115234,34.400001525878906,34.81999969482422,30.937671661376953,4222000
2017-02-09,34.95000076293945,35.03499984741211,34.755001068115234,34.95000076293945,31.053173065185547,4838000
2017-02-10,35.0,35.04999923706055,34.95500183105469,34.9900016784668,31.088714599609375,4264000
2017-02-13,34.904998779296875,35.625,34.904998779296875,35.4900016784668,31.72792625427246,6010800
2017-02-14,35.43000030517578,35.61000061035156,35.349998474121094,35.52000045776367,31.75473976135254,4334200
2017-02-15,35.435001373291016,35.61000061035156,35.35499954223633,35.5,31.736865997314453,4529200
2017-02-16,35.349998474121094,35.66999816894531,35.31999969482422,35.595001220703125,31.821788787841797,4797600
2017-02-17,35.46500015258789,35.564998626708984,35.16999816894531,35.54999923706055,31.78156089782715,4163800
2017-02-21,35.560001373291016,35.869998931884766,35.560001373291016,35.709999084472656,31.924602508544922,3643800
2017-02-22,35.529998779296875,35.7400016784668,35.4900016784668,35.58000183105469,31.80838966369629,3516200
2017-02-23,35.599998474121094,35.86000061035156,35.599998474121094,35.86000061035156,32.0587043762207,2797200
2017-02-24,35.619998931884766,35.8650016784668,35.564998626708984,35.85499954223633,32.054229736328125,3142800
2017-02-27,35.9900016784668,36.23500061035156,35.875,36.165000915527344,32.33137130737305,3663000
2017-02-28,36.07500076293945,36.290000915527344,36.025001525878906,36.17499923706055,32.340301513671875,6384400
2017-03-01,36.5,36.665000915527344,36.404998779296875,36.4900016784668,32.62191390991211,5367200
2017-03-02,36.435001373291016,36.470001220703125,36.07500076293945,36.095001220703125,32.26879119873047,3806200
2017-03-03,36.1349983215332,36.27000045776367,36.06999969482422,36.1349983215332,32.30455017089844,2685400
2017-03-06,35.93000030517578,36.21500015258789,35.90999984741211,36.095001220703125,32.26879119873047,2443200
2017-03-07,36.08000183105469,36.125,35.90999984741211,35.974998474121094,32.16150665283203,2692000
2017-03-08,36.20000076293945,36.290000915527344,35.94499969482422,35.94499969482422,32.13468551635742,3447200
2017-03-09,36.16999816894531,36.23500061035156,35.95000076293945,36.04499816894531,32.22408676147461,3340600
2017-03-10,36.185001373291016,36.36000061035156,35.83000183105469,36.0099983215332,32.192806243896484,3030800
2017-03-13,36.040000915527344,36.130001068115234,35.900001525878906,36.025001525878906,32.206214904785156,3217800
2017-03-14,35.959999084472656,36.0,35.78499984741211,35.91999816894531,32.112335205078125,3209800
2017-03-15,35.92499923706055,36.20000076293945,35.790000915527344,36.17499923706055,32.340301513671875,3896200
2017-03-16,36.154998779296875,36.41999816894531,36.125,36.20000076293945,32.36265563964844,4006400
2017-03-17,36.2599983215332,36.46500015258789,35.974998474121094,36.26499938964844,32.42076873779297,6158200
2017-03-20,36.16999816894531,36.27000045776367,36.005001068115234,36.119998931884766,32.29114532470703,2299400
2017-03-21,36.220001220703125,36.29999923706055,35.64500045776367,35.70500183105469,31.920137405395508,4650400
2017-03-22,35.595001220703125,35.88999938964844,35.31999969482422,35.81999969482422,32.02293395996094,3248200
2017-03-23,35.79499816894531,36.275001525878906,35.70000076293945,36.0,32.18386459350586,3103200
2017-03-24,36.02000045776367,36.26499938964844,35.88999938964844,35.994998931884766,32.179378509521484,3418000
2017-03-27,35.599998474121094,36.0,35.53499984741211,35.91999816894531,32.112335205078125,5465200
2017-03-28,35.849998474121094,36.33000183105469,35.84000015258789,36.154998779296875,32.32242965698242,4729400
2017-03-29,35.994998931884766,36.064998626708984,35.650001525878906,35.790000915527344,31.996116638183594,3445800
2017-03-30,35.724998474121094,36.26499938964844,35.724998474121094,36.15999984741211,32.326904296875,4730000
2017-03-31,36.07500076293945,36.314998626708984,36.06999969482422,36.209999084472656,32.37158966064453,4269800
2017-04-03,36.380001068115234,36.470001220703125,36.040000915527344,36.33000183105469,32.47887420654297,4812200
2017-04-04,36.275001525878906,36.369998931884766,36.20000076293945,36.30500030517578,32.45652389526367,3038800
2017-04-05,36.38999938964844,36.56999969482422,36.08000183105469,36.095001220703125,32.26879119873047,6065200
2017-04-06,36.314998626708984,36.64500045776367,36.11000061035156,36.474998474121094,32.60850524902344,6797600
2017-04-07,36.334999084472656,36.59000015258789,36.32500076293945,36.45000076293945,32.58616638183594,5847000
2017-04-10,36.494998931884766,36.94499969482422,36.459999084472656,36.775001525878906,32.876708984375,7509000
2017-04-11,36.650001525878906,36.875,36.564998626708984,36.875,32.966102600097656,3798000
2017-04-12,36.584999084472656,36.83000183105469,36.505001068115234,36.67499923706055,32.78730773925781,4409400
2017-04-13,36.57500076293945,36.810001373291016,36.494998931884766,36.5,32.630859375,3011800
2017-04-17,36.57500076293945,36.76499938964844,36.55500030517578,36.76499938964844,32.867774963378906,3990600
2017-04-18,36.814998626708984,37.09000015258789,36.7599983215332,36.939998626708984,33.02420425415039,5379800
2017-04-19,37.09000015258789,37.18000030517578,36.709999084472656,36.78499984741211,32.885650634765625,3537400
2017-04-20,36.92499923706055,37.244998931884766,36.724998474121094,37.084999084472656,33.15383529663086,3082200
2017-04-21,37.06999969482422,37.345001220703125,36.97999954223633,36.994998931884766,33.07339096069336,3537600
2017-04-24,37.4900016784668,37.54499816894531,37.20500183105469,37.32500076293945,33.368412017822266,3761000
2017-04-25,37.5099983215332,37.61000061035156,37.42499923706055,37.505001068115234,33.52932357788086,3652200
2017-04-26,37.43000030517578,37.66999816894531,37.28499984741211,37.400001525878906,33.43545913696289,4431400
2017-04-27,37.505001068115234,37.6150016784668,37.369998931884766,37.525001525878906,33.54719924926758,3557800
2017-04-28,37.6150016784668,38.439998626708984,37.3849983215332,37.439998626708984,33.47121810913086,4598000
2017-05-01,37.529998779296875,37.60499954223633,37.21500015258789,37.220001220703125,33.274539947509766,3803800
2017-05-02,37.20500183105469,37.53499984741211,37.20500183105469,37.5099983215332,33.53379821777344,2811200
2017-05-03,37.45500183105469,37.52000045776367,37.26499938964844,37.380001068115234,33.41757583618164,2655800
2017-05-04,37.529998779296875,37.665000915527344,37.04499816894531,37.19499969482422,33.2521858215332,4312800
2017-05-05,37.2599983215332,37.28499984741211,37.02000045776367,37.17499923706055,33.23430633544922,2378400
2017-05-08,37.224998474121094,37.244998931884766,37.0,37.165000915527344,33.225364685058594,2926600
2017-05-09,37.16999816894531,37.27000045776367,36.869998931884766,36.93000030517578,33.0152702331543,2830000
2017-05-10,36.869998931884766,37.22999954223633,36.85499954223633,37.21500015258789,33.27006149291992,3771200
2017-05-11,37.060001373291016,37.1150016784668,36.834999084472656,36.97999954223633,33.059974670410156,2647800
2017-05-12,36.83000183105469,36.96500015258789,36.67499923706055,36.71500015258789,32.82306671142578,2323400
2017-05-15,36.80500030517578,36.95000076293945,36.755001068115234,36.8650016784668,32.9571647644043,2348600
2017-05-16,36.88999938964844,36.939998626708984,36.78499984741211,36.869998931884766,32.96163558959961,2297200
2017-05-17,36.869998931884766,36.970001220703125,36.404998779296875,36.810001373291016,32.90800857543945,5104200
2017-05-18,36.810001373291016,37.07500076293945,36.70500183105469,36.86000061035156,32.95269775390625,3443000
2017-05-19,36.89500045776367,37.0,36.77000045776367,36.935001373291016,33.019744873046875,4560800
2017-05-22,36.915000915527344,37.15999984741211,36.875,36.95000076293945,33.22657012939453,3278600
2017-05-23,36.974998474121094,37.13999938964844,36.935001373291016,37.064998626708984,33.329978942871094,2473000
2017-05-24,37.084999084472656,37.13999938964844,36.834999084472656,36.915000915527344,33.195106506347656,2764200
2017-05-25,36.935001373291016,37.39500045776367,36.904998779296875,37.35499954223633,33.59075927734375,2618200
2017-05-26,37.29999923706055,37.439998626708984,37.224998474121094,37.41999816894531,33.649200439453125,1912000
2017-05-30,37.349998474121094,37.66999816894531,37.290000915527344,37.56999969482422,33.78408432006836,3069600
2017-05-31,37.56999969482422,37.70000076293945,37.43000030517578,37.689998626708984,33.89200210571289,5348600
2017-06-01,37.81999969482422,37.97999954223633,37.625,37.96500015258789,34.139286041259766,2923800
2017-06-02,37.904998779296875,38.119998931884766,37.80500030517578,37.96500015258789,34.139286041259766,2829800
2017-06-05,37.95000076293945,38.1349983215332,37.82500076293945,37.880001068115234,34.06285858154297,2045600
2017-06-06,37.72999954223633,37.814998626708984,37.35499954223633,37.39500045776367,33.626731872558594,2342800
2017-06-07,37.45500183105469,37.595001220703125,37.275001525878906,37.46500015258789,33.689666748046875,2513800
