Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,72.33999633789062,74.2300033569336,72.18000030517578,74.16000366210938,61.9854850769043,10953700
2017-01-04,74.52999877929688,76.9800033569336,74.37999725341797,76.37999725341797,63.84103775024414,14914200
2017-01-05,76.83999633789062,76.8499984741211,75.56999969482422,76.01000213623047,63.53179931640625,9413100
2017-01-06,76.44999694824219,76.5,75.41000366210938,75.48999786376953,63.0971565246582,8980000
2017-01-09,75.93000030517578,76.08999633789062,75.2699966430664,75.83999633789062,63.38970184326172,10165300
2017-01-10,76.45999908447266,76.5,74.93000030517578,75.01000213623047,62.695960998535156,8869800
2017-01-11,75.5199966430664,75.55000305175781,73.01000213623047,73.7699966430664,61.65951919555664,14165700
2017-01-12,73.52999877929688,73.68000030517578,72.93000030517578,73.36000061035156,61.31682205200195,7057700
2017-01-13,73.62999725341797,73.77999877929688,73.0,73.06999969482422,61.07443618774414,8269100
2017-01-17,72.91999816894531,72.91999816894531,71.7300033569336,71.91000366210938,60.10487747192383,11706600
2017-01-18,72.23999786376953,72.47000122070312,71.5,72.12999725341797,60.28875732421875,9910000
2017-01-19,71.81999969482422,72.25,71.2300033569336,71.56999969482422,59.820674896240234,9810900
2017-01-20,71.97000122070312,72.0,70.58000183105469,71.01000213623047,59.35261154174805,10270300
2017-01-23,70.87000274658203,71.29000091552734,70.30000305175781,70.69000244140625,59.08515930175781,9657600
2017-01-24,70.5999984741211,70.9800033569336,69.77999877929688,70.25,58.7173957824707,10912800
2017-01-25,70.81999969482422,72.33999633789062,70.72000122070312,71.91000366210938,60.10487747192383,14001600
2017-01-26,71.77999877929688,71.8499984741211,71.1500015258789,71.22000122070312,59.528141021728516,8580100
2017-01-27,71.43000030517578,72.16999816894531,71.16000366210938,71.26000213623047,59.56158447265625,6939700
2017-01-30,71.0,71.66999816894531,70.75,71.51000213623047,59.77053451538086,7242500
2017-01-31,71.12999725341797,72.58000183105469,70.98999786376953,72.44999694824219,60.55622100830078,10365500
2017-02-01,72.72000122070312,72.87999725341797,72.05999755859375,72.81999969482422,60.86546325683594,7441800
2017-02-02,72.61000061035156,72.83000183105469,71.77999877929688,72.25,60.38904571533203,8814200
2017-02-03,72.73999786376953,72.75,71.7699966430664,72.33999633789062,60.46427917480469,8034300
2017-02-06,72.0199966430664,72.66999816894531,71.44000244140625,72.38999938964844,60.50606918334961,7635000
2017-02-07,72.55999755859375,73.30000305175781,72.41000366210938,73.12999725341797,61.124568939208984,13325400
2017-02-08,67.2699966430664,67.2699966430664,65.75,66.83000183105469,55.858829498291016,51547400
2017-02-09,66.33999633789062,66.79000091552734,65.37999725341797,65.58999633789062,54.822391510009766,23070600
2017-02-10,65.8499984741211,66.77999877929688,65.43000030517578,66.36000061035156,55.46599578857422,16208400
2017-02-13,66.80999755859375,67.79000091552734,66.5,67.6500015258789,56.54422378540039,15885100
2017-02-14,68.5999984741211,68.66999816894531,67.33000183105469,67.55000305175781,56.46063232421875,14972600
2017-02-15,67.69999694824219,69.9800033569336,67.66000366210938,69.80000305175781,58.34126281738281,16656600
2017-02-16,70.0,70.66999816894531,69.26000213623047,70.30999755859375,58.76753234863281,10965500
2017-02-17,70.18000030517578,70.79000091552734,69.70999908447266,69.8499984741211,58.38304901123047,11186900
2017-02-21,70.0,70.0,68.83000183105469,69.29000091552734,57.91498947143555,11190400
2017-02-22,69.11000061035156,69.7300033569336,68.66000366210938,68.83000183105469,57.530494689941406,10073400
2017-02-23,68.73999786376953,69.52999877929688,68.43000030517578,69.37000274658203,57.981849670410156,7529100
2017-02-24,69.31999969482422,70.06999969482422,69.05000305175781,69.94000244140625,58.458274841308594,7382400
2017-02-27,69.81999969482422,70.54000091552734,69.80000305175781,70.5,58.92634582519531,6354200
2017-02-28,70.37000274658203,70.94000244140625,70.01000213623047,70.4800033569336,58.909629821777344,8828800
2017-03-01,70.81999969482422,70.98999786376953,70.0199966430664,70.19000244140625,58.66725158691406,9629400
2017-03-02,70.0,70.88999938964844,70.0,70.52999877929688,58.95140075683594,8672900
2017-03-03,70.66999816894531,70.80999755859375,70.22000122070312,70.73999786376953,59.12692642211914,6620900
2017-03-06,70.55999755859375,70.5999984741211,69.69999694824219,70.12000274658203,58.60873031616211,7335900
2017-03-07,69.58999633789062,69.95999908447266,68.77999877929688,69.0199966430664,57.68931198120117,9044200
2017-03-08,69.0199966430664,70.0,68.87999725341797,69.69999694824219,58.25767517089844,7377200
2017-03-09,69.20999908447266,69.25,67.80999755859375,68.38999938964844,57.162742614746094,13597000
2017-03-10,68.56999969482422,68.61000061035156,67.44999694824219,68.19000244140625,56.99555969238281,14480500
2017-03-13,68.31999969482422,68.3499984741211,67.52999877929688,68.0999984741211,56.92034149169922,8493500
2017-03-14,67.41000366210938,68.0999984741211,67.4000015258789,67.7699966430664,57.08036422729492,6109500
2017-03-15,67.97000122070312,68.77999877929688,67.61000061035156,68.47000122070312,57.66995620727539,8312600
2017-03-16,68.73999786376953,68.77999877929688,68.20999908447266,68.54000091552734,57.72890090942383,6855000
2017-03-17,68.76000213623047,69.87999725341797,68.25,69.05999755859375,58.16688919067383,18241000
2017-03-20,68.94000244140625,69.20999908447266,68.63999938964844,68.70999908447266,57.87209701538086,6287400
2017-03-21,68.80000305175781,69.08000183105469,67.43000030517578,67.73999786376953,57.05508804321289,8691500
2017-03-22,67.80000305175781,68.05000305175781,67.51000213623047,67.83000183105469,57.13090515136719,5402800
2017-03-23,67.61000061035156,67.91999816894531,67.26000213623047,67.48999786376953,56.84453582763672,6174900
2017-03-24,67.56999969482422,67.87000274658203,67.19999694824219,67.51000213623047,56.861385345458984,6037800
2017-03-27,67.11000061035156,67.81999969482422,66.97000122070312,67.5,56.852962493896484,5455300
2017-03-28,67.44999694824219,67.4800033569336,66.80000305175781,67.0999984741211,56.516048431396484,8509100
2017-03-29,67.0999984741211,67.56999969482422,66.91000366210938,67.26000213623047,56.65080261230469,7224700
2017-03-30,67.36000061035156,67.77999877929688,67.0999984741211,67.52999877929688,56.878231048583984,5198700
2017-03-31,67.37000274658203,68.33000183105469,67.37000274658203,67.91999816894531,57.20671463012695,8876500
2017-04-03,67.8499984741211,68.0199966430664,66.75,67.0999984741211,56.516048431396484,8446700
2017-04-04,67.04000091552734,67.13999938964844,66.6500015258789,66.9800033569336,56.41498565673828,5895000
2017-04-05,66.9800033569336,67.12999725341797,66.4000015258789,66.47000122070312,55.98542785644531,7113600
2017-04-06,66.43000030517578,66.80000305175781,66.2300033569336,66.4800033569336,55.99384307861328,8716000
2017-04-07,66.41999816894531,66.83999633789062,66.2699966430664,66.58000183105469,56.07807922363281,7618900
2017-04-10,66.55999755859375,67.23999786376953,66.38999938964844,66.41999816894531,55.943321228027344,6549600
2017-04-11,66.43000030517578,66.52999877929688,65.83000183105469,66.0199966430664,55.60639953613281,7329400
2017-04-12,66.33000183105469,66.37000274658203,65.79000091552734,66.22000122070312,55.77486038208008,7819100
2017-04-13,66.18000030517578,66.81999969482422,66.08999633789062,66.51000213623047,56.01911544799805,6098400
2017-04-17,66.80999755859375,67.1500015258789,66.5999984741211,66.69999694824219,56.17914581298828,5684300
2017-04-18,66.58999633789062,66.87000274658203,65.69999694824219,66.05999755859375,55.64009475708008,7358100
2017-04-19,66.19000244140625,66.4000015258789,65.88999938964844,66.27999877929688,55.82539749145508,5343100
2017-04-20,66.36000061035156,66.66999816894531,66.16000366210938,66.5,56.01069641113281,6380400
2017-04-21,66.54000091552734,66.68000030517578,65.75,65.93000030517578,55.53059387207031,7241800
2017-04-24,66.48999786376953,66.48999786376953,65.70999908447266,66.25,55.80011749267578,9117100
2017-04-25,66.5999984741211,67.52999877929688,66.55999755859375,67.12000274658203,56.532901763916016,9007000
2017-04-26,67.41000366210938,68.5999984741211,67.2699966430664,68.22000122070312,57.45939254760742,15156300
2017-04-27,68.16999816894531,68.76000213623047,68.05000305175781,68.58000183105469,57.762603759765625,6734700
2017-04-28,68.83000183105469,68.95999908447266,68.23999786376953,68.55000305175781,57.73734664916992,6257500
2017-05-01,68.54000091552734,68.80999755859375,68.05000305175781,68.11000061035156,57.36675262451172,5372600
2017-05-02,68.29000091552734,69.16000366210938,68.16000366210938,68.58999633789062,57.77101516723633,12987200
2017-05-03,67.11000061035156,67.58000183105469,66.2699966430664,67.20999908447266,56.60869216918945,13591200
2017-05-04,67.41999816894531,68.56999969482422,67.33000183105469,68.08000183105469,57.34147644042969,8702900
2017-05-05,68.0999984741211,68.44999694824219,67.51000213623047,67.80000305175781,57.10563659667969,5788800
2017-05-08,67.77999877929688,67.81999969482422,67.08000183105469,67.20999908447266,56.60869216918945,7126900
2017-05-09,67.22000122070312,67.75,67.0999984741211,67.61000061035156,56.94560623168945,5557400
2017-05-10,67.69000244140625,67.80000305175781,66.70999908447266,66.91999816894531,56.36444091796875,7190500
2017-05-11,66.7699966430664,66.83999633789062,66.05999755859375,66.70999908447266,56.18757629394531,8055500
2017-05-12,66.87000274658203,66.9000015258789,65.73999786376953,66.05999755859375,55.64009475708008,8091200
2017-05-15,66.08000183105469,66.16999816894531,65.7300033569336,65.94999694824219,55.54744338989258,6202500
2017-05-16,65.73999786376953,66.02999877929688,65.4800033569336,65.72000122070312,55.353729248046875,5961000
2017-05-17,65.37000274658203,65.62000274658203,64.45999908447266,64.51000213623047,54.33458709716797,8976100
2017-05-18,64.44999694824219,64.66999816894531,63.880001068115234,64.43000030517578,54.2672004699707,7926000
2017-05-19,64.37999725341797,64.80000305175781,64.08000183105469,64.2300033569336,54.098751068115234,8429400
2017-05-22,64.23999786376953,64.63999938964844,64.12000274658203,64.36000061035156,54.20824432373047,7162900
2017-05-23,64.36000061035156,64.80000305175781,64.30000305175781,64.69000244140625,54.4861946105957,5094600
2017-05-24,64.7300033569336,64.79000091552734,64.2300033569336,64.30999755859375,54.1661262512207,5926700
2017-05-25,64.5,64.83000183105469,64.20999908447266,64.55999755859375,54.37669372558594,5659000
2017-05-26,64.37000274658203,64.75,64.30999755859375,64.5,54.32616424560547,4021900
2017-05-30,64.47000122070312,64.7699966430664,64.30000305175781,64.48999786376953,54.3177375793457,6979900
2017-05-31,64.47000122070312,64.91999816894531,64.18000030517578,64.88999938964844,54.654640197753906,9190200
2017-06-01,65.01000213623047,65.70999908447266,64.51000213623047,64.62000274658203,54.4272346496582,9316300
