Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,46.81999969482422,47.560001373291016,45.619998931884766,47.08000183105469,40.54454040527344,5828600
2017-01-04,46.939998626708984,47.529998779296875,46.4900016784668,47.5,40.90623092651367,3706200
2017-01-05,47.72999954223633,49.45000076293945,47.66999816894531,49.0099983215332,42.20662307739258,7513000
2017-01-06,49.029998779296875,49.25,48.43000030517578,48.66999816894531,41.913818359375,3193900
2017-01-09,48.06999969482422,48.18000030517578,46.5099983215332,46.58000183105469,40.11395263671875,5736100
2017-01-10,46.970001220703125,47.22999954223633,46.45000076293945,46.70000076293945,40.217281341552734,4642700
2017-01-11,46.459999084472656,47.459999084472656,46.25,47.400001525878906,40.82011795043945,3997600
2017-01-12,47.68000030517578,47.79999923706055,46.040000915527344,46.459999084472656,40.0106086730957,4433600
2017-01-13,46.099998474121094,46.7400016784668,45.93000030517578,46.40999984741211,39.9675407409668,3081600
2017-01-17,46.56999969482422,47.18000030517578,46.349998474121094,46.47999954223633,40.0278205871582,3376800
2017-01-18,45.9900016784668,46.41999816894531,45.529998779296875,46.36000061035156,39.92449188232422,3653500
2017-01-19,46.4900016784668,46.65999984741211,45.86000061035156,46.09000015258789,39.69196319580078,2602700
2017-01-20,46.790000915527344,46.95000076293945,46.0099983215332,46.2599983215332,39.8383674621582,3571300
2017-01-23,45.790000915527344,46.099998474121094,45.119998931884766,45.630001068115234,39.29582977294922,4985300
2017-01-24,46.08000183105469,46.88999938964844,45.88999938964844,46.59000015258789,40.122562408447266,3185600
2017-01-25,46.630001068115234,47.029998779296875,46.13999938964844,46.459999084472656,40.0106086730957,4992600
2017-01-26,46.810001373291016,47.81999969482422,46.66999816894531,47.150001525878906,40.60482406616211,3018000
2017-01-27,46.779998779296875,46.88999938964844,46.2599983215332,46.63999938964844,40.165618896484375,2726400
2017-01-30,46.5099983215332,46.5099983215332,44.41999816894531,45.06999969482422,38.81355285644531,4126000
2017-01-31,45.189998626708984,45.560001373291016,44.58000183105469,45.540000915527344,39.218318939208984,3493600
2017-02-01,45.97999954223633,46.189998626708984,44.84000015258789,45.540000915527344,39.218318939208984,3566600
2017-02-02,45.540000915527344,45.97999954223633,44.849998474121094,45.650001525878906,39.313045501708984,3269900
2017-02-03,45.58000183105469,47.16999816894531,45.540000915527344,46.790000915527344,40.2947998046875,3824700
2017-02-06,46.66999816894531,46.880001068115234,45.189998626708984,45.27000045776367,38.98580551147461,3629400
2017-02-07,44.880001068115234,45.349998474121094,43.869998931884766,44.13999938964844,38.012657165527344,3854600
2017-02-08,43.59000015258789,44.72999954223633,43.119998931884766,44.060001373291016,37.943763732910156,4356100
2017-02-09,44.63999938964844,44.93000030517578,44.279998779296875,44.75,38.53797912597656,2915000
2017-02-10,45.02000045776367,45.939998626708984,45.0,45.40999984741211,39.106361389160156,3445000
2017-02-13,45.06999969482422,45.65999984741211,44.70000076293945,45.2599983215332,38.9771728515625,3261700
2017-02-14,45.68000030517578,45.9900016784668,44.66999816894531,45.939998626708984,39.56279373168945,3360600
2017-02-15,46.29999923706055,47.25,43.81999969482422,44.22999954223633,38.09015655517578,9506800
2017-02-16,44.439998626708984,45.22999954223633,44.029998779296875,44.11000061035156,37.98683166503906,6199400
2017-02-17,43.880001068115234,44.27000045776367,43.61000061035156,44.16999816894531,38.03849411010742,3362900
2017-02-21,44.560001373291016,45.619998931884766,44.36000061035156,45.060001373291016,38.8049430847168,4971900
2017-02-22,44.5,44.970001220703125,43.709999084472656,43.7599983215332,37.6854133605957,4805800
2017-02-23,44.849998474121094,44.95000076293945,43.4900016784668,43.9900016784668,37.883487701416016,4982400
2017-02-24,43.5,43.88999938964844,42.560001373291016,42.810001373291016,36.86728286743164,4574400
2017-02-27,43.06999969482422,43.45000076293945,42.630001068115234,43.060001373291016,37.08258056640625,7623600
2017-02-28,42.95000076293945,43.84000015258789,42.86000061035156,43.36000061035156,37.3409309387207,5194200
2017-03-01,43.95000076293945,44.77000045776367,43.56999969482422,44.630001068115234,38.43464279174805,4669400
2017-03-02,43.9900016784668,44.150001525878906,43.34000015258789,43.470001220703125,37.4356689453125,4393000
2017-03-03,43.70000076293945,43.9900016784668,43.189998626708984,43.349998474121094,37.33231735229492,2677300
2017-03-06,43.349998474121094,44.0,42.90999984741211,43.939998626708984,37.84041976928711,5376700
2017-03-07,44.27000045776367,44.33000183105469,43.310001373291016,43.560001373291016,37.513179779052734,2843100
2017-03-08,43.04999923706055,43.2599983215332,40.47999954223633,40.720001220703125,35.06741714477539,7773200
2017-03-09,40.27000045776367,41.040000915527344,39.47999954223633,40.77000045776367,35.11046600341797,8696700
2017-03-10,41.279998779296875,41.33000183105469,39.849998474121094,40.2599983215332,34.671260833740234,5036000
2017-03-13,40.04999923706055,41.18000030517578,40.04999923706055,40.959999084472656,35.326744079589844,4366700
2017-03-14,40.29999923706055,40.31999969482422,38.689998626708984,40.02000045776367,34.516014099121094,5860400
2017-03-15,40.47999954223633,41.27000045776367,40.13999938964844,41.119998931884766,35.46473693847656,3497700
2017-03-16,41.11000061035156,41.13999938964844,40.5099983215332,40.720001220703125,35.119754791259766,2900200
2017-03-17,40.90999984741211,41.189998626708984,40.4900016784668,40.540000915527344,34.96450424194336,5180900
2017-03-20,40.02000045776367,40.68000030517578,39.849998474121094,40.540000915527344,34.96450424194336,3295900
2017-03-21,40.58000183105469,40.81999969482422,39.5099983215332,39.79999923706055,34.326271057128906,3960500
2017-03-22,39.41999816894531,40.15999984741211,38.9900016784668,39.34000015258789,33.92954635620117,4561800
2017-03-23,39.18000030517578,39.68000030517578,38.91999816894531,39.09000015258789,33.71391296386719,4051900
2017-03-24,39.209999084472656,39.459999084472656,38.65999984741211,38.79999923706055,33.46381378173828,4148600
2017-03-27,38.25,39.029998779296875,38.02000045776367,38.880001068115234,33.53280258178711,4048000
2017-03-28,39.25,39.810001373291016,38.84000015258789,39.619998931884766,34.17104721069336,4889600
2017-03-29,39.70000076293945,41.27000045776367,39.58000183105469,41.220001220703125,35.55098342895508,5821400
2017-03-30,41.720001220703125,42.0099983215332,41.119998931884766,41.45000076293945,35.74934768676758,6667200
2017-03-31,41.20000076293945,41.95000076293945,41.06999969482422,41.720001220703125,35.98222351074219,4806900
2017-04-03,41.70000076293945,42.31999969482422,41.2599983215332,42.029998779296875,36.24958038330078,4297400
2017-04-04,42.060001373291016,42.52000045776367,41.5099983215332,42.4900016784668,36.64631652832031,3850600
2017-04-05,42.95000076293945,43.52000045776367,41.439998626708984,41.52000045776367,35.80971908569336,5680800
2017-04-06,41.91999816894531,43.15999984741211,41.75,42.880001068115234,36.98268127441406,6989800
2017-04-07,42.810001373291016,43.099998474121094,42.4900016784668,42.540000915527344,36.68943786621094,3710100
2017-04-10,42.88999938964844,43.220001220703125,42.7400016784668,43.060001373291016,37.13792419433594,3184500
2017-04-11,42.86000061035156,42.9900016784668,41.95000076293945,42.52000045776367,36.67219161987305,7316600
2017-04-12,42.52000045776367,42.970001220703125,41.720001220703125,41.869998931884766,36.11158752441406,3899900
2017-04-13,42.0,42.34000015258789,40.470001220703125,40.650001525878906,35.05937576293945,4507500
2017-04-17,40.619998931884766,41.029998779296875,39.93000030517578,41.0099983215332,35.369869232177734,4373800
2017-04-18,40.630001068115234,41.25,40.2599983215332,40.529998779296875,34.95588302612305,4158700
2017-04-19,40.63999938964844,40.84000015258789,39.09000015258789,39.25,33.85191345214844,4839900
2017-04-20,39.459999084472656,39.939998626708984,39.34000015258789,39.70000076293945,34.240028381347656,3502200
2017-04-21,39.439998626708984,39.869998931884766,38.95000076293945,39.72999954223633,34.265899658203125,4301300
2017-04-24,40.08000183105469,40.279998779296875,39.59000015258789,39.81999969482422,34.34352493286133,3609500
2017-04-25,39.810001373291016,40.68000030517578,39.65999984741211,40.59000015258789,35.007625579833984,3726800
2017-04-26,40.13999938964844,41.290000915527344,40.09000015258789,40.59000015258789,35.007625579833984,4127100
2017-04-27,40.150001525878906,40.310001373291016,39.060001373291016,39.349998474121094,33.93815612792969,5109800
2017-04-28,39.650001525878906,40.02000045776367,39.25,39.4900016784668,34.05891799926758,3662100
2017-05-01,39.470001220703125,39.70000076293945,39.16999816894531,39.310001373291016,33.90366744995117,2950600
2017-05-02,39.29999923706055,39.720001220703125,38.400001525878906,38.849998474121094,33.50692367553711,5262900
2017-05-03,39.0,39.13999938964844,37.599998474121094,38.16999816894531,32.92044448852539,7651000
2017-05-04,37.77000045776367,37.77000045776367,36.560001373291016,36.97999954223633,31.894113540649414,7536100
2017-05-05,37.20000076293945,38.06999969482422,36.91999816894531,38.02000045776367,32.79108810424805,4874000
2017-05-08,37.93000030517578,38.41999816894531,37.59000015258789,38.15999984741211,32.911834716796875,4135700
2017-05-09,38.220001220703125,38.29999923706055,37.61000061035156,37.88999938964844,32.678951263427734,3550400
2017-05-10,38.439998626708984,39.11000061035156,38.189998626708984,38.540000915527344,33.239566802978516,5631500
2017-05-11,38.72999954223633,38.849998474121094,37.869998931884766,37.95000076293945,32.730712890625,3640900
2017-05-12,37.84000015258789,38.09000015258789,37.540000915527344,37.86000061035156,32.6530876159668,3000900
2017-05-15,38.75,38.959999084472656,37.7599983215332,38.15999984741211,32.911834716796875,4222800
2017-05-16,38.18000030517578,38.34000015258789,37.650001525878906,37.91999816894531,32.704833984375,3761500
