Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,174.38999938964844,176.72000122070312,174.25999450683594,175.4499969482422,156.73846435546875,1321800
2017-01-04,176.13999938964844,176.25999450683594,174.2100067138672,175.5399932861328,156.81886291503906,1238500
2017-01-05,175.77999877929688,178.36000061035156,175.10000610351562,176.13999938964844,157.35484313964844,1279700
2017-01-06,176.0,177.77000427246094,175.74000549316406,177.4600067138672,158.5341339111328,998600
2017-01-09,176.60000610351562,177.5,175.7100067138672,176.07000732421875,157.29237365722656,1072100
2017-01-10,176.77000427246094,177.89999389648438,175.75,176.36000061035156,157.55142211914062,1094600
2017-01-11,176.3300018310547,177.11000061035156,175.27000427246094,177.07000732421875,158.18569946289062,1425700
2017-01-12,177.22999572753906,177.22999572753906,173.60000610351562,176.52000427246094,157.6943817138672,1275700
2017-01-13,176.77000427246094,178.0800018310547,176.41000366210938,177.88999938964844,158.918212890625,952900
2017-01-17,177.0,177.99000549316406,174.97000122070312,175.97000122070312,157.20301818847656,1202200
2017-01-18,175.1699981689453,176.08999633789062,174.3000030517578,175.99000549316406,157.90284729003906,949900
2017-01-19,177.0,178.36000061035156,175.89999389648438,177.80999755859375,159.53582763671875,1523600
2017-01-20,178.30999755859375,178.9199981689453,176.85000610351562,178.27999877929688,159.95750427246094,1755400
2017-01-23,178.52000427246094,179.19000244140625,176.10000610351562,177.22999572753906,159.0154266357422,1265500
2017-01-24,176.33999633789062,178.4199981689453,175.85000610351562,177.25,159.03334045410156,1213800
2017-01-25,176.4199981689453,177.1999969482422,172.42999267578125,175.32000732421875,157.30172729492188,2656100
2017-01-26,175.5,177.6199951171875,175.25,177.3000030517578,159.07823181152344,1844700
2017-01-27,176.30999755859375,187.3699951171875,175.6999969482422,185.13999938964844,166.11248779296875,4340200
2017-01-30,185.22999572753906,186.30999755859375,180.67999267578125,182.47000122070312,163.71685791015625,2802800
2017-01-31,181.13999938964844,181.47000122070312,178.89999389648438,181.0800018310547,162.46975708007812,2235800
2017-02-01,181.30999755859375,182.44000244140625,180.14999389648438,181.02999877929688,162.42486572265625,1244300
2017-02-02,180.75,181.30999755859375,179.11000061035156,180.36000061035156,161.82376098632812,1129600
2017-02-03,180.02999877929688,183.25,180.02000427246094,183.1199951171875,164.30007934570312,1544700
2017-02-06,183.39999389648438,184.61000061035156,182.6699981689453,183.0399932861328,164.22830200195312,1106800
2017-02-07,183.91000366210938,185.0,183.10000610351562,183.2100067138672,164.380859375,1532600
2017-02-08,182.89999389648438,183.94000244140625,181.94000244140625,183.13999938964844,164.31800842285156,1249600
2017-02-09,183.67999267578125,183.83999633789062,182.4199981689453,182.58999633789062,163.8245391845703,1310500
2017-02-10,182.83999633789062,184.66000366210938,182.16000366210938,184.39999389648438,165.4485321044922,1414100
2017-02-13,184.64999389648438,187.5,184.64999389648438,186.60000610351562,167.42247009277344,1272300
2017-02-14,187.0500030517578,187.47999572753906,184.61000061035156,187.22999572753906,167.98765563964844,1391200
2017-02-15,186.75999450683594,188.3000030517578,186.24000549316406,187.99000549316406,168.6695556640625,998600
2017-02-16,188.0500030517578,188.75999450683594,186.42999267578125,188.74000549316406,169.3424835205078,1153500
2017-02-17,188.60000610351562,189.10000610351562,187.39999389648438,189.05999755859375,169.62957763671875,1163300
2017-02-21,189.02000427246094,189.94000244140625,188.60000610351562,189.58999633789062,170.10513305664062,1102800
2017-02-22,189.5800018310547,189.97999572753906,188.74000549316406,189.88999938964844,170.37429809570312,765700
2017-02-23,189.8699951171875,190.58999633789062,187.52999877929688,188.3000030517578,168.94775390625,1157700
2017-02-24,187.89999389648438,189.7100067138672,187.00999450683594,189.6300048828125,170.1410369873047,1147500
2017-02-27,189.64999389648438,190.88999938964844,188.27000427246094,190.39999389648438,170.83187866210938,1605000
2017-02-28,190.19000244140625,191.30999755859375,189.3000030517578,189.80999755859375,170.30252075195312,1874400
2017-03-01,190.5,193.1699981689453,190.24000549316406,192.41000366210938,172.63531494140625,2088600
2017-03-02,192.1999969482422,192.64999389648438,190.6699981689453,191.0500030517578,171.41510009765625,1064900
2017-03-03,190.99000549316406,191.0500030517578,188.74000549316406,189.64999389648438,170.15899658203125,1501800
2017-03-06,189.27999877929688,191.30999755859375,189.00999450683594,190.94000244140625,171.31639099121094,1126100
2017-03-07,190.89999389648438,192.1999969482422,190.42999267578125,191.47000122070312,171.79193115234375,926600
2017-03-08,191.32000732421875,191.38999938964844,190.0800018310547,190.3800048828125,170.81394958496094,925800
2017-03-09,190.52999877929688,191.3300018310547,189.8300018310547,190.33999633789062,170.778076171875,843200
2017-03-10,191.85000610351562,191.85000610351562,189.6199951171875,190.83999633789062,171.22665405273438,835600
2017-03-13,190.8300018310547,191.67999267578125,190.6199951171875,191.55999755859375,171.87261962890625,853000
2017-03-14,190.8300018310547,191.0,189.3300018310547,189.75,170.24868774414062,1055100
2017-03-15,190.0800018310547,192.0,189.75,191.66000366210938,171.96238708496094,985900
2017-03-16,191.97000122070312,192.17999267578125,189.9199981689453,190.64999389648438,171.05618286132812,1082600
2017-03-17,191.30999755859375,194.0,190.89999389648438,193.27000427246094,173.40695190429688,1824500
2017-03-20,193.1999969482422,193.64999389648438,191.77000427246094,191.97999572753906,172.24948120117188,930500
2017-03-21,192.35000610351562,193.16000366210938,188.25,188.69000244140625,169.2976531982422,1266500
2017-03-22,188.8800048828125,190.1300048828125,187.9499969482422,189.60000610351562,170.11410522460938,835900
2017-03-23,189.5399932861328,190.61000061035156,189.00999450683594,189.55999755859375,170.07823181152344,794500
2017-03-24,189.5399932861328,189.89999389648438,186.35000610351562,187.52000427246094,168.24786376953125,1498600
2017-03-27,184.88999938964844,186.17999267578125,183.72000122070312,185.49000549316406,166.42652893066406,1930600
2017-03-28,185.0,189.4499969482422,184.8800048828125,188.44000244140625,169.07327270507812,1231000
2017-03-29,188.0,188.9199981689453,187.1999969482422,188.2899932861328,168.93870544433594,869700
2017-03-30,188.44000244140625,189.3000030517578,188.1999969482422,188.77999877929688,169.3783721923828,926000
2017-03-31,188.38999938964844,188.55999755859375,186.4199981689453,187.1999969482422,167.96075439453125,2063800
2017-04-03,187.47999572753906,188.1999969482422,186.25999450683594,187.74000549316406,168.44525146484375,1259500
2017-04-04,187.74000549316406,188.3300018310547,186.33999633789062,187.72000122070312,168.42735290527344,1073600
2017-04-05,187.6199951171875,189.32000732421875,185.72999572753906,185.85000610351562,167.49903869628906,932000
2017-04-06,185.8699951171875,187.1300048828125,185.85000610351562,186.3000030517578,167.90460205078125,745700
2017-04-07,188.8000030517578,189.4199981689453,186.60000610351562,188.0399932861328,169.4727783203125,1189400
2017-04-10,188.08999633789062,188.85000610351562,187.25999450683594,187.66000366210938,169.13031005859375,911100
2017-04-11,187.44000244140625,188.94000244140625,186.6699981689453,188.3800048828125,169.7792205810547,810600
2017-04-12,188.42999267578125,188.6999969482422,186.1300048828125,186.33999633789062,167.9406280517578,1121000
2017-04-13,186.0399932861328,188.00999450683594,185.63999938964844,186.72999572753906,168.2921600341797,1173300
2017-04-17,187.17999267578125,188.97000122070312,186.8699951171875,188.88999938964844,170.23886108398438,843900
2017-04-18,188.3000030517578,189.60000610351562,187.07000732421875,187.3800048828125,168.87796020507812,1199400
2017-04-19,187.83999633789062,188.24000549316406,187.02999877929688,187.75,169.21141052246094,1239800
2017-04-20,188.02000427246094,189.0399932861328,187.3800048828125,188.1300048828125,169.5538787841797,984000
2017-04-21,188.83999633789062,189.89999389648438,188.1999969482422,188.94000244140625,170.28390502929688,1153300
2017-04-24,191.3800048828125,192.49000549316406,190.41000366210938,191.91000366210938,172.96067810058594,1561400
2017-04-25,190.8699951171875,193.47999572753906,190.69000244140625,193.24000549316406,174.15931701660156,1819800
2017-04-26,194.6699981689453,196.97000122070312,193.74000549316406,194.85000610351562,175.6103515625,1958000
2017-04-27,195.47999572753906,196.6199951171875,193.9499969482422,195.02999877929688,175.7725830078125,976500
2017-04-28,195.0399932861328,195.27999877929688,193.42999267578125,193.7899932861328,174.655029296875,1195400
2017-05-01,194.24000549316406,195.0,193.14999389648438,193.14999389648438,174.07823181152344,1004500
2017-05-02,193.89999389648438,194.07000732421875,193.0,194.07000732421875,174.9073486328125,941500
2017-05-03,193.8699951171875,194.5,192.88999938964844,194.17999267578125,175.0065155029297,773500
2017-05-04,194.27999877929688,195.1300048828125,193.3800048828125,194.5500030517578,175.3400115966797,1101800
