Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,27.709999084472656,27.799999237060547,27.209999084472656,27.559999465942383,25.986515045166016,3225300
2017-01-04,27.75,28.469999313354492,27.6299991607666,28.229999542236328,26.618263244628906,7423300
2017-01-05,28.09000015258789,28.3799991607666,28.079999923706055,28.350000381469727,26.731409072875977,3815300
2017-01-06,28.209999084472656,28.43000030517578,27.799999237060547,27.850000381469727,26.25995635986328,5339500
2017-01-09,27.799999237060547,28.149999618530273,27.610000610351562,27.959999084472656,26.36367416381836,4461000
2017-01-10,28.139999389648438,28.3799991607666,27.8799991607666,28.149999618530273,26.542829513549805,3319900
2017-01-11,28.100000381469727,28.719999313354492,27.969999313354492,28.610000610351562,26.9765682220459,5440200
2017-01-12,28.510000228881836,28.75,27.979999542236328,28.690000534057617,27.052001953125,4171300
2017-01-13,28.610000610351562,28.799999237060547,28.420000076293945,28.5,26.872848510742188,2360900
2017-01-17,28.399999618530273,28.760000228881836,28.25,28.56999969482422,26.938852310180664,3699900
2017-01-18,28.559999465942383,28.68000030517578,28.3700008392334,28.5,26.872848510742188,2951700
2017-01-19,28.530000686645508,28.81999969482422,27.969999313354492,28.010000228881836,26.410823822021484,4121800
2017-01-20,28.079999923706055,28.3799991607666,28.030000686645508,28.309999465942383,26.693689346313477,4869400
2017-01-23,28.399999618530273,28.860000610351562,28.329999923706055,28.739999771118164,27.099140167236328,6132700
2017-01-24,29.860000610351562,30.829999923706055,29.510000228881836,30.639999389648438,28.89066505432129,11197400
2017-01-25,30.90999984741211,31.65999984741211,30.700000762939453,31.3700008392334,29.57899284362793,7794500
2017-01-26,31.469999313354492,31.899999618530273,31.170000076293945,31.350000381469727,29.560138702392578,7853000
2017-01-27,31.440000534057617,31.479999542236328,30.829999923706055,30.940000534057617,29.173545837402344,4262600
2017-01-30,30.860000610351562,30.860000610351562,30.229999542236328,30.709999084472656,28.9566707611084,4935900
2017-01-31,30.610000610351562,30.6299991607666,29.780000686645508,29.90999984741211,28.202346801757812,7352000
2017-02-01,30.0,30.110000610351562,29.5,29.68000030517578,28.07935333251953,6006600
2017-02-02,29.81999969482422,30.139999389648438,29.6200008392334,29.8799991607666,28.26856803894043,5309800
2017-02-03,30.100000381469727,30.219999313354492,29.780000686645508,29.889999389648438,28.278030395507812,3184400
2017-02-06,29.860000610351562,29.989999771118164,29.469999313354492,29.489999771118164,27.89960479736328,4324300
2017-02-07,29.6299991607666,29.690000534057617,29.290000915527344,29.420000076293945,27.83338165283203,4037000
2017-02-08,29.459999084472656,29.93000030517578,29.3700008392334,29.889999389648438,28.278030395507812,3697600
2017-02-09,29.889999389648438,30.190000534057617,29.540000915527344,30.1200008392334,28.495622634887695,3483000
2017-02-10,30.200000762939453,30.959999084472656,30.149999618530273,30.81999969482422,29.157875061035156,4099600
2017-02-13,31.0,31.049999237060547,30.3700008392334,30.420000076293945,28.779451370239258,3376300
2017-02-14,30.200000762939453,30.450000762939453,29.950000762939453,30.110000610351562,28.486164093017578,4911400
2017-02-15,30.110000610351562,30.920000076293945,29.989999771118164,30.760000228881836,29.101110458374023,4986700
2017-02-16,30.760000228881836,30.899999618530273,30.3700008392334,30.43000030517578,28.788908004760742,2858600
2017-02-17,30.34000015258789,30.510000228881836,30.100000381469727,30.489999771118164,28.845672607421875,2349500
2017-02-21,30.600000381469727,30.979999542236328,30.510000228881836,30.899999618530273,29.23356056213379,3336700
2017-02-22,31.389999389648438,31.450000762939453,30.809999465942383,31.0,29.32816505432129,4162100
2017-02-23,31.100000381469727,31.209999084472656,30.709999084472656,30.979999542236328,29.309249877929688,3756600
2017-02-24,30.860000610351562,31.399999618530273,30.610000610351562,31.389999389648438,29.697134017944336,5569600
2017-02-27,31.389999389648438,32.04999923706055,31.270000457763672,32.029998779296875,30.302621841430664,5416400
2017-02-28,31.940000534057617,32.16999816894531,31.739999771118164,32.0,30.274240493774414,4648000
2017-03-01,32.22999954223633,32.88999938964844,32.209999084472656,32.599998474121094,30.841875076293945,4863900
2017-03-02,32.599998474121094,32.81999969482422,32.31999969482422,32.5099983215332,30.756736755371094,4019400
2017-03-03,32.38999938964844,32.599998474121094,31.90999984741211,32.54999923706055,30.79457664489746,4308600
2017-03-06,32.310001373291016,32.5099983215332,32.18000030517578,32.40999984741211,30.662124633789062,3170800
2017-03-07,32.47999954223633,33.06999969482422,32.310001373291016,32.849998474121094,31.078399658203125,5767200
2017-03-08,32.880001068115234,33.43000030517578,32.779998779296875,33.29999923706055,31.504127502441406,3877600
2017-03-09,33.290000915527344,33.630001068115234,32.689998626708984,33.04999923706055,31.267606735229492,4185200
2017-03-10,33.380001068115234,33.88999938964844,33.310001373291016,33.56999969482422,31.75957489013672,5293800
2017-03-13,33.599998474121094,33.689998626708984,33.13999938964844,33.18000030517578,31.39059829711914,4662500
2017-03-14,33.06999969482422,33.15999984741211,32.529998779296875,32.900001525878906,31.125703811645508,2580100
2017-03-15,33.18000030517578,33.470001220703125,32.689998626708984,33.27000045776367,31.47574234008789,3115600
2017-03-16,33.36000061035156,34.060001373291016,33.2400016784668,33.849998474121094,32.02446746826172,5062300
2017-03-17,33.81999969482422,33.93000030517578,33.529998779296875,33.65999984741211,31.844711303710938,4393000
2017-03-20,33.619998931884766,33.68000030517578,33.38999938964844,33.540000915527344,31.73118782043457,2334400
2017-03-21,33.650001525878906,33.650001525878906,32.81999969482422,33.15999984741211,31.371675491333008,4443900
2017-03-22,33.20000076293945,33.20000076293945,32.630001068115234,32.97999954223633,31.201391220092773,3942500
2017-03-23,33.040000915527344,33.4900016784668,32.90999984741211,33.25,31.45682716369629,3534700
2017-03-24,33.41999816894531,33.560001373291016,33.119998931884766,33.220001220703125,31.42844581604004,3298700
2017-03-27,32.77000045776367,33.220001220703125,32.66999816894531,33.04999923706055,31.267606735229492,3642500
2017-03-28,32.939998626708984,33.41999816894531,32.939998626708984,33.27000045776367,31.47574234008789,3393400
2017-03-29,33.189998626708984,33.47999954223633,33.0099983215332,33.369998931884766,31.570350646972656,3229200
2017-03-30,33.369998931884766,33.59000015258789,33.099998474121094,33.43000030517578,31.627119064331055,2391400
2017-03-31,33.400001525878906,33.4900016784668,33.2400016784668,33.310001373291016,31.513591766357422,2294700
2017-04-03,33.38999938964844,33.54999923706055,33.18000030517578,33.369998931884766,31.570350646972656,4068000
2017-04-04,33.2400016784668,33.38999938964844,33.130001068115234,33.290000915527344,31.49466896057129,2532300
2017-04-05,33.45000076293945,33.88999938964844,33.20000076293945,33.22999954223633,31.437908172607422,4097300
2017-04-06,33.20000076293945,33.459999084472656,33.06999969482422,33.290000915527344,31.49466896057129,2568300
2017-04-07,33.25,33.349998474121094,33.060001373291016,33.119998931884766,31.333839416503906,2001100
2017-04-10,33.119998931884766,33.61000061035156,33.040000915527344,33.189998626708984,31.400056838989258,2193100
2017-04-11,33.209999084472656,33.75,33.08000183105469,33.7400016784668,31.920398712158203,3367200
2017-04-12,33.70000076293945,33.720001220703125,33.310001373291016,33.439998626708984,31.636571884155273,2165500
2017-04-13,33.45000076293945,33.880001068115234,33.400001525878906,33.689998626708984,31.873088836669922,3440600
2017-04-17,33.810001373291016,34.22999954223633,33.77000045776367,34.15999984741211,32.31775665283203,4346300
2017-04-18,33.9900016784668,34.41999816894531,33.79999923706055,34.279998779296875,32.431278228759766,4048900
2017-04-19,34.38999938964844,34.540000915527344,33.849998474121094,33.95000076293945,32.11907196044922,5039100
2017-04-20,33.7599983215332,34.34000015258789,32.68000030517578,33.099998474121094,31.314916610717773,9944600
2017-04-21,33.04999923706055,33.27000045776367,32.619998931884766,32.869998931884766,31.09731674194336,6532000
2017-04-24,33.27000045776367,33.310001373291016,32.529998779296875,33.04999923706055,31.267606735229492,5242000
2017-04-25,32.849998474121094,32.880001068115234,31.979999542236328,32.650001525878906,30.889183044433594,7898000
2017-04-26,32.63999938964844,33.189998626708984,32.400001525878906,32.9900016784668,31.210851669311523,5159500
2017-04-27,33.040000915527344,33.349998474121094,32.79999923706055,33.25,31.45682716369629,3391200
2017-04-28,33.18000030517578,33.25,32.470001220703125,32.88999938964844,31.116239547729492,3273400
2017-05-01,33.0099983215332,33.18000030517578,32.650001525878906,32.75,30.983787536621094,3109700
2017-05-02,32.7599983215332,32.81999969482422,32.2400016784668,32.279998779296875,30.53913688659668,4297700
2017-05-03,32.189998626708984,32.630001068115234,32.189998626708984,32.380001068115234,30.728940963745117,5229500
2017-05-04,32.36000061035156,32.650001525878906,32.36000061035156,32.5099983215332,30.852313995361328,2441900
2017-05-05,32.63999938964844,32.68000030517578,32.33000183105469,32.599998474121094,30.937715530395508,2960700
2017-05-08,32.5,32.83000183105469,32.459999084472656,32.65999984741211,30.99466323852539,2012700
2017-05-09,32.72999954223633,33.290000915527344,32.63999938964844,33.209999084472656,31.51661491394043,3123000
2017-05-10,33.13999938964844,33.400001525878906,33.02000045776367,33.15999984741211,31.46916389465332,2368700
2017-05-11,33.09000015258789,33.34000015258789,32.84000015258789,33.25,31.554576873779297,2536400
2017-05-12,33.2400016784668,33.2599983215332,32.970001220703125,33.06999969482422,31.383752822875977,1469800
