Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.885000228881836,29.912500381469727,29.450000762939453,29.68000030517578,26.37506103515625,6101200
2017-01-04,29.8075008392334,29.952499389648438,29.645000457763672,29.767499923706055,26.452817916870117,8541600
2017-01-05,29.94499969482422,29.94499969482422,29.4375,29.75,26.437265396118164,6155200
2017-01-06,29.602500915527344,29.782499313354492,29.502500534057617,29.662500381469727,26.359512329101562,8810000
2017-01-09,29.780000686645508,29.877500534057617,29.524999618530273,29.587499618530273,26.292861938476562,6061200
2017-01-10,29.532499313354492,29.677499771118164,29.332500457763672,29.645000457763672,26.343961715698242,6372800
2017-01-11,29.559999465942383,29.90250015258789,29.559999465942383,29.852500915527344,26.52835464477539,5600000
2017-01-12,29.897499084472656,29.982500076293945,29.71500015258789,29.875,26.54834747314453,6534000
2017-01-13,29.825000762939453,29.854999542236328,29.469999313354492,29.762500762939453,26.448375701904297,5775200
2017-01-17,29.850000381469727,30.072500228881836,29.795000076293945,30.05500030517578,26.708303451538086,6962000
2017-01-18,30.05500030517578,30.24250030517578,29.959999084472656,30.00749969482422,26.666093826293945,5786400
2017-01-19,29.842500686645508,30.059999465942383,29.712499618530273,29.81999969482422,26.49947166442871,4725600
2017-01-20,29.8700008392334,29.907499313354492,29.587499618530273,29.815000534057617,26.495031356811523,5106000
2017-01-23,29.88249969482422,29.979999542236328,29.665000915527344,29.69499969482422,26.388391494750977,9114800
2017-01-24,29.684999465942383,29.815000534057617,29.592500686645508,29.702499389648438,26.395057678222656,4850400
2017-01-25,29.559999465942383,29.772499084472656,29.52750015258789,29.7549991607666,26.44170570373535,6880400
2017-01-26,29.674999237060547,29.822500228881836,29.477500915527344,29.6875,26.381729125976562,5508000
2017-01-27,29.989999771118164,30.459999084472656,29.832500457763672,30.342500686645508,26.96379280090332,12540400
2017-01-30,30.417499542236328,30.905000686645508,30.385000228881836,30.612499237060547,27.203725814819336,11280000
2017-01-31,30.610000610351562,31.077499389648438,30.540000915527344,30.93000030517578,27.48587417602539,8781200
2017-02-01,30.68000030517578,30.907499313354492,30.522499084472656,30.655000686645508,27.24149513244629,8219600
2017-02-02,30.739999771118164,30.8799991607666,30.530000686645508,30.864999771118164,27.428112030029297,5004800
2017-02-03,30.975000381469727,31.22249984741211,30.887500762939453,31.052499771118164,27.594730377197266,8227200
2017-02-06,31.100000381469727,31.207500457763672,30.88249969482422,30.96500015258789,27.5169734954834,4192800
2017-02-07,31.017499923706055,31.15999984741211,30.934999465942383,31.082500457763672,27.62139320373535,6258800
2017-02-08,31.059999465942383,31.604999542236328,31.059999465942383,31.575000762939453,28.05904769897461,8594400
2017-02-09,31.575000762939453,31.575000762939453,31.045000076293945,31.162500381469727,27.692476272583008,6426000
2017-02-10,31.125,31.387500762939453,31.0625,31.36750030517578,27.874658584594727,4821200
2017-02-13,31.375,31.530000686645508,31.28499984741211,31.5,27.992399215698242,3542800
