Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,94.0,95.19000244140625,93.25,93.98999786376953,82.52405548095703,5054900
2017-01-04,94.45999908447266,94.5,93.43000030517578,93.56999969482422,82.1552963256836,3772100
2017-01-05,93.18000030517578,94.45999908447266,92.41999816894531,93.0,81.65483856201172,4698800
2017-01-06,93.44999694824219,93.5999984741211,92.41000366210938,93.04000091552734,81.68994903564453,4023100
2017-01-09,92.93000030517578,93.48999786376953,92.19999694824219,92.37000274658203,81.10166931152344,3095000
2017-01-10,92.9800033569336,94.44000244140625,92.7699966430664,93.83000183105469,82.38358306884766,3980200
2017-01-11,94.47000122070312,94.75,93.38999938964844,94.6500015258789,83.10354614257812,3720500
2017-01-12,94.37000274658203,94.37000274658203,92.77999877929688,93.98999786376953,82.52405548095703,3102700
2017-01-13,94.06999969482422,94.62999725341797,93.68000030517578,94.4800033569336,82.95429229736328,2609500
2017-01-17,94.23999786376953,94.29000091552734,93.22000122070312,93.56999969482422,82.1552963256836,5040300
2017-01-18,92.79000091552734,93.41999816894531,92.52999877929688,93.33000183105469,82.62451934814453,3425700
2017-01-19,93.58000183105469,93.9800033569336,92.95999908447266,93.37999725341797,82.66876983642578,3540100
2017-01-20,94.01000213623047,95.0,93.62000274658203,94.58000183105469,83.73112487792969,5045200
2017-01-23,94.5999984741211,94.73999786376953,93.55999755859375,94.45999908447266,83.62488555908203,3254900
2017-01-24,95.0199966430664,96.7300033569336,94.80000305175781,96.23999786376953,85.20069885253906,5768200
2017-01-25,97.81999969482422,98.58999633789062,97.31999969482422,98.1500015258789,86.89161682128906,7557900
2017-01-26,98.44999694824219,98.9800033569336,96.0199966430664,97.22000122070312,86.06829833984375,9097300
2017-01-27,97.69000244140625,99.45999908447266,97.5,98.98999786376953,87.63526153564453,6371400
2017-01-30,98.4000015258789,98.58999633789062,96.56999969482422,96.79000091552734,85.6876220703125,5221800
2017-01-31,96.58999633789062,96.62999725341797,94.58999633789062,95.66000366210938,84.68724822998047,5724700
2017-02-01,95.80999755859375,96.5199966430664,94.4000015258789,95.11000061035156,84.2003402709961,3582500
2017-02-02,94.7699966430664,95.12999725341797,93.5,93.7699966430664,83.01403045654297,3807500
2017-02-03,94.31999969482422,94.44999694824219,92.80999755859375,93.27999877929688,82.58024597167969,4677900
2017-02-06,92.80999755859375,93.12000274658203,92.43000030517578,92.87000274658203,82.21727752685547,4621300
2017-02-07,94.31999969482422,94.91999816894531,93.0199966430664,93.30999755859375,82.60679626464844,4995600
2017-02-08,93.0,93.0,92.11000061035156,92.91000366210938,82.25269317626953,4083500
2017-02-09,93.05999755859375,94.18000030517578,92.69000244140625,93.95999908447266,83.18223571777344,3994300
2017-02-10,94.87000274658203,96.62000274658203,94.5,96.30999755859375,85.26268005371094,5600200
2017-02-13,97.69000244140625,99.05000305175781,97.16000366210938,98.5,87.20147705078125,6995100
2017-02-14,98.29000091552734,98.73999786376953,97.26000213623047,98.08999633789062,86.83850860595703,4342600
2017-02-15,98.11000061035156,99.0199966430664,98.0,99.0199966430664,87.66183471679688,4326000
2017-02-16,99.05000305175781,99.06999969482422,97.80000305175781,98.26000213623047,86.98900604248047,3062400
2017-02-17,98.06999969482422,98.94999694824219,97.54000091552734,98.8499984741211,87.51133728027344,3631500
2017-02-21,98.87000274658203,99.19999694824219,97.91999816894531,98.0999984741211,86.84736633300781,3916600
2017-02-22,98.04000091552734,98.7300033569336,97.62000274658203,98.19999694824219,86.93588256835938,3031100
2017-02-23,98.44000244140625,98.5,95.12000274658203,95.55000305175781,84.58985900878906,6024800
2017-02-24,94.86000061035156,95.5,93.5,95.4800033569336,84.52788543701172,5018200
2017-02-27,95.4800033569336,97.5199966430664,95.12000274658203,97.44000244140625,86.2630615234375,5445000
2017-02-28,97.23999786376953,97.5999984741211,96.44000244140625,96.66000366210938,85.57254028320312,3951700
2017-03-01,98.19999694824219,98.97000122070312,97.43000030517578,98.58000183105469,87.2723159790039,5564900
2017-03-02,98.48999786376953,98.7300033569336,92.83999633789062,94.36000061035156,83.5363540649414,23059200
2017-03-03,94.36000061035156,95.9000015258789,94.20999908447266,95.12000274658203,84.20917510986328,8163300
2017-03-06,94.31999969482422,95.94000244140625,94.0999984741211,95.66000366210938,84.68724822998047,4706100
2017-03-07,95.6500015258789,96.2300033569336,94.76000213623047,95.93000030517578,84.92626190185547,4683100
2017-03-08,94.0999984741211,95.4800033569336,92.86000061035156,93.2300033569336,82.53598022460938,9370400
2017-03-09,92.44999694824219,93.22000122070312,90.41000366210938,91.38999938964844,80.90703582763672,9260900
2017-03-10,91.88999938964844,93.0999984741211,90.80999755859375,92.30999755859375,81.72151184082031,7169000
2017-03-13,93.33000183105469,93.52999877929688,92.26000213623047,92.63999938964844,82.0136489868164,4376100
2017-03-14,91.22000122070312,92.0,90.62000274658203,91.86000061035156,81.32312774658203,5781100
2017-03-15,92.37000274658203,93.79000091552734,92.05999755859375,93.36000061035156,82.65106201171875,6434600
2017-03-16,93.97000122070312,94.08999633789062,92.63999938964844,92.8499984741211,82.19956970214844,3717900
2017-03-17,92.98999786376953,93.31999969482422,92.6500015258789,92.91000366210938,82.25269317626953,7141400
2017-03-20,93.12999725341797,95.4800033569336,92.88999938964844,95.4000015258789,84.45707702636719,6516200
2017-03-21,95.37999725341797,95.38999938964844,92.08999633789062,92.43000030517578,81.82774353027344,7720200
2017-03-22,92.0,93.12999725341797,91.72000122070312,92.43000030517578,81.82774353027344,5035600
2017-03-23,92.44999694824219,93.0,91.95999908447266,92.2300033569336,81.65068054199219,2585700
2017-03-24,92.23999786376953,93.23999786376953,91.55999755859375,92.1500015258789,81.57984924316406,3634600
2017-03-27,90.9000015258789,91.97000122070312,90.33999633789062,91.51000213623047,81.01327514648438,3425700
2017-03-28,91.55999755859375,93.16000366210938,91.51000213623047,92.94999694824219,82.2880859375,3866100
2017-03-29,92.76000213623047,93.25,92.4000015258789,92.86000061035156,82.20841217041016,2513700
2017-03-30,92.9800033569336,93.37000274658203,92.4000015258789,93.22000122070312,82.5271224975586,3672600
2017-03-31,92.62999725341797,93.23999786376953,92.0199966430664,92.76000213623047,82.1198959350586,4020600
2017-04-03,92.43000030517578,92.83999633789062,91.0,92.2699966430664,81.68608856201172,3685800
2017-04-04,93.88999938964844,94.77999877929688,93.05999755859375,94.12999725341797,83.33273315429688,5797500
2017-04-05,94.91999816894531,96.7300033569336,93.95999908447266,94.23999786376953,83.43011474609375,6061300
