Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,142.9199981689453,143.44000244140625,141.50999450683594,143.39999389648438,119.8955078125,518600
2017-01-04,143.61000061035156,144.58999633789062,143.19000244140625,144.22000122070312,120.5810775756836,410100
2017-01-05,143.08999633789062,145.47999572753906,142.02999877929688,145.2899932861328,121.4757308959961,451000
2017-01-06,144.72999572753906,145.8000030517578,144.02999877929688,144.49000549316406,120.8068618774414,414000
2017-01-09,144.94000244140625,145.00999450683594,142.5399932861328,142.67999267578125,119.29351043701172,365000
2017-01-10,142.41000366210938,142.47999572753906,140.7899932861328,141.19000244140625,118.0477523803711,394300
2017-01-11,141.00999450683594,141.8699951171875,139.60000610351562,139.77000427246094,116.86050415039062,309400
2017-01-12,139.77000427246094,140.64999389648438,138.88999938964844,140.6199951171875,117.57113647460938,329400
2017-01-13,140.08999633789062,140.8800048828125,139.33999633789062,140.17999267578125,117.20328521728516,300700
2017-01-17,140.69000244140625,141.5,140.5800018310547,141.2899932861328,118.13135528564453,378400
2017-01-18,141.55999755859375,141.72000122070312,140.36000061035156,141.52999877929688,118.33203887939453,289100
2017-01-19,141.0,141.0,138.97999572753906,139.25,116.42572784423828,279000
2017-01-20,139.38999938964844,140.82000732421875,139.25,140.72000122070312,117.65478515625,313200
2017-01-23,140.2100067138672,142.0,140.2100067138672,141.72000122070312,118.49089813232422,259400
2017-01-24,141.74000549316406,142.4199981689453,140.3800048828125,140.9600067138672,117.85543060302734,411300
2017-01-25,141.1199951171875,141.5800018310547,140.00999450683594,140.77000427246094,117.69658660888672,414800
2017-01-26,140.85000610351562,141.6199951171875,140.2899932861328,140.8000030517578,117.72167205810547,295000
2017-01-27,141.27999877929688,141.27999877929688,139.1699981689453,139.69000244140625,116.79359436035156,279500
2017-01-30,139.0500030517578,139.88999938964844,138.35000610351562,139.13999938964844,116.33375549316406,320000
2017-01-31,139.44000244140625,140.75,139.3300018310547,140.42999267578125,117.41230773925781,1552200
2017-02-01,139.72999572753906,140.47999572753906,137.0399932861328,137.5,114.96255493164062,557900
2017-02-02,137.75,140.1199951171875,137.7100067138672,140.11000061035156,117.14472961425781,434200
2017-02-03,140.82000732421875,141.25,139.27000427246094,139.94000244140625,117.00263977050781,325100
