Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,43.696807861328125,22891700
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,43.64876937866211,18316100
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,43.74483871459961,13840600
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,43.09589767456055,15615000
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,42.62657928466797,14097200
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,42.69131088256836,11787400
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,42.44856262207031,16142800
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,42.62657928466797,11052100
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,42.521385192871094,9458700
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,42.675140380859375,11383500
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,42.27864456176758,12930900
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,42.367652893066406,13286100
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,42.6589469909668,15473700
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,42.40810012817383,15695500
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,40.55512619018555,43484700
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,40.27192306518555,30398600
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,39.74596405029297,37877100
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,40.134368896484375,18369300
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,39.94825744628906,12148700
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,39.65695571899414,16844200
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,39.155269622802734,26004100
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,39.0662841796875,17787200
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,39.30902099609375,15166400
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,38.863975524902344,16151400
