Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,75.83999633789062,76.62999725341797,74.9000015258789,75.91999816894531,65.51937866210938,1270600
2017-01-04,76.2699966430664,77.3499984741211,76.18000030517578,77.18000030517578,66.60676574707031,980600
2017-01-05,77.2699966430664,78.0199966430664,76.83000183105469,77.4800033569336,66.86566162109375,2053800
2017-01-06,77.62000274658203,77.9000015258789,76.97000122070312,77.5,66.8829345703125,1112200
2017-01-09,77.31999969482422,78.33000183105469,76.52999877929688,76.61000061035156,66.1148452758789,1233300
2017-01-10,76.81999969482422,77.62999725341797,76.55000305175781,77.33000183105469,66.7362060546875,1021700
2017-01-11,77.58999633789062,79.1500015258789,77.44000244140625,79.06999969482422,68.23784637451172,1656700
2017-01-12,78.70999908447266,79.2300033569336,76.98999786376953,78.31999969482422,67.59058380126953,1367400
2017-01-13,78.31999969482422,78.66000366210938,77.5999984741211,77.88999938964844,67.21949005126953,857900
2017-01-17,77.80000305175781,77.9000015258789,76.86000061035156,76.94000244140625,66.39962768554688,1475900
2017-01-18,77.20999908447266,77.54000091552734,76.81999969482422,77.19000244140625,66.61538696289062,1265800
2017-01-19,77.33000183105469,77.5,75.83000183105469,76.0199966430664,65.60566711425781,1933400
2017-01-20,76.5,77.61000061035156,76.0199966430664,76.73999786376953,66.22703552246094,2367000
2017-01-23,76.9000015258789,77.38999938964844,76.23999786376953,76.7699966430664,66.25292205810547,1018600
2017-01-24,77.2699966430664,78.55000305175781,77.01000213623047,78.22000122070312,67.50428009033203,1293900
2017-01-25,78.56999969482422,79.45999908447266,78.08000183105469,79.38999938964844,68.51399230957031,1630400
2017-01-26,79.38999938964844,80.4800033569336,78.87000274658203,80.29000091552734,69.29071807861328,2245600
2017-01-27,76.58999633789062,78.45999908447266,74.77999877929688,77.69999694824219,67.05552673339844,3752300
2017-01-30,76.98999786376953,77.75,76.62000274658203,77.62000274658203,66.9864730834961,1359100
2017-01-31,77.5999984741211,78.58000183105469,76.80999755859375,77.5,66.8829345703125,1626800
2017-02-01,77.80000305175781,78.58000183105469,77.55999755859375,78.30000305175781,67.57332611083984,1377700
2017-02-02,77.87999725341797,78.36000061035156,77.16000366210938,77.62000274658203,66.9864730834961,1151000
2017-02-03,77.75,78.69000244140625,77.58000183105469,77.9000015258789,67.22810363769531,1012800
2017-02-06,77.83000183105469,78.62999725341797,77.56999969482422,78.44999694824219,67.7027816772461,962300
2017-02-07,77.97000122070312,78.72000122070312,77.43000030517578,77.69000244140625,67.04689025878906,1104100
2017-02-08,77.62999725341797,77.87000274658203,77.13999938964844,77.8499984741211,67.18498992919922,711300
2017-02-09,77.8499984741211,78.7699966430664,77.8499984741211,78.4800033569336,67.72868347167969,665100
2017-02-10,78.91999816894531,79.5,78.87999725341797,79.36000061035156,68.48812866210938,789500
2017-02-13,79.63999938964844,80.41000366210938,79.5199966430664,80.05999755859375,69.09220886230469,916700
2017-02-14,79.5999984741211,80.63999938964844,79.56999969482422,80.58000183105469,69.54096984863281,812300
2017-02-15,80.37000274658203,80.91999816894531,80.06999969482422,80.87999725341797,69.79986572265625,1358700
2017-02-16,80.86000061035156,81.08000183105469,80.38999938964844,80.5999984741211,69.55823516845703,917600
2017-02-17,80.62999725341797,80.62999725341797,79.68000030517578,80.25,69.25617980957031,878800
2017-02-21,80.2300033569336,81.05000305175781,80.16000366210938,80.93000030517578,69.84302520751953,1046700
2017-02-22,80.47000122070312,81.44999694824219,80.3499984741211,80.45999908447266,69.43740844726562,996000
2017-02-23,80.93000030517578,81.20999908447266,79.91000366210938,80.13999938964844,69.16126251220703,728800
2017-02-24,79.44000244140625,80.23999786376953,79.3499984741211,80.16000366210938,69.17852783203125,643700
2017-02-27,80.25,80.70999908447266,79.77999877929688,79.97000122070312,69.0145263671875,803400
2017-02-28,79.56999969482422,80.41999816894531,79.4000015258789,80.25,69.25617980957031,983600
2017-03-01,81.19999694824219,82.0999984741211,81.16999816894531,81.47000122070312,70.30905151367188,1434400
2017-03-02,81.36000061035156,81.72000122070312,79.68000030517578,79.70999908447266,68.7901611328125,1410100
