Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.649999618530273,30.06999969482422,29.280000686645508,29.530000686645508,27.903169631958008,3358900
2017-01-04,29.700000762939453,30.899999618530273,29.690000534057617,30.809999465942383,29.112655639648438,12151800
2017-01-05,30.899999618530273,31.040000915527344,30.459999084472656,30.8700008392334,29.16935157775879,4712700
2017-01-06,30.850000381469727,30.90999984741211,30.559999465942383,30.799999237060547,29.10320281982422,2707600
2017-01-09,30.8700008392334,31.1200008392334,30.450000762939453,30.709999084472656,29.018159866333008,3086100
2017-01-10,30.790000915527344,31.229999542236328,30.290000915527344,30.719999313354492,29.027610778808594,3005300
2017-01-11,30.770000457763672,31.450000762939453,30.510000228881836,31.43000030517578,29.698503494262695,3408600
2017-01-12,31.43000030517578,31.610000610351562,30.670000076293945,31.40999984741211,29.67959976196289,3510600
2017-01-13,31.489999771118164,31.780000686645508,30.93000030517578,31.25,29.528413772583008,2961000
2017-01-17,31.5,31.520000457763672,30.59000015258789,30.770000457763672,29.074857711791992,3301500
2017-01-18,30.84000015258789,30.920000076293945,30.350000381469727,30.600000381469727,28.91422462463379,2898600
2017-01-19,30.690000534057617,30.829999923706055,30.010000228881836,30.25,28.583507537841797,3145600
2017-01-20,30.690000534057617,31.56999969482422,30.649999618530273,31.280000686645508,29.556758880615234,5524900
2017-01-23,31.329999923706055,31.6299991607666,31.049999237060547,31.549999237060547,29.811887741088867,3544900
2017-01-24,31.889999389648438,33.9900016784668,31.889999389648438,33.45000076293945,31.607219696044922,9688200
2017-01-25,33.5,33.93000030517578,32.93000030517578,33.2599983215332,31.42768669128418,7093300
2017-01-26,32.0099983215332,32.34000015258789,31.43000030517578,31.84000015258789,30.085912704467773,8221800
2017-01-27,31.81999969482422,31.989999771118164,31.1200008392334,31.420000076293945,29.68905258178711,4891000
2017-01-30,31.149999618530273,31.149999618530273,30.709999084472656,30.969999313354492,29.263843536376953,3627100
2017-01-31,31.040000915527344,31.389999389648438,30.709999084472656,31.3700008392334,29.64180564880371,5095300
2017-02-01,31.3799991607666,31.959999084472656,31.06999969482422,31.68000030517578,29.934724807739258,3910900
2017-02-02,31.59000015258789,31.68000030517578,30.760000228881836,31.450000762939453,29.7174015045166,2807800
2017-02-03,31.530000686645508,31.950000762939453,31.510000228881836,31.850000381469727,30.09535789489746,4943300
2017-02-06,31.770000457763672,32.13999938964844,31.600000381469727,32.029998779296875,30.265443801879883,5790500
2017-02-07,31.100000381469727,33.02000045776367,30.65999984741211,32.22999954223633,30.454425811767578,7328100
2017-02-08,32.22999954223633,32.59000015258789,31.600000381469727,32.209999084472656,30.43552589416504,4806100
2017-02-09,32.209999084472656,32.56999969482422,31.59000015258789,31.829999923706055,30.076459884643555,5003600
2017-02-10,32.08000183105469,33.040000915527344,32.08000183105469,32.86000061035156,31.04972267150879,4616500
2017-02-13,33.130001068115234,34.36000061035156,33.099998474121094,33.75,31.890687942504883,5985600
2017-02-14,33.650001525878906,34.029998779296875,33.40999984741211,34.02000045776367,32.145809173583984,3403200
2017-02-15,34.0099983215332,34.040000915527344,33.369998931884766,33.779998779296875,31.919031143188477,4173500
2017-02-16,33.68000030517578,33.810001373291016,32.93000030517578,33.150001525878906,31.323745727539062,3699400
