Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,45.93000030517578,46.75,45.7400016784668,46.4900016784668,44.71817398071289,1739600
2017-01-04,46.93000030517578,47.380001068115234,46.81999969482422,47.099998474121094,45.30492401123047,1821300
2017-01-05,47.04999923706055,47.06999969482422,46.36000061035156,46.540000915527344,44.766265869140625,1503700
2017-01-06,46.630001068115234,48.06999969482422,46.560001373291016,47.9900016784668,46.16100311279297,2883400
2017-01-09,48.0099983215332,48.560001373291016,47.90999984741211,48.13999938964844,46.30529022216797,2575300
2017-01-10,48.34000015258789,48.540000915527344,47.81999969482422,48.099998474121094,46.26681137084961,1560500
2017-01-11,48.029998779296875,49.47999954223633,47.95000076293945,49.25,47.372982025146484,5624300
2017-01-12,48.900001525878906,48.900001525878906,47.97999954223633,48.52000045776367,46.67081069946289,3276900
2017-01-13,48.599998474121094,48.849998474121094,48.40999984741211,48.689998626708984,46.83432388305664,1568500
2017-01-17,48.369998931884766,48.720001220703125,48.18000030517578,48.31999969482422,46.478424072265625,1938800
2017-01-18,48.66999816894531,48.72999954223633,48.0,48.25,46.41109085083008,1523500
2017-01-19,48.040000915527344,48.09000015258789,47.5099983215332,47.63999938964844,45.82434844970703,1346100
2017-01-20,47.83000183105469,47.93000030517578,47.40999984741211,47.619998931884766,45.80510711669922,1701700
2017-01-23,47.599998474121094,47.83000183105469,47.22999954223633,47.38999938964844,45.5838623046875,2013900
2017-01-24,47.77000045776367,48.209999084472656,47.04999923706055,47.349998474121094,45.5453987121582,2741900
2017-01-25,47.599998474121094,48.41999816894531,47.40999984741211,48.40999984741211,46.56500244140625,3073200
2017-01-26,48.41999816894531,48.43000030517578,47.91999816894531,48.16999816894531,46.334144592285156,1895400
2017-01-27,48.31999969482422,48.83000183105469,48.29999923706055,48.650001525878906,46.79585266113281,1527800
2017-01-30,48.47999954223633,48.54999923706055,47.38999938964844,47.66999816894531,45.85319900512695,2266500
2017-01-31,48.040000915527344,49.150001525878906,48.0099983215332,48.970001220703125,47.103660583496094,2552600
2017-02-01,48.93000030517578,49.810001373291016,48.68000030517578,49.2599983215332,47.38260269165039,2244600
2017-02-02,48.880001068115234,49.0,48.470001220703125,48.900001525878906,47.03632354736328,1352200
2017-02-03,49.09000015258789,49.470001220703125,49.060001373291016,49.380001068115234,47.49802780151367,1191800
2017-02-06,49.130001068115234,49.380001068115234,48.959999084472656,49.27000045776367,47.3922233581543,952100
2017-02-07,49.41999816894531,49.779998779296875,49.2599983215332,49.63999938964844,47.74811935424805,2170700
2017-02-08,49.369998931884766,50.029998779296875,49.22999954223633,49.93000030517578,48.02707290649414,2107100
2017-02-09,49.93000030517578,50.79999923706055,49.93000030517578,50.470001220703125,48.546485900878906,2557700
2017-02-10,50.5099983215332,50.59000015258789,50.02000045776367,50.36000061035156,48.440677642822266,2092500
2017-02-13,50.630001068115234,50.88999938964844,50.41999816894531,50.52000045776367,48.59458541870117,1568300
2017-02-14,50.2400016784668,50.68000030517578,50.09000015258789,50.38999938964844,48.46953201293945,3546900
2017-02-15,51.13999938964844,51.84000015258789,50.619998931884766,51.619998931884766,49.65266418457031,5724500
2017-02-16,51.68000030517578,51.68000030517578,50.560001373291016,50.84000015258789,48.90237808227539,2550400
2017-02-17,50.650001525878906,51.63999938964844,50.58000183105469,51.630001068115234,49.662269592285156,2195500
2017-02-21,51.65999984741211,51.79999923706055,51.16999816894531,51.349998474121094,49.39295959472656,2037000
2017-02-22,51.310001373291016,51.720001220703125,51.189998626708984,51.34000015258789,49.383323669433594,1632400
2017-02-23,51.439998626708984,51.599998474121094,51.20000076293945,51.470001220703125,49.50837326049805,1006900
2017-02-24,51.380001068115234,51.83000183105469,51.33000183105469,51.7400016784668,49.7680778503418,1612700
2017-02-27,51.7400016784668,51.939998626708984,51.459999084472656,51.65999984741211,49.691123962402344,1195100
2017-02-28,51.52000045776367,51.650001525878906,51.22999954223633,51.29999923706055,49.3448486328125,1417800
2017-03-01,51.619998931884766,52.2599983215332,51.619998931884766,52.040000915527344,50.0566520690918,2026600
2017-03-02,52.040000915527344,52.08000183105469,51.33000183105469,51.380001068115234,49.42179870605469,1706400
2017-03-03,51.380001068115234,52.040000915527344,51.150001525878906,51.97999954223633,49.998931884765625,1824400
2017-03-06,51.63999938964844,51.81999969482422,51.18000030517578,51.25,49.2967529296875,1883700
2017-03-07,51.060001373291016,51.45000076293945,50.86000061035156,51.209999084472656,49.258277893066406,2233600
2017-03-08,51.2599983215332,51.56999969482422,50.95000076293945,51.40999984741211,49.450653076171875,1517600
2017-03-09,51.41999816894531,51.58000183105469,51.130001068115234,51.43000030517578,49.46989822387695,1259400
2017-03-10,51.689998626708984,52.36000061035156,51.47999954223633,52.150001525878906,50.16246032714844,1860500
2017-03-13,52.13999938964844,52.459999084472656,51.9900016784668,52.45000076293945,50.451019287109375,1376200
2017-03-14,52.220001220703125,52.2599983215332,51.959999084472656,52.209999084472656,50.22016906738281,1203400
2017-03-15,53.310001373291016,54.81999969482422,53.02000045776367,54.099998474121094,52.03813552856445,4118000
2017-03-16,53.43000030517578,54.04999923706055,52.83000183105469,53.04999923706055,51.02814865112305,2676900
2017-03-17,53.060001373291016,53.529998779296875,52.91999816894531,53.310001373291016,51.27825164794922,1936900
2017-03-20,53.310001373291016,53.630001068115234,53.0,53.150001525878906,51.12434387207031,1221400
2017-03-21,53.279998779296875,53.72999954223633,52.47999954223633,52.65999984741211,50.653018951416016,1492700
2017-03-22,52.790000915527344,53.470001220703125,52.650001525878906,53.130001068115234,51.10511016845703,1257100
2017-03-23,53.040000915527344,53.779998779296875,52.720001220703125,53.18000030517578,51.153194427490234,1717900
2017-03-24,54.04999923706055,54.04999923706055,52.84000015258789,53.08000183105469,51.057010650634766,2015300
2017-03-27,52.599998474121094,53.34000015258789,52.41999816894531,53.2400016784668,51.210914611816406,1446500
2017-03-28,53.290000915527344,53.61000061035156,53.099998474121094,53.439998626708984,51.40330505371094,1312700
2017-03-29,53.2599983215332,53.41999816894531,52.779998779296875,53.119998931884766,51.095489501953125,1469900
2017-03-30,53.130001068115234,53.43000030517578,52.900001525878906,53.31999969482422,51.287864685058594,1627400
2017-03-31,53.06999969482422,53.22999954223633,52.810001373291016,52.869998931884766,50.98122787475586,1705600
2017-04-03,52.900001525878906,53.209999084472656,52.72999954223633,53.20000076293945,51.299442291259766,1550200
2017-04-04,53.20000076293945,53.2400016784668,52.47999954223633,52.619998931884766,50.74014663696289,2017100
2017-04-05,52.720001220703125,53.220001220703125,52.70000076293945,52.709999084472656,50.826942443847656,1778300
2017-04-06,52.70000076293945,53.22999954223633,52.2599983215332,53.150001525878906,51.251224517822266,1548200
2017-04-07,53.06999969482422,53.06999969482422,52.70000076293945,52.84000015258789,50.95230484008789,1243600
2017-04-10,52.900001525878906,53.2599983215332,52.68000030517578,52.720001220703125,50.836585998535156,1025200
2017-04-11,52.70000076293945,52.900001525878906,52.369998931884766,52.83000183105469,50.942657470703125,1520700
2017-04-12,52.849998474121094,53.029998779296875,52.470001220703125,52.54999923706055,50.67266082763672,1258200
2017-04-13,52.43000030517578,52.7400016784668,52.310001373291016,52.33000183105469,50.46051788330078,864000
2017-04-17,52.630001068115234,53.709999084472656,52.43000030517578,53.459999084472656,51.55015182495117,1569200
2017-04-18,53.02000045776367,53.599998474121094,52.68000030517578,53.029998779296875,51.13551712036133,1241000
2017-04-19,53.349998474121094,53.41999816894531,52.95000076293945,53.06999969482422,51.1740837097168,2095700
2017-04-20,53.33000183105469,53.400001525878906,52.790000915527344,53.130001068115234,51.2319450378418,1570000
2017-04-21,53.2599983215332,53.38999938964844,52.84000015258789,53.27000045776367,51.36693572998047,2189400
2017-04-24,53.93000030517578,54.529998779296875,53.90999984741211,54.439998626708984,52.49513626098633,2257700
2017-04-25,54.75,55.189998626708984,54.5099983215332,54.810001373291016,52.8519287109375,2181900
2017-04-26,55.0,55.33000183105469,54.810001373291016,54.83000183105469,52.871212005615234,1835000
2017-04-27,54.93000030517578,55.5099983215332,54.83000183105469,55.43000030517578,53.44977569580078,1529000
2017-04-28,55.310001373291016,55.349998474121094,54.84000015258789,55.04999923706055,53.083343505859375,3078200
2017-05-01,55.5,55.9900016784668,55.36000061035156,55.79999923706055,53.80656051635742,1897000
2017-05-02,55.849998474121094,55.970001220703125,55.5099983215332,55.93000030517578,53.93191909790039,1693100
2017-05-03,55.68000030517578,56.2599983215332,55.61000061035156,56.15999984741211,54.15369415283203,1702600
2017-05-04,56.20000076293945,56.75,56.15999984741211,56.70000076293945,54.674400329589844,2615600
2017-05-05,56.849998474121094,56.959999084472656,56.59000015258789,56.63999938964844,54.61655044555664,1571500
2017-05-08,56.650001525878906,56.81999969482422,55.93000030517578,56.31999969482422,54.3079833984375,2190000
2017-05-09,56.41999816894531,56.88999938964844,56.290000915527344,56.869998931884766,54.83832550048828,1559200
2017-05-10,56.849998474121094,56.939998626708984,56.08000183105469,56.27000045776367,54.259765625,1566300
2017-05-11,56.130001068115234,56.380001068115234,55.79999923706055,56.22999954223633,54.22119903564453,1347600
2017-05-12,56.15999984741211,56.400001525878906,55.959999084472656,56.15999984741211,54.15369415283203,1578300
2017-05-15,56.06999969482422,56.7599983215332,56.0099983215332,56.70000076293945,54.674400329589844,1472200
2017-05-16,58.380001068115234,58.380001068115234,56.45000076293945,56.83000183105469,54.79977035522461,1032600
2017-05-17,56.83000183105469,56.83000183105469,55.66999816894531,55.77000045776367,53.77762222290039,1839700
2017-05-18,55.900001525878906,56.27000045776367,55.599998474121094,55.849998474121094,53.85477066040039,1935000
2017-05-19,56.09000015258789,56.31999969482422,55.86000061035156,56.130001068115234,54.12477493286133,1654400
2017-05-22,56.52000045776367,56.52000045776367,55.849998474121094,56.08000183105469,54.07655334472656,4264800
2017-05-23,59.79999923706055,59.97999954223633,58.0,58.65999984741211,56.56437301635742,7510600
2017-05-24,58.5,59.34000015258789,58.06999969482422,59.22999954223633,57.114013671875,4060100
2017-05-25,59.529998779296875,59.70000076293945,58.91999816894531,59.29999923706055,57.1815071105957,2772200
2017-05-26,59.22999954223633,59.720001220703125,59.040000915527344,59.5099983215332,57.38401794433594,1534400
2017-05-30,59.540000915527344,60.47999954223633,59.40999984741211,60.369998931884766,58.21329116821289,2576400
2017-05-31,59.45000076293945,60.810001373291016,59.45000076293945,60.34000015258789,58.18436813354492,2552400
2017-06-01,60.0099983215332,60.77000045776367,59.810001373291016,60.72999954223633,58.56044387817383,2100400
2017-06-02,60.79999923706055,61.150001525878906,60.7599983215332,60.810001373291016,58.637577056884766,1665500
2017-06-05,60.79999923706055,60.84000015258789,60.33000183105469,60.400001525878906,58.242225646972656,1473300
2017-06-06,60.13999938964844,60.54999923706055,60.099998474121094,60.099998474121094,57.952945709228516,1968000
2017-06-07,60.2599983215332,60.77000045776367,59.97999954223633,60.630001068115234,58.46400833129883,1617500
2017-06-08,60.630001068115234,60.72999954223633,59.709999084472656,60.150001525878906,58.00115203857422,3486600
2017-06-09,60.310001373291016,60.45000076293945,59.130001068115234,59.209999084472656,57.09473419189453,2352300
2017-06-12,59.13999938964844,59.40999984741211,58.119998931884766,58.9900016784668,56.882598876953125,2579600
2017-06-13,59.06999969482422,59.63999938964844,58.93000030517578,59.279998779296875,57.1622314453125,1527000
2017-06-14,59.540000915527344,59.779998779296875,59.04999923706055,59.380001068115234,57.258670806884766,1202800
2017-06-15,59.220001220703125,59.290000915527344,58.81999969482422,59.209999084472656,57.09473419189453,1091800
2017-06-16,59.369998931884766,59.790000915527344,59.2400016784668,59.5099983215332,57.38401794433594,2157500
2017-06-19,59.58000183105469,60.66999816894531,59.58000183105469,60.54999923706055,58.386863708496094,2383700
2017-06-20,60.54999923706055,60.91999816894531,60.29999923706055,60.33000183105469,58.17472457885742,1821700
2017-06-21,60.310001373291016,60.529998779296875,59.66999816894531,59.790000915527344,57.65401077270508,2247900
2017-06-22,59.939998626708984,60.79999923706055,59.61000061035156,60.61000061035156,58.44471740722656,3473200
2017-06-23,60.59000015258789,60.59000015258789,59.5,59.77000045776367,57.634727478027344,2879800
2017-06-26,59.790000915527344,59.95000076293945,59.150001525878906,59.2400016784668,57.12366485595703,1535500
2017-06-27,59.130001068115234,59.56999969482422,58.84000015258789,58.880001068115234,56.77653121948242,1060300
2017-06-28,59.27000045776367,59.70000076293945,59.20000076293945,59.400001525878906,57.277950286865234,1191500
2017-06-29,59.349998474121094,59.630001068115234,58.4900016784668,58.79999923706055,56.825653076171875,1356800
2017-06-30,59.0,59.56999969482422,58.84000015258789,59.310001373291016,57.31853103637695,1593800
2017-07-03,59.59000015258789,59.97999954223633,59.130001068115234,59.130001068115234,57.14458084106445,1489600
2017-07-05,59.189998626708984,60.04999923706055,59.189998626708984,59.77000045776367,57.763092041015625,1639000
2017-07-06,59.459999084472656,59.77000045776367,59.06999969482422,59.220001220703125,57.23155975341797,2249500
2017-07-07,59.529998779296875,60.06999969482422,59.33000183105469,59.630001068115234,57.62778854370117,965400
2017-07-10,59.47999954223633,60.04999923706055,59.380001068115234,59.86000061035156,57.85006332397461,1146000
2017-07-11,59.9900016784668,60.15999984741211,59.459999084472656,59.79999923706055,57.79208755493164,2976000
2017-07-12,60.33000183105469,60.9900016784668,60.15999984741211,60.72999954223633,58.69086456298828,1439400
2017-07-13,61.25,61.310001373291016,60.66999816894531,61.189998626708984,59.13541030883789,2059600
