Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.84000015258789,35.900001525878906,34.84000015258789,35.5099983215332,30.895797729492188,3166300
2017-01-04,35.68000030517578,36.849998474121094,35.61000061035156,36.2400016784668,31.530941009521484,3889800
2017-01-05,35.0099983215332,35.41999816894531,34.40999984741211,35.290000915527344,30.704381942749023,4949400
2017-01-06,35.38999938964844,35.65999984741211,35.040000915527344,35.540000915527344,30.921899795532227,2601900
2017-01-09,35.58000183105469,35.599998474121094,34.88999938964844,34.9900016784668,30.443368911743164,2857800
2017-01-10,35.11000061035156,35.81999969482422,35.040000915527344,35.47999954223633,30.869693756103516,2680500
2017-01-11,35.540000915527344,35.599998474121094,34.95000076293945,35.13999938964844,30.57387351989746,3091700
2017-01-12,34.939998626708984,35.29999923706055,34.849998474121094,35.11000061035156,30.54777717590332,1801400
2017-01-13,35.209999084472656,35.33000183105469,34.88999938964844,35.08000183105469,30.521671295166016,1685500
2017-01-17,35.279998779296875,36.150001525878906,35.2400016784668,35.72999954223633,31.08721351623535,2658900
2017-01-18,35.63999938964844,35.63999938964844,35.04999923706055,35.349998474121094,30.756582260131836,2501400
2017-01-19,35.470001220703125,35.560001373291016,34.939998626708984,35.099998474121094,30.539073944091797,1835600
2017-01-20,35.25,35.34000015258789,34.709999084472656,35.310001373291016,30.72178077697754,2618500
2017-01-23,34.95000076293945,35.619998931884766,34.33000183105469,35.439998626708984,30.834890365600586,2565100
2017-01-24,35.779998779296875,36.79999923706055,35.77000045776367,36.75,31.974668502807617,4368800
2017-01-25,36.75,36.900001525878906,36.189998626708984,36.2599983215332,31.548328399658203,4043200
2017-01-26,36.119998931884766,36.4900016784668,35.849998474121094,35.900001525878906,31.23512077331543,2354200
2017-01-27,35.91999816894531,35.9900016784668,35.40999984741211,35.58000183105469,30.956703186035156,2880200
2017-01-30,35.459999084472656,36.119998931884766,35.2599983215332,35.97999954223633,31.304716110229492,4491700
2017-01-31,36.33000183105469,37.58000183105469,35.630001068115234,37.349998474121094,32.496700286865234,13016400
2017-02-01,37.86000061035156,38.29999923706055,36.95000076293945,37.810001373291016,32.89693069458008,8912900
