Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,73.19999694824219,73.2300033569336,71.19000244140625,72.05999755859375,63.94802474975586,2143800
2017-01-04,72.1500015258789,72.76000213623047,71.81999969482422,72.08999633789062,63.974647521972656,1907500
2017-01-05,72.95999908447266,72.95999908447266,71.68000030517578,72.33000183105469,64.18763732910156,1840400
2017-01-06,72.08999633789062,72.36000061035156,71.33999633789062,71.55000305175781,63.99087905883789,2240000
2017-01-09,71.48999786376953,72.0,71.0199966430664,71.55999755859375,63.99981689453125,1466200
2017-01-10,71.66000366210938,72.62999725341797,71.55000305175781,72.25,64.61691284179688,2029500
2017-01-11,72.04000091552734,73.08999633789062,72.04000091552734,72.88999938964844,65.1893081665039,1952100
2017-01-12,72.87000274658203,74.05999755859375,72.68000030517578,73.80999755859375,66.01212310791016,2122200
2017-01-13,73.68000030517578,73.83000183105469,72.9000015258789,73.37000274658203,65.61859130859375,1410200
2017-01-17,73.13999938964844,74.05000305175781,72.7300033569336,72.87999725341797,65.18036651611328,1331300
2017-01-18,73.26000213623047,73.26000213623047,72.43000030517578,73.16000366210938,65.4307861328125,852400
2017-01-19,72.91999816894531,73.29000091552734,72.36000061035156,72.58999633789062,64.9209976196289,1140000
2017-01-20,72.73999786376953,73.66000366210938,72.62999725341797,73.44000244140625,65.68121337890625,1224500
2017-01-23,73.37999725341797,73.44000244140625,72.44000244140625,73.0,65.28767395019531,1436200
2017-01-24,73.22000122070312,73.81999969482422,73.05999755859375,73.66999816894531,65.88690185546875,1137900
2017-01-25,72.95999908447266,73.69999694824219,72.5,73.56999969482422,65.79744720458984,1435900
2017-01-26,73.76000213623047,74.45999908447266,73.4000015258789,73.55000305175781,65.77958679199219,749000
2017-01-27,73.68000030517578,73.81999969482422,72.69999694824219,73.55999755859375,65.78852081298828,1100700
2017-01-30,74.04000091552734,74.04000091552734,73.0199966430664,73.81999969482422,66.02106475830078,1139400
2017-01-31,73.95999908447266,74.08999633789062,72.79000091552734,73.27999877929688,65.5381088256836,1132500
2017-02-01,73.26000213623047,73.69000244140625,71.7300033569336,72.18000030517578,64.55431365966797,1898600
2017-02-02,72.08000183105469,72.3499984741211,71.43000030517578,71.62999725341797,64.06242370605469,1709000
2017-02-03,72.97000122070312,73.18000030517578,71.62999725341797,71.81999969482422,64.23235321044922,1681200
2017-02-06,71.80000305175781,72.95999908447266,71.68000030517578,72.33000183105469,64.6884765625,2188300
2017-02-07,72.4000015258789,73.2300033569336,71.80999755859375,71.8499984741211,64.2591781616211,1263600
2017-02-08,71.69999694824219,73.51000213623047,71.69999694824219,73.44000244140625,65.68121337890625,982800
2017-02-09,73.45999908447266,75.22000122070312,73.18000030517578,75.06999969482422,67.13899230957031,1592900
2017-02-10,75.33000183105469,76.76000213623047,75.31999969482422,76.27999877929688,68.22114562988281,1690400
2017-02-13,76.41999816894531,76.70999908447266,76.0199966430664,76.08000183105469,68.04228210449219,1156000
2017-02-14,75.4000015258789,76.25,74.8499984741211,76.23999786376953,68.18538665771484,1057100
2017-02-15,76.05999755859375,76.30000305175781,75.2699966430664,75.73999786376953,67.73820495605469,1395100
2017-02-16,75.98999786376953,76.30000305175781,75.44000244140625,75.80000305175781,67.79188537597656,658400
