Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.07028473199126306,-1.4481220637901249,-3.2058572436458546,-2.9871605188800183,-2.952068781983324,-2.0426536800889674,-1.5014273245636467,-2.9326333149419863,-4.927173627638015,-5.695801994008522,0.0,-0.20424591550780613,-0.5114076597204473,0.7118459180855243,0.785118541352785,0.8683223620807046,-0.7904423536332408,-0.8266029706333102,-1.5672062607318624,-2.4722426914176188,-1.3775196974806365,0,0
2018-01-17,0.0,-1.385408245859976,-3.153094554563584,-2.9328139283289607,-2.897007754274123,-1.982087555348376,-1.4375620079327203,-2.8773228752797713,-4.8831613991054805,-5.6558467275706965,-6.8057620245405825,0.0,-0.30524146431121824,0.9099472410882974,0.984323663507318,1.0673641844696358,-0.5793756547794187,-0.6151479183518314,-1.3478987569628782,-2.247710714282224,-1.1632495339949558,-4.720379652098187,0,0
2018-01-18,0.0,-1.7686385515335181,-1.5414800122198775,-1.495572516057564,-0.5731889560310366,-0.023773915096852782,-1.4731524782623975,-3.4801975968313257,-4.247542407394586,-5.408951007164681,-5.659182256283914,0.0,1.2222336307069155,1.2994436286727853,1.3835488147247113,-0.27108964634439725,-0.3068422897061509,-1.039345370832516,-1.945497817038197,-0.8593584226044566,-4.433022720003968,-4.811326818459702,0,0
2018-01-19,0.0,0.23695842442760373,0.2960229243453538,1.2319434429834903,1.7899913326551975,0.3220484196604436,-1.6951648886041721,-2.458953604336067,-3.6400961123803413,-3.8759488610875215,-4.173163761006643,0.0,0.06625031668275183,0.14634628265252658,-1.4805814180715142,-1.5164815305358257,-2.251401178502085,-3.134476646634929,-2.0527758649144836,-5.568650261152713,-5.939991362537731,-5.394065953109242,0,0
2018-01-22,0.0,0.05703288053118383,0.9866090887356516,1.540799715603818,0.08245381384975325,-1.923605796146826,-2.684153318471725,-3.856937850222513,-4.093550614766815,-4.3884843985435955,-3.2059116324240433,0.0,0.07926003452345495,-1.5335518813451692,-1.569180967562687,-2.2985202673101623,-3.173505511367949,-2.1004444360123475,-5.585925542087427,-5.954010745965341,-5.411422095191834,-2.9736347194843606,0,0
2018-01-23,0.0,0.9224668730526997,1.4724013120455584,0.025124265983274358,-1.9661950522685139,-2.721388386598237,-3.885119624782758,-4.120486119912051,-4.413100650709696,-3.2397055996995516,-3.200113661737006,0.0,-1.6079966610351992,-1.6435679454743837,-2.3716855186171237,-3.24354407060281,-2.1727916591334124,-5.648000468462947,-6.014945867561711,-5.472296403067069,-3.0385698853533203,-3.4825422917510487,0,0
2018-01-24,0.0,0.5428228089631144,-0.8878511424721514,-2.864144068436546,-3.6174078754601107,-4.765344697263122,-5.006857658507994,-5.2948163485924065,-4.138133435447289,-4.106496719883249,-4.03696112317557,0.0,-0.035187794918623796,-0.7562517519958745,-1.6540087015539204,-0.5830597785399815,-4.116279052961305,-4.490488354480392,-3.973146617365997,-1.5634664127814615,-1.988327579115591,-2.528567463098227,0,0
2018-01-25,0.0,-1.4205085395296433,-3.3873759441433715,-4.139264176326334,-5.277601194367667,-5.522622264828907,-5.807767830852015,-4.661223336686997,-4.634240964031935,-4.5663775027422036,-6.149728068179758,0.0,-0.7204666395503809,-1.6182381675389519,-0.5479430476152974,-4.080259514191218,-4.454397683984108,-3.9379271909065596,-1.5302534951344535,-1.954435728989571,-2.4947072057085427,1.7272850060905292,0,0
2018-01-26,0.0,-1.9873163954425617,-2.741095186351851,-3.9022944654853013,-4.137405457959792,-4.429364539584867,-3.258544079884053,-3.2192420482497828,-3.147089460188061,-4.755904508449927,-4.793428321292574,0.0,-0.8984559727406772,0.15913621711359638,-3.356533628145547,-3.7294019350664613,-3.230255130987484,-0.8619482607388411,-1.272640152496856,-1.813783151717848,2.363596729887032,2.2067190242037142,0,1
2018-01-29,0.0,-0.7499947651221743,-1.9334404640824505,-2.1525947059288937,-2.451646368545818,-1.2566722199748868,-1.2003685666635198,-1.1227967129705463,-2.7536933141001474,-2.7904613298874086,-3.5425287520190065,0.0,1.0645308187353166,-2.506833959063406,-2.886241450988581,-2.3982696876491434,-0.02835469512459099,-0.43082562342253716,-0.9849213631913267,3.226961162681679,3.0799101047029014,1.3716709809333967,0,1
2018-01-30,0.0,-1.1869796901029808,-1.3992568608585394,-1.699753384081987,-0.5005766191758134,-0.4381238584469518,-0.3588343969396477,-1.9913839240021187,-2.0277189195363947,-2.771294480616284,-3.6541302162517173,0.0,-3.5727910468849737,-3.951604323518041,-3.4409295466860277,-1.0277111388276206,-1.4477136933479073,-1.9968644269314675,2.2540614581766194,2.092429572762599,0.3700060393279836,0.37764406090828295,0,1
2018-01-31,0.0,-0.20424591550780613,-0.5114076597204473,0.7118459180855243,0.785118541352785,0.8683223620807046,-0.7904423536332408,-0.8266029706333102,-1.5672062607318624,-2.4722426914176188,-1.3775196974806365,0.0,-0.395049894167238,0.05578729864380172,2.408707914582383,2.033953333083181,1.44706593858883,5.7212507839530495,5.604271656345352,3.866737127514774,3.883755535246783,4.078268620107188,0,1
2018-02-01,0.0,-0.30524146431121824,0.9099472410882974,0.984323663507318,1.0673641844696358,-0.5793756547794187,-0.6151479183518314,-1.3478987569628782,-2.247710714282224,-1.1632495339949558,-4.720379652098187,0.0,0.4445028432809206,2.7923748567265765,2.422386397207904,1.830891896834276,6.110666243908081,5.9985682577951795,4.258132825378661,4.276205868225915,4.47663689914945,3.375279810756492,0,1
2018-02-02,0.0,1.2222336307069155,1.2994436286727853,1.3835488147247113,-0.27108964634439725,-0.3068422897061509,-1.039345370832516,-1.945497817038197,-0.8593584226044566,-4.433022720003968,-4.811326818459702,0.0,2.406427591215995,2.02256947288613,1.4231966754068603,5.792413427469905,5.672094710615253,3.8960202168251574,3.913265523822997,4.111272350590138,2.9858070813437374,3.1234049795335994,0,1
2018-02-05,0.0,0.06625031668275183,0.14634628265252658,-1.4805814180715142,-1.5164815305358257,-2.251401178502085,-3.134476646634929,-2.0527758649144836,-5.568650261152713,-5.939991362537731,-5.394065953109242,0.0,-0.43315522942751383,-1.0303842466139193,3.5070270099670373,3.349014759747373,1.5086984780902102,1.5198274462186683,1.6882608130873837,0.5133334523244075,0.6523562785017978,1.4187205624127337,0,1
