Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.8836839249288371,0.009996605811640302,-1.5214513842228552,-3.3260770048475656,-3.8642505197652244,-3.3508423032816816,-4.230678763102051,-4.847555032347385,-5.249089359396108,-6.214204975647437,0.0,0.2069784438874891,-1.0080398120397729,-1.482791078695405,-2.3485323303431636,-1.9797485540802908,-1.9060757920463054,3.6763036517195786,1.6450429686589736,-0.33269829230725234,0.9843399792211962,0,1
2018-01-17,0.0,-0.8778175962356696,-2.409371254887786,-4.211026762302115,-4.75355081535343,-4.243513310318179,-5.121325809338131,-5.734948680022684,-6.1413870031623174,-7.109140857776085,-7.374952775049574,0.0,-1.2008916543921835,-1.6711482828176007,-2.5287147735941495,-2.1645680923788015,-2.0916157606267105,3.4272540817555885,1.4166024447765482,-0.5372705747509066,0.7670842419638307,1.5775288261377054,0,1
2018-01-18,0.0,-1.5266615439562705,-3.3256121827195124,-3.8621520857824514,-3.3503867274575874,-4.227449913218727,-4.84236117795371,-5.24269526865409,-6.204823341358251,-6.4739606884700995,-6.3351455710532445,0.0,-0.47141359073134215,-1.3309619456369643,-0.9591048130930102,-0.885836526458438,4.710012372312832,2.686215361149717,0.6969372096518205,2.005777467633227,2.8280176655600506,-1.9248632434110515,0,1
2018-01-19,0.0,-1.8088407065803278,-2.3393032006890633,-1.8203700657995912,-2.7032478927675188,-3.3253981802671952,-3.71833959924359,-4.678470564649562,-4.955591195615147,-4.8006932011254735,-5.975789651273251,0.0,-0.8560271384070309,-0.4830140275163328,-0.40998841093026284,5.187988504177106,3.1691671053251436,1.1759891942997236,2.4800414723433124,3.302783780170801,-1.4519679567548298,-0.6547568819042291,0,1
2018-01-22,0.0,-0.5251226331985178,0.004281873123772817,-0.8887748080343271,-1.5218581057113094,-1.9073839679570699,-2.8686255313864324,-3.1563118935413854,-2.9815993615080107,-4.176504022168602,-4.659357323389518,0.0,0.3750595354653474,0.44764057736371615,6.04889865676113,4.039244258810669,2.039235337063895,3.3345295095340326,4.158095311459175,-0.5995575280329111,0.1799536073320085,2.4966745830001407,0,1
2018-01-23,0.0,0.5293338813398202,-0.36144960538738863,-0.9939911603691649,-1.3751372469913064,-2.3310988603736846,-2.6201498381449606,-2.440753068064878,-3.6343971948955507,-4.114046644939703,-4.9889981859932035,0.0,0.07236232220021825,5.64040408010735,3.63817149027581,1.6524825944519181,2.944231642083801,3.7627653440194293,-0.9666242870637022,-0.18384467148297956,2.134095408984667,-0.785702780586707,0,1
2018-01-24,0.0,-0.8853152008992697,-1.5129019550928624,-1.895113352510154,-2.848045277982335,-3.1332208730868603,-2.9600643041324197,-4.14459651109973,-4.623280153293106,-5.4965249384537955,-5.142394195825937,0.0,5.56708711086151,3.564324895262514,1.5794540253026317,2.8717846940785163,3.6901492769858084,-1.038419865235403,-0.25424229433769385,2.0662045957509765,-0.8542938424916633,-1.4425453373583466,0,1
2018-01-25,0.0,-0.633353383153559,-1.0122051264208636,-1.9663300423332006,-2.256859115750192,-2.073909817697141,-3.268922313616207,-3.747269311483022,-4.619807180454272,-4.260985104141825,-4.187009785329811,0.0,-1.958473069434481,-3.8016979717466537,-2.5204857680745847,-1.748281891236092,-6.221537004082717,-5.368037186054435,-2.961098840861335,-5.811767219435687,-6.3436564470141255,-4.006346528377035,0,0
2018-01-26,0.0,-0.3772055416567858,-1.334150690200405,-1.6291392979276615,-1.4387481723892774,-2.6437770090703543,-3.1228634376295075,-3.99668307881926,-3.6337390027276832,-3.5595778912808296,1.988114650535978,0.0,-1.870896644874536,-0.6010527038756257,0.1781256174950807,-4.331295943519278,-3.5122544426538487,-1.1642976749208556,-4.005471671526808,-4.550772936785442,-2.2643794282365164,-2.1859234923898434,0,0
2018-01-29,0.0,-0.9512964209883976,-1.246660102735901,-1.0533367401038491,-2.255063457551399,-2.7309254723214282,-3.598824576818843,-3.236223589545623,-3.16251955880258,2.367369804999142,0.3398333013560868,0.0,1.2820704621266594,2.0825177868951066,-2.5458537787270483,-1.745695796376657,0.5874050733165905,-2.296856584304984,-2.8654617532025135,-0.5871015728417603,-0.48066266605584396,-0.9412447275395222,1,1
