Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.30183343728689016,1.5083313837363903,2.5653728109674847,4.794892122148985,2.734574177770067,3.033558133355179,3.3690059352274666,2.604134481130459,5.985652588535369,6.579402499491183,0.0,2.347970660803931,1.6887651331044278,0.6437548696424222,3.66496207518371,3.114141883695858,3.5003591517077575,0.1492946347899431,-0.18442935692348428,-0.6939822846781714,-2.644014213832448,1,1
2018-01-17,0.0,1.8276605886877961,2.8954065353755354,5.144606551641631,3.0694321212667983,3.3714075257413523,3.7100367589110332,2.938492029341591,6.3501732395221095,6.950959334647733,3.8923848137469435,0.0,-0.6345373396982158,-1.6562193799071352,1.2503830941215612,0.712108569692911,1.0873154608210231,-2.1584141617181705,-2.508779727240875,-2.986417836940638,-4.849121088375106,-4.20833941623121,1,0
2018-01-18,0.0,1.0287080513767926,3.2124540758198363,1.178356181676856,1.4695014027873412,1.7969986089208794,1.0474514267601853,4.358032416532144,4.930926690343032,1.9580293312865376,4.440617695179174,0.0,-1.027076786876971,1.9080354410714369,1.3668490639661768,1.7447038001839577,-1.5266840525394414,-1.8721759716312638,-2.358068589007332,-4.24283075147335,-3.596590885357472,-2.2470770472853183,1,0
2018-01-19,0.0,2.1438300025691848,0.1359702114982937,0.4206364873108739,0.7414236173465618,0.0053192771784340565,3.2543577730044047,3.810883072224902,0.8904394067417827,3.322534548651645,2.6406114898181574,0.0,2.9608233985788357,2.418697577444651,2.798204878137195,-0.49192218795443987,-0.827099703798386,-1.3229790325463964,-3.2303331030327755,-2.5797598736216867,-1.222929200504917,-3.99099859430307,1,1
2018-01-22,0.0,-1.9727003587540226,-1.6986033437247388,-1.388530408363028,-2.1040054687356253,1.0495095364957134,1.5778774749294193,-1.2625018579472775,1.089131618217968,0.4276204383439919,-0.6298898204494003,0.0,-0.5286469792690486,-0.1613172185598825,-3.333711584641941,-3.69058145308923,-4.14897780128234,-5.955757843613969,-5.33019507943423,-4.020783755683256,-6.628072485504965,-6.470793927854869,0,0
2018-01-23,0.0,0.2809423895936294,0.5976094206992923,-0.12929298465573982,3.078844641805014,3.6276116377225645,0.7435624133219401,3.144469507476825,2.471154064389824,1.4089852702629875,4.495370755247772,0.0,0.3681795443937462,-2.813799075749959,-3.165503407160061,-3.6289431593485206,-5.447172570356015,-4.819399129621402,-3.5062418847333023,-6.132848999044456,-5.996221248344028,-5.282173386776334,1,0
2018-01-24,0.0,0.31489285465300776,-0.40846199695657065,2.783425824805828,3.3278483410888793,0.45763809337382577,2.84519585875673,2.1753390372894197,1.11664989462825,4.186987632958264,3.6289066708391466,0.0,-3.172297152954319,-3.5272556813966447,-3.986751534492689,-5.795299650994825,-5.1696584251059035,-3.860351143274624,-6.471042415845169,-6.320198828720685,-5.614349088517922,-9.807338048655234,1,0
2018-01-25,0.0,-0.7198001696427236,2.4557382177332787,2.995619288474449,0.1392491355374178,2.5132463852879483,1.8468746322154146,0.7914796224146201,3.845626091723797,3.289316721912845,3.6795197091000205,0.0,-0.32758943247040184,-0.8241470337313589,-2.7266498792292757,-2.079321551443255,-0.7300698313014317,-3.493634794557989,-3.468475487199636,-2.686676636294356,-7.029889087801345,-6.964245015328379,1,0
2018-01-26,0.0,3.207254222833123,3.756592961429706,0.8736932386603367,3.2744881127209107,2.601335831836302,1.5403373734496424,4.626064512533036,4.066720231733336,4.45977317622371,1.0455952209007813,0.0,-0.49452715043041573,-2.3843890590030608,-1.7424021689482327,-0.4048159601760477,-3.1516778457335426,-3.1395294862537932,-2.3591467324949624,-6.66699823774832,-6.613292284476925,-8.857493494695905,1,0
2018-01-29,0.0,0.5078316842360688,-2.2556197600346457,0.025669454876506625,-0.6170969472654981,-1.651849584055611,1.2924650418334642,0.7473014668458422,1.1273351706610515,-2.160259131280485,-2.5148376020679373,0.0,-1.917644474764568,-1.2678303645672555,0.08523880634171599,-2.7045726332123796,-2.712128737453506,-1.914424373875999,-6.275537802486376,-6.238848144565647,-8.502805274847306,-5.698535080594685,0,0
