Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.3687498431806253,1.5896115176916714,1.654126619429857,1.0995933544108614,1.4051620180638005,1.432611449143736,-0.36794890229114197,-1.617540653156337,-2.533912160615222,-3.3850285294457314,0.0,-0.27582669078727984,-0.35921043933003916,0.2590113671137064,1.6778612371641488,0.06711132546013943,0.5435013263309214,0.25180186150365946,0.26541356415466,1.9153141591817695,1.843817517053581,0,0
2018-01-17,0.0,1.978978048890518,2.04647101292291,1.4884956214184601,1.7994653640725966,1.827795030478204,0.011617775175770007,-1.2495837042163829,-2.171466871651612,-3.0276013361720393,-3.0083603063669333,0.0,-0.08327524658959037,0.5320580285132779,1.9437417872204896,0.34424563272804565,0.8173299415311457,0.5277265973811232,0.5445352849151561,2.181634619531496,2.107570151103954,3.0216691404013707,1,1
2018-01-18,0.0,0.05333159021494094,-0.49720120285657077,-0.20840969789461727,-0.18411019269272755,-1.9532158262290493,-3.1777693781212744,-4.088263986075027,-4.93434227914525,-4.908615151703929,-5.225365180721701,0.0,0.6172100919181933,2.033036114337161,0.4297967305331667,0.9039951014888783,0.61373175315109,0.6315847705176378,2.2721264233107754,2.196952238431272,3.1133366589557445,4.05442774978435,0,1
2018-01-19,0.0,-0.5469560734796377,-0.2605267682681043,-0.23648357243748674,-1.993479846062612,-3.209543329455249,-4.114147080629152,-4.954765293129037,-4.929023574160471,-5.244103274265326,-5.317282098416776,0.0,1.3961079763712907,-0.19172102924877754,0.27786889138782334,-0.009733688787096018,0.0006261625107040203,1.6282321842563057,1.5606023267005273,2.4671132969234066,3.398770499170368,3.584804029493747,0,1
2018-01-22,0.0,0.2906953371122605,0.3156901730339221,-1.443121563850653,-2.6615551542872065,-3.5635773216013176,-4.401652351608776,-4.377848126145576,-4.688126176730233,-4.762321505525888,-4.178612620579777,0.0,-1.5565766849599543,-1.0963412547805358,-1.3785696437298374,-1.3846442184244698,0.21720745930888108,0.1660312531064851,1.0523386785830384,1.9647982733163236,2.175681076671951,4.102986250373295,0,1
2018-01-23,0.0,0.02427033566117412,-1.7176052877203263,-2.9237249012266906,-3.8188968488755375,-4.650682864165061,-4.626082537640084,-4.936049400129128,-5.009039105259694,-4.432363066522473,-3.0997147027146594,0.0,0.4655988055394167,0.1804899093006458,0.19301558111728245,1.8058621700593733,1.7367090177943578,2.635813376750929,3.5596409618467413,3.740127415536146,5.630692574792722,3.2966668502629464,0,1
2018-01-24,0.0,-1.7385951400118274,-2.942394429655909,-3.836034691615625,-4.666403813030949,-4.641763687113477,-4.951371625892435,-5.024182609215238,-4.44871125087872,-3.118796679101318,-4.681908070197641,0.0,-0.2842252855302871,-0.27724477531819647,1.3321830030283974,1.2683942014952208,2.1636053060678764,3.0839633821599293,3.2734940413116047,5.174844060750676,2.842789723539254,2.1020394899134893,0,1
2018-01-25,0.0,-1.2254418066472628,-2.1212747043042404,-2.9532197930731234,-2.934483833728713,-3.232364112316162,-3.309274665602676,-2.716516292138698,-1.3503033134436941,-2.9350089857284023,-2.4665669405948862,0.0,0.010369301088866578,1.6214692962240074,1.554417023295223,2.4517760404570685,3.3740163941482515,3.5579676968674456,5.4522291995300165,3.1195754577913384,2.375810039649028,1.7123551198948164,0,1
2018-01-26,0.0,-0.8992333054805728,-1.7340070963821912,-1.7194554200773595,-2.009557444825142,-2.0895572775166134,-1.4832230205951384,-0.08825543743746955,-1.6916463482658164,-1.2175764945755962,-1.5083114117145446,0.0,1.5921517245555845,1.5260018567884046,2.412763621230954,3.3241244756642505,3.5061179091135855,5.378423474988582,3.073139343986322,2.3382013336523624,1.68293679700896,1.0223679532182963,0,1
2018-01-29,0.0,-0.8303306806540042,-0.8189474365609933,-1.1011086953626694,-1.182740312146208,-0.5712215170596272,0.833864080500041,-0.7706681325309226,-0.2961854867568361,-0.5869342905935278,-0.5833072518864526,0.0,-0.0483529580983324,0.8295710324063544,1.7336449685031043,1.9470709932263763,3.86490782065658,1.5550723599760254,0.8342793791934415,0.24063423737340983,-0.43523302786390516,-1.6105498610471356,0,1
2018-01-30,0.0,0.00846991362346139,-0.2663282470151162,-0.3494389926795497,0.26669369317198544,1.6807321780027789,0.07554169709799696,0.5502881670557525,0.25959730319879837,0.27326474802357836,1.917431033944668,0.0,0.8880557919762004,1.8025069747981142,2.017353119966112,3.9553093001015354,1.6196803875193293,0.8903550391858852,0.2881306989298391,-0.39485006210846674,-1.5830671434939338,-2.29742661818464,0,1
2018-01-31,0.0,-0.27582669078727984,-0.35921043933003916,0.2590113671137064,1.6778612371641488,0.06711132546013943,0.5435013263309214,0.25180186150365946,0.26541356415466,1.9153141591817695,1.843817517053581,0.0,0.9065329218898237,1.1380321921101055,3.0932656625790544,0.7649229048828694,0.04656751730194575,-0.518704101198658,-1.2073560550052296,-2.395900111893857,-3.1057907671259306,-2.977301422607596,0,1
2018-02-01,0.0,-0.08327524658959037,0.5320580285132779,1.9437417872204896,0.34424563272804565,0.8173299415311457,0.5277265973811232,0.5445352849151561,2.181634619531496,2.107570151103954,3.0216691404013707,0.0,0.24863271565889455,2.2236035206635725,-0.1000219946623826,-0.8080871182039209,-1.3365743396451162,-2.03175857887601,-3.2219933263449674,-3.928169315071706,-3.812121808083422,-3.33588296380111,1,1
2018-02-02,0.0,0.6172100919181933,2.033036114337161,0.4297967305331667,0.9039951014888783,0.61373175315109,0.6315847705176378,2.2721264233107754,2.196952238431272,3.1133366589557445,4.05442774978435,0.0,2.0230352943544534,-0.34916169859542734,-1.0694997517332,-1.5988364443925258,-2.3108206867746572,-3.5271080721903747,-4.247394112994961,-4.132406405596241,-3.650068922387916,-3.1384624474000886,1,1
2018-02-05,0.0,1.3961079763712907,-0.19172102924877754,0.27786889138782334,-0.009733688787096018,0.0006261625107040203,1.6282321842563057,1.5606023267005273,2.4671132969234066,3.398770499170368,3.584804029493747,0.0,-2.458491516316799,-3.1835794624057083,-3.645627643975131,-4.402762839907939,-5.673248750898422,-6.414209019044438,-6.324619372869416,-5.857463176931297,-5.3358120334771755,-6.162113449658461,1,0
2018-02-06,0.0,-1.5565766849599543,-1.0963412547805358,-1.3785696437298374,-1.3846442184244698,0.21720745930888108,0.1660312531064851,1.0523386785830384,1.9647982733163236,2.175681076671951,4.102986250373295,0.0,-0.74269008269869,-1.3005449847564305,-2.0277099042786877,-3.2738487833286793,-4.01376442914654,-3.890739730517366,-3.390298148681536,-2.8639563662876246,-3.710866692225429,-3.18961632271428,1,0
