Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.21801959083506428,0.5931815579029266,0.5519335607161292,0.3254287971654273,1.234136864272343,1.064462793282848,1.231548293541994,0.7448063370907452,2.127662773074376,1.7329016293336692,0.0,0.5035816128563062,-0.2003074311936912,0.22480569090758507,-0.5917106327359334,-1.9696387227300005,-1.6233634125433243,-2.262989025182076,-2.3178313486025575,-2.488297531180351,-1.6571704230732165,1,0
2018-01-17,0.0,0.3744762076385142,0.3316930829548468,0.10361212052557134,1.0134901169336445,0.8429320171908512,1.0102279624778783,0.5222702223339075,1.907710805545161,1.5102327969296283,0.3715049363495053,0.0,-0.6930597452236609,-0.2761757133675387,-1.085076197247808,-2.4444667657377344,-2.102842548788273,-2.733659564726426,-2.793675677292901,-2.9582879215134508,-2.1334915751842196,-1.3280272119518437,0,0
2018-01-18,0.0,-0.044641483955244476,-0.27150741936538303,0.6249089299601394,0.45575537334314586,0.6205683215775717,0.138839582934416,1.5051337353966678,1.109823633882486,-0.014000148726861728,0.5044372006896287,0.0,0.4235432807781745,-0.3866668183856572,-1.7562373051048001,-1.4120652513351897,-2.047893130192576,-2.100027277327678,-2.27089034076195,-1.4467534646686224,-0.6340006622689209,-2.2927392580579036,0,0
2018-01-19,0.0,-0.2253447481528529,0.6660807393973618,0.4980026837971625,0.6618989628291734,0.1829706478704234,1.5414963692515737,1.148830936065107,0.03149639767452728,0.5472936310695764,-0.17330688296361485,0.0,-0.8066726499347711,-2.165457867361989,-1.8239898886163384,-2.4546388621129234,-2.5113510357097386,-2.677863882170968,-1.856123825742026,-1.0505238337372078,-2.6948117563771694,-2.844342651135932,0,0
2018-01-22,0.0,0.8914280571793949,0.7240244099524222,0.8879258984109395,0.4095935671995252,1.7673081887677211,1.3768811529013094,0.26071564399385916,0.7777574990742702,0.05805983300843165,0.4936158442912788,0.0,-1.357031216263767,-1.0160159367998094,-1.646178008304844,-1.6933170380620775,-1.8653368683988998,-1.0524523940795592,-0.24645941849989306,-1.8912684458412625,-2.05784132741051,-1.7660915108377289,0,0
2018-01-23,0.0,-0.16623439316436486,-0.006050918986849896,-0.47589573025801624,0.8543228994348359,0.46404963398161914,-0.6314535576603981,-0.1308893573374892,-0.8378404321704509,-0.4130463852039554,-1.239465745503252,0.0,0.34417760458693825,-0.29242180237713417,-0.32384942652541093,-0.5072028078585091,0.3000156363325277,1.115966813282511,-0.5486872534223918,-0.7461168426605473,-0.5057294713353437,0.1724863815750064,0,0
2018-01-24,0.0,0.16040006622072583,-0.3096298763017774,1.0217582086292951,0.6326150650392945,-0.46348223337809635,0.038663425623658876,-0.6685617125864027,-0.24302533863493014,-1.0680731856524215,-2.4550406690761912,0.0,-0.6349769388220933,-0.6703804676847669,-0.8508678767466493,-0.04220756366528622,0.7712320411358302,-0.888417269459628,-1.0780409218667626,-0.8246544581755701,-0.15397516262463373,-0.8283461723233305,0,0
2018-01-25,0.0,-0.4684896735209611,0.8579156982975948,0.46881460618064486,-0.6235347970444325,-0.12436416187595922,-0.8292760684530693,-0.40568638252458245,-1.2296606474379526,-2.6129660782375357,-2.265330036034329,0.0,-0.028045825676132008,-0.21392678562208167,0.592412375077045,1.4108644002234836,-0.25878994504324626,-0.4629720873880889,-0.23358136143621788,0.45136670445797655,-0.2299345410554663,0.7142152510270883,0,0
2018-01-26,0.0,1.3374539483601455,0.9492869648057443,-0.1511156313929849,0.3554477128013911,-0.3543512181793105,0.07381224963484678,-0.7510794819928432,-2.141394663922886,-1.7920041819566004,-2.4373172437588995,0.0,-0.18394324402712448,0.6128804381044926,1.421992009374917,-0.22859816074901618,-0.4310243812708108,-0.20534763945147194,0.47221828205124616,-0.20142672549540475,0.7309613002118542,0.2462366214333951,0,0
2018-01-29,0.0,-0.3892503727278506,-1.4629941498131984,-0.9789419426975206,-1.6723994767042114,-1.2586103173852168,-2.077740576351269,-3.443166732884665,-3.1000111248395297,-3.7332277416697437,-3.8051589257022322,0.0,0.8016905343060968,1.6178870229432318,-0.04709233235301924,-0.255160021513094,-0.03489168013086097,0.6515360173077474,-0.02880944971887356,0.9050947450578111,0.4186858574658556,0.005873449836912847,0,0
2018-01-30,0.0,-1.0720527241606215,-0.5857380705386465,-1.2778510347605234,-0.8635314502009606,-1.6771699721680882,-3.037847968922957,-2.69589147291752,-3.3270658725332005,-3.3941086257999538,-3.554678770822533,0.0,0.8181623441601923,-0.8511078778670359,-1.0427278169473597,-0.7895791506223402,-0.11432819801884264,-0.7928000704605349,0.1724776784011226,-0.3263185539856277,-0.7507073535179094,1.3155439327166842,0,0
2018-01-31,0.0,0.5035816128563062,-0.2003074311936912,0.22480569090758507,-0.5917106327359334,-1.9696387227300005,-1.6233634125433243,-2.262989025182076,-2.3178313486025575,-2.488297531180351,-1.6571704230732165,0.0,-1.6543953655839005,-1.8271763982835982,-1.5436904104344,-0.8875147371202159,-1.5562823377816866,-0.5703879890157744,-1.0759698951855814,-1.5071807348646127,0.5393154256985033,0.13502985374540444,0,0
