Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.1892628498948915,-2.223051550318113,-1.583951609097599,-0.9536685071617591,-0.9712088736145679,-2.2144523842861465,-2.347662608988467,-3.2463601439265064,-4.136410902711074,-3.9530961598714445,0.0,-0.6092424979794906,-0.4091646557838948,-0.21117490860791244,-0.25240543744946486,-0.16661629293837033,0.45672910622645313,0.5797349446267033,2.0146488099834503,1.468305939707201,1.3947563088279324,0,1
2018-01-17,0.0,-2.0466991790747975,-1.4018150641288145,-0.7662612001750335,-0.7825605817160257,-2.034338597187708,-2.1682428682353754,-3.073562869076774,-3.9685781992159126,-3.7826253563414873,-4.005076951112955,0.0,0.19843374763423477,0.3984263472147021,0.3622442036393092,0.4490839022922004,1.0700205481421265,1.1929895312575631,2.6304359039878946,2.08171193847254,2.0016674821521554,1.6825814348278576,0,1
2018-01-18,0.0,0.6660825540121919,1.317862596466369,1.3160881217336098,0.05240114955536579,-0.08040042203857434,-0.9992198447588537,-1.8903994709756056,-1.6878002029667662,-1.9205382799385013,-2.5543795223376944,0.0,0.19904918124515147,0.16127320699086334,0.2476442702352546,0.8684652366841537,0.9912677660095315,2.425801996936113,1.8786509358829973,1.800840700334386,1.4817741754691398,3.4231076077881832,0,1
2018-01-19,0.0,0.640728946109876,0.6343340423218042,-0.614167482626962,-0.7461246840040537,-1.6523577511471024,-2.536733466714294,-2.3412729479218495,-2.5686308890404197,-3.200636026202677,-2.9968338977334277,0.0,-0.03913215363374456,0.0462581871225074,0.6632579378079912,0.7851621254484389,2.2082419275570895,1.6659184015541484,1.5907899361285032,1.2736476714936322,3.202810907413187,4.893882992272706,0,1
2018-01-22,0.0,-0.010789048482614527,-1.2474573982383004,-1.3788851251328462,-2.2750461445850227,-3.154787707063238,-2.9656943908406292,-3.1884181556200826,-3.819980956800964,-3.6172291904474276,-3.4358321725035097,0.0,0.08482436699285886,0.6971026730272594,0.8181017635431473,2.2308029109605196,1.6923451196104398,1.6173625861193495,1.3026548943229517,3.2170987195168,4.894469587124491,6.266289342453465,0,1
2018-01-23,0.0,-1.2281444373857593,-1.3586541890380908,-2.24866315140301,-3.122278137093314,-2.934412485453803,-3.155642660449443,-3.7827593173818195,-3.5814198206112327,-3.401222567609914,-3.4674184060824866,0.0,0.6104805614880429,0.7310640868246544,2.1385066210672976,1.6022475529329505,1.5284173534289318,1.2146169237832272,3.1233460837939466,4.797444939578114,6.168502287682607,4.203734299341944,0,1
2018-01-24,0.0,-0.13029315960912052,-1.031237091039166,-1.9054959507223381,-1.7071749357506851,-1.9352159792918844,-2.5572542614013907,-2.3558002927489734,-2.1681257722290552,-2.2247905605413365,-2.144058809900411,0.0,0.1195527373956148,1.5120409846205414,0.9828769506945039,0.9161079824598101,0.6037426390684747,2.502338140823747,4.180010993274216,5.567725868979543,3.603907264688082,3.983072637203219,0,1
2018-01-25,0.0,-0.9010888469777005,-1.7744322899223104,-1.5752266472741194,-1.8037327409248864,-2.4245331015657934,-2.2232936620331087,-2.035038068783492,-2.090629274991652,-2.0096058086827115,-1.390777488361229,0.0,1.3885757347050176,0.8611744026368359,0.7958324654995668,0.483969784232504,2.379234378606822,4.056411535132372,5.446393124149978,3.4841575618863,3.863208947421496,3.998186286333593,0,1
2018-01-26,0.0,-0.8758720563618714,-0.6684418027850846,-0.9025374750758127,-1.5210280668607261,-1.319231118239156,-1.1249860695288443,-1.1736367649426693,-1.089744335708466,-0.4651140888862848,-0.3425125542211487,0.0,-0.505059825049407,-0.554107952918159,-0.8587989351986958,0.989791607267277,2.6531047847175206,4.061560432626821,2.126770786611921,2.5026669356583344,2.6816915722563666,2.6464089630502228,0,1
2018-01-29,0.0,0.2137107090312108,-0.023902700241676067,-0.6351750021056171,-0.4344654695841341,-0.23599485229774841,-0.27754268776232616,-0.19155244190905485,0.4336531802535224,0.5570086774213956,1.9958837457046656,0.0,-0.0552031165062421,-0.3632797589671857,1.507023857397184,3.1794493568032713,4.5844252096561,2.6348416019361567,3.012805249362181,3.175935706757345,3.1471369300056464,2.5898780380777096,0,1
2018-01-30,0.0,-0.23477382163723431,-0.842649117713675,-0.6433631189184329,-0.4475735640118544,-0.4904789444538964,-0.40571445479396684,0.21410495645731897,0.33624388265018457,1.75988869561104,1.2183894701663789,0.0,-0.31161793821043643,1.5803141081597396,3.270927976650287,4.689938855300374,2.718686349061209,3.1007614285202,3.263789921179054,3.235420277592953,2.6724275566621767,2.713141059157599,0,1
2018-01-31,0.0,-0.6092424979794906,-0.4091646557838948,-0.21117490860791244,-0.25240543744946486,-0.16661629293837033,0.45672910622645313,0.5797349446267033,2.0146488099834503,1.468305939707201,1.3947563088279324,0.0,1.8967131238009747,3.585158184254313,4.9953830664191194,3.0240498216616336,3.405639846186916,3.5579603187481963,3.533781293379467,2.973338568302912,3.0149271804863127,2.9244097619449008,1,1
2018-02-01,0.0,0.19843374763423477,0.3984263472147021,0.3622442036393092,0.4490839022922004,1.0700205481421265,1.1929895312575631,2.6304359039878946,2.08171193847254,2.0016674821521554,1.6825814348278576,0.0,1.6975736666660055,3.1571381065408493,1.1907747804066058,1.5743973891616858,1.7904162829642507,1.7412280267435323,1.1668093107533783,1.2030691934806894,1.0906236956092044,0.14810765265896508,1,1
2018-02-02,0.0,0.19904918124515147,0.16127320699086334,0.2476442702352546,0.8684652366841537,0.9912677660095315,2.425801996936113,1.8786509358829973,1.800840700334386,1.4817741754691398,3.4231076077881832,0.0,1.5356297235638463,-0.46760689052955584,-0.07403371786492041,0.20503084271063088,0.13184036266283794,-0.46751704627775137,-0.43538636965772914,-0.5703377239301619,-1.5369625013555428,-1.1960429798115215,1,0
2018-02-05,0.0,-0.03913215363374456,0.0462581871225074,0.6632579378079912,0.7851621254484389,2.2082419275570895,1.6659184015541484,1.5907899361285032,1.2736476714936322,3.202810907413187,4.893882992272706,0.0,-2.0834022757695534,-1.6714593756521432,-1.3251677681449783,-1.4232186327536107,-2.0600234213048205,-2.0311767965445755,-2.1909109963681734,-3.2023327102065164,-2.853054991404423,-1.3416806859161536,1,0
2018-02-06,0.0,0.08482436699285886,0.6971026730272594,0.8181017635431473,2.2308029109605196,1.6923451196104398,1.6173625861193495,1.3026548943229517,3.2170987195168,4.894469587124491,6.266289342453465,0.0,0.40288962508638604,0.6722829909899413,0.6037997895207052,-0.006900555625645843,0.027427273955982212,-0.10516772640763367,-1.0947698839506264,-0.7435118131481864,0.7606287950846449,0.40262136766330214,1,0
2018-02-07,0.0,0.6104805614880429,0.7310640868246544,2.1385066210672976,1.6022475529329505,1.5284173534289318,1.2146169237832272,3.1233460837939466,4.797444939578114,6.168502287682607,4.203734299341944,0.0,0.2847934163119734,0.21044618108640334,-0.40633029813885646,-0.3730127099365188,-0.5111040480640183,-1.5065677764956136,-1.1551211028753916,0.35288413715491096,-0.0032266199606206802,-1.1480346027828636,1,0
2018-02-08,0.0,0.1195527373956148,1.5120409846205414,0.9828769506945039,0.9161079824598101,0.6037426390684747,2.502338140823747,4.180010993274216,5.567725868979543,3.603907264688082,3.983072637203219,0.0,-0.0814254613246137,-0.7245323139429671,-0.6908107445001028,-0.8379440226182635,-1.8729027577207806,-1.5089434377500144,0.05507633817450053,-0.31212466292920826,-1.4983719551156698,-1.0719103861691126,1,0
2018-02-09,0.0,1.3885757347050176,0.8611744026368359,0.7958324654995668,0.483969784232504,2.379234378606822,4.056411535132372,5.446393124149978,3.4841575618863,3.863208947421496,3.998186286333593,0.0,-0.6330342455931858,-0.5995695397610454,-0.7435600303215719,-1.7631084698378006,-1.404186086712126,0.13756523494633077,-0.22498003978266157,-1.3946280090010477,-0.9727765836990909,-0.8132959929892403,1,0
2018-02-12,0.0,-0.505059825049407,-0.554107952918159,-0.8587989351986958,0.989791607267277,2.6531047847175206,4.061560432626821,2.126770786611921,2.5026669356583344,2.6816915722563666,2.6464089630502228,0.0,0.03485443535996202,-0.0996098616815031,-1.103779644851323,-0.7473176432298505,0.779053394290909,0.4157054207055788,-0.7445163361457046,-0.3155882763218174,-0.14966763533403782,0.7112439508378783,1,0
2018-02-13,0.0,-0.0552031165062421,-0.3632797589671857,1.507023857397184,3.1794493568032713,4.5844252096561,2.6348416019361567,3.012805249362181,3.175935706757345,3.1471369300056464,2.5898780380777096,0.0,-0.13453301611365132,-1.1361627986418001,-0.7807666442614907,0.7413057106227883,0.37922544184663964,-0.7776048139245144,-0.35050885335167825,-0.1854996486608531,0.6733308272561946,0.22969457288616213,1,0
2018-02-14,0.0,-0.31161793821043643,1.5803141081597396,3.270927976650287,4.689938855300374,2.718686349061209,3.1007614285202,3.263789921179054,3.235420277592953,2.6724275566621767,2.713141059157599,0.0,-0.988092530179241,-0.6368801382364208,0.866272866907912,0.5077708113014124,-0.6351480199046864,-0.21100539645002536,-0.046370977007365255,0.8004880233841967,0.3606371065243825,0.24179665181426202,1,0
2018-02-15,0.0,1.8967131238009747,3.585158184254313,4.9953830664191194,3.0240498216616336,3.405639846186916,3.5579603187481963,3.533781293379467,2.973338568302912,3.0149271804863127,2.9244097619449008,0.0,0.35081376795178476,1.8449233922579773,1.4818145416179929,0.3423405312054597,0.7812024039298366,0.9571373447199865,1.7893971231483514,1.33951446156922,1.2078800394057687,1.6810662198712936,1,0
2018-02-16,0.0,1.6975736666660055,3.1571381065408493,1.1907747804066058,1.5743973891616858,1.7904162829642507,1.7412280267435323,1.1668093107533783,1.2030691934806894,1.0906236956092044,0.14810765265896508,0.0,1.490373818628346,1.1305785372096384,-0.004825952926927446,0.426795718758178,0.5979191381393565,1.4314784213997482,0.9872298952494822,0.8607294189287467,1.3303490547572188,1.1015902993254632,1,0
2018-02-20,0.0,1.5356297235638463,-0.46760689052955584,-0.07403371786492041,0.20503084271063088,0.13184036266283794,-0.46751704627775137,-0.43538636965772914,-0.5703377239301619,-1.5369625013555428,-1.1960429798115215,0.0,-0.3484457006111231,-1.4750831888013165,-1.0709044251483033,-0.9188812768917125,-0.0736025772255462,-0.4973039124476949,-0.6030059092012885,-0.14498818832318083,-0.387836621525377,-0.40071135211835185,0,0
2018-02-21,0.0,-2.0834022757695534,-1.6714593756521432,-1.3251677681449783,-1.4232186327536107,-2.0600234213048205,-2.0311767965445755,-2.1909109963681734,-3.2023327102065164,-2.853054991404423,-1.3416806859161536,0.0,-1.1365051660914465,-0.7230224747429947,-0.5654174855054035,0.2829241864542642,-0.1485802246643807,-0.25994671314355156,0.20398929853765913,-0.03719548761012692,-0.049252326302977045,0.31377902507614985,0,0
2018-02-22,0.0,0.40288962508638604,0.6722829909899413,0.6037997895207052,-0.006900555625645843,0.027427273955982212,-0.10516772640763367,-1.0947698839506264,-0.7435118131481864,0.7606287950846449,0.40262136766330214,0.0,0.436232130310809,0.6092107048838011,1.4514591753341333,1.0024908483221124,0.8745968235218314,1.349172247492332,1.1180649300226029,1.1089310866444912,1.4752138255528322,1.8065761074790874,0,0
2018-02-23,0.0,0.2847934163119734,0.21044618108640334,-0.40633029813885646,-0.3730127099365188,-0.5111040480640183,-1.5065677764956136,-1.1551211028753916,0.35288413715491096,-0.0032266199606206802,-1.1480346027828636,0.0,0.1644956065450549,0.9954094872286996,0.5601513950597264,0.4404400853278725,0.9034187287147359,0.672309548704611,0.6622409023705775,1.0214095500373555,1.3442563501615714,1.3227833600207886,0,0
2018-02-26,0.0,-0.0814254613246137,-0.7245323139429671,-0.6908107445001028,-0.8379440226182635,-1.8729027577207806,-1.5089434377500144,0.05507633817450053,-0.31212466292920826,-1.4983719551156698,-1.0719103861691126,0.0,0.8219878503365422,0.3942641151986799,0.2782475988840245,0.7343104376290053,0.5045238127043368,0.4941690211004295,0.8486648469545772,1.1665313976137062,1.142562681051373,0.1367358919116115,0,0
2018-02-27,0.0,-0.6330342455931858,-0.5995695397610454,-0.7435600303215719,-1.7631084698378006,-1.404186086712126,0.13756523494633077,-0.22498003978266157,-1.3946280090010477,-0.9727765836990909,-0.8132959929892403,0.0,-0.42048987393072346,-0.5261495181471907,-0.07211704055539148,-0.3118724096885873,-0.3244342277407577,0.032056572902252056,0.34769416401708764,0.3092956055775751,-0.6999965495801049,-0.3986254507307775,0,0
2018-02-28,0.0,0.03485443535996202,-0.0996098616815031,-1.103779644851323,-0.7473176432298505,0.779053394290909,0.4157054207055788,-0.7445163361457046,-0.3155882763218174,-0.14966763533403782,0.7112439508378783,0.0,-0.11299126329627973,0.350233006584328,0.11142395322147558,0.09979675134594912,0.46161914757048217,0.7840762015021779,0.7525709081374985,-0.2729626721209577,0.030304583852498013,-0.4102411614694206,0,0
2018-03-01,0.0,-0.13453301611365132,-1.1361627986418001,-0.7807666442614907,0.7413057106227883,0.37922544184663964,-0.7776048139245144,-0.35050885335167825,-0.1854996486608531,0.6733308272561946,0.22969457288616213,0.0,0.47059950889257196,0.22955922855312205,0.21806892853058435,0.5851414011390623,0.9128487814291772,0.882919490975743,-0.1578068766547669,0.14914991057215854,-0.2985348007400388,-0.10824235247245984,0,0
2018-03-02,0.0,-0.988092530179241,-0.6368801382364208,0.866272866907912,0.5077708113014124,-0.6351480199046864,-0.21100539645002536,-0.046370977007365255,0.8004880233841967,0.3606371065243825,0.24179665181426202,0.0,-0.24384770184655646,-0.25647013047558986,0.1072766037015569,0.42970335824736905,0.39182098012418676,-0.6382133545510102,-0.3311619788431521,-0.7717705054048913,-0.5829483463285547,-0.18797171263366952,0,0
2018-03-05,0.0,0.35081376795178476,1.8449233922579773,1.4818145416179929,0.3423405312054597,0.7812024039298366,0.9571373447199865,1.7893971231483514,1.33951446156922,1.2078800394057687,1.6810662198712936,0.0,-0.011876884428013601,0.3486533125479213,0.6694142473859068,0.6360841623932294,-0.3854893810000639,-0.08262780880029719,-0.5208887924211381,-0.33386649068351226,0.05816064880158289,1.6027997014746411,0,0
2018-03-06,0.0,1.490373818628346,1.1305785372096384,-0.004825952926927446,0.426795718758178,0.5979191381393565,1.4314784213997482,0.9872298952494822,0.8607294189287467,1.3303490547572188,1.1015902993254632,0.0,0.3596181799582988,0.6796256490647568,0.6465860540777992,-0.3724349201463395,-0.07041157429087908,-0.5076396203127684,-0.32109678288040056,0.06996521936213207,1.610551676984993,2.073685290613713,0,1
2018-03-07,0.0,-0.3484457006111231,-1.4750831888013165,-1.0709044251483033,-0.9188812768917125,-0.0736025772255462,-0.4973039124476949,-0.6030059092012885,-0.14498818832318083,-0.387836621525377,-0.40071135211835185,0.0,0.3174145734205114,0.27821932921374204,-0.737173240945602,-0.4337585744648743,-0.8675488161226939,-0.6813021003994983,-0.29206871473226914,1.2488771585984364,1.710045303685008,1.3687149452609604,0,0
2018-03-08,0.0,-1.1365051660914465,-0.7230224747429947,-0.5654174855054035,0.2829241864542642,-0.1485802246643807,-0.25994671314355156,0.20398929853765913,-0.03719548761012692,-0.049252326302977045,0.31377902507614985,0.0,-0.04437265469905838,-1.0516609296054649,-0.7485091240873158,-1.1771909061343637,-0.9921085572298687,-0.6063635419503941,0.9273987292703108,1.3846091825077764,1.0464420834632473,1.0982901460174284,0,0
2018-03-09,0.0,0.436232130310809,0.6092107048838011,1.4514591753341333,1.0024908483221124,0.8745968235218314,1.349172247492332,1.1180649300226029,1.1089310866444912,1.4752138255528322,1.8065761074790874,0.0,-0.990569408100459,-0.6927433275707803,-1.114534112657121,-0.9325676199232806,-0.5531731674447604,0.9544351379462455,1.404094575211818,1.0714805514152057,1.1213966429406872,0.9095772435633034,0,0
