Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.19029119834445002,0.23292162024628893,0.13778993880673374,0.11987465423741073,0.25739807633481027,0.1970715572281656,0.32506452079902726,0.007634328925800293,0.2724679449908227,-0.31325064092673527,0.0,0.14395065117750172,-0.6883929815841607,-0.5905940904629361,-0.9273484640268068,-0.5495136040329489,0.23338081944064415,2.0848370617744454,-1.6148310487556856,-2.8252986101266653,-0.7276333605497908,0,1
2018-01-17,0.0,0.04118546354932073,-0.05549108968814065,-0.07424581991174373,0.06236202362084553,0.0015113425527899516,0.1296698890226362,-0.18858646420893166,0.07573840456099656,-0.5132417013176696,-2.2181016791445254,0.0,-0.823175743495779,-0.7270504866492322,-1.0613407051373698,-0.6878760367046479,0.08669244887071903,1.9181808634424469,-1.7434685243420673,-2.9399553658359983,-0.8632345777227368,-0.8709562682776849,0,0
2018-01-18,0.0,-0.09610253717413997,-0.11486076830396941,0.020276606641934203,-0.04011739433210515,0.08687965050342372,-0.22858064775276765,0.03316771062208046,-0.5510065743328862,-2.2409879721355663,-2.1170578559708657,0.0,0.10072705084115408,-0.23015226281408463,0.14885718222534372,0.9306572202632566,2.7808698689267133,-0.9072092829927962,-2.1213429125812375,-0.03320745577730788,-0.040595877561590554,-0.9218657146515112,0,1
2018-01-19,0.0,-0.01827171119067622,0.11680980448693123,0.05690309111914549,0.18333941556297573,-0.1305225601006479,0.13049117327747428,-0.449865567479784,-2.131052864457045,-2.006872076790138,-2.837439247968306,0.0,-0.32991279462591744,0.04684420201541095,0.8245076687734938,2.6647355894422073,-1.0047607981281172,-2.2116928505066924,-0.13364856642590106,-0.14104656112820307,-1.0175243927440256,-1.2418460699649998,0,1
2018-01-22,0.0,0.13469202005008563,0.07504529068113885,0.20102113632530383,-0.1116588235086925,0.148484081725754,-0.4295243859001576,-2.104336361815683,-1.9804566651948596,-2.8078720499333434,-2.719548630035891,0.0,0.37568324075822157,1.1494724463712402,2.9811667171492817,-0.6670213520975066,-1.8704680985065845,0.1941113456713092,0.18690841398763322,-0.6856226610182587,-0.915816693345445,-0.7815717522053092,0,1
2018-01-23,0.0,-0.059373046870828505,0.06538148379877401,-0.24455077793393026,0.01248882813825758,-0.5616253752005353,-2.222039759418351,-2.100462476757761,-2.92078060153695,-2.8337887065265894,-3.1852878731475087,0.0,0.7694359025002754,2.590105155851456,-1.0409948678924565,-2.2348017637111273,-0.17830454170796117,-0.1856465495430465,-1.0527922496949715,-1.2737561347340614,-1.125413369123958,-0.4590391381217387,0,1
2018-01-24,0.0,0.12469863504810463,-0.1849688341943149,0.07221363128973424,-0.5008845120911974,-2.1597384166249927,-2.037726676236151,-2.857266915029641,-2.7701030315697013,-3.1207376492726553,-2.7519068656680545,0.0,1.8073115220120632,-1.8071183060718072,-2.987261292969487,-0.9369585207298922,-0.944620107250863,-1.8051303479963632,-2.0084147911698644,-1.8306473611543383,-1.1814325950473856,-1.8831168004992493,0,0
2018-01-25,0.0,-0.30874151055645277,-0.053087053557034136,-0.6255720507241356,-2.279762822722236,-2.159243165197316,-2.9764941633302744,-2.8901066834982916,-3.2408743570768057,-2.873260149525115,-2.099757572190377,0.0,-3.569173614372879,-4.715595484981821,-2.683447940004672,-2.6918314713671734,-3.5354221081757085,-3.697580813902619,-3.452342847110441,-2.8438995733478265,-3.5242962504635544,-3.0881943963460934,0,0
2018-01-26,0.0,0.25891337912218504,-0.3138785993412234,-1.9761535364834333,-1.852176586270102,-2.673385279183589,-2.5852492215675635,-2.9349386824772448,-2.5650791809251015,-1.7884938293270718,0.0441490015229995,0.0,-1.199047382900595,0.8431702620411125,0.836338418717895,-0.03019310039333578,-0.27248673007058466,-0.16531672338393566,0.5167927589152423,-0.19738458457024066,0.12126005200578582,1.8939034365875367,0,0
2018-01-29,0.0,-0.5690635673128197,-2.2145853139946787,-2.094212174684073,-2.9071741159118565,-2.8210150445048825,-3.169472216448348,-2.803708655163005,-2.0343776720143327,-0.21936032614220835,-3.8757567466857648,0.0,2.0678649427927227,2.0614937414577894,1.1776454229997317,0.9051001928333853,0.965845319055668,1.6807527419051267,0.9471768011415982,1.2287969710568465,3.0517695149242723,2.728384744496143,0,1
