Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.2009826621194507,0.21859737845433624,0.15569705659468436,-0.338709975016773,0.5624055593266002,0.12957091661972653,0.17180330387943998,0.19794629314337264,0.6892221942609211,1.8538168576482357,0.0,-0.2780151973346099,-0.7273021617296896,-1.0161253293437604,-1.509404785592325,-1.7142603413607935,-0.6192289667061088,0.7142141669628921,0.06471659253081885,1.3737545327489382,0.7245947265579178,0,0
2018-01-17,0.0,0.42430085977270426,0.3622509443079527,-0.13491052653652158,0.774184412878141,0.3385591184464527,0.38136855750430865,0.407469255498083,0.9037681197148704,2.0782147762504994,0.024583706042531794,0.0,-0.4467720575644818,-0.7324823745499587,-1.220276499483761,-1.4231747795319836,-0.3355176141582348,0.9893050828264438,0.34740160401566067,1.6459055556284568,0.9979596619376295,-1.6032581536136035,1,0
2018-01-18,0.0,-0.06396244328549838,-0.5566626071357172,0.3381895553317331,-0.09274677244782614,-0.051024277462582646,-0.024771327766214046,0.4623732271394081,1.6193637670616794,-0.407294491415112,-0.6963252315450688,0.0,-0.2854880573028309,-0.7726261920519828,-0.9757768868271952,0.11828280199842878,1.4514899140559265,0.8110582297450404,2.1144037742971222,1.457495306585193,-1.1594237631472386,0.8954430887158141,0,1
2018-01-19,0.0,-0.48962265044819897,0.40055451813425025,-0.02780728395003007,0.013760218759145015,0.03979110830761323,0.5245992799519077,1.6754025139269242,-0.3398808515465064,-0.6266437946608168,-1.0843416582184937,0.0,-0.4840943446939609,-0.6863098152652467,0.40591687310363556,1.7372602664046266,1.1012172975280468,2.4006096226603937,1.7415504045515031,-0.871229982826806,1.180311372496257,1.9857043511828134,0,1
2018-01-22,0.0,0.8943970307398126,0.4664836212536698,0.5087312775447235,0.5342342640532627,1.0229409111953707,2.1781039715124866,0.1593040096909235,-0.12300531234112277,-0.5819155706131309,-0.8760539391290987,0.0,-0.20051605125936828,0.887927882614165,2.215281716387476,1.5870103778775877,2.8789304392820316,2.2166931095646967,-0.38745103939433345,1.6571820517073146,2.4497911360468443,2.3836391242002346,1,1
2018-01-23,0.0,-0.422647257914632,-0.3822129261167764,-0.3561289777925969,0.11868863536527685,1.2496903035540232,-0.7342096173596087,-1.0204681013267716,-1.47070754730503,-1.764157852383688,-2.2657932354026573,0.0,1.0881475297899057,2.415397553765443,1.789606552620849,3.079942372035789,2.4156209769800627,-0.1879851562058621,1.8561728023344397,2.644421545154026,2.5702879376696517,1.687529077191956,0,1
2018-01-24,0.0,0.0410903732674254,0.06676947400872923,0.5457886680119333,1.6825785214036115,-0.30793583770190003,-0.5908990521356208,-1.0429945291360265,-1.3353070111276253,-1.8347359520996296,-2.041784358487268,0.0,1.3130417239074037,0.6808828171807124,1.9653773163614603,1.319647174281776,-1.2578842244318968,0.7660851384575793,1.5689980928877902,1.5385847812985158,0.6473083479202106,2.4789260468931835,0,1
2018-01-25,0.0,0.02568078991181333,0.5035922286983736,1.6381586382894757,-0.34880373229951267,-0.6316725577256292,-1.0829270031638496,-1.3749223053925348,-1.8738347666635324,-2.0806207738527003,-0.9792073190186885,0.0,-0.6389324086659711,0.6369839147997592,0.01418921106004678,-2.529053986386361,-0.5316684558423755,0.28767080317504723,0.3093062775595552,-0.5909722610220722,1.2219820295949795,0.8518692319401087,0,0
2018-01-26,0.0,0.47813981904100544,1.6135028853760998,-0.37506878359297935,-0.6584242627378383,-1.110022683228956,-1.4023827327741156,-1.9019343586745874,-2.1089550164506665,-1.006583716070566,0.3353048682121509,0.0,1.264719955045547,0.6384230146277994,-1.890724649256233,0.09542563009621219,0.8970835636469858,0.8935645402046468,0.008386844640880575,1.808529013558215,1.4181574936307548,1.3414916939635146,0,0
2018-01-29,0.0,1.1189157725501298,-0.8447584257594639,-1.1292685278357317,-1.5748201022870607,-1.8658613269086064,-2.3634505024115366,-2.569105558856371,-1.4793352724099018,-0.15340800089409123,-0.8097274598145927,0.0,-0.6089111442606234,-3.123794396719795,-1.1485172134158006,-0.3252030617679247,-0.2788292089366573,-1.1791576512416597,0.6163382498333547,0.2726136616846695,0.17941330262887334,0.9275281374110973,0,0
2018-01-30,0.0,-1.925194981420128,-2.215003793020716,-2.6509164372103617,-2.9416693858454024,-3.4394332247050876,-3.643894240151268,-2.5727013668875807,-1.2708150198904882,-1.9288318503755566,-0.6361985369768093,0.0,-2.5580413232391668,-0.5490300236355191,0.27537703253463586,0.2977106854295135,-0.6080373593173771,1.215528982246922,0.8437726512720838,0.7574221655099729,1.526465160496092,1.2805798214678186,0,0
2018-01-31,0.0,-0.2780151973346099,-0.7273021617296896,-1.0161253293437604,-1.509404785592325,-1.7142603413607935,-0.6192289667061088,0.7142141669628921,0.06471659253081885,1.3737545327489382,0.7245947265579178,0.0,2.05901714318305,2.849029557156462,2.766762168287404,1.880631589066743,3.738605874198057,3.263748600304935,3.2109963154906414,4.033701547949766,3.7879363844916356,4.654604082048387,0,1
2018-02-01,0.0,-0.4467720575644818,-0.7324823745499587,-1.220276499483761,-1.4231747795319836,-0.3355176141582348,0.9893050828264438,0.34740160401566067,1.6459055556284568,0.9979596619376295,-1.6032581536136035,0.0,0.8173808998367738,0.8176946680747337,-0.08416017731967607,1.7471298439341223,1.353566109243956,1.274267710498985,2.0548120791173226,1.8088875348511637,2.633078494816731,2.949511905497233,0,1
2018-02-02,0.0,-0.2854880573028309,-0.7726261920519828,-0.9757768868271952,0.11828280199842878,1.4514899140559265,0.8110582297450404,2.1144037742971222,1.457495306585193,-1.1594237631472386,0.8954430887158141,0.0,0.03425592086822604,-0.8933618607789509,0.9661555358445972,0.5975751495945456,0.5056709132196415,1.2855949679556398,1.034341706860491,1.8587166640861248,2.1695636142604675,3.2332131264067923,1,1
2018-02-05,0.0,-0.4840943446939609,-0.6863098152652467,0.40591687310363556,1.7372602664046266,1.1012172975280468,2.4006096226603937,1.7415504045515031,-0.871229982826806,1.180311372496257,1.9857043511828134,0.0,-0.9675325324154334,0.9709319180922622,0.5880960877319987,0.49177933284674924,1.3042480382479076,1.0422586553340099,1.9010713571050322,2.2246461123762886,3.333335889414369,3.459312121708972,1,1
2018-02-06,0.0,-0.20051605125936828,0.887927882614165,2.215281716387476,1.5870103778775877,2.8789304392820316,2.2166931095646967,-0.38745103939433345,1.6571820517073146,2.4497911360468443,2.3836391242002346,0.0,1.9187252076074592,1.5029818111570812,1.4211397515783593,2.2403321658604494,1.9828337916439116,2.8477423520997394,3.180426001150213,4.2809358425956905,4.400255991290474,4.008502657493659,1,1
2018-02-07,0.0,1.0881475297899057,2.415397553765443,1.789606552620849,3.079942372035789,2.4156209769800627,-0.1879851562058621,1.8561728023344397,2.644421545154026,2.5702879376696517,1.687529077191956,0.0,-0.33891360721573305,-0.44680764287380637,0.335211405578798,0.07641865654631197,0.9040505884398927,1.2091030123669115,2.293500137877868,2.4224109387228046,2.0466700906159865,1.9486008760737383,1,1
