Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.02606436881436336,0.8443550215710448,0.9565899959444463,0.6651089325551423,0.04644933090073966,0.37950184145439136,1.2622044332634754,1.8473730507109387,3.746474345807192,4.496743414368671,0.0,-0.28002627962661786,-0.6518878753512317,0.08321726644213623,-0.7430287614169035,-0.38123054385426736,1.5242748576986833,1.1514024170718233,1.1758989481781335,1.3180082270845137,0.6677316379171117,1,0
2018-01-17,0.0,0.8221211299281443,0.9347423171453975,0.6417122572902327,0.019804523646437033,0.3544599236837396,1.241494048067091,1.8295873923311041,3.737893900095245,4.491691438106537,4.353782169619413,0.0,-0.36986763107678466,0.36162483872397916,-0.4569414123634892,-0.09690924525261502,1.7959166587223068,1.4256642157234376,1.4533369533886842,1.592592661720796,0.9435022083054302,-0.18808038456628628,1,0
2018-01-18,0.0,0.10561533481437058,-0.1859302782461404,-0.8034763821507526,-0.475629164452942,0.3959113357263164,0.9753626970935654,2.8468487473582016,3.5827885153868295,3.4500671636961817,3.1844890296415223,0.0,0.7370317990096664,-0.08289571606869717,0.27987889210965755,2.1826077665139327,1.8106041369737627,1.842892686137338,1.9803223031026116,1.3236304110016799,0.1861846558527781,-0.5839292694891487,1,1
2018-01-19,0.0,-0.2898105690971887,-0.903527298368734,-0.5782822893455328,0.28667064379466756,0.8619524190324048,2.718842911672627,3.448615067075168,3.3172552793844674,3.0526323061327636,2.6543383246477497,0.0,-0.8162771595267667,-0.4593143506514691,1.421718891427971,1.0535943140243493,1.076792908933871,1.2176389514779788,0.5766387111099768,-0.5479488485884846,-1.308640465312638,-0.15841867705190138,1,0
2018-01-22,0.0,-0.6109875291565485,-0.2856251986728501,0.5787314444581613,1.153038382690805,3.0098862168632863,3.740819424156543,3.60856437872805,3.347018191146244,2.9486925702928524,3.7404209444347307,0.0,0.3587721520586128,2.239527942240254,1.8718607514126497,1.9047496299729358,2.0400361142855417,1.3900124227501507,0.26571454232032066,-0.49557750191642974,0.6375082193667179,2.2129037019416913,1,1
2018-01-23,0.0,0.32607674215214155,1.1904322123547926,1.7635280985295305,3.6229634438087865,4.357378750903127,4.223060556585343,3.967572659724243,3.5686066575059887,4.362334639770438,3.525656678209107,0.0,1.8701805508292946,1.5044049085460318,1.5328812327587162,1.6698225967204958,1.0274304487661672,-0.09059964739878068,-0.8473002555279435,0.28681367623795806,1.8674051197981516,0.6125332588041008,1,0
2018-01-24,0.0,0.8596982244235949,1.4303478826239546,3.2783911624624857,4.0070026458057635,3.8745021352155202,3.6171789618752044,3.2207024461631066,4.009092984004089,3.1738367925410005,3.5620293814422954,0.0,-0.36036497218016755,-0.3541597427387275,-0.20713884187894094,-0.8179521064826417,-1.9169539199939067,-2.6589865216072477,-1.5063374416604245,0.11936263916482837,-1.1430563342090236,-1.4088782017171138,1,0
2018-01-25,0.0,0.5660024620223307,2.38994874287013,3.1056380278868363,2.9774748082612223,2.7145861762578654,2.3233978934192123,3.1002635039367354,2.2661809656135996,2.6486622293424094,4.626603210684148,0.0,0.010503904411760967,0.15550526442792234,-0.46110577270602915,-1.5632399533652959,-2.3077390966249762,-1.1592396663742606,0.4569442681517808,-0.803393196677546,-1.0717312685475022,-0.3107411469108943,1,0
2018-01-26,0.0,1.8117258567727288,2.5203453212619378,2.394775626366898,2.1277179148978957,1.7392293663696399,2.5100623537266373,1.675108110955144,2.054594901515988,4.023907279296486,3.6397555562086414,0.0,0.14335946608052375,-0.46585998257611627,-1.5549882267593007,-2.290691790740594,-1.1555343918090855,0.44197911967118664,-0.803646723562129,-1.068768304523653,-0.3163981372688056,-0.9703982018880755,1,0
2018-01-29,0.0,0.6793058766323985,0.563087678902103,0.2858896497851966,-0.0901750415689575,0.6539111895546936,-0.17503470835219082,0.19120828071916574,2.1132210559653926,1.7374021285336188,1.7689335376165904,0.0,-0.6108937472808007,-1.7058930501790037,-2.4454229826035294,-1.3011962063598452,0.3105435020081142,-0.9440507127763924,-1.2099036582545493,-0.4484418898701392,-1.1078725977673525,-1.759128116068017,1,0
2018-01-30,0.0,-0.11230310954952183,-0.3920853013668376,-0.7620354286989954,-0.03084301050671545,-0.8541660177069006,-0.49429842575218985,1.4024154111976057,1.031206736192774,1.054229522723297,1.1964606312221764,0.0,-1.1136411179598502,-1.866369373354889,-0.7155233967386727,0.8991796705560846,-0.3669489143603757,-0.6403697747895025,0.11210277952186054,-0.550249178586113,-1.2047469147854049,-2.391784303240608,0,0
2018-01-31,0.0,-0.28002627962661786,-0.6518878753512317,0.08321726644213623,-0.7430287614169035,-0.38123054385426736,1.5242748576986833,1.1514024170718233,1.1758989481781335,1.3180082270845137,0.6677316379171117,0.0,-0.7615586321537587,0.377815340288701,1.9647761305834885,0.7034376604203771,0.42170085607436025,1.1421465126462733,0.4880331202382999,-0.15897866318249765,-1.3560245671735478,-0.4867442608462156,0,0
2018-02-01,0.0,-0.36986763107678466,0.36162483872397916,-0.4569414123634892,-0.09690924525261502,1.7959166587223068,1.4256642157234376,1.4533369533886842,1.592592661720796,0.9435022083054302,-0.18808038456628628,0.0,1.1325817063447485,2.7019651665582387,1.4426882737122875,1.1549357775445315,1.8539934535594798,1.2049197042073372,0.5624352692134034,-0.6426965927073782,0.2435388038658175,0.9884295105717067,0,1
2018-02-02,0.0,0.7370317990096664,-0.08289571606869717,0.27987889210965755,2.1826077665139327,1.8106041369737627,1.842892686137338,1.9803223031026116,1.3236304110016799,0.1861846558527781,-0.5839292694891487,0.0,1.6319236427127994,0.3409445570053635,0.05590238706872919,0.8036241120028018,0.1321069051488193,-0.5318854992506008,-1.7519202850718867,-0.8716193890004069,-0.13278195769479773,-1.2265673340415293,1,0
2018-02-05,0.0,-0.8162771595267667,-0.4593143506514691,1.421718891427971,1.0535943140243493,1.076792908933871,1.2176389514779788,0.5766387111099768,-0.5479488485884846,-1.308640465312638,-0.15841867705190138,0.0,-1.3528014032534637,-1.6365358956221219,-0.8063280363816192,-1.5191734023801966,-2.2229772007755053,-3.4782422754290963,-2.5982276117931518,-1.8612824554717384,-2.9833668192360605,-7.557951275343132,0,0
2018-02-06,0.0,0.3587721520586128,2.239527942240254,1.8718607514126497,1.9047496299729358,2.0400361142855417,1.3900124227501507,0.26571454232032066,-0.49557750191642974,0.6375082193667179,2.2129037019416913,0.0,-0.2893683767779034,0.48727520464174257,-0.20351730204327678,-0.8863534986888375,-2.1332561182830574,-1.238827024713427,-0.4884696915394634,-1.60567056298969,-6.170404601215566,-6.945651365304779,1,0
2018-02-07,0.0,1.8701805508292946,1.5044049085460318,1.5328812327587162,1.6698225967204958,1.0274304487661672,-0.09059964739878068,-0.8473002555279435,0.28681367623795806,1.8674051197981516,0.6125332588041008,0.0,0.7718758988786658,0.07977889654697012,-0.604526896087657,-1.8605976719635926,-0.9551687964251648,-0.1952975528014318,-1.3212782819054318,-5.924074834304803,-6.707114949017211,-7.21819519063647,0,0
2018-02-08,0.0,-0.36036497218016755,-0.3541597427387275,-0.20713884187894094,-0.8179521064826417,-1.9169539199939067,-2.6589865216072477,-1.5063374416604245,0.11936263916482837,-1.1430563342090236,-1.4088782017171138,0.0,-0.7252511017104755,-1.441824178455242,-2.7386383847752462,-1.816383487641732,-1.0431980946298962,-2.204099227754903,-6.9434388013032144,-7.745942749354182,-8.273541238578943,-8.291438251432078,0,0
2018-02-09,0.0,0.010503904411760967,0.15550526442792234,-0.46110577270602915,-1.5632399533652959,-2.3077390966249762,-1.1592396663742606,0.4569442681517808,-0.803393196677546,-1.0717312685475022,-0.3107411469108943,0.0,-0.7010945929961125,-1.9861138533316374,-1.061085335170831,-0.284846852113795,-1.4366158731839884,-6.144203017970558,-6.944689876831002,-7.467542871822863,-7.47339573604515,-8.356094829770132,0,0
2018-02-12,0.0,0.14335946608052375,-0.46585998257611627,-1.5549882267593007,-2.290691790740594,-1.1555343918090855,0.44197911967118664,-0.803646723562129,-1.068768304523653,-0.3163981372688056,-0.9703982018880755,0.0,-1.2743894251063321,-0.3463468346766092,0.43310797555515235,-0.7104967606387782,-5.389991257975356,-6.188903713170724,-6.70748242748246,-6.701933276759972,-7.5701126480734064,-8.604192924835623,0,0
2018-02-13,0.0,-0.6108937472808007,-1.7058930501790037,-2.4454229826035294,-1.3011962063598452,0.3105435020081142,-0.9440507127763924,-1.2099036582545493,-0.4484418898701392,-1.1078725977673525,-1.759128116068017,0.0,0.9547955412407747,1.757974215644046,0.6031582251237029,-4.131945314237566,-4.946252426216599,-5.4688671624249885,-5.44230789854655,-6.303756911556839,-7.365496578031604,-6.966366534331849,0,0
