Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.14082557508196236,0.7484673942916976,-0.03795626379440942,2.398608641478991,4.083186920134095,1.5923213681584252,3.2783147413954064,3.4002153401041193,3.5283169986272824,3.9617279105694405,0.0,1.1238560220476725,2.6528243843936066,2.159063005873321,2.293802260749504,2.4383692857205865,3.77631485189803,3.5629685023305413,3.232980941089786,5.0177691879955315,2.82889187651997,1,1
2018-01-17,0.0,0.6087705398871166,-0.18154507821248966,2.2636745741890305,3.9536230355371087,1.4530779931396305,3.145270648584278,3.2677949447015373,3.3953599857356638,3.829425532958304,5.063422403556288,0.0,1.4998084893920594,1.0112178652249364,1.1343236639262628,1.273545074471716,2.585041055841046,2.3753400765914745,2.0388208330209103,3.7950913293090993,1.6627265186495475,1.446655557514175,1,1
2018-01-18,0.0,-0.7829436362267335,1.6251527321324293,3.2868607318961187,0.8207755295486472,2.4881642259106393,2.6096315038188225,2.731083582179366,3.1548326078760414,4.373509002693151,5.621299220731972,0.0,-0.4886289533158794,-0.3791399035514412,-0.2450151640385274,1.050003465635681,0.8421671107161539,0.4923084130444373,2.2356172145752002,0.14786049597944506,-0.06608726129612663,-0.7378690941085483,1,1
2018-01-19,0.0,2.414705082915766,4.08433090809195,1.616030468149302,3.2868426082650783,3.4075995616007613,3.53481196865992,3.9645665238022785,5.182150909211911,6.439283207934413,8.074736775295303,0.0,0.11348754932874239,0.2487510917234883,1.5441423556048333,1.3364992723767382,0.992313673693964,2.733132044542274,0.6389186140099673,0.4251036875170445,-0.24733326984583962,0.7115558193007328,1,1
2018-01-22,0.0,1.6073530742065076,-0.79723864664251,0.8247006477269521,0.9447867098507459,1.0518472922876774,1.4537198218061205,2.6464045815245596,3.846549808094628,5.441091745699308,4.9364552171934974,0.0,0.13378573589114554,1.4174291127696215,1.2116113820881582,0.8692294384552617,2.5949432333494222,0.5210587191302024,0.30913851076123744,-0.35709472142816895,0.5954272090007735,1.256010139197321,1,1
2018-01-23,0.0,-2.352894656061407,-0.7696379001599859,-0.6505114814852943,-0.556939583012825,-0.17484183590474567,0.9965297754705764,2.1545983121117995,3.7157212933981287,3.215454931317197,3.3613079028655513,0.0,1.27922536908284,1.0740476911932204,0.7312853550535587,2.4518674276725587,0.38670173718006184,0.17545842791890742,-0.48835709910841396,0.46364146196308376,1.1272274768896438,0.2141004284708945,1,1
2018-01-24,0.0,1.6217853525446562,1.7408959531203336,1.8534822936474646,2.260475431581507,3.4494365493025416,4.6562787143427755,6.248335453136054,5.747627258371112,5.916587319130686,6.0753047298732765,0.0,-0.20345978913507062,-0.5570535552426407,1.1513497891292181,-0.8750083186255432,-1.0843135397786066,-1.7392921469940765,-0.7721422933082311,-0.06616349576717173,-0.9888321572816707,-1.9876492425401935,1,0
2018-01-25,0.0,0.11883235755228558,0.21828188665878212,0.6074454338076538,1.7816226183084507,2.9525407196022377,4.519807992688553,4.020613350011052,4.173531078177053,4.325946998317997,5.69893010613641,0.0,-0.35168816812701276,1.3577771864967012,-0.6737185999921723,-0.8832249299122527,-1.5392741273226984,-0.5750323413330509,0.12383606299919148,-0.7968403114865863,-1.7980570874192034,0.8623488642312154,1,0
2018-01-26,0.0,0.09860620070209969,0.4869324847627612,1.6614449084894771,2.8311437105249224,4.3984875904825245,3.898800421670234,4.050726350475282,4.2028643412911775,5.575811716483633,5.357755599138148,0.0,1.6930046948186126,-0.32549564034791634,-0.5331048151219153,-1.1839601207521735,-0.23494490615202812,0.44441194376075366,-0.46305473255921203,-1.4576424263012644,1.1685795414760864,0.8499935636442313,1,0
2018-01-29,0.0,0.384576539615584,1.5500917531600786,2.7095605985380473,4.264594957976357,3.7684495585464135,3.9183654920402953,4.069075360349759,5.431155891750665,5.21477416805625,4.897385410284128,0.0,-1.9798578549803658,-2.186181755532681,-2.8293917699600284,-1.8548062743158957,-1.115829756990303,-2.0412692514448487,-3.0178995013961316,-0.3590707484943536,-0.6970814842529691,-1.3804195089792808,1,0
