Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.07957362005347163,-0.45959043590578297,-1.0508125926233165,-3.4824776970950397,-4.904132109038034,-6.457544844804914,-7.890108199570713,-6.645639441030347,-5.474912820015197,-4.398111636915387,0.0,-1.8333085829223608,0.1807666975949176,-4.047136700687317,-4.02232709898593,-5.472527469663781,-2.537931979042759,-2.5322130645401493,-2.5147941324139387,-3.9551790792932415,-3.39029977526536,0,0
2018-01-17,0.0,-0.5422036580141857,-1.1365468511916255,-3.579254435655203,-5.007746486875818,-6.568141043434687,-8.00712437052711,-6.757080071093489,-5.5817721979993475,-4.500784233529565,-3.1165414660257973,0.0,2.029208490205148,-2.2286400530732395,-2.188644124310268,-3.647828009779496,-0.6878755660179322,-0.6809765463809692,-0.641210210051993,-2.107321401334325,-1.557886501399632,-2.948389610843097,0,1
2018-01-18,0.0,-0.589176122403614,-3.0226736913109393,-4.443219089414673,-5.998216037779232,-7.432347112321391,-6.186507944641512,-5.010700130384496,-3.9290716264087338,-2.550775272029964,-4.416155377515401,0.0,-4.188523511283879,-4.165400277114377,-5.602217932069326,-2.6953993476079763,-2.6898441852870896,-2.6747421259603774,-4.100205826938716,-3.5387027395710913,-4.904695883552996,-2.6392904420701817,0,0
2018-01-19,0.0,-2.4298918977031922,-3.8455586482891313,-5.398777749419224,-6.831404939213684,-5.586861358093881,-4.407453794575485,-3.3223189273840585,-1.9468525686016984,-3.8056135061598404,-1.7805367862152348,0.0,0.059128215866094735,-1.4241308046740677,1.5934785997297845,1.6018980490139036,1.669648810446183,0.15869969042631427,0.6939214284414715,-0.7231551191715768,1.6276790200235403,-2.3552036688499474,0,0
2018-01-22,0.0,-1.427511518380594,-3.0087143199549535,-4.46772246592951,-3.2002158435451253,-1.97880688652996,-0.8542130485118398,0.5407701793158359,-1.3326475733316174,0.730202766061387,-3.599550479629952,0.0,-1.4706546462316052,1.5210854290561313,1.5293972253567558,1.5958707574835103,0.09829134879662027,0.6295624414965938,-0.7753789169339321,1.5553142569823402,-2.3921421612013534,-0.6627845502269141,0,0
2018-01-23,0.0,-1.5903460351324465,-3.0581197996023723,-1.782971815307647,-0.5425211177214383,0.600067476732759,2.0000783916712273,0.12669794112432875,2.202220472789049,-2.152682930626539,-2.1107452501132133,0.0,3.0288749535104484,3.038189228948962,3.1231424577367335,1.5964117172511452,2.1181111513842388,0.6960633309505817,3.0553758655080347,-0.9735741252441334,0.718355244542332,-1.3783048967545577,1,1
2018-01-24,0.0,-1.486876432752542,-0.19510328688484385,1.074617703942673,2.244681057580892,3.6591518621750385,1.7740551702691907,3.8769026639173996,-0.5337110426961218,-0.47785681997145524,-1.9881565261737129,0.0,0.0072728006370354065,0.054922349923763436,-1.4076827472026392,-0.8688062770317987,-2.2512295377211604,0.041865571000253454,-3.8087252937264773,-2.048308630002487,-4.132328619564231,-4.281958011419512,1,0
2018-01-25,0.0,1.3078616341739582,2.605634526315599,3.8020230601229987,5.23056619395217,3.3338660686796513,5.463150926148682,0.9986029810830308,1.0676452995077805,-0.4600498697853985,2.6518506026456174,0.0,0.0475313303931264,-1.4140371579944544,-0.8754447620335607,-2.2569385676147613,0.034613631615598384,-3.8132252919678504,-2.053706978518794,-4.1364387396393685,-4.2859326416879115,-3.507630710984115,1,0
2018-01-26,0.0,1.2733366138604638,2.446793469222156,3.863062274319696,1.9764976252882653,4.082734241307292,-0.33479108351171405,-0.2772260531441302,-1.7897531886569424,1.2860970561439853,1.2944747674197266,0.0,-1.443469996317396,-0.9109221829195151,-2.275630380645545,-0.01192880562903853,-3.811974219091693,-2.072013434187334,-4.1301603815113355,-4.277615130850235,-3.5071373892761475,-3.249004271249362,1,0
2018-01-29,0.0,1.142282819835884,2.5355294515869473,0.673739910826888,2.741193385324146,-1.5962392118266866,-1.5500181198696321,-3.036005853121824,-0.019060135485580165,-0.01161630848071793,0.037003185070544564,0.0,0.5279915246887741,-0.8655144164822779,1.4461925544486531,-2.4669566333882567,-0.7478660185095896,-2.8266433312978894,-2.9842530584057236,-2.2491345363929565,-1.965497054129191,-2.5617750329182156,1,0
2018-01-30,0.0,1.3723339491555941,-0.46675168154407604,1.5656257431933223,-2.699332567726313,-2.6630646058624916,-4.125010622605968,-1.1612714581759618,-1.1546490146720134,-1.1204346160340093,-2.5850692898598986,0.0,-1.401639795675022,0.9234741110826231,-3.0005275025034175,-1.2504288329689954,-3.3496440445137665,-3.5056084220886845,-2.7473991638190522,-2.469411246732892,-3.0759158008369516,-0.7361876431531149,0,0
2018-01-31,0.0,-1.8333085829223608,0.1807666975949176,-4.047136700687317,-4.02232709898593,-5.472527469663781,-2.537931979042759,-2.5322130645401493,-2.5147941324139387,-3.9551790792932415,-3.39029977526536,0.0,2.3560771481342204,-1.6518488127541988,0.06529486999600742,-2.0394602042540733,-2.2043460479051538,-1.486388717499283,-1.1851914956765253,-1.7816724221882527,0.5936322035142876,1.377995090207302,0,1
2018-02-01,0.0,2.029208490205148,-2.2286400530732395,-2.188644124310268,-3.647828009779496,-0.6878755660179322,-0.6809765463809692,-0.641210210051993,-2.107321401334325,-1.557886501399632,-2.948389610843097,0.0,-3.869300919492514,-2.098234593209223,-4.193552744870161,-4.343742865217245,-3.5597086847619472,-3.2967226961728873,-3.909593256220279,-1.5931585374395967,-0.8554951079879833,-0.49937986629519227,1,0
2018-02-02,0.0,-4.188523511283879,-4.165400277114377,-5.602217932069326,-2.6953993476079763,-2.6898441852870896,-2.6747421259603774,-4.100205826938716,-3.5387027395710913,-4.904695883552996,-2.6392904420701817,0.0,1.715251616763005,-0.44473433569722687,-0.6245808316380037,0.05941752442203807,0.39660393927053317,-0.20100371479083812,2.2733716882717934,3.1112193824688648,3.538558334319388,1.0648024336886928,0,1
2018-02-05,0.0,0.059128215866094735,-1.4241308046740677,1.5934785997297845,1.6018980490139036,1.669648810446183,0.15869969042631427,0.6939214284414715,-0.7231551191715768,1.6276790200235403,-2.3552036688499474,0.0,-2.24335324381334,-2.4186478246849688,-1.6511836357315763,-1.3313384360251201,-1.967710963217523,0.5624562189708158,1.3970801689027392,1.8132450665772692,-0.7215675629326479,1.4711738899091933,0,0
2018-02-06,0.0,-1.4706546462316052,1.5210854290561313,1.5293972253567558,1.5958707574835103,0.09829134879662027,0.6295624414965938,-0.7753789169339321,1.5553142569823402,-2.3921421612013534,-0.6627845502269141,0.0,-0.18745077945299404,0.4996575968957391,0.8533565774797662,0.24428302358997134,2.7929513154138874,3.661619419926903,4.107118867006118,1.5604406954145267,3.7508333378887926,2.6879930896100666,0,1
2018-02-07,0.0,3.0288749535104484,3.038189228948962,3.1231424577367335,1.5964117172511452,2.1181111513842388,0.6960633309505817,3.0553758655080347,-0.9735741252441334,0.718355244542332,-1.3783048967545577,0.0,0.6847807636216308,1.0436419965382642,0.4329169273011033,2.999719912431895,3.8769144545376237,4.3277908523051725,1.763552028262131,3.9679869597716593,2.896737076689355,0.8151323072617702,1,1
2018-02-08,0.0,0.0072728006370354065,0.054922349923763436,-1.4076827472026392,-0.8688062770317987,-2.2512295377211604,0.041865571000253454,-3.8087252937264773,-2.048308630002487,-4.132328619564231,-4.281958011419512,0.0,0.35967109230122096,-0.28036660312664097,2.365802356881939,3.261000162401607,3.7172364564613956,1.0715340705386636,3.350130394860223,2.249051066053541,0.10082238987453884,-0.03397503193645335,0,1
2018-02-09,0.0,0.0475313303931264,-1.4140371579944544,-0.8754447620335607,-2.2569385676147613,0.034613631615598384,-3.8132252919678504,-2.053706978518794,-4.1364387396393685,-4.2859326416879115,-3.507630710984115,0.0,-0.6333054454492548,1.9637793857046315,2.8378773842839617,3.281421605684476,0.6837218218970698,2.923009222641107,1.8439772967050612,-0.26551761951162645,-0.40370475437373443,-0.5753300080078354,0,1
2018-02-12,0.0,-1.443469996317396,-0.9109221829195151,-2.275630380645545,-0.01192880562903853,-3.811974219091693,-2.072013434187334,-4.1301603815113355,-4.277615130850235,-3.5071373892761475,-3.249004271249362,0.0,2.5791854412200452,3.4551522984815817,3.9030667579156,1.3251547092732578,3.543815718354445,2.4693697943488133,0.3763700967332222,0.24947914371837143,0.08678906060590741,-1.4614906379656962,0,1
2018-02-13,0.0,0.5279915246887741,-0.8655144164822779,1.4461925544486531,-2.4669566333882567,-0.7478660185095896,-2.8266433312978894,-2.9842530584057236,-2.2491345363929565,-1.965497054129191,-2.5617750329182156,0.0,0.8181597800873184,1.2230283569064468,-1.2846418001701772,0.8877703020104857,-0.14293821208305046,-2.1806055760595795,-2.3448093173596454,-2.5334259372666725,-4.005677463630835,-5.020611874377198,0,0
2018-02-14,0.0,-1.401639795675022,0.9234741110826231,-3.0005275025034175,-1.2504288329689954,-3.3496440445137665,-3.5056084220886845,-2.7473991638190522,-2.469411246732892,-3.0759158008369516,-0.7361876431531149,0.0,0.38664866765814554,-2.0683420769926064,0.0629076877132515,-0.9415932255861513,-2.936989168981439,-3.1105856676743273,-3.3048028913435985,-4.735466693394421,-5.719920895436117,-5.9198158819468905,0,0
2018-02-15,0.0,2.3560771481342204,-1.6518488127541988,0.06529486999600742,-2.0394602042540733,-2.2043460479051538,-1.486388717499283,-1.1851914956765253,-1.7816724221882527,0.5936322035142876,1.377995090207302,0.0,-2.416624781572727,-0.31658106340694414,-1.30324530018259,-3.267708648025774,-3.444621475024892,-3.6402931841844124,-5.0435943730458455,-6.008363679769563,-6.200084385365852,-4.564771904425545,1,0
2018-02-16,0.0,-3.869300919492514,-2.098234593209223,-4.193552744870161,-4.343742865217245,-3.5597086847619472,-3.2967226961728873,-3.909593256220279,-1.5931585374395967,-0.8554951079879833,-0.49937986629519227,0.0,2.1367668929078074,1.112527766956193,-0.8974319998428135,-1.0393884343498194,-1.2105637682704837,-2.6800688592036073,-3.695941310857332,-3.925097625320873,-2.2376239973262324,-3.1617995124693397,0,1
2018-02-20,0.0,1.715251616763005,-0.44473433569722687,-0.6245808316380037,0.05941752442203807,0.39660393927053317,-0.20100371479083812,2.2733716882717934,3.1112193824688648,3.538558334319388,1.0648024336886928,0.0,-0.997014454977225,-2.978281336080383,-3.151639970493404,-3.3452188275882317,-4.764896797333217,-5.741650213461264,-5.939292217048759,-4.288137748016727,-5.221182373022452,-5.805523433601673,1,0
2018-02-21,0.0,-2.24335324381334,-2.4186478246849688,-1.6511836357315763,-1.3313384360251201,-1.967710963217523,0.5624562189708158,1.3970801689027392,1.8132450665772692,-0.7215675629326479,1.4711738899091933,0.0,-2.011405943672785,-2.1712406036924543,-2.355751838758224,-3.810973234670665,-4.81448618512442,-5.028788823648452,-3.346604428052077,-4.283176638915805,-4.874005766098357,-6.847527205565346,0,0
2018-02-22,0.0,-0.18745077945299404,0.4996575968957391,0.8533565774797662,0.24428302358997134,2.7929513154138874,3.661619419926903,4.107118867006118,1.5604406954145267,3.7508333378887926,2.6879930896100666,0.0,-0.13008498123128542,-0.29370073328802615,-1.8041057349274376,-2.850294196207398,-3.096202245650331,-1.3708926786642914,-2.3032246165638233,-2.9001378186543563,-4.913171714979711,-4.3507324441088775,1,0
2018-02-23,0.0,0.6847807636216308,1.0436419965382642,0.4329169273011033,2.999719912431895,3.8769144545376237,4.3277908523051725,1.763552028262131,3.9679869597716593,2.896737076689355,0.8151323072617702,0.0,-0.15973385632828152,-1.6498653167402824,-2.6822905172590734,-2.926316850071378,-1.2254143514719806,-2.1428292153904476,-2.7307439061015177,-4.7146226805205025,-4.159778642705482,-6.763218837953328,1,0
