Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.2362193894255994,-0.9461701966752615,-0.4736219793810111,-0.6887724570561999,-1.7615443563279998,-2.1633904459263276,-0.851359745330825,0.3304659199182858,0.33093788753080755,-0.05649880591448131,0.0,-0.13713574197383094,3.9297190911590727,4.967141621678071,4.139373035351311,3.956886373330705,4.3685220591347615,3.2944442916433614,3.0453863198816906,3.9782160122140144,5.537119504220516,0,1
2018-01-17,0.0,-0.7133720318287584,-0.23569550354834856,-0.45150868283059564,-1.530730867253139,-1.9352261226324525,-0.6129017176341334,0.577636609500928,0.5798330050022669,0.1911137029541523,0.12563285906594235,0.0,4.034183430702625,5.063923447897191,4.243860488869622,4.063128994450338,4.471402855460934,3.405978706297221,3.160540077842385,4.0849874431126025,5.6299419935850405,5.697872958882163,0,1
2018-01-18,0.0,0.48167787635712067,0.2690057531194816,-0.8038913825654771,-1.206708791959358,0.11501703737732827,1.3033556743369978,1.3106587017635905,0.9273308861564007,0.8593309666074589,0.7250067998096563,0.0,0.9743182663392691,0.1533618480151837,-0.029181884671519276,0.36607760437902503,-0.661999224275207,-0.9449536079474801,-0.02812635919276918,1.502397898956529,1.5658806090637567,2.743296976626781,0,1
2018-01-19,0.0,-0.21223231587133962,-1.2765936622907683,-1.6757439574283048,-0.3693062166386838,0.8063895736653963,0.8102177947310727,0.42786188583090246,0.3623402893939316,0.22491648134570497,4.400891887422107,0.0,-0.8172692558200673,-0.9993757257777671,-0.6090793158539887,-1.6234179797902413,-1.9139239161981818,-1.0032578178800549,0.5165758577917244,0.5787023353214714,1.7403410653774078,1.936537984739008,1,0
2018-01-22,0.0,-1.06084624875359,-1.4588824776472826,-0.15465207601679676,1.0185687720319705,1.0238928944331918,0.6437171159053761,0.577556538154697,0.4424269674366843,4.610104530934053,5.676038962745311,0.0,-0.18034853872407838,0.20953053912315267,-0.8044222713672524,-1.0852590684596417,-0.18007637616587646,1.3309455058132706,1.3934767554151821,2.554710586811418,2.73366061520052,1.7545414177884826,1,1
2018-01-23,0.0,-0.39769437367634397,0.9126044544862131,2.0888466065792057,2.1016920833998407,1.727402340661621,1.6571931146647612,1.5317240900921485,5.7125951142933875,6.787115760204799,5.949121193556054,0.0,0.3896335797095284,-0.6238347346188414,-0.9024325724822699,0.0011864553778619946,1.509673314635506,1.5722690178082275,2.73295612238362,2.9080393899274686,1.9220957548874713,3.0751168833103173,1,1
2018-01-24,0.0,1.3138580523194614,2.492385120261413,2.5080646599663097,2.135616519826896,2.063819789195681,1.9418518939444305,6.131765229406668,7.2105587723377775,6.373908864843921,6.190328160753022,0.0,-1.0103322833548964,-1.292604866349114,-0.38934378058218644,1.1183832329335432,1.180581908366411,2.3376598792671555,2.5203518685640685,1.5531776230105407,2.696041851135861,3.1235990425020934,1,1
2018-01-25,0.0,1.1631901514471,1.1695469545645192,0.79360748667647,0.7274555899183727,0.5949187003016423,4.7273172339856036,5.7849771125852385,4.949565953244974,4.7656989466413275,5.183672361413602,0.0,-0.2729017985323354,0.6320751340618384,2.14309105211095,2.2063821483521244,3.3739011455018844,3.5368438603047263,2.5197282530681884,3.690152342931285,4.1169678000907215,4.134613432082565,1,1
2018-01-26,0.0,-0.0018056701330672054,-0.3816555344040329,-0.4430056970010934,-0.5851115097994752,3.5061654590084643,4.5476756948867045,3.7114661287691075,3.5269331620816846,3.941221302802764,2.860611577655623,0.0,0.8949845060957995,2.389428500246522,2.452278002639931,3.609082149752584,3.76491952194961,2.7463332323698264,3.9105375445626813,4.3322299648526865,4.34024064146465,5.253214554405272,1,1
2018-01-29,0.0,-0.37719145619025124,-0.4381205721213632,-0.5792194382554022,3.4835518383387196,4.517814119793925,3.687444874455868,3.5042014871832667,3.9156023707913494,2.8425220526037887,2.5884526664163485,0.0,1.5008695306669522,1.563148042734741,2.7179649430979347,2.892187367323998,1.9112776347419302,3.058447465660214,3.483425217123843,3.5229193936839645,4.42180880357398,4.26674097270314,1,1
