Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.9564040769165009,1.202115483957038,0.5602645812997012,0.3642477949307974,1.5474021147702586,1.5884003292679845,-0.5111001866679803,-1.6261731811014397,-1.9591830821382952,-2.4786808291263083,0.0,-2.1973371292734183,-3.0029615686364073,-2.6914032251877966,-6.808953424833948,-6.779653688872216,-6.040659636060076,-4.8464163629005546,-4.048005460643947,-5.647795559321237,-6.1422797246859355,0,0
2018-01-17,0.0,2.1988883627523697,1.553693315347573,1.3587109423591994,2.5665311060716034,2.609798619601551,0.48017276408958454,-0.6527015926460975,-0.9836777051048022,-1.5041690518933497,-4.522471117524266,0.0,-0.819467325212381,-0.49420395571114895,-4.646120986256379,-4.611557534492687,-3.864427292491392,-2.653637849660729,-1.818377752137042,-3.45387041693591,-3.9793374854126813,-1.812017690857643,1,0
2018-01-18,0.0,-0.6398818768781632,-0.8377845389846585,0.3193551224903637,0.3577403630337239,-1.7121053763155745,-2.8092488009602086,-3.145797054351567,-3.6657737776503776,-6.587558500192385,-8.767871535374482,0.0,0.332115330817612,-3.854234837870302,-3.817506975064221,-3.063444197901977,-1.8401521585130012,-0.986672091198336,-2.644089975959316,-3.1839621417849195,-0.9947597427517966,-0.4522856527702739,0,0
2018-01-19,0.0,-0.19532481089004317,0.9663337629041271,1.0057945044642815,-1.0632068646681685,-2.1610720116462705,-2.4930612186458454,-3.0086322341976772,-5.9327330439759285,-8.106880863724456,-8.87384413397426,0.0,-4.156993843009858,-4.121269253186519,-3.3727866890099314,-2.159050253608944,-1.3160399059960235,-2.958514671457942,-3.490610952734209,-1.318312231901929,-0.7797720668408288,0.11173204305495177,0,0
2018-01-22,0.0,1.160623698626204,1.2003290171033518,-0.8641310854054824,-1.9599414235355526,-2.289859850680693,-2.8030263944592764,-5.721773822930722,-7.889548280502627,-8.655247255903431,-8.380805484865064,0.0,0.04631511898182741,0.8183297767840156,2.076735994929068,3.000011951119197,1.2712388135101127,0.6734805955372927,2.9231765015992655,3.477606463187451,4.309148101059142,7.437984935395804,0,1
2018-01-23,0.0,0.03708470367405864,-1.991085033064617,-3.0655722178934126,-3.397482373014961,-3.9090173608322534,-6.770276054486066,-8.909240076236934,-9.659046015213903,-9.394722664339389,-13.33872305415321,0.0,0.7700096797773492,2.0250777401621405,2.9453779396073783,1.2214671429934103,0.6257873805240635,2.8695428299835974,3.4225440958327398,4.25287207275608,7.375319882136075,6.837874586538791,0,1
2018-01-24,0.0,-2.024102668306541,-3.0963684317255997,-3.42786548010332,-3.9386141336741245,-6.7939348775828625,-8.92891088799381,-9.677134405742365,-9.413512651610723,-13.34981575206112,-13.337273860627956,0.0,1.2457095196370824,2.150426599047765,0.4439484900036441,-0.139128546940522,2.088347932264497,2.6379217937465667,3.478489252204543,6.609298517765467,6.063215262777386,4.672602255441307,0,1
2018-01-25,0.0,-1.0952591465725565,-1.4186597992319587,-1.9252598116885902,-4.843062732620889,-6.999649289169081,-7.765713307434514,-7.48780147471815,-11.48308963720736,-11.465686361487837,-10.752959137783968,0.0,0.8784935123306199,-0.79760977780587,-1.359701019926994,0.8384625420702003,1.3817442382564944,2.237396115778414,5.376866422046402,4.8178141877360146,3.450966115395938,3.3498574284871614,0,1
2018-01-26,0.0,-0.319552327789965,-0.8248035432612397,-3.782200538608903,-5.954578747749319,-6.731825470697269,-6.445570015558108,-10.48050422395987,-10.460403511213077,-9.739613693844014,-8.580618565965965,0.0,-1.6364359510265514,-2.177849835827386,-0.024523102801271346,0.5083275640620861,1.3646189931974826,4.47455563239353,3.9129594940579033,2.577773186713495,2.5088665217867074,2.3218178578500375,0,1
2018-01-29,0.0,-0.5011708088159192,-3.4483898743102004,-5.609455414503592,-6.384251428190108,-6.097679132730827,-10.114578436907472,-10.093846052246052,-9.375995004651536,-8.221234551488541,-7.489557105838413,0.0,-0.5724710817245378,1.6325756181060176,2.176949824304966,3.018351856965411,6.135368235288875,5.587615664276481,4.212949131028356,4.083322343683165,3.9144816741390764,3.339004155292564,0,1
