Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.4231209114946767,-1.058078996681329,-1.3919515213962885,-3.579350999331184,-4.4882613485771135,-4.5851361803015696,-5.457506474381907,-6.525189140950506,-7.910806520964589,-9.468226772538042,0.0,-0.42088462175119656,-1.5119451851349521,-1.4155137783953151,-1.4037693404083287,-0.09336440813333446,-0.5626354357950376,-1.582640031045286,-2.8467989996033687,-3.238777327375331,-2.935052265177292,0,0
2018-01-17,0.0,-1.4861279446969615,-1.8230511566219656,-4.0142663008381,-4.92707781011535,-5.024767303757605,-5.8985359536713915,-6.966751221820601,-8.356750948526308,-9.918614260249191,-9.1029109992818,0.0,-1.086086487688514,-0.9883213715322345,-0.973250856001805,0.3312874690181826,-0.13579061477950005,-1.1502568906976682,-2.4028456021735884,-2.795683204566878,-2.498177587667504,-0.46985309548964543,0,0
2018-01-18,0.0,-0.3295750748452766,-2.5291897327266444,-3.437394829707862,-3.5331987593877727,-4.410748708616241,-5.4877135522809235,-6.876162458224383,-8.437970230770212,-7.622331619596872,-8.095484918024137,0.0,0.10382329038595783,0.12799498470965398,1.4514372745603368,0.9778327915038236,-0.04877904127099675,-1.3039791819297344,-1.7093821709343169,-1.420341974852105,0.6341526818792188,-3.0491710526278792,0,0
2018-01-19,0.0,-2.1914865878957324,-3.094561887363047,-3.189517220806847,-4.063918943966057,-5.1379228080889,-6.519735689936832,-8.074449891837183,-7.2625236578938,-7.73104766254378,-8.756500351638842,0.0,0.023208310705059687,1.3392853281040404,0.8682939864666672,-0.15284291551202778,-1.4025075961536706,-1.805013112149653,-1.516389300878601,0.5269722625700909,-3.136415594935837,-1.095657902808553,0,0
2018-01-22,0.0,-0.9038269489599253,-0.9967761649641351,-1.8841697934769375,-2.9802400809364666,-4.3713839742804455,-5.939110639301395,-5.120441884975489,-5.576085545234372,-6.623924593848094,-6.553203953718522,0.0,1.3051949893336359,0.8380930620062697,-0.17465325944576776,-1.414305723674855,-1.8133412813143812,-1.5268403082567361,0.49969214192432876,-3.1335293100924586,-1.1090818171540362,-0.01780565584043714,0,0
2018-01-23,0.0,-0.09163041812097066,-0.979624450181624,-2.0789064943807785,-3.4664627749041137,-5.0311711423878345,-4.2141001335041866,-4.662028882973052,-5.713468120729093,-5.638554527854321,-5.661571386486193,0.0,-0.45937643930676253,-1.4577079477046497,-2.69399208400389,-3.078285313293497,-2.781998467648432,-0.7864848050245481,-4.364386677557922,-2.3432003251509927,-1.217036204753482,-2.1320371297924874,0,0
2018-01-24,0.0,-0.8872127479166829,-1.9857772659130366,-3.371655008608834,-4.934574439162798,-4.118439778054104,-4.565163534596433,-5.6159698961015305,-5.5407032754604,-5.562947544191657,-4.301956227470749,0.0,-1.0032250396653057,-2.2404426291763713,-2.629873901127291,-2.3371131149141045,-0.33103722635183985,-3.9277720110730288,-1.9058545030283445,-0.7922758900153068,-1.7044987491710515,-2.376122940364035,0,0
2018-01-25,0.0,-1.1079374957484789,-2.498104283021457,-4.066874294684242,-3.2477058799932275,-3.689343024332465,-4.749635754750922,-4.669808171346391,-4.68485593482919,-3.4122455847143143,-3.8687026096472588,0.0,-1.2370026816458224,-1.6370398124553738,-1.3525856864164694,0.6730791270353345,-2.9585471909978827,-0.9387310926960426,0.1450726772242268,-0.7593542294968323,-1.4421802545160078,0.14049336814411184,0,0
2018-01-26,0.0,-1.3994353045654637,-2.9799435060272326,-2.1546726372888045,-2.5910921470151083,-3.6663198883706456,-3.580499408466824,-3.5864808100214645,-2.2956498195298085,-2.758389319072575,-3.7682058761624906,0.0,-0.40858067095404327,-0.13737422731374282,1.8899569564641272,-1.7443793052155536,0.2507215606227331,1.2863355803503707,0.4013334691161381,-0.2876611377584277,1.2524847363452238,2.6562236306432636,0,1
2018-01-29,0.0,-1.582074928089972,-0.7560197148292558,-1.18218771954109,-2.267258963122443,-2.1745890172516713,-2.169068796132568,-0.8660530948218419,-1.3328457159827367,-2.3488698658285045,-3.6166732937432804,0.0,0.26967063613686126,2.3193726601100493,-1.3549739167488761,0.6532822306355519,1.6838375507845615,0.7958444316220179,0.09736369160834446,1.639782193302307,3.064452621719661,1.2759446241286323,0,1
2018-01-30,0.0,0.8279900284356234,0.4128994954345524,-0.6847004664229877,-0.5841512964593372,-0.5655903350829261,0.7528831358761323,0.28090640414343016,-0.7434387855790829,-2.0035830867393356,-2.4031930765726797,0.0,2.0665199816518074,-1.6380369198376443,0.39259308756898137,1.442575272163003,0.5427877978197997,-0.1601707326409949,1.4047006221162492,2.837439243408821,1.0306289596214526,1.174264754112663,0,1
2018-01-31,0.0,-0.42088462175119656,-1.5119451851349521,-1.4155137783953151,-1.4037693404083287,-0.09336440813333446,-0.5626354357950376,-1.582640031045286,-2.8467989996033687,-3.238777327375331,-2.935052265177292,0.0,-3.6265019209406884,-1.5950462199107887,-0.4856967836863477,-1.399953929935676,-2.078689447574691,-0.4740970259678843,0.9013337898909626,-0.8941688919463546,-0.7584822245556886,-2.3040630007074254,0,0
2018-02-01,0.0,-1.086086487688514,-0.9883213715322345,-0.973250856001805,0.3312874690181826,-0.13579061477950005,-1.1502568906976682,-2.4028456021735884,-2.795683204566878,-2.498177587667504,-0.46985309548964543,0.0,2.029456403556077,3.030290320799554,2.1426383367749353,1.4199013452814997,2.951679272851437,4.431266586573906,2.6155828925499867,2.7657304304646475,1.2085335102476895,1.3827590423045193,0,1
