Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.9378834977154654,-0.6035101689079465,-0.40349775993422254,-1.128729237292383,-1.3410739812858226,-0.21382044151434743,0.3583194314161293,-1.5300973279583472,-0.31533291158271215,-1.5337106864139258,0.0,-0.18002667686201757,0.43105561673508075,1.5344770411296798,0.3820110629448079,0.6528696547264059,-0.9472065077720462,0.3349948668000704,0.019930224365553695,1.0076696958180782,0.6048638143675447,0,0
2018-01-17,0.0,0.34721708559357567,0.5563257097488874,-0.17573183829766537,-0.3843939560497307,0.7611404788425218,1.3430093859554635,-0.5744021442630327,0.6651941126561098,-0.564538222068804,-0.751381610249906,0.0,0.6061754050695756,1.7020402378321333,0.5597289509229477,0.8289333007703574,-0.7591520594919006,0.5134684258846542,0.20292812003795024,1.1819700580831392,0.7802256123979129,0.7976591583167069,0,0
2018-01-18,0.0,0.2044789959231682,-0.5204498905993376,-0.7291225502815242,0.4024991071450008,0.9771401997453832,-0.9175660242126948,0.30514249820731454,-0.9126555686809241,-1.096074290803082,-1.2898304785629513,0.0,1.0883684169633436,-0.053776912201231264,0.2129074228485306,-1.367806657904169,-0.10118720958936112,-0.4176045097604497,0.5612758554370854,0.1680172259338174,0.18507594391218662,0.5160334546073643,0,0
2018-01-19,0.0,-0.7196759954665239,-0.9280334185141772,0.19377246464570308,0.7633345728972831,-1.1152787435451734,0.09574747030412167,-1.1132501701165725,-1.294399217718457,-1.4884867466076293,-0.8689313412979827,0.0,-1.1336158111962564,-0.8732919410173141,-2.4296267589651306,-1.182708633737771,-1.5071917711963616,-0.5356557139583622,-0.91113675862839,-0.8948610464990547,-0.5681828097620902,-2.143833297940228,0,0
2018-01-22,0.0,-0.20394150140048534,0.9226382899571708,1.4949594362980079,-0.3904355099398818,0.8295628009978151,-0.37832635877987353,-0.562653832927116,-0.7504300567604107,-0.13010621883833684,0.985858265898341,0.0,0.26365075337384014,-1.2984273496968801,-0.04673265164844789,-0.3587828919873306,0.6081756141457393,0.21897737678971788,0.23586054648986626,0.5628756290550604,-1.0419708723745424,-2.141646971044082,0,0
2018-01-23,0.0,1.1213185522394506,1.6910603706921818,-0.18519141519242446,1.030174041231362,-0.17033060197869077,-0.3544685067541964,-0.5393778205751678,0.07752818298229647,1.1888545358944813,0.023601824956279938,0.0,-1.554452192949175,-0.30890844021288993,-0.6225717586205787,0.3415444895800317,-0.04291610136902757,-0.026241314986650943,0.2993772051814647,-1.292254286252506,-2.3762044554575663,-2.371252961865971,0,0
2018-01-24,0.0,0.5610569122822533,-1.290111317000109,-0.0979835872118563,-1.2907538135756376,-1.4685944345079722,-1.6616851843069347,-1.0507960331297976,0.04145965228152093,-1.1181143440857764,-0.8516617512022435,0.0,1.2668830125948194,0.9668047505937256,1.9359335048565098,1.5278640026232773,1.5455801555223445,1.875509474019338,0.22450245307413974,-0.9402122157961568,-0.909456302818632,-0.41227388945451615,0,0
2018-01-25,0.0,-1.837838310253163,-0.6578105897801954,-1.846174367987124,-2.0208051213155525,-2.217864131749807,-1.61025192164971,-0.5279806833614002,-1.6841842302448315,-1.4208086449404393,-3.0020080883721696,0.0,-0.31095287683002426,0.6539991765475316,0.2649696303004208,0.28184599204767014,0.6082599112881922,-0.9947672953307443,-2.0943827346823882,-2.084374224597841,-1.5877676874115938,0.6041094339892137,0,0
2018-01-26,0.0,1.2166680273691548,0.017422144525159666,-0.16737749248152145,-0.3505253347565622,0.26607540958230924,1.3782285864130088,0.21450350414641406,0.48731571633314275,-1.126399199650438,0.1667051405047375,0.0,0.9545241389603474,0.5655250006517742,0.5824033678825011,0.9057954514378352,-0.6897777772854536,-1.7920202216683583,-1.7771410547020396,-1.286279598844592,0.8758235579971316,-0.5093152096154316,0,0
2018-01-29,0.0,-1.1847110693578453,-1.3617935895272275,-1.552766355671287,-0.9458275541691741,0.1400816941028491,-1.0114987630676584,-0.7464829467409793,-2.329111945573231,-1.0611054728897065,-1.3893783884876858,0.0,-0.37753385216384605,-0.36116320128402046,-0.03806789820339773,-1.6092008678839034,-2.6705945652921255,-2.6711679658641767,-2.1771870700635336,0.012427503931661477,-1.3816844934804902,0.0384055973668227,0,0
2018-01-30,0.0,-0.18218671786798418,-0.3629662055842002,0.24514628258724647,1.3418632745204717,0.19407120406056033,0.463077480619686,-1.1283397825788453,0.14689428208684951,-0.16869204137115723,0.8150357073481,0.0,0.016801811787409936,0.3444604330859372,-1.258195829966236,-2.3507625316920953,-2.3450726403865705,-1.8455650015488096,0.3629938348048114,-1.046646916929654,0.399540367148119,2.3218500939935516,0,1
2018-01-31,0.0,-0.18002667686201757,0.43105561673508075,1.5344770411296798,0.3820110629448079,0.6528696547264059,-0.9472065077720462,0.3349948668000704,0.019930224365553695,1.0076696958180782,0.6048638143675447,0.0,0.3274543716900302,-1.2737937546638194,-2.3649700639044022,-2.359558619968144,-1.8602987900201962,0.34740850646934085,-1.0615359385744103,0.38348508260630965,2.3044914085892163,3.0103981292658646,0,1
2018-02-01,0.0,0.6061754050695756,1.7020402378321333,0.5597289509229477,0.8289333007703574,-0.7591520594919006,0.5134684258846542,0.20292812003795024,1.1819700580831392,0.7802256123979129,0.7976591583167069,0.0,-1.5901268971401525,-2.6653449615298923,-2.6652945583050034,-2.1657824967065196,0.04779123120236939,-1.361923895692831,0.07509331716636325,1.990264241338103,2.6901912775445505,1.295911102521385,0,1
2018-02-02,0.0,1.0883684169633436,-0.053776912201231264,0.2129074228485306,-1.367806657904169,-0.10118720958936112,-0.4176045097604497,0.5612758554370854,0.1680172259338174,0.18507594391218662,0.5160334546073643,0.0,-1.1843305207432762,-1.1566563451761116,-0.6459524267969758,1.5927503807843184,0.15175292890000147,1.6659453701548332,3.659076262473644,4.40731665788768,2.978773736166459,3.553952132250779,0,1
2018-02-05,0.0,-1.1336158111962564,-0.8732919410173141,-2.4296267589651306,-1.182708633737771,-1.5071917711963616,-0.5356557139583622,-0.91113675862839,-0.8948610464990547,-0.5681828097620902,-2.143833297940228,0.0,0.05102527421297065,0.5838473573734682,2.899884457509761,1.3967217204662072,3.012563648788409,5.1201240329752755,5.926939282066908,4.434102914653395,5.04183954374594,4.926298128141312,0,1
2018-02-06,0.0,0.26365075337384014,-1.2984273496968801,-0.04673265164844789,-0.3587828919873306,0.6081756141457393,0.21897737678971788,0.23586054648986626,0.5628756290550604,-1.0419708723745424,-2.141646971044082,0.0,0.5236766797318988,2.800743485482327,1.3233714674204435,2.9100407381837545,4.980306041805484,5.772229639428234,4.305113107934945,4.9021135669617575,4.788906510083597,4.355321186125657,0,1
2018-02-07,0.0,-1.554452192949175,-0.30890844021288993,-0.6225717586205787,0.3415444895800317,-0.04291610136902757,-0.026241314986650943,0.2993772051814647,-1.292254286252506,-2.3762044554575663,-2.371252961865971,0.0,2.296183740645188,0.8116327726905705,2.3908126790362374,4.459236296866067,5.244005773540668,3.770875381622483,4.36753632866909,4.257471830442448,3.8269032958161775,4.434050890404398,0,1
2018-02-08,0.0,1.2668830125948194,0.9668047505937256,1.9359335048565098,1.5278640026232773,1.5455801555223445,1.875509474019338,0.22450245307413974,-0.9402122157961568,-0.909456302818632,-0.41227388945451615,0.0,-1.541310938644931,0.02831799589576578,2.1210684667553337,2.885223670230764,1.3609009872365272,1.9654657540375826,1.8681821491578159,1.4447242899447632,2.0584774076102876,3.1703152797416614,0,1
2018-02-09,0.0,-0.31095287683002426,0.6539991765475316,0.2649696303004208,0.28184599204767014,0.6082599112881922,-0.9947672953307443,-2.0943827346823882,-2.084374224597841,-1.5877676874115938,0.6041094339892137,0.0,1.5918349720386054,3.689669526137384,4.475198963535436,2.9693217747390284,3.5747755214997046,3.4680503625102457,3.0356016293295793,3.6511957878238874,4.789077224371745,5.202813880301682,0,1
