Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.16507331438105893,-2.6778193747440295,-3.114565103296692,-5.298826555076138,-6.4675331378053365,-5.190082536788806,-7.6706007702079,-8.41134326437879,-9.255933803580865,-9.950990672283037,0.0,-0.034722411181101975,-0.7904373631881721,-0.09587010538441465,0.9132720801545982,2.5896049672307235,1.2201954460818492,0.5057220628068619,-1.660339684014497,-2.6805957934351357,-1.415356156538826,0,1
2018-01-17,0.0,-2.8543461018220873,-3.2937088891270747,-5.486390646724104,-6.6604273864575605,-5.378730840819335,-7.868264191891981,-8.61144297234842,-9.460225239490335,-10.158903464440563,-9.265593426165031,0.0,-0.7489794604457871,-0.06050316705754302,0.9398488685861157,2.6011932895558543,1.244070228727461,0.5360383420472223,-1.6101456411790003,-2.621470842839232,-1.3679829337079141,-0.7342666170474361,0,1
2018-01-18,0.0,-0.42979748783211447,-2.6559643824833437,-3.8335488753413154,-2.5204467847326777,-5.057540549669794,-5.819379032328223,-6.664805977575793,-7.357730598918341,-6.456578727074041,-6.550886546393562,0.0,0.6981179350205882,1.7137871489787437,3.392063151994824,2.0220388261565825,1.3079621496752907,-0.8488628128383904,-1.874706510263138,-0.618100621336092,0.021812294045084224,-1.6298384072850431,0,1
2018-01-19,0.0,-2.2197720025346985,-3.39185884937233,-2.080788717180307,-4.611997658540953,-5.372722744843536,-6.2133214914648,-6.901840405060369,-6.0041301576749575,-6.09410788025022,-6.812301040167325,0.0,0.9986862061741536,2.6565876062032574,1.3023510340041595,0.59587962607959,-1.5449633365141042,-2.5545275595555372,-1.3044053771742021,-0.6720232223495524,-2.3046620569515675,-0.43802625052004274,0,1
2018-01-22,0.0,-1.1778743853789297,0.16124224864090153,-2.413836111728675,-3.1911784292416074,-4.031289190950872,-4.717045442170347,-3.8108732225407973,-3.8808202933054683,-4.61606366017549,-3.951438462134057,0.0,1.626368110501459,0.29669732361239015,-0.39783802885399167,-2.512358169115756,-3.4973224327089487,-2.2586001426828637,-1.637910194871619,-3.2409630290920233,-1.386704721566888,0.295190055618189,0,0
2018-01-23,0.0,1.34746837199551,-1.2383423583562616,-2.0207109473968803,-2.8564873537660707,-3.537453845049134,-2.63119807816851,-2.6902008668014323,-3.4309039906521424,-2.7578164144508093,-1.7844716403421825,0.0,-1.3047038695383906,-1.98762698832152,-4.082775639315048,-5.039029664241846,-3.805240643328482,-3.1965640944650837,-4.769565512693859,-2.915213287938518,-1.2001020478491622,-2.988797858198984,0,0
2018-01-24,0.0,-2.548982372807749,-3.318206551027649,-4.150858491807108,-4.830694861226955,-3.933208637321152,-4.003959509347284,-4.731429389308779,-4.074305888909882,-3.126426450857822,-1.5072381810391726,0.0,-0.6915467637313155,-2.7999255908320695,-3.7783861350556456,-2.5420744607297245,-1.924358051986351,-3.5199116630031426,-1.6678779258478484,0.018129995180896863,-1.773704547858542,-0.4920117655680114,0,0
2018-01-25,0.0,-0.7911957920779507,-1.6261335829669847,-2.3050853247102934,-1.3946771359276013,-1.4423633881747382,-2.1921655803796445,-1.5071048076515687,-0.514207306061313,1.1509632256738072,-0.2110568161254447,0.0,-2.1135324926729866,-3.10294967739963,-1.8664068459707495,-1.2444278260290544,-2.85056649036622,-1.0014369729812835,0.6675376279783007,-1.124356095682649,0.16217508637061417,0.3427678470338815,0,0
2018-01-26,0.0,-0.8369253685389071,-1.5166330994559125,-0.6007872763401148,-0.6413136876603343,-1.3992598895158213,-0.7043960864244514,0.30412904090873827,1.9862527626005164,0.6113678002262208,-0.10651183849153334,0.0,-1.01306094978154,0.2119877113118016,0.8408265815870155,-0.7817387778031697,1.0402940223052548,2.6408722623331204,0.8664757618691121,2.155066226092985,2.2626042953314967,4.281387154202561,0,1
2018-01-29,0.0,-0.6749602987881185,0.23913675631213394,0.2064716381998486,-0.5538599737863971,0.14564861934896833,1.1623872190217837,2.8486258844957724,1.4714207395192043,0.7530988064341217,-1.4221813154011307,0.0,1.234829919625915,1.874952890172469,0.22389674329952258,2.055568261182901,3.6427253491494413,1.8545779821094945,3.1604023531975045,3.2334356450905277,5.300765067701445,4.518634873906327,1,1
