Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.2766219918751719,0.6344283518390023,0.7286292639229407,0.23361756830086455,1.7582938023609338,1.67694235513739,3.17776805766145,4.248498612096275,3.956162007007886,3.6438552267238022,0.0,-1.4229607693030584,-2.3784644781237403,-3.641690052771306,-4.146688983675517,-4.283585163362382,-6.33621437891531,-5.902184146777572,-6.334290608379273,-5.453616198635403,-3.441370489946553,1,0
2018-01-17,0.0,0.9206659532467352,1.0174207567523146,0.5195824111839609,2.058474228675271,1.976946488239716,3.4901717919135855,4.569163044925489,4.27649991571743,3.963638783192353,0.947645475638871,0.0,-0.96243747725265,-2.225514274811956,-2.7213902920876736,-2.855806014382233,-4.919176664736043,-4.482174251138927,-4.899218450001179,-4.024150636951391,-2.018037022343334,-2.3945494066876583,1,0
2018-01-18,0.0,0.08929998432248787,-0.40363973783013285,1.1023389190031516,1.0206836252719296,2.506666675658012,3.568116974785063,3.274002243318435,2.9602553052012452,-0.0005406785797159586,-1.4660480861985992,0.0,-1.2731676607874975,-1.7667946572437105,-1.9005955812546758,-3.9879768509247024,-3.5454114896177207,-3.9555011085598695,-3.077213070234215,-1.05911194660764,-1.4394246142682667,-2.58282045393238,1,0
2018-01-19,0.0,-0.4897284681326912,1.0047222791563128,0.9235090836384077,2.398618069109353,3.452484486868365,3.159867220669033,2.8477811105760704,-0.09126068737368609,-1.5470134090685397,-2.523810719050741,0.0,-0.48742496510328054,-0.6195378987989817,-2.7252143303871135,-2.2781428388228857,-2.676324729415604,-1.799479917129574,0.221398883045143,-0.1614842488016664,-1.31533976769115,-1.9428920873082554,1,0
2018-01-22,0.0,1.4991976593934362,1.4187343928888272,2.8957700423036243,3.950002069178118,3.6606086509889586,3.351612475384618,0.4082484420762549,-1.0440662653556947,-2.0225279392467974,-3.3134203165722287,0.0,-0.13063604114073052,-2.229884211168982,-1.7839421729244105,-2.175090841162192,-1.3043533853758489,0.7047604565487382,0.32333248160415795,-0.8271649737993625,-1.4629849259319632,-1.778251862692569,1,0
2018-01-23,0.0,-0.08116767030577682,1.3621218543257134,2.3952704114402095,2.10177704848895,1.7894510516486417,-1.085229107798885,-2.5202232181730992,-3.475175585263276,-4.744809199532818,-5.259313636939537,0.0,-2.0975006818145325,-1.651866776133303,-2.0411306089117445,-1.172037420145441,0.8339042546702817,0.4528705223087026,-0.6967132953565548,-1.3347333076751964,-1.6549304868603603,-2.443913845567203,1,0
2018-01-24,0.0,1.4421684750938508,2.474348595920487,2.1816752133697976,1.8701660145392875,-1.002360666553448,-2.435363585641416,-3.3896380003497244,-4.657830347153034,-5.17122838156033,-5.310406643499567,0.0,0.45673365470437743,0.08430138449329894,0.9579116222539079,2.9845068963979373,2.5961296523827895,1.4198621465396415,0.7225852850480436,0.3098297740848128,-0.46161579266342656,-0.7398837804588734,1,1
2018-01-25,0.0,1.0177799402099912,0.719661927911047,0.4033352172652367,-2.4196535744641126,-3.843961902390892,-4.781125236959232,-6.036016585380418,-6.553165744753846,-6.693368272336235,-8.71369383733676,0.0,-0.3758971707904353,0.4963148952972215,2.517463807620531,2.1308632589855723,0.9609386078445943,0.2768263153448518,-0.11569168588417966,-0.8905631180757272,-1.165242578593464,-0.9410280377689535,0,1
2018-01-26,0.0,-0.3025340720057451,-0.6228746409131077,-3.4168972521657146,-4.838003183641035,-5.765084344870095,-7.013204847334224,-7.534028028929715,-7.675231726997103,-9.676822938611302,-9.255275435403961,0.0,0.8627089284843737,2.8636167994134416,2.480294925356022,1.31951252419595,0.633116823350218,0.22905434668241043,-0.5336081001573296,-0.8078349690040652,-0.5984831792831375,-1.8091529747509494,0,1
2018-01-29,0.0,-0.3170278395162089,-3.1009650537437508,-4.513551414712163,-5.437424606982955,-6.679226299172395,-7.1955019420081365,-7.335471233474241,-9.329244584644261,-8.909193849920818,-9.366834241606833,0.0,2.0065078135159804,1.6234945392817839,0.46546003491158083,-0.20157704890042316,-0.5707191963889704,-1.3458802744604528,-1.615520735498853,-1.3761899517519538,-2.596202535533161,-2.1567025919925085,0,1
2018-01-30,0.0,-2.775121514240255,-4.1797060976201506,-5.100797845648399,-6.336779434088999,-6.848643488698286,-6.987415175553101,-8.974257869622425,-8.5555113992812,-9.007707822186756,-8.135246080119817,0.0,-0.38050660378702744,-1.5267334618592352,-2.1455499780402203,-2.431601671864965,-3.232267872276915,-3.4899631106122992,-3.1818955125454647,-4.41798359694429,-4.008153084999402,-4.254038424027676,0,0
2018-01-31,0.0,-1.4229607693030584,-2.3784644781237403,-3.641690052771306,-4.146688983675517,-4.283585163362382,-6.33621437891531,-5.902184146777572,-6.334290608379273,-5.453616198635403,-3.441370489946553,0.0,-1.1502879074206862,-1.779254891330246,-2.0815613300799702,-2.878645311325789,-3.1390203932036354,-2.8435368066637956,-4.078525619100354,-3.6624036053262827,-3.908168768784413,-5.562631073151207,0,0
2018-02-01,0.0,-0.96243747725265,-2.225514274811956,-2.7213902920876736,-2.855806014382233,-4.919176664736043,-4.482174251138927,-4.899218450001179,-4.024150636951391,-2.018037022343334,-2.3945494066876583,0.0,-0.6613995646197486,-1.014130202012887,-1.801955117942617,-2.0710951854548334,-1.8135124426972542,-3.0477851955635966,-2.6115043157837112,-2.85742886004987,-4.517514978450924,-2.47940291249959,0,0
2018-02-02,0.0,-1.2731676607874975,-1.7667946572437105,-1.9005955812546758,-3.9879768509247024,-3.5454114896177207,-3.9555011085598695,-3.077213070234215,-1.05911194660764,-1.4394246142682667,-2.58282045393238,0.0,-0.390704676728455,-1.1896968833098822,-1.4698596086944438,-1.2296982579056221,-2.489799312503912,-2.0320547747509368,-2.2833080358460855,-3.982113180184968,-1.8776506209239945,-2.185704984154965,0,0
2018-02-05,0.0,-0.48742496510328054,-0.6195378987989817,-2.7252143303871135,-2.2781428388228857,-2.676324729415604,-1.799479917129574,0.221398883045143,-0.1614842488016664,-1.31533976769115,-1.9428920873082554,0.0,-0.8294069426087954,-1.124817785361994,-0.8889144183563298,-2.2022817046663032,-1.7173962930026034,-1.9793856759165012,-3.752515949017571,-1.5441229484141146,-1.8664970349368206,-3.1879820258549953,0,0
2018-02-06,0.0,-0.13063604114073052,-2.229884211168982,-1.7839421729244105,-2.175090841162192,-1.3043533853758489,0.7047604565487382,0.32333248160415795,-0.8271649737993625,-1.4629849259319632,-1.778251862692569,0.0,-0.2968440069590397,-0.09377533176208885,-1.3834824017457001,-0.8918764663274623,-1.149374840544,-2.8955498275506932,-0.6972412599021045,-1.0163823082064483,-2.330756459953859,-1.1985852213512933,0,0
2018-02-07,0.0,-2.0975006818145325,-1.651866776133303,-2.0411306089117445,-1.172037420145441,0.8339042546702817,0.4528705223087026,-0.6967132953565548,-1.3347333076751964,-1.6549304868603603,-2.443913845567203,0.0,0.1934681607010882,-1.1022989459751935,-0.6026762075193631,-0.8614689565518492,-2.617690411623207,-0.39808622000571536,-0.7196774493962337,-2.046392229703389,-0.9067909925492483,-1.729496451246797,0,0
2018-02-08,0.0,0.45673365470437743,0.08430138449329894,0.9579116222539079,2.9845068963979373,2.5961296523827895,1.4198621465396415,0.7225852850480436,0.3098297740848128,-0.46161579266342656,-0.7398837804588734,0.0,-1.3465979937450625,-0.8313642769254677,-1.1002500346259718,-2.9240782111058046,-0.6250666176353548,-0.9586089946357372,-2.333060293781357,-1.150229082718592,-2.0035099559836014,-1.0365152153364008,1,0
2018-02-09,0.0,-0.3758971707904353,0.4963148952972215,2.517463807620531,2.1308632589855723,0.9609386078445943,0.2768263153448518,-0.11569168588417966,-0.8905631180757272,-1.165242578593464,-0.9410280377689535,0.0,0.5331872247177369,0.26825846684366494,-1.5345726854554536,0.7777823621715187,0.4452531878880519,-0.9353727682202053,0.23805853382416808,-0.6126198388048243,0.37520196966039077,-1.3145295605670846,1,0
2018-02-12,0.0,0.8627089284843737,2.8636167994134416,2.480294925356022,1.31951252419595,0.633116823350218,0.22905434668241043,-0.5336081001573296,-0.8078349690040652,-0.5984831792831375,-1.8091529747509494,0.0,-0.2612929746329066,-2.037110620537666,0.22516524917333136,-0.10128566864433175,-1.4526977958911755,-0.2984838656906208,-1.1336168318425526,-0.1729842419348877,-1.837170264172593,-0.98742399178929,1,0
2018-02-13,0.0,2.0065078135159804,1.6234945392817839,0.46546003491158083,-0.20157704890042316,-0.5707191963889704,-1.3458802744604528,-1.615520735498853,-1.3761899517519538,-2.596202535533161,-2.1567025919925085,0.0,-1.7723156777193303,0.49315603201542846,0.16680520054720205,-1.1861729498770865,-0.033423974326386,-0.8682988911350601,0.09658631457880817,-1.5644303624897273,-0.718149765611289,0.7613798284449576,1,0
2018-02-14,0.0,-0.38050660378702744,-1.5267334618592352,-2.1455499780402203,-2.431601671864965,-3.232267872276915,-3.4899631106122992,-3.1818955125454647,-4.41798359694429,-4.008153084999402,-4.254038424027676,0.0,2.29678570610053,1.9696914933887495,0.600315031939546,1.7482185725601067,0.9114554207209811,1.9091146614264685,0.26219508476856523,1.0888510824063309,2.554716340048073,1.017765336243341,0,1
