Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.49484507661500354,-1.8452729475481306,-3.3908758110584336,-4.513528066249094,-5.33208287028709,-4.762314564071785,-6.1044525418080875,-7.692466006144751,-9.174626627920535,-10.69127618830722,0.0,-0.09190058625552044,-0.33452178303763763,-0.941304132803979,-1.9099923378236676,-0.9525521522566582,-0.47682436797163485,0.514087343644098,-0.836317277586295,-2.1052459545317075,-1.061175980941003,0,0
2018-01-17,0.0,-2.3447772265329805,-3.8939363973326198,-5.018875644648094,-5.841169655030711,-5.2721117879322605,-6.615227616858756,-8.203047375403058,-9.689134492527096,-11.209598284199906,-11.26493721925781,0.0,-0.24072453727655777,-0.8419961020877382,-1.8017864997413624,-0.8522119492285066,-0.3805436142814369,0.6020757904194067,-0.7358592145394154,-1.9947266894056843,-0.9604636852758601,-0.2301350032952345,0,0
2018-01-18,0.0,-1.557746519467992,-2.6903313984388513,-3.508348781197851,-2.926513081173797,-4.287120608406477,-5.902059256655992,-7.393926801846851,-8.92127382554379,-8.986136422124646,-9.15713163691143,0.0,-0.6026407375438293,-1.5643503291569105,-0.6104075015121074,-0.13697101082981766,0.849765776705929,-0.49067019447524984,-1.7562939745876571,-0.7205391235866734,0.012859222986761454,-1.802807773490751,0,0
2018-01-19,0.0,-1.1367430476497256,-1.9512353999054346,-1.361367278899659,-2.7325044305369914,-4.364176601970275,-5.858662836555194,-7.3893339699676375,-7.460488012550787,-7.617919460297236,-7.835933430185536,0.0,-0.9584211878753787,-0.0015870991222690645,0.4722861731394812,1.4610123146143634,0.12559419011903739,-1.1462642171466888,-0.11548678770647769,0.6194136114392171,-1.1996311928654624,0.006927709056167908,0,0
2018-01-22,0.0,-0.8124592373134429,-0.2163131735946897,-1.596082170667347,-3.2411038048439806,-4.738512616933345,-6.272647161837067,-6.348455540450538,-6.496061749408213,-6.717591901387379,-7.325588129183948,0.0,0.9603754023308344,1.4344301862526458,2.425238360998346,1.0991819766953501,-0.1811622733572521,0.8406442682248498,1.5771291827799216,-0.24530026472646133,0.9428137149029037,2.72195314013593,0,1
2018-01-23,0.0,0.5981491263803819,-0.7820651042505695,-2.4297904387557945,-3.9231030595682252,-5.453374287315037,-5.53217710915408,-5.672193932018395,-5.895309156327697,-6.5003312537933615,-7.472349678941032,0.0,0.4690678338105405,1.4477703155588122,0.12591047938787492,-1.1330633709076388,-0.11275411060042217,0.6146959628076722,-1.185906721575968,0.008385870023941422,1.8046566841579343,-0.8490116592974939,0,0
2018-01-24,0.0,-1.3705175676076287,-3.005082413497858,-4.491243033186415,-6.013941440559398,-6.090024961305458,-6.234626918382535,-6.455070962432634,-7.0581542518242495,-8.027696670993947,-7.132072490577862,0.0,0.9743948761838269,-0.34756202069678843,-1.5981728996905162,-0.5769409525112305,0.14728939478028036,-1.6456048502166551,-0.44637223694596573,1.36114346079221,-1.2892142607396773,-0.8141555731729753,0,0
2018-01-25,0.0,-1.656635165977453,-3.1517090423074223,-4.684107476189022,-4.766099616443896,-4.899332609423141,-5.124829898129628,-5.7292978033219075,-6.699581201975258,-5.7896027708371225,-5.3294742368788075,0.0,-1.3198390909868258,-2.551073641110764,-1.5297358740781681,-0.8133908823521893,-2.5873031605986805,-1.380021965839441,0.44743122388397616,-2.191478080640713,-1.716705500954177,0.8168637017720499,0,0
2018-01-26,0.0,-1.510118437552662,-3.058632114719602,-3.148125923121931,-3.2677158004239297,-3.500051153075116,-4.107868019140487,-5.081701971243002,-4.151566873981314,-3.6841331350278264,-2.7161911947886472,0.0,-1.241805043860797,-0.23338650241480918,0.48456694247451226,-1.2925980591637365,-0.11120951197478579,1.6666554502255844,-0.9545864471444405,-0.48536995217993173,2.0053349665018825,3.072667187400926,0,1
2018-01-29,0.0,-1.550832376215401,-1.6464559492032578,-1.752639104222942,-1.9893559886362098,-2.5953667363582236,-3.5646505855788124,-2.623562066560033,-2.1532011710924444,-1.1764461832249626,-2.528877274262852,0.0,1.0143083676021263,1.746891402226455,-0.0657827718964128,1.1121168949853373,2.874472785565624,0.2225519274666654,0.6949485846019519,3.189621158100447,4.294895703138515,3.5717612515816066,0,1
2018-01-30,0.0,-0.10198270050015423,-0.19442583396077562,-0.4357780878868494,-1.0402537267614038,-2.0053726131982432,-1.0525096012857726,-0.5788852760219847,0.4074606111884176,-0.9380422715575971,-2.2004941425131532,0.0,0.7326407326741254,-1.0807461930987778,0.1195691686293685,1.9239662390977674,-0.7465759013510933,-0.2689739485928069,2.2637872841859465,3.3560333833257014,2.6192429453497135,2.486803132368806,0,1
2018-01-31,0.0,-0.09190058625552044,-0.33452178303763763,-0.941304132803979,-1.9099923378236676,-0.9525521522566582,-0.47682436797163485,0.514087343644098,-0.836317277586295,-2.1052459545317075,-1.061175980941003,0.0,-1.7988533644683617,-0.5924384332513859,1.227105446350369,-1.4346208874389799,-0.9572523609077379,1.5817816527055015,2.6556333252913706,1.9151728950515636,1.781973511863427,-0.394994523478589,0,1
2018-02-01,0.0,-0.24072453727655777,-0.8419961020877382,-1.8017864997413624,-0.8522119492285066,-0.3805436142814369,0.6020757904194067,-0.7358592145394154,-1.9947266894056843,-0.9604636852758601,-0.2301350032952345,0.0,1.1904498267363768,2.9710254049183056,0.28876058371602564,0.766438687814798,3.288306776496893,4.407591623389225,3.6767454817393537,3.545524402857807,1.3503969352450889,2.7070754603120726,0,1
2018-02-02,0.0,-0.6026407375438293,-1.5643503291569105,-0.6104075015121074,-0.13697101082981766,0.849765776705929,-0.49067019447524984,-1.7562939745876571,-0.7205391235866734,0.012859222986761454,-1.802807773490751,0.0,1.846539585243908,-0.8810142402582133,-0.39298576076382385,2.196357098612089,3.3093829148406106,2.5558159916757512,2.4203434252981424,0.18907411625721338,1.5443245915479873,2.317899983958849,0,1
2018-02-05,0.0,-0.9584211878753787,-0.0015870991222690645,0.4722861731394812,1.4610123146143634,0.12559419011903739,-1.1462642171466888,-0.11548678770647769,0.6194136114392171,-1.1996311928654624,0.006927709056167908,0.0,-2.823322986574312,-2.314440914238846,0.4063254534655196,1.5174952477680745,0.7205779044149779,0.5770359207040605,-1.7310768106530452,-0.36783877388967,0.4228264792071932,-0.9357193517883526,0,0
2018-02-06,0.0,0.9603754023308344,1.4344301862526458,2.425238360998346,1.0991819766953501,-0.1811622733572521,0.8406442682248498,1.5771291827799216,-0.24530026472646133,0.9428137149029037,2.72195314013593,0.0,0.5001588416939382,3.1440110994202675,4.308127923721496,3.5411162948064696,3.4033575873084354,1.107858504605625,2.5204609113114484,3.3208325552313664,1.9305634804589964,1.0209787202241443,1,1
2018-02-07,0.0,0.4690678338105405,1.4477703155588122,0.12591047938787492,-1.1330633709076388,-0.11275411060042217,0.6146959628076722,-1.185906721575968,0.008385870023941422,1.8046566841579343,-0.8490116592974939,0.0,2.662626429953872,3.8195532494069653,3.045743306777509,2.9066902244635267,0.6045345781624508,2.0110623116440687,2.8112437107887445,1.4239513429209054,0.5171511778848048,1.2705978740197703,0,1
2018-02-08,0.0,0.9743948761838269,-0.34756202069678843,-1.5981728996905162,-0.5769409525112305,0.14728939478028036,-1.6456048502166551,-0.44637223694596573,1.36114346079221,-1.2892142607396773,-0.8141555731729753,0.0,1.1294803976292995,0.30911745432678117,0.1612921517298438,-2.2034822182480966,-0.8154105327478982,-0.007466618456364316,-1.3934151917613735,-2.2946458189825756,-1.5356312106807808,1.3722089784778868,0,0
2018-02-09,0.0,-1.3198390909868258,-2.551073641110764,-1.5297358740781681,-0.8133908823521893,-2.5873031605986805,-1.380021965839441,0.44743122388397616,-2.191478080640713,-1.716705500954177,0.8168637017720499,0.0,-0.8147086574386567,-0.9616713164654184,-3.280996273610486,-1.94208867983959,-1.1552247162419795,-2.4990422429893426,-3.370964187995831,-2.6324552647257113,0.18284985898458928,-0.879789380911399,0,0
2018-02-12,0.0,-1.241805043860797,-0.23338650241480918,0.48456694247451226,-1.2925980591637365,-0.11120951197478579,1.6666554502255844,-0.9545864471444405,-0.48536995217993173,2.0053349665018825,3.072667187400926,0.0,-0.1440033435195351,-2.4391434546405306,-1.097980385156749,-0.315317544505056,-1.6562965789002992,-2.5277719391550812,-1.7926958683846645,1.0196831209564299,-0.02701150484063053,-1.7468393809459624,1,0
2018-02-13,0.0,1.0143083676021263,1.746891402226455,-0.0657827718964128,1.1121168949853373,2.874472785565624,0.2225519274666654,0.6949485846019519,3.189621158100447,4.294895703138515,3.5717612515816066,0.0,-2.2905235656798206,-0.9491724759768474,-0.16737144744744725,-1.5076415480383027,-2.378902373021467,-1.6445454111038724,1.1668797624733527,0.12315600059110654,-1.5965648185487948,-1.7288074490843763,1,0
2018-02-14,0.0,0.7326407326741254,-1.0807461930987778,0.1195691686293685,1.9239662390977674,-0.7465759013510933,-0.2689739485928069,2.2637872841859465,3.3560333833257014,2.6192429453497135,2.486803132368806,0.0,1.3821297482366595,2.1723054049431085,0.8055004811300055,-0.08691286872653625,0.6567430628953758,3.5322797076405754,2.5062209396602686,0.7397348844368403,0.5801304793102195,2.656042869805284,1,1
2018-02-15,0.0,-1.7988533644683617,-0.5924384332513859,1.227105446350369,-1.4346208874389799,-0.9572523609077379,1.5817816527055015,2.6556333252913706,1.9151728950515636,1.781973511863427,-0.394994523478589,0.0,0.7697308266958864,-0.554707277876666,-1.417234128936111,-0.6936431232869601,2.087944724065138,1.0718476162344792,-0.6326348893123845,-0.7731909748925209,1.2681687027705961,0.0023109156945795295,1,1
2018-02-16,0.0,1.1904498267363768,2.9710254049183056,0.28876058371602564,0.766438687814798,3.288306776496893,4.407591623389225,3.6767454817393537,3.545524402857807,1.3503969352450889,2.7070754603120726,0.0,-1.3093741395084497,-2.160823021982982,-1.4437601711907133,1.3034456634642955,0.2864567611198132,-1.3945085506176846,-1.5254295324181202,0.5096922986160195,-0.7498260245422987,-0.40046511791833317,1,0
2018-02-20,0.0,1.846539585243908,-0.8810142402582133,-0.39298576076382385,2.196357098612089,3.3093829148406106,2.5558159916757512,2.4203434252981424,0.18907411625721338,1.5443245915479873,2.317899983958849,0.0,-0.8752182333020618,-0.1430234423525163,2.6785004212203702,1.6577537984549817,-0.0730098004858114,-0.2214193466558647,1.8352140909828083,0.5580589497729742,0.9287510061970469,-1.6024289796951854,1,1
2018-02-21,0.0,-2.823322986574312,-2.314440914238846,0.4063254534655196,1.5174952477680745,0.7205779044149779,0.5770359207040605,-1.7310768106530452,-0.36783877388967,0.4228264792071932,-0.9357193517883526,0.0,0.7436427928558959,3.6201957390975785,2.59531091871424,0.827920797916909,0.6673577991940691,2.741834076341219,1.4506815908906627,1.836490315783616,-0.7289170089948314,-1.823285882181565,0,1
2018-02-22,0.0,0.5001588416939382,3.1440110994202675,4.308127923721496,3.5411162948064696,3.4033575873084354,1.107858504605625,2.5204609113114484,3.3208325552313664,1.9305634804589964,1.0209787202241443,0.0,2.840742970935784,1.8155964550938988,0.07257879780450516,-0.07834062923738977,1.98869667010058,0.7046085471065685,1.0791024613825746,-1.46686799650252,-2.5517499898339273,-2.298151771040862,1,1
