Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.5059776615864403,-1.2821847159251356,-5.735552023568842,-6.586302538260456,-7.286890635922422,-6.001032068922877,-7.133375834568658,-8.253016802120662,-8.972264807510118,-10.000363052902518,0.0,-0.6359340557809641,-1.2831899268484168,-1.5922736272259392,-2.5416429847220976,-1.6740971794028112,-1.816119431744925,-0.37643945474224605,-3.168334073508379,-3.0164610153983484,-1.5907388381285152,0,0
2018-01-17,0.0,-1.7925848558562165,-6.24976661798678,-7.1026908406089175,-7.806991823991363,-6.521837685002809,-7.654998781845774,-8.774198719819452,-9.497194121106281,-10.528954817310275,-10.988214030028347,0.0,-0.6463088552639493,-0.9516752315535901,-1.8930240255280233,-1.0267276147005417,-1.1686768655235116,0.2670040957494153,-2.508779727240875,-2.3617444613133856,-0.947401088989214,0.48680103438565114,0,0
2018-01-18,0.0,-4.4889057743318,-5.342778493969323,-6.041058239281918,-4.740355887679731,-5.882123043367125,-7.014251667121205,-7.731293213256076,-8.760536528136067,-9.230851213999541,-9.914007724777775,0.0,-0.3049963715641849,-1.2487336104477105,-0.3739465160255666,-0.5174222089987225,0.9303509832655887,-1.860213329962178,-1.7164841178932082,-0.2978627465202698,1.1483427543200917,0.4926899249815683,0,0
2018-01-19,0.0,-0.8692460396675401,-1.5625085037733322,-0.20189078549853856,-1.3832035160565066,-2.565918142176633,-3.2784006419197196,-4.316701437270451,-4.822741567122038,-5.488263910668131,-6.111551268520924,0.0,-0.9400217324387549,-0.06573352682879408,-0.20919020883256956,1.2368377224140266,-1.5463615388396916,-1.404920131375032,0.008438789443513006,1.452865371264581,0.7978884990073916,2.63418372307791,0,1
2018-01-22,0.0,-0.690368145355118,0.678086956673887,-0.5076132409865635,-1.6968507500204146,-2.406474434185892,-3.4436515322512586,-3.9552111451847294,-4.615471308582359,-5.2431315304356,-5.563418929883402,0.0,0.8775022976780653,0.7333258237765847,2.181852742948449,-0.5938922920118522,-0.45868792066755965,0.9462249618639222,2.3930388033965166,1.7365793011712116,3.5554408044057464,6.228956310153976,0,1
2018-01-23,0.0,1.369424588372976,0.18477949419417516,-1.005073356164499,-1.7097405749878074,-2.7420822041341553,-3.2560463727358515,-3.9096428279054765,-4.53836133411768,-4.855519481665498,-5.812077414175766,0.0,-0.14212886973052113,1.2901865662305636,-1.465773508055608,-1.3261207236945265,0.07308396643954496,1.5038057178654056,0.8550156998292855,2.672475263895646,5.351639668380454,2.9582987396255778,0,1
2018-01-24,0.0,-1.1684854096029356,-2.3388405015998797,-3.0423382651849673,-4.068235458346725,-4.569606083554956,-5.226148210730893,-5.843134205642744,-6.161518285133185,-7.114736445434047,-6.287907721350109,0.0,1.4352446849878109,-1.3244991815005276,-1.185539802943096,0.21488172710073594,1.648513010001024,0.9983431672528151,2.8164069790853516,5.49520925503543,3.0994357639451926,3.11128840938665,0,1
2018-01-25,0.0,-1.1839463520894031,-1.8865286989359287,-2.9151717323097586,-3.426016536439053,-4.0782280377625995,-4.703630840173512,-5.020089232997266,-5.973578425130994,-5.135431986955801,-5.271923925887266,0.0,-2.735824440969777,-2.5892802010675524,-1.1940039803387208,0.21781578627181936,-0.42186251716124124,1.3992211694346506,4.094926654487313,1.7114441681523096,1.729835912033677,4.688351385627252,0,1
2018-01-26,0.0,-0.70336464787794,-1.737352192874377,-2.259186145944548,-2.908546708875706,-3.5441329791013763,-3.859388499764643,-4.815494606569341,-3.963661783406697,-4.102638617076086,-2.6821075911425276,0.0,0.13014622519683627,1.5173309403828303,2.9527382816686285,2.3012073646129676,4.093100904676298,6.721805732252976,4.34544520210062,4.351087559156395,7.258865063649983,7.3342178463957,0,1
2018-01-29,0.0,-1.0292401128675501,-1.55356979819917,-2.1962869468341957,-2.833024506424439,-3.145161649244285,-4.095506283387344,-3.2421079424689734,-3.3814888287571763,-1.9605232228877805,-4.736794003778639,0.0,1.3961851552508797,2.8393667657029864,2.18436230678014,3.988784477411117,6.63703311434716,4.245578635076825,4.251869963685836,7.180140459389744,7.254136857043726,7.148706933651678,0,1
2018-01-30,0.0,-0.5298343254332532,-1.1651460600837442,-1.8058268200774976,-2.114525059754401,-3.059844475724989,-2.201128398786367,-2.3415942171422595,-0.9149426111670783,-3.688620665293026,-3.53439681808056,0.0,1.438093962850945,0.7859922086883727,2.6144201779371543,5.310403141562246,2.9034672386789078,2.916387200546075,5.885357562135436,5.940116490888784,5.817032702760109,5.318887084687641,0,1
2018-01-31,0.0,-0.6359340557809641,-1.2831899268484168,-1.5922736272259392,-2.5416429847220976,-1.6740971794028112,-1.816119431744925,-0.37643945474224605,-3.168334073508379,-3.0164610153983484,-1.5907388381285152,0.0,-0.6416287706613044,1.190042502245098,3.9033239059487657,1.5084708395822424,1.5279659190405606,4.503947171442124,4.538558876621426,4.398987480390534,3.9046581681388544,1.6857632909491085,0,1
2018-02-01,0.0,-0.6463088552639493,-0.9516752315535901,-1.8930240255280233,-1.0267276147005417,-1.1686768655235116,0.2670040957494153,-2.508779727240875,-2.3617444613133856,-0.947401088989214,0.48680103438565114,0.0,1.8309981174557501,4.5376646272320595,2.1363521910505763,2.1528992449717568,5.127003817840089,5.170689191716302,5.038471321917697,4.542214185310988,2.315705172428915,2.584475851649559,0,1
2018-02-02,0.0,-0.3049963715641849,-1.2487336104477105,-0.3739465160255666,-0.5174222089987225,0.9303509832655887,-1.860213329962178,-1.7164841178932082,-0.2978627465202698,1.1483427543200917,0.4926899249815683,0.0,2.7897857735287768,0.3507780604799078,0.3763349851252715,3.4260060408277564,3.444189541601537,3.287354637387729,2.7850410688929044,0.5283322023313022,0.7762309439637076,1.2414228271492016,0,1
2018-02-05,0.0,-0.9400217324387549,-0.06573352682879408,-0.20919020883256956,1.2368377224140266,-1.5463615388396916,-1.404920131375032,0.008438789443513006,1.452865371264581,0.7978884990073916,2.63418372307791,0.0,-2.5206375299718595,-2.480356960756794,0.7171539732432923,0.6944405720810454,0.4966300169806033,-0.01974741680436709,-2.344454224884076,-2.128026147872576,-1.6577567527305241,-2.461067785153055,1,0
2018-02-06,0.0,0.8775022976780653,0.7333258237765847,2.181852742948449,-0.5938922920118522,-0.45868792066755965,0.9462249618639222,2.3930388033965166,1.7365793011712116,3.5554408044057464,6.228956310153976,0.0,0.027889955931432175,3.155546082369808,3.168991134968978,3.0039891890208357,2.4901118648091054,0.18085172461947718,0.42967326649631854,0.9045845398956707,0.07994319191782229,-0.9988061190144066,1,1
2018-02-07,0.0,-0.14212886973052113,1.2901865662305636,-1.465773508055608,-1.3261207236945265,0.07308396643954496,1.5038057178654056,0.8550156998292855,2.672475263895646,5.351639668380454,2.9582987396255778,0.0,3.1435490194588493,3.156655037234362,2.990489253079314,2.474101010685363,0.15351025779230276,0.40317213792272555,0.8803262532793812,0.051938676238884485,-1.0317733944681209,-1.0756114344322223,1,1
2018-02-08,0.0,1.4352446849878109,-1.3244991815005276,-1.185539802943096,0.21488172710073594,1.648513010001024,0.9983431672528151,2.8164069790853516,5.49520925503543,3.0994357639451926,3.11128840938665,0.0,-0.03405407546974071,-0.2459068600000358,-0.773969329927803,-3.1525404191532385,-2.941258490878512,-2.46242538921554,-3.276340043707765,-4.348408703460607,-4.395738585924921,-3.4286465417793712,1,0
2018-02-09,0.0,-2.735824440969777,-2.5892802010675524,-1.1940039803387208,0.21781578627181936,-0.42186251716124124,1.3992211694346506,4.094926654487313,1.7114441681523096,1.729835912033677,4.688351385627252,0.0,-0.20833812677844454,-0.7287151885276807,-3.0726118499032213,-2.8639520165905203,-2.391994139241862,-3.194404650469452,-4.251242273119207,-4.297857591004914,-3.34412241587482,-3.945268507795079,1,0
