Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.0896866211355935,-1.1649744618509537,-1.218703385760336,-0.13017714206319586,-0.3945319304198296,-0.06580089622490304,1.5553769787382974,3.1644532433108523,2.6345940064517883,3.245363684772489,0.0,-0.678866775347369,-1.9320854092582072,-1.3328434510610998,-1.2676390768107357,-1.9960243108707882,-2.6141218699207247,-3.7637848838829004,-3.8772447317370573,-2.467780341465847,-2.520127147281318,1,0
2018-01-17,0.0,-1.260809976767105,-1.3153513342227516,-0.2225074943097196,-0.4886457494993972,-0.15865324051747498,1.469382769728794,3.0854887784800993,2.5526974148072794,3.165466978417191,2.882045860712645,0.0,-1.2510302615732483,-0.6503936272630999,-0.5798830841307738,-1.304872097445782,-1.921734648037725,-3.067972994710712,-3.17301313403928,-1.7719133373796794,-1.8316366928300116,-2.1615471357463196,1,0
2018-01-18,0.0,-0.046674584784741735,1.0560279473092282,0.7977387708041597,1.131299877974106,2.768056070738971,4.389711716379554,3.863696526328151,4.487889540262955,4.198630466241371,3.510491494373622,0.0,0.614807898169693,0.6966100080646118,-0.035973826672055065,-0.6623964943437061,-1.8242839247852283,-1.9155818748607514,-0.5031766316772233,-0.5778602177932466,-0.9118720733641109,0.47256920211682607,1,0
2018-01-19,0.0,1.0963867210315732,0.8399483762562001,1.1716204303499909,2.7987857502585802,4.410826011286845,3.88824336783205,4.50907492703016,4.2213536951402695,3.5377197956517206,2.1954435424939893,0.0,0.07604165212464886,-0.6502396345070676,-1.269788589142044,-2.419935250817333,-2.5175599450927835,-1.1156900170868433,-1.1828623040165158,-1.5136913628635766,-0.14328464651184808,-0.03258572725811093,1,0
2018-01-22,0.0,-0.26024830049746894,0.06471632896104595,1.6664270396236598,3.255869235262245,2.733340387435554,3.3375941299337555,3.0580169676865587,2.374115246699718,1.0534621935660642,1.6960774679795882,0.0,-0.7200902890063173,-1.334175947640389,-2.4743044303484143,-2.5719694417744865,-1.1818511662966629,-1.2476082276058813,-1.5755792839476666,-0.21711480547812506,-0.10579207120156964,-0.6621411553208301,1,0
2018-01-23,0.0,0.32396168526700764,1.9189442240367183,3.501085188955108,2.9826873936727005,3.5860397141428546,3.3067684322010487,2.6283529320570347,1.3130983727430015,1.9540375454857442,2.049189206172981,0.0,-0.6175932472610993,-1.7630456910669534,-1.8526339297634284,-0.46042289201669023,-0.5344399400187977,-0.8637160726969699,0.5011447659779138,0.5977733899227604,0.009760199828552807,-0.10191786287016047,1,0
2018-01-24,0.0,1.5867820952498872,3.1615643277691636,2.6434273563906308,3.2416448289105704,2.964888007988126,2.286714900146598,0.9784077128272028,1.6147807447866227,1.706808450360609,0.9557947980018788,0.0,-1.1528457321980907,-1.2356744475193409,0.16174005777317912,0.08040618690082668,-0.2508005379387396,1.1229152056251621,1.2070843554211967,0.5902805346629147,0.48796877197087074,0.3696420735686736,1,0
2018-01-25,0.0,1.549933568367021,1.0295829576789732,1.607110365318928,1.3405934771455281,0.6590469444703704,-0.62460629652486,-0.005932975855126088,0.07168725582284052,-0.6701413162922476,-1.3029383196013515,0.0,-0.06994181529484167,1.334969696812621,1.2399700280076504,0.9056711939169632,2.293810437008741,2.3543394536462263,1.684254887790468,1.5997791306560063,1.4746114755059914,0.7060299523461655,0,1
2018-01-26,0.0,-0.5237175145817581,0.03523319013633697,-0.222043948761403,-0.9084573658661397,-2.1713858924682943,-1.5683090901894061,-1.504393690180092,-2.2391256315733816,-2.862063724276742,-4.021103391878971,0.0,1.3889651240460275,1.2942634490341642,0.9636814859562118,2.336480749532519,2.3949017642071713,1.729475550003098,1.647043004652196,1.522930010440522,0.7603938676135638,0.5298491950606667,0,1
2018-01-29,0.0,0.5614769128412824,0.3028061739532193,-0.3774385903417089,-1.6389580706514426,-1.0346449899472594,-0.9665619704972053,-1.6988127771527375,-2.320934099832206,-3.477572316635789,-3.588072221069349,0.0,-0.07899815693822299,-0.4078977443665621,0.9560297633288728,1.0429607856512608,0.4369676506588913,0.3327927772572936,0.21607662437263198,-0.4923919858583723,-0.7399292298144573,-0.16578411995860343,0,0
