Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-1.1391674700034295,-0.4465424571297001,-0.9663987958468325,-0.41814099615902844,0.5138055426849619,0.23054589900819034,1.4897875968612433,2.7647248274348843,2.4661574714737498,2.835422132299031,0.0,0.21860537405959235,0.131472331886615,0.6152415409639469,1.0025388112951177,1.5712934095255613,1.382232722860135,1.4835378118879428,-1.0384702519324711,-3.349432131302627,-3.5165239123557925,1,0
2018-01-17,0.0,0.7139169832630881,0.19277261850910032,0.7550063531589486,1.7109613051322858,1.4249032406693747,2.7069195317550436,4.00201898805995,3.7067944648685396,4.090376039318457,3.8245731685684365,0.0,-0.08578449572328045,0.39149070703625893,0.772598406881811,1.3343555160848142,1.1475855781762412,1.247597043241956,-1.2480808360949984,-3.5310491930387413,-3.6938267042895645,-3.9276612093369176,1,0
2018-01-18,0.0,-0.5177177180746559,0.03311524584825398,0.9695354817909763,0.6866384476665985,1.948224562696811,3.2244266079378914,2.928650534644202,3.301527045349754,3.042327468449937,3.3027639215283564,0.0,0.4788361409317943,0.8615858881263139,1.4249256882732475,1.2376436277490734,1.337955713962863,-1.1628790620396094,-3.4521044454673184,-3.6162415649550184,-3.850613648380084,-1.0961247881804326,1,0
2018-01-19,0.0,0.5522440159448402,1.491173393045099,1.2094906441554343,2.470219765871117,3.7442814309345436,3.452550396544337,3.8285321766789133,3.567777241429463,3.8328780090167873,3.7347801648327836,0.0,0.3754429449138893,0.9326218470551544,0.7473106440573611,0.8464221675227797,-1.6373558328097495,-3.902506356599398,-4.059900579800623,-4.2923751894414615,-1.5626162167363804,-1.1027341481655717,1,0
2018-01-22,0.0,0.9261988255241747,0.6462652667719886,1.8943480528866508,3.156970689266818,2.86411786024218,3.232791363775532,2.976475378836975,3.2338187588582725,3.1375586906049424,3.658192645349561,0.0,0.5498625411135067,0.3669245724353672,0.46465420394007667,-1.994509191144049,-4.230662725557586,-4.382144677029676,-4.612084040672241,-1.913977275376589,-1.45162898777909,-2.592096898173992,1,0
2018-01-23,0.0,-0.2769599480968059,0.9499211043292675,2.1933148992616673,1.898735839130262,2.2552918887418043,2.0063482819421323,2.250880847130831,2.1576692541123887,2.6658786949995674,3.0820259549408178,0.0,-0.1812394106683983,-0.08458259910599102,-2.5314822612408796,-4.74689133097653,-4.891242431412034,-5.1196961648396995,-2.441782569614035,-1.971451783386823,-3.0814806274434847,-1.7815190795880804,1,0
2018-01-24,0.0,1.2286022889957038,2.4730655791694285,2.180110549997157,2.538946797490925,2.2887363137910848,2.5361776979313424,2.4424056635482927,2.95241659368253,3.371312730785049,3.9641052721915244,0.0,0.09699614093586552,-2.353569785060301,-4.5754853506588375,-4.722170869412052,-4.951079507286552,-2.2669149719393022,-1.7992975708692227,-2.919212938395783,-1.6132021658644842,-2.2542789453488865,1,0
2018-01-25,0.0,1.2291272207405917,0.9315835560894408,1.277379185868433,1.0348496258249895,1.2674571090371378,1.1769380413214263,1.6747055924405023,2.0779980401471083,2.6601292870593984,2.466792674403054,0.0,-2.447865007151,-4.665632243680145,-4.8110266577846685,-5.039622957876013,-2.359610442590893,-1.8906858295714435,-3.004982012780249,-1.7025976569577042,-2.342208085315862,-3.9437712793244177,1,0
2018-01-26,0.0,-0.30280385298577467,0.030906738208572593,-0.2045981431039532,0.01387600878056583,-0.07363870311833787,0.4131987865888429,0.8020057745185771,1.3749767737144651,1.1844807713482606,1.286491718641043,0.0,-2.262842771370658,-2.4369365152608493,-2.6672676600219205,0.04546757987106176,0.4687453194822142,-0.7574922935164166,0.601430635427394,-0.057999091875466036,-1.7669273274211719,1.3786574456365193,0,0
2018-01-29,0.0,0.33441486215511573,0.09877941227352449,0.3192305638676287,0.23157134158168136,0.7178036607250449,1.107529916053652,1.6788862531149067,1.4889770050040836,1.590767310222719,-0.9406096136657758,0.0,-0.2047681244945394,-0.4409389006864435,2.3523573936870257,2.739542039946594,1.3837381145607885,2.8215110915235275,2.1311216593140974,0.288263281341381,3.560492108701589,2.7666284609531138,0,1
