Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.4885855901538247,0.5941249304620538,-1.3806641189415718,0.9875295763955669,0.6165202022232821,0.536042869129826,-1.0093898113446267,0.0063131406657968014,-3.121140934366235,-2.7260650173507592,0.0,-0.5007474433324963,-0.10024986982388484,-0.2854788824315384,-4.55545091224189,-7.334711633538369,-7.39368981080624,-8.501487748405935,-9.755994100922555,-10.367175669457806,-8.733601758561635,0,0
2018-01-17,0.0,0.1015126169629903,-1.8770169738897617,0.48988301740875784,0.11526091454412901,0.03392607852889018,-1.5126206230098074,-0.4960562425546917,-3.6279738794556913,-3.236195128821177,-1.5107797240733878,0.0,0.39793424460904503,0.2157007858745622,-4.0315008267602375,-6.797469704545029,-6.856471890473867,-7.959104363121485,-9.202124931873612,-9.814064918097658,-8.193191940090454,-6.139914757330567,0,0
2018-01-18,0.0,-1.9609064689830085,0.3837334499582872,0.011855209961686652,-0.06889883270649855,-1.60130067693993,-0.5940075167047072,-3.6977310320063923,-3.310266272860393,-1.6004143208499533,-2.123189017519275,0.0,-0.183544786305249,-4.423950623887351,-7.1842730495079286,-7.2429105710690695,-8.34318633379008,-9.588046790153602,-10.195800147594845,-8.57433557544365,-6.526094570202873,-6.754155669338639,0,0
2018-01-19,0.0,2.3840333645220553,2.0212102674738213,1.9427151383109955,0.3924210856906025,1.4109576594731785,-1.7201575422222026,-1.313823802532007,0.41172547219040245,-0.09890154141963592,0.31192628936433575,0.0,-4.228144363402537,-6.981045164834684,-7.039637124373628,-8.137003157138436,-9.376507362698263,-9.983974936353281,-8.368660265595054,-6.325538647705386,-6.553138939584713,-4.09236584127987,1,0
2018-01-22,0.0,-0.3692998275965132,-0.4495494415022178,-1.960858158112572,-0.9673319751678928,-4.030011129621261,-3.6505998492458156,-1.9634745054677443,-2.4825142384594834,-2.0789681443626495,-2.2728027385907934,0.0,-2.8409081386547763,-2.9040326932362888,-4.0376324422774905,-5.269093464908066,-5.927968924975278,-4.303489345570525,-2.185853611411089,-2.4243451753896235,0.031115895820598816,4.4439437423575185,0,1
2018-01-23,0.0,-0.07937055188580258,-1.5851667786017016,-0.5953592780746307,-3.6452471264159754,-3.2645927164783877,-1.5844025386578848,-2.09820662371879,-1.6966120250723615,-1.8881548529121077,-6.155198172006843,0.0,-0.06645892513188431,-1.2288424436034067,-2.4589333776736484,-3.155433522498189,-1.519145981143288,0.6569602737765684,0.41016282445550706,2.870276700229208,7.285680576469157,4.70423886135489,0,1
2018-01-24,0.0,-1.5043860448098676,-0.5155258992675378,-3.5622089116552793,-3.181345744216615,-1.5028971944966785,-2.0155009263550197,-1.6143856066424735,-1.80540807234479,-6.068093813833335,-8.83795913589202,0.0,-1.1637685791502506,-2.3945792934590617,-3.0923869193785225,-1.4548224792510442,0.7239841903481289,0.47684123558599284,2.9385678874252474,7.356731033899745,4.773207690350072,5.120545936012153,0,1
2018-01-25,0.0,1.0009407831090165,-2.0774729424798277,-1.6809470862083762,0.01544187927265539,-0.48981125705792916,-0.08561894774248224,-0.27250017469784993,-4.582006786066283,-7.387047780231159,-7.446582605311334,0.0,-1.2306101648958088,-1.944219748462857,-0.30127277378917416,1.9024174550787136,1.6517583374447593,4.1161479769340685,8.536697208524648,5.943494413032264,6.289121421050614,6.740097929706618,0,1
2018-01-26,0.0,-3.05824423667881,-2.6719587045898248,-0.9869846626693279,-1.4972187288938352,-1.0949555329819578,-1.2846181961652732,-5.5643043430082635,-8.34683220255181,-8.40526807154195,-9.514103310639575,0.0,-0.7222297879517391,0.9081532574335469,3.1134599298961403,2.8618999364115885,5.301786763959376,9.675883984178622,7.101274249798144,7.441285104728273,7.849333074254614,6.579822561136115,0,1
2018-01-29,0.0,0.4167412204654024,2.131238103329374,1.638281200267574,2.0451191087491205,1.8647681703772419,-2.4924747978226276,-5.335137025927681,-5.396781374355115,-6.530422944730654,-7.789874392678913,0.0,1.6454729738866933,3.882342848258745,3.6267530921109534,6.085806127326513,10.492750623444037,7.893564365790448,8.234926897029483,8.622911843171346,7.3453306497341595,7.29444464460931,1,1
2018-01-30,0.0,1.6974347610625025,1.2059337705242736,1.6090484319779939,1.428829702833787,-2.884713021022714,-5.697588391336624,-5.75833180814431,-6.87998404489632,-8.130808820574284,-8.76203474905173,0.0,2.223710517496219,1.970593988210303,4.45075996324662,8.898980118608552,6.287369235376325,6.63466105415155,7.078862652012985,5.785989920185349,5.7142522095632176,6.4066014259128545,0,1
2018-01-31,0.0,-0.5007474433324963,-0.10024986982388484,-0.2854788824315384,-4.55545091224189,-7.334711633538369,-7.39368981080624,-8.501487748405935,-9.755994100922555,-10.367175669457806,-8.733601758561635,0.0,-0.2460828671034472,2.2250549131368103,6.661585550861503,4.072434148159657,4.422388174183504,4.934225958558465,3.6403992313898104,3.542189619824204,4.213810415372107,5.141448246922352,0,1
2018-02-01,0.0,0.39793424460904503,0.2157007858745622,-4.0315008267602375,-6.797469704545029,-6.856471890473867,-7.959104363121485,-9.202124931873612,-9.814064918097658,-8.193191940090454,-6.139914757330567,0.0,2.473608964731578,6.9140742279725265,4.3208895670485905,4.670755814194917,5.175384681849908,3.880895143377056,3.785567682645111,4.459890068639892,5.393542790401891,4.904001599925667,0,1
2018-02-02,0.0,-0.183544786305249,-4.423950623887351,-7.1842730495079286,-7.2429105710690695,-8.34318633379008,-9.588046790153602,-10.195800147594845,-8.57433557544365,-6.526094570202873,-6.754155669338639,0.0,4.525866657615391,1.9005687534890412,2.2612346528464116,2.8539181893358374,1.5295770528619363,1.402056888163068,2.0678157587734516,2.9663369949359333,2.44945120990748,3.6861482796638114,0,1
2018-02-05,0.0,-4.228144363402537,-6.981045164834684,-7.039637124373628,-8.137003157138436,-9.376507362698263,-9.983974936353281,-8.368660265595054,-6.325538647705386,-6.553138939584713,-4.09236584127987,0.0,-2.692709889930574,-2.310647679517506,-1.5492392809110314,-2.9335214441245565,-3.122509688328792,-2.471394517307404,-1.6374205473653116,-2.2075144887163285,-0.9778225760924384,-1.024635958212192,0,0
2018-02-06,0.0,-2.8409081386547763,-2.9040326932362888,-4.0376324422774905,-5.269093464908066,-5.927968924975278,-4.303489345570525,-2.185853611411089,-2.4243451753896235,0.031115895820598816,4.4439437423575185,0.0,0.372124422441075,1.0392925420682078,-0.31936277657447354,-0.47339511195385686,0.19095589537037738,1.0689161150030286,0.5262147137987636,1.7687122797363624,1.705352282329029,3.2170126290812044,1,1
2018-02-07,0.0,-0.06645892513188431,-1.2288424436034067,-2.4589333776736484,-3.155433522498189,-1.519145981143288,0.6569602737765684,0.41016282445550706,2.870276700229208,7.285680576469157,4.70423886135489,0.0,0.6820095451104486,-0.6837438613450666,-0.843038178555309,-0.17879974843727509,0.6953270879931189,0.1474045245989386,1.391353228547556,1.3301295508596447,2.845802253947074,1.4195900366681653,1,1
2018-02-08,0.0,-1.1637685791502506,-2.3945792934590617,-3.0923869193785225,-1.4548224792510442,0.7239841903481289,0.47684123558599284,2.9385678874252474,7.356731033899745,4.773207690350072,5.120545936012153,0.0,-1.419543109049652,-1.5938222625761147,-0.9104262452941057,-0.018328231496647973,-0.5924934312777754,0.6905975799122333,0.6317846840721622,2.199558764712684,0.7274333389813421,-1.861721420707557,1,1
2018-02-09,0.0,-1.2306101648958088,-1.944219748462857,-0.30127277378917416,1.9024174550787136,1.6517583374447593,4.1161479769340685,8.536697208524648,5.943494413032264,6.289121421050614,6.740097929706618,0.0,-0.15441243364666168,0.5322357892944614,1.4429997384864395,0.8868962529914954,2.1695899774430583,2.102178253425543,3.6607074143371827,2.1910956124557606,-0.37267412630058505,-0.5536898377742956,1,1
2018-02-12,0.0,-0.7222297879517391,0.9081532574335469,3.1134599298961403,2.8618999364115885,5.301786763959376,9.675883984178622,7.101274249798144,7.441285104728273,7.849333074254614,6.579822561136115,0.0,0.6786563996531574,1.580341008749818,1.0329031150021453,2.299981793901613,2.2324772643706967,3.7711049083225183,2.3196017627031607,-0.21035161606824282,-0.38730055295328647,1.6422582889924122,1,1
2018-02-13,0.0,1.6454729738866933,3.882342848258745,3.6267530921109534,6.085806127326513,10.492750623444037,7.893564365790448,8.234926897029483,8.622911843171346,7.3453306497341595,7.29444464460931,0.0,0.8842771871418025,0.333713753731967,1.588735905433969,1.5258895329257758,3.053959024839965,1.615308236588998,-0.9020287703200878,-1.0854850531306042,0.9340921862566294,2.7966525524052166,1,1
2018-02-14,0.0,2.223710517496219,1.970593988210303,4.45075996324662,8.898980118608552,6.287369235376325,6.63466105415155,7.078862652012985,5.785989920185349,5.7142522095632176,6.4066014259128545,0.0,-0.549022737356221,0.6783617281777814,0.6219988623205277,2.1216015332091724,0.7134144405015578,-1.7630349026303413,-1.9528526089518414,0.034098007756748316,1.8658875234078214,4.825271851887533,1,1
