Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.02326123659637619,-2.588482426499739,-4.008265818594323,-3.407176105117216,-4.544423550500316,-5.385952393216661,-5.183231859798502,-4.945609077107709,-5.57645673623381,-5.917905475368471,0.0,0.8506705023036938,0.760392890626848,0.08311751743007911,-0.5704731185718079,0.3300347143176232,3.066521034363912,3.620428609229199,3.531885583429349,2.979370016704113,3.7917764090673334,0,1
2018-01-17,0.0,-2.624931640715567,-4.051929524389866,-3.4479448539569453,-4.5910178258896295,-5.43677328945151,-5.233075489555025,-4.9942437370729404,-5.628398985294699,-5.971709819915442,-5.693253771783683,0.0,-0.08733735774695775,-0.7563472587378441,-1.4051905608280117,-0.5223740887476207,2.1664071196084116,2.71005258261009,2.613043305946177,2.076022458209372,2.883399159346623,3.7411401103349946,0,1
2018-01-18,0.0,-1.4359712980194266,-0.8101124314254229,-1.955076722499588,-2.811766130334128,-2.6007963253538153,-2.360634238209113,-2.9872121754305816,-3.318275459188574,-3.044467545037121,-2.2229225782442543,0.0,-0.670295783991274,-1.3200492022083181,-0.43483648526327223,2.260606111986181,2.8056620096683536,2.7094626334406344,2.170496207799991,2.9789149256578202,3.838839965567167,3.922078214131014,0,1
2018-01-19,0.0,0.6367126746215004,-0.507217343763336,-1.368348573583934,-1.153775709192113,-0.9133190026943623,-1.5346119430888876,-1.8583656619727966,-1.5875997854927462,-0.7455155963361659,-0.8338779321581478,0.0,-0.6458432109420474,0.24289858807885079,2.9442229061702907,3.4909538240753886,3.402568462258935,2.8577263628171927,3.660588084189464,4.52284076627682,4.605834872993464,5.3773874054464175,0,1
2018-01-22,0.0,-1.136592758518248,-1.9899188924760522,-1.7783819331377024,-1.5396913312808254,-2.1590636874978895,-2.483807741188765,-2.213555969104492,-1.386183018086817,-1.4725882445555911,-2.1576901066731757,0.0,0.8887167799925846,3.585341688492912,4.131583914552942,4.050992676384306,3.5026234807933836,4.297117411501432,5.15829969188164,5.240743993843699,5.9974352838013685,5.657478185662313,0,1
2018-01-23,0.0,-0.8551413350904269,-0.6411941579322986,-0.40273842791308445,-1.016761634410688,-1.3351451606960882,-1.067804057043088,-0.22595320692947896,-0.31461951582706704,-0.9975962001885634,-1.660853572023654,0.0,2.6676146599648662,3.2073513116823915,3.117233004906434,2.580850935822367,3.3762812751468614,4.227614491483065,4.3097234020103405,5.076665672308385,4.775471451655148,2.3541417406599194,0,1
2018-01-24,0.0,0.21655321797433064,0.4557041248249334,-0.15652084180010195,-0.4712590597117018,-0.2051408474684231,0.6507415601929749,0.5600405717528356,-0.1238286640515418,-0.7845826910737239,0.12303182043196914,0.0,0.5244329118160407,0.4058059034278645,-0.09920529534378691,0.7044737019873646,1.5328747759114152,1.6145705889750337,2.4168269836192646,2.2270018583123985,-0.1750292756798224,1.5554026244077055,0,1
2018-01-25,0.0,0.23856431147681406,-0.3730607205612194,-0.6881762634722681,-0.42220761918699706,0.4286660815049701,0.33863392359736477,-0.34383396662746035,-1.004082289046228,-0.10008809350530967,2.6500810066712734,0.0,-0.124111249281178,-0.6226353287983991,0.1820829656402969,1.0054151366698247,1.0869721206604772,1.8955555753327202,1.7276194804921028,-0.6689326453425437,1.0539157101822516,0.2907856210144413,1,0
2018-01-26,0.0,-0.6125230122877022,-0.9288572700712234,-0.6623755219139318,0.18514979164750534,0.0956248723595563,-0.5870388206333625,-1.2484128358896114,-0.34610237778409836,2.4007068995438328,2.9562192791285375,0.0,-0.49412186003135494,0.3008263570063441,1.1155816762500315,1.1962049849430672,1.9937488158627332,1.822735542171019,-0.5467044305621975,1.1574968972539201,0.39806819371277236,0.13892891280033126,1,0
2018-01-29,0.0,-0.31191662046992563,-0.04784815744283816,0.8046880958290246,0.7142427416601129,0.034911794084101055,-0.620849155862875,0.28200446173224414,3.025969208582394,3.5813555188040347,3.491992003012786,0.0,0.7988884530356573,1.6235087086275917,1.7047636223266238,2.5012411496961002,2.308376375559149,-0.08095466132532536,1.6410133157631783,0.8549786452063497,0.5995328852554076,-1.4994662868736155,1,1
