Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.2809209507829889,3.6235330325190858,3.266558265758418,0.428953214467958,4.653836767869928,5.272313727453652,4.151542074930867,4.331873156365906,3.375230785962911,3.7531938390295436,0.0,0.1485602841168181,2.223800639518041,2.586011100251497,3.3867192121029746,2.8789356769434846,0.2467818925046643,0.04223066143740262,-0.5432414560050529,2.3424099605289106,4.400727084271589,1,1
2018-01-17,0.0,3.348227998130505,2.9885869757869417,0.14307842024777262,4.375997519155462,4.995465928400336,3.8716502355983344,4.052732722431049,3.09177805424002,3.468673101398177,2.6842473222115544,0.0,2.053100349357968,2.4107616491276955,3.2016468894458114,2.699015832317933,0.09532822236029825,-0.10710697551593906,-0.6880288259621536,2.167520429437496,4.205273291646691,11.456719407418944,1,1
2018-01-18,0.0,-0.36578131943395725,-3.1101881784023355,0.9301077268215427,1.5192930045557158,0.4362849966663509,0.6137525182608663,-0.3317038355219406,0.007803964264147201,-0.7334513452069888,-0.5884439248360933,0.0,0.34218566238809167,1.102063677172777,0.6043271773219578,-1.9498819790873112,-2.1497906926947685,-2.7441399676517504,0.07232799031318526,2.094649625775131,9.210489684484386,10.334182938746098,0,1
2018-01-19,0.0,-2.7354354154251252,1.2963924129404854,1.8845802626292951,0.8050140266031429,0.9815850016694547,0.0413120691245461,0.3824034092127624,-0.35814601552595304,-0.21002033201922998,1.9068364299163383,0.0,0.7512525986788675,0.2566276426029537,-2.277602961625986,-2.476169653842128,-3.0699766507802435,-0.2729901496323297,1.7374227944842353,8.79797244834353,9.913181992002468,8.9011798551076,0,1
2018-01-22,0.0,4.147819103974275,4.75474311058647,3.65307479050242,3.830716469201321,2.887862078527875,3.2563060583753316,2.4879733930258228,2.6665136257467905,4.829269150124854,5.218458216217048,0.0,-0.4886457187641339,-2.9835854293830844,-3.179552551164724,-3.773029076857236,-1.0138991151389896,0.973794237977007,7.925672835114329,9.024252630513436,8.043402571996422,9.589494437345602,1,1
2018-01-23,0.0,0.5722671065795119,-0.48359269505523106,-0.3097571153514477,-1.236864054218945,-0.9124054546980379,-1.6310277691346122,-1.4984449564853364,0.5707781959195235,0.9242658259841225,1.708307866541853,0.0,-2.501998991065384,-2.698203935420909,-3.2874922703421188,-0.5241966409319966,1.4635349510647901,8.434557134806898,9.535808648576863,8.541962322557872,10.072724511953336,9.711718394814929,0,1
2018-01-24,0.0,-1.0488595827802694,-0.875665722201449,-1.799972527744298,-1.481754453395665,-2.1930783986410223,-2.0668718443369647,-0.011881355747882072,0.3364781502376837,1.1100856106560695,0.603266815623797,0.0,-0.19980827630402914,-0.7741435730015248,2.0441918708623827,4.055961983292951,11.211232671180605,12.33973763292958,11.26564322619769,12.734164998518217,12.405488113345044,12.810780361782815,0,1
2018-01-25,0.0,0.17362212535852167,-0.7518163449680333,-0.42346085695211855,-1.1451577193781863,-1.0077234757813445,1.0645754965208651,1.4208855812106904,2.2103874739633897,1.7012401327495064,-0.9241573046322058,0.0,-0.5727686043763721,2.248142281211479,4.260531980528749,11.425898789036747,12.555851767865677,11.476038655600869,12.938635841556257,12.61275546015223,13.017664108257843,10.877372083980605,1,1
2018-01-26,0.0,-0.9260817970984299,-0.5991104603825136,-1.319737263247583,-1.1840391233173941,0.8872535629406895,1.2425667636517796,2.030145017408264,1.5209262673645618,-1.1027335809590948,-1.3074962644289205,0.0,2.799937574382181,4.793936465544766,11.916037393563768,13.038761719938659,11.953650041783163,13.38493022586739,13.070184999157295,13.469962081118958,11.322728468038848,13.539889659456662,1,1
2018-01-29,0.0,0.3339658203350553,-0.39156285360086596,-0.24679527085739772,1.827601613209293,2.187822886175749,2.9847618759541037,2.476472309560926,-0.15357710384343592,-0.3582233820157259,-0.9480187933431234,0.0,1.9823553476171942,8.954815950531955,10.05591839642602,9.050906750882973,10.561132467355666,10.208553415949499,10.612956702389791,8.607150776542237,10.741102327526024,10.806706788236578,1,1
