Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.44353327378465557,1.8609122245589362,2.8829225328215595,3.7101086277291744,2.7354622712963947,3.650099283046876,3.2364670982121,3.8177051123935346,6.127058492404523,6.0115446202742575,0.0,0.09591086138477367,-1.9007930784462552,-2.0366068407183997,-0.20005956991926999,0.5984807216226415,1.0468987772285647,0.7642263100049318,-1.1779828841174194,-1.603847945016336,-1.7762175246590601,1,0
2018-01-17,0.0,1.4147541156919003,2.434665479783251,3.2606560678745105,2.282099430989213,3.196663890794757,2.7821277974073526,3.3643088208292764,5.672181349871875,5.553479839924227,6.163995996704992,0.0,-1.9760490610277082,-2.1108839365411347,-0.29396153320090834,0.49617098885684774,0.9400386983179196,0.6602106923588609,-1.263195346888408,-1.684032705737635,-1.8535790584959728,-1.6840041024102534,1,0
2018-01-18,0.0,0.9886622490117424,1.7909057467152492,0.8240019018066451,1.71614386241441,1.3088725616465173,1.8798407447822136,4.127115551168639,4.001432558258532,4.603583430793623,4.750120521781616,0.0,-0.1289254599157711,1.7440453657016926,2.5558827448830774,3.0082989072543884,2.7235923875514163,0.7824339272411871,0.3384469879282115,0.14275353873134644,0.317028638000164,1.8960243324392643,1,1
2018-01-19,0.0,0.7854688307911601,-0.17281103914287932,0.7033997183585872,0.3013710212863887,0.864286981102639,3.068619218810991,2.9382521840121765,3.534275077479036,3.669090943598082,1.5494211110942917,0.0,1.868226838155342,2.677840262375292,3.128787365554282,2.8450377753035276,0.9114081527350839,0.4679070374326135,0.27139523537295707,0.4451955669722105,2.01923411199624,0.736692021219293,1,1
2018-01-22,0.0,-0.9524859752050618,-0.08786469630447313,-0.4861922615359522,0.07098495565852092,2.2439216093801884,2.1097624300208535,2.7015841534528517,2.8273677235620553,0.733881708925979,0.6037240442405154,0.0,0.7845648939429666,1.22478498844122,0.9473294074034282,-0.9575185279774651,-1.3770437744085156,-1.5484611036531293,-1.3800750661067798,0.15413184708437838,-1.0565568668410825,-0.7184176297883962,1,0
2018-01-23,0.0,0.8683678225853952,0.47029170006760573,1.0277951858028271,3.2128869612712867,3.0848950525779486,3.6747764670415326,3.8099732934013986,1.7096823276898756,1.5834706967044516,3.5397865042181342,0.0,0.4362878215132643,0.16111692636245745,-1.734032167897451,-2.144104050025623,-2.3053118763642857,-2.1389739315799976,-0.6194865799391543,-1.801789629707887,-1.436036347687546,-1.6413413652078255,1,0
2018-01-24,0.0,-0.3951196299445957,0.1576321539756472,2.314302026940424,2.1817777372068026,2.768690408691425,2.8943262504059986,0.8169594081423148,0.6882021677616197,2.6173940631550643,3.452529923604704,0.0,-0.2743903316296364,-2.167509361843261,-2.5730653064087687,-2.728898697729657,-2.5634023218499196,-1.0493912219682167,-2.218047694256819,-1.8363424068832943,-2.0479462193925206,-1.3093334805619667,1,0
2018-01-25,0.0,0.5537788743137578,2.7189587575085294,2.588772371373126,3.175829440844938,3.3055629013859096,1.2220277376753417,1.0946954157326592,3.0322742167411465,3.870514599964253,4.3354508783659105,0.0,-1.8939253494216017,-2.302224639670883,-2.46140445044508,-2.2954192754269602,-0.7783365350613479,-1.955297235897373,-1.58373521300343,-1.7913186722391474,-1.0524264866212798,-1.1056748959049418,1,0
2018-01-26,0.0,2.1517620422214825,2.01840177239628,2.604842294440565,2.7287600117142308,0.6553138307205741,0.5260809807933469,2.450574739372717,3.283886006091212,3.7470926942242313,3.455761833535004,0.0,-0.4240591430525825,-0.6050260521027349,-0.4369379362235508,1.0897750298655746,-0.13533746878331376,0.16372742735620527,-0.01466518456288135,0.7205590544588496,0.600096044991842,-0.8581445281406488,1,0
2018-01-29,0.0,-0.1437787440388466,0.4338060471930064,0.534524323975671,-1.4779413409425768,-1.6128619074430834,0.24107390106157744,1.0465971618969006,1.4981476071286899,1.2136111383011317,-0.7379880949845976,0.0,-0.1876476273943104,-0.017487317571434957,1.52588847553125,0.2781912974746419,0.563566491369774,0.3901366194930347,1.1314921900507269,0.994567839100565,-0.4740584633865783,1.9802931836127105,0,0
