Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.47349176375872326,-0.8456548033904862,-0.14266688953507756,-0.056241782567602705,-1.5312356571804342,-0.905217285848408,-0.511698423019159,-0.2969707053128723,0.11568894638813187,-1.576793902009534,0.0,-1.0301401456388761,-0.7007900898644053,-0.4779807456344606,-2.502122925243016,-0.5857222075697819,-0.2957970793267277,-0.8116305673066857,0.47024835442027113,1.222224810834276,0.8577861185431173,0,0
2018-01-17,0.0,-1.3236714569846577,-0.6234246130303973,-0.538897290058858,-2.0179473149972633,-1.3924561548642884,-0.9993951338184639,-0.7840289502110149,-0.37460910567038663,-2.0711605925569425,-2.6456693048218973,0.0,0.3279756490046989,0.55549676139681,-1.4621009070719135,0.4582661335337548,0.7478635657794215,0.23220155308896695,1.5275864232619405,2.273114820884876,1.8969111827437328,4.176335802779168,0,1
2018-01-18,0.0,0.7122304620694139,0.8025701756172414,-0.6743583382175622,-0.043515972601992914,0.3532603426030261,0.5681843006152982,0.9891723018947798,-0.7065728491453283,-1.2887755309878441,-2.348576526020049,0.0,0.22570742782703312,-1.79119268786228,0.12526453736332321,0.41456710945268127,-0.10043869555807694,1.1888607599402046,1.9354143450600922,1.563474827370754,3.8389527192883284,6.085256240699305,0,1
2018-01-19,0.0,0.08630347625925872,-1.375884459623028,-0.7546391318514329,-0.36408340816198614,-0.1512340878199563,0.2591308017528182,-1.4188302720059938,-1.990722373308249,-3.0431555779216715,-2.7094223616686515,0.0,-2.005400346225796,-0.10208029102761473,0.1854401684842255,-0.32630380910329193,0.9518058685484379,1.6949763718846802,1.32797239237075,3.5883254757730656,5.819952819460642,6.453962281345253,0,1
2018-01-22,0.0,-1.4556742949581567,-0.8375968736540726,-0.44905519466414723,-0.23714551566859443,0.17061232684710848,-1.4997696197302646,-2.0685682188024934,-3.1167024868250737,-2.7844510116692196,-2.5711038760746225,0.0,1.9308258729907217,2.2206956647532747,1.703967974910913,3.0216723191300754,3.7600029514646947,3.3662640037537352,5.6550301236187295,7.912421974507652,8.511243034639406,7.264046259252754,0,1
2018-01-23,0.0,0.6252006215975039,1.018601643748406,1.2304814448877262,1.651665504335671,-0.021390144739337424,-0.59975083442692,-1.6418533428146704,-1.3095055191676255,-1.0879806742187415,-3.1294297138792073,0.0,0.28483206707690256,-0.22216685981033452,1.045441670819882,1.781120728156348,1.4163680741399793,3.656080697301571,5.867216149550785,6.493290149721165,5.3476818797976895,5.049827095831402,0,1
2018-01-24,0.0,0.3895037593716459,0.6004106405222837,1.0139237401185377,-0.6502116996009278,-1.2218141168024796,-2.2616349194202225,-1.9308741116864152,-1.7138586638187903,-3.744395528016379,-1.8340965753000376,0.0,-0.5060126411629916,0.7553347066409697,1.4912710444071515,1.1304658627012265,3.364926731531068,5.571197179014542,6.2018358089902526,5.070179158128613,4.768377452767259,4.634614725062329,0,1
2018-01-25,0.0,0.21024723901089543,0.6188995916153204,-1.0392613213253459,-1.6065248799975749,-2.644650232647305,-2.314961812939383,-2.1007966717246895,-4.1240262615883525,-2.224473194072692,-1.9356377170566355,0.0,1.2730136080959458,2.0087828405462886,1.6407946736566843,3.885507328470849,6.101328654228221,6.724076670765296,5.567089973925473,5.272207608601928,5.135432797151374,4.760226123516436,0,1
2018-01-26,0.0,0.40677074492722565,-1.2511774589004094,-1.817129323701625,-2.8562255091455495,-2.526517021960133,-2.3135015090407336,-4.336462183165612,-2.4392590630326865,-2.15058781397007,-2.663458243526034,0.0,0.7264883407425221,0.38077573222912764,2.571058660933238,4.734531511913751,5.368229243541883,4.287942853358011,3.9801514140916585,3.8524866849921153,3.529812524313108,3.8507094338538286,0,1
2018-01-29,0.0,-1.6424602127287338,-2.200770739687268,-3.2322580473298554,-2.905511078746245,-2.696617986252149,-4.700663029322467,-2.825185619930867,-2.5394527206831494,-3.046940673684283,-1.8158187435385686,0.0,-0.337614828031799,1.8511503174108708,4.013936524799479,4.662526024091411,3.611617022546516,3.2922336083931176,3.1680669554658203,2.8711783032786373,3.1820949557417464,3.7690140581801868,0,1
