Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.8212966609990063,0.1991597753875074,0.3538306202675062,4.798698796318702,5.13574953249417,5.509158785083764,5.556974033014756,5.598428936388184,7.0877207009774645,7.985714233029114,0.0,-0.5140106846264565,-0.9756461071722995,-1.8450773128511504,-1.9710280565044944,-2.620387817884328,-1.9712138891832502,-2.0656872618034576,-2.0598956133507493,-3.2705790445504412,-3.2684817469036345,1,0
2018-01-17,0.0,1.0412243252088755,1.2033662075453213,5.711989973900319,6.0595827691964415,6.439481985161099,6.489061152867733,6.530126159609873,8.045658108792512,8.961660742769318,7.750974172678877,0.0,-0.46049766209107723,-1.3239870839630052,-1.4452615510590952,-2.0907321867451576,-1.444611975578785,-1.5383709141674549,-1.526463983733417,-2.7355258604633157,-2.739117202859304,-2.3299492450353716,1,0
2018-01-18,0.0,0.15262284769168266,4.574271235469354,4.90821380717489,5.279404693257933,5.326715645613207,5.368186412824693,6.848546516450184,7.74063821509972,6.555917297132808,6.054562896506841,0.0,-0.8668631043028427,-0.9851424318627662,-1.633633776109431,-0.9837319428256803,-1.0777946559371756,-1.0602453715638565,-2.280079258804349,-2.2888435576211053,-1.8768855176611194,-1.6467311531180422,1,0
2018-01-19,0.0,4.386272112145507,4.716519618348712,5.084537420448056,5.131276566027911,5.172592049288621,6.6402336131007385,7.52426845667528,6.349410768090907,5.8505394362807115,5.33845226083366,0.0,-0.11176531508089071,-0.7611380980647922,-0.10893301422336676,-0.20287064610074734,-0.1748308192090433,-1.4059035076042505,-1.4243398901976982,-1.010182135643575,-0.7796046208764289,-1.959002229304827,1,0
2018-01-22,0.0,0.2857123366514538,0.6299035737749048,0.6690053065698593,0.7131347914453083,2.0839978376757085,2.8989255517950507,1.7928518794831991,1.2766121292672121,0.7948897190204676,-0.0989401854870482,0.0,-0.6446500439017478,0.0029918072669841422,-0.09023055481304557,-0.06106701866956188,-1.2844016631008626,-1.3039292966335112,-0.8925756206723384,-0.6636610496356032,-1.837264386974887,-6.353150791279395,1,0
2018-01-23,0.0,0.3403499210481826,0.37869946027701135,0.4227123384902326,1.7781555230070585,2.5831752694405683,1.4889472941927409,0.9750676496964124,0.4985304414160616,-0.3878107411442362,-0.505006908290754,0.0,0.6500579983078144,0.5568255968780274,0.5937807612736046,-0.6392127391650002,-0.6659160103174605,-0.25248272127779325,-0.023003319006576373,-1.2152897693885807,-5.776362488882466,-11.496028479515662,1,0
2018-01-24,0.0,0.03771502814627814,0.08188319687796525,1.428112242135207,2.226772279548719,1.139269801290079,0.6247586953976121,0.1511816740595604,-0.7322042614407747,-0.851603619862193,-1.5126186534573198,0.0,-0.09307124055693915,-0.0639909339085778,-1.2852984682862814,-1.3047613316754054,-0.8940838909760135,-0.665542903835727,-1.8371580677724517,-6.345517486947899,-12.041927404144218,-12.15742090778196,1,0
2018-01-25,0.0,0.0441359643639435,1.3878424935029638,2.184907329889129,1.0993632692599724,0.5853574030430289,0.11263668941756477,-0.7694354915599952,-0.8889448266392788,-1.548935462773315,-0.8873248155820677,0.0,0.03019228733005974,-1.1921502595940245,-1.2126393133208864,-0.80178183290735,-0.5732258488547307,-1.7471880792124987,-6.260738747231371,-11.95750327989089,-12.073476710155493,-10.661421960756039,1,0
2018-01-26,0.0,1.3442979377414588,2.1415976607862195,1.0554826693719217,0.5407116553721361,0.06774639614125677,-0.8151151214511381,-0.9350690035743172,-1.5956016962394102,-0.9335213485310585,-1.029310872841481,0.0,-1.207476758787703,-1.2273970728150745,-0.8214831579055224,-0.5956502566175117,-1.754906508256807,-6.213130861593791,-11.842028553705262,-11.956470632946946,-10.560311727413604,-11.221246203372889,1,0
2018-01-29,0.0,0.772409897195093,-0.28723715714637243,-0.804121280751686,-1.2654399020537332,-2.136426517901047,-2.2647640319445403,-2.9149746829522463,-2.265422726511839,-2.36010408224215,-2.3577887297190205,0.0,-0.033714439346978375,0.3805749118646605,0.6099471566611443,-0.5973399161248678,-5.189830599455998,-10.906694272440221,-11.029143298762595,-9.649634769107875,-10.30661232457282,-10.989130145183715,0,0
