Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-2.694533013506826,4.109949380263037,2.6648863952798605,-0.9546510058796209,-2.8723854703676777,-5.451695788334672,-6.789724136525752,-11.495145256504799,-6.5918991105700595,-13.712662212922266,0.0,-0.46303669320767643,-7.955371286805364,-7.918839558168071,-7.7784189560767185,-3.6940680802008776,-5.550679565215432,-2.262989025182076,-1.0815514518773028,-5.6481322772535645,-4.52798120027789,1,0
2018-01-17,0.0,7.053473480262594,5.57840373517205,1.8500969581679474,-0.11134583628416683,-2.771528029084183,-4.150244346660471,-9.015048243084543,-3.928910867684375,-11.266596567007346,-17.123370491340367,0.0,-7.457401725945297,-7.419026368643993,-7.275546765154088,-3.2096322721861723,-5.0576641800291275,-1.7853481219836955,-0.6040081992342765,-5.152023559017182,-4.042320394552075,4.00367647826937,1,1
2018-01-18,0.0,-1.4091119407284949,-4.891473655396672,-6.75604805675871,-9.232891804926682,-10.519538472296118,-15.021416371064035,-10.353838300300877,-17.200612602391782,-22.605575728150104,-23.19061865248265,0.0,0.07693989945357116,0.2976566217645935,4.716675567173816,2.7116420345643175,6.2587728795017,7.634538378405533,2.6556322993043504,3.7671320806010233,12.48069740131825,10.99971311921505,0,1
2018-01-19,0.0,-3.503635936413042,-5.3726359528164265,-7.866293254688593,-9.161040079201674,-13.699417880829818,-8.985539564907787,-15.875612376259133,-21.32761429714095,-21.903510496919765,-27.9380839403641,0.0,0.2189673724985598,4.615156924313397,2.6204489081403146,6.149342781348369,7.517137354052659,2.564290875854387,3.6709377504192044,12.339780573377253,10.866440921650964,7.867897892799712,0,1
2018-01-22,0.0,-1.90337559992779,-4.470776958336385,-5.802203540821751,-10.489871134346075,-5.5994906223445415,-12.685250306791573,-18.324751021456155,-18.884378156785605,-25.11807080718922,-25.168514089522688,0.0,4.3510869475737035,2.376751390076521,5.8696881388503375,7.221024283819485,2.3199401302567346,3.417731422711951,11.998460183797343,10.540218295837843,7.576696299197819,23.24727550905933,0,1
2018-01-23,0.0,-2.5953818459803943,-3.940465324040749,-8.687217152622512,-3.7238639956344186,-10.882566680334234,-16.59745984896959,-17.145526047464728,-23.458112896415198,-23.5005517073713,-23.517255250065265,0.0,-1.885748204728186,1.4520785565625098,2.695102600665683,-1.9635121390758583,-0.8681026671625266,7.33571753726694,5.943867325587549,3.1975349802006763,18.349367544724032,17.207546586413322,0,1
2018-01-24,0.0,-1.3751052061377413,-6.242995686766037,-1.1373606736641286,-8.456204517456719,-14.322883633783237,-14.859288933559332,-21.333420886530085,-21.365037930461014,-21.360211079792776,-17.849958431075542,0.0,3.4050811723729644,4.695504936689521,-0.06846689580838744,1.0275563224763216,9.3947636139929,7.974111736768815,5.13283433912936,20.507990541877046,19.374870442180086,30.741019757842835,0,1
2018-01-25,0.0,-4.930799090600146,0.2489756286185313,-7.152668471829738,-13.098267225121038,-13.628204305951526,-20.186235547674105,-20.212041221398326,-20.195680193671958,-16.638063151993663,-18.26094834469633,0.0,1.2082340710491226,-3.373761531695296,-2.2783984021276282,5.80696801788484,4.436019021815742,1.7592774684713466,16.750677642156724,15.601957545655498,26.603047716013823,18.18662409781657,0,1
2018-01-26,0.0,5.491330285526812,-2.2680272907820935,-8.54787629643287,-9.05656147619118,-15.971366339414637,-15.975358779261326,-15.915295598901885,-12.157139565872717,-13.869199655243332,-10.834077908798784,0.0,-4.466995469614442,-3.384450962287513,4.511437441898034,3.1732717723094064,0.5836540058489081,15.271278197955816,14.130421264648405,24.88001242436465,16.701580064036282,15.827003959019141,1,1
2018-01-29,0.0,-7.341630276823825,-13.236806350627894,-13.764659319338104,-20.26763621995757,-20.294321485208872,-20.280119238683866,-16.75269851713129,-18.361917846128577,-15.50703994248444,-14.638491431193307,0.0,1.0898815620283917,9.415904073664098,8.002206780838227,5.1734968559723225,20.470210971182063,19.34377578825132,30.653612431142566,21.865898805709648,21.007549196268926,37.95679304157648,0,1
