Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.5655656911721066,0.2577911419687471,0.7705064024242395,1.5655189157079092,1.3238579220487643,1.57831276482061,1.7514108757084559,3.538228757207709,3.7614824580504225,3.5848073702672303,0.0,0.3623625844506031,0.3487237700918506,2.249331507223049,3.620664196765838,3.531390196544603,2.5057843557743156,0.8751284752495541,0.28300258959956937,0.5375956270229314,0.37597470166780567,1,1
2018-01-17,0.0,0.8371263833878031,1.3591487469230459,2.1652100836531156,1.9249984999038192,2.183216739223842,2.358977200990597,4.164719870733151,4.394553710854963,4.219937475190324,3.9440691677929536,0.0,-0.012885090658221188,1.8616941360526131,3.2124831704345143,3.123571996227021,2.1113694992970427,0.5014833126145835,-0.08731243523237486,0.16647220136617036,0.01090086948740332,-0.6273422640919427,1,1
2018-01-18,0.0,0.5081918350850242,1.2976944540369866,1.055570494067558,1.3081608547156256,1.4799451605547675,3.2570062386704697,3.4771664458662643,3.2997085984928947,3.0313642456601846,3.4440871431259925,0.0,1.8779131411891012,3.231168327820397,3.1421301272798283,2.1281506708749784,0.5154578215666668,-0.07421221980810255,0.17992688846251648,0.023940104354843394,-0.6154124978022861,1.4386295554334039,1,1
2018-01-19,0.0,0.7785173459968582,0.5355934281116344,0.7844723167099483,0.953643813344885,2.711101174720619,2.9251827892873226,2.7462798822575936,2.4827999017884603,2.8859974032917126,2.867650491837983,0.0,1.3078119398125567,1.2167665401536218,0.22678182608051634,-1.3505165445373504,-1.9487936824911394,-1.6877773199885442,-1.8199212075663511,-2.4457002696902417,-0.43696636076188283,0.005387868675884144,1,0
2018-01-22,0.0,-0.24549954300426946,-0.0008145823599193802,0.16537044832273162,1.9031723153000117,2.109294300518707,1.9272038440933228,1.6695740323190498,2.0606802190861115,2.0438270913213037,4.020127244223997,0.0,-0.09194490005216494,-1.0607112633716327,-2.6061215576443044,-3.2072091776335077,-2.9428544001563512,-3.058202230049507,-3.671647214169584,-1.703680814434483,-1.243429339140664,-2.1423515720577324,1,0
2018-01-23,0.0,0.24397595504499967,0.40972247106268506,2.139330993501972,2.3462355646627193,2.1666392086301443,1.9093088022948268,2.300961126688593,2.2837812444986354,4.252166720475367,5.681904275327503,0.0,-0.9676035885408563,-2.51102164516847,-3.1102684767420943,-2.8468705681992663,-2.963079738433774,-3.575711225949256,-1.610270556971571,-1.152531744298448,-2.053988367890078,-1.75937781616285,1,0
2018-01-24,0.0,0.16475279900668066,1.887565874093399,2.091915815261488,1.911401311129845,1.655990574195817,2.043731298700724,2.0270221914893516,3.986281099333328,5.408172988152838,5.320161891119212,0.0,-1.5587907587497607,-2.152651870732883,-1.893193126041531,-2.021318953724245,-2.6398107055023576,-0.6546742146119966,-0.2128215273773435,-1.162597940500297,-0.8490234132797152,0.13258165051387127,1,0
2018-01-25,0.0,1.7179276414916387,1.9205223111926473,1.7394235396690605,1.4853504805359248,1.870389837846532,1.8540003544384425,3.8067629616010303,5.223118430186304,5.134998459598245,4.083940496218559,0.0,-0.5841569232571139,-0.33153049695154785,-0.47893971323888096,-1.1060715043359561,0.9082453619815882,1.323461583656171,0.2961476035330932,0.6402429632571982,1.6292681417931947,-0.5036018347114624,1,0
2018-01-26,0.0,0.18749882113796856,-0.002228479430224084,-0.246242397660407,0.11662644217203466,0.10328308345175485,2.0176179476738283,3.3976296566310995,3.307113433278886,2.273653931540723,0.6301353233549296,0.0,0.2472107246850337,0.09439458956332891,-0.5287181284583677,1.473215760561625,1.873858615703884,0.8297930888662925,1.1811743890297723,2.1615765593228424,0.02108100927524248,0.5109528126623495,1,1
2018-01-29,0.0,-0.1893063817718484,-0.4305062409060788,-0.07259684751716611,-0.085518190746801,1.8110892121028916,3.177393158744663,3.0872625495260686,2.063035224839731,0.43391401461226176,-0.16277139001102325,0.0,-0.1507640658960736,-0.7766625934074562,1.2339949753190969,1.641559010579413,0.6028748454682917,0.9517398097548764,1.9375090411506912,-0.2033859365268622,0.2852275775197919,0.9543878112311512,1,0
