Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.07959899537787002,2.447964912059,2.573875415000932,-3.1933888299234097,-2.096599041717946,-0.9912521721434975,-1.7139884330167194,-0.6952691894839822,0.3677632806551818,0.6186927271584941,0.0,-1.2703227333655158,-0.8178008475139517,-0.6415589308835967,-0.23487346561820588,-0.9565478952490907,-0.4915449093468245,0.6832136576193437,0.6297418032793756,2.7994218010756784,-1.5256453991002796,1,1
2018-01-17,0.0,2.3781382581097077,2.5040877532664148,-3.288916754928053,-2.1878669122427006,-1.0777856977442766,-1.8038137486220402,-0.780514017783815,0.2866246668502872,0.5381012412796649,0.8503149390140079,0.0,0.45195465558029024,0.6343580059794705,1.052694682506569,0.3314407604904195,0.7972547927375568,1.976666550732407,1.938307632046227,4.106350209561191,-0.24712880641402013,-1.4444277787820483,1,1
2018-01-18,0.0,0.10728985199462249,-5.514967913228164,-4.46452343819964,-3.3928493189756237,-4.099367131642561,-3.105263497398943,-2.0878214207245795,-1.860129004707217,-1.5492276179413225,-2.852441291583041,0.0,0.17989914753602254,0.5933736604455875,-0.12678451553543812,0.3379371579472936,1.5136594066853952,1.4699967238802882,3.6348782382810962,-0.7009895983807009,-1.8950449671690184,-0.7770134613187429,0,1
2018-01-19,0.0,-5.580990414423928,-4.539088428562035,-3.475541164515266,-4.1769597524779405,-3.1901085790571226,-2.180970915132474,-1.9557003678810012,-1.6467192591556736,-2.941293966510509,-2.4829690060713787,0.0,0.4094909309858964,-0.3066328949198933,0.15533364539870576,1.3237208610478202,1.278187600878835,3.430993714986335,-0.8762463250048182,-2.063050575136025,-0.9517743025455847,-2.091360857802136,0,1
2018-01-22,0.0,1.140198287723022,2.2716777759641573,1.5396909508299659,2.573821160231666,3.6798335795126818,3.957767909453823,4.262403807838731,2.9536150353647743,3.4271805627187284,3.633163961742399,0.0,-0.7083989191875881,-0.25175609897878554,0.9023481551723957,0.8525607795612071,2.9822617541667604,-1.2687832686644216,-2.441524556457944,-1.343339482605101,-2.460686256036964,-2.5091587686690975,1,1
2018-01-23,0.0,1.1091363261561462,0.38893881260956537,1.4055980681284754,2.483700260998481,2.748979599024975,3.0521088228865856,1.756343236875641,2.2231851040661765,2.420432038318731,2.869383397339946,0.0,0.45849718266651107,1.6187243726854963,1.5771213877714534,3.7124805752263637,-0.5673366083929284,-1.745517964126523,-0.6423734937300104,-1.7802401226886584,-1.8573334607593566,-1.71881487004433,1,1
2018-01-24,0.0,-0.712554925432263,0.292521103199688,1.3493421604996576,1.6038354534535266,1.9070613761926232,0.6171946853726176,1.0799631239741792,1.2698355834877444,1.7040975866954726,0.9653509398835558,0.0,1.1553008087555143,1.1084539552840393,3.2383652801796585,-1.0192896233766557,-2.1929699249880272,-1.0939532834774097,-2.217626396317796,-2.2761944696812906,-2.145666363710058,-2.006831819521114,0,1
2018-01-25,0.0,1.0101653123124852,2.07821147920126,2.339061506205615,2.641505149139006,1.3508937395657798,1.8151923821236704,2.0093732876648196,2.452084297022058,1.7106157140175458,2.190636458977452,0.0,-0.05980008967110195,2.0523067972894964,-2.1417124255249624,-3.3018520784496497,-2.2152985137247594,-3.301415970531884,-3.3137764098093667,-3.2033890541648375,-3.060802685519236,-3.744451453427601,1,1
2018-01-26,0.0,1.051488740662767,1.3032097683193042,1.606536237192872,0.31790060762257033,0.7797129226738613,0.9676939030295681,1.3982021203607355,0.6610955075743203,1.1374187577365902,2.3440897657596262,0.0,2.0882259811041095,-2.0598034974643653,-3.2070160868715645,-2.1325807032404875,-3.207854453761556,-3.2224073715162165,-3.1122963428457675,-2.9715727489779926,-3.649692564706104,-4.68833889471982,1,1
2018-01-29,0.0,0.2404051383935114,0.5421671000615549,-0.7340050918228517,-0.2784657151372074,-0.09830802932891802,0.3163111665494478,-0.4103833792564684,0.05831886850682855,1.2435412892970459,1.196173536259344,0.0,-4.067711016500817,-5.199912613146131,-4.139148091007904,-5.156231256429075,-5.088903971375624,-5.013666898739592,-4.865179730957609,-5.4612022855061735,-6.513174012646768,-7.790537516715323,0,0
2018-01-30,0.0,0.2998644114221714,-0.9669670920855933,-0.5151724231395551,-0.33769797119001976,0.07122208303153932,-0.6494075637395069,-0.18482080609692453,0.9895047042956824,0.9396920743650785,3.1061423534857644,0.0,-1.1916742480331148,-0.0760056077035137,-1.2393456011398034,-1.3403584957505679,-1.1908253329744696,-1.054747280926419,-1.836142999994511,-2.8867416534991497,-4.17818030936287,-4.647365497436758,1,0
2018-01-31,0.0,-1.2703227333655158,-0.8178008475139517,-0.6415589308835967,-0.23487346561820588,-0.9565478952490907,-0.4915449093468245,0.6832136576193437,0.6297418032793756,2.7994218010756784,-1.5256453991002796,0.0,1.127784376169391,-0.07455293686505327,-0.2250529223816935,-0.0540689853284686,0.07782767188255857,-0.7555713529190431,-1.8018582377502934,-3.0926657076417694,-3.5643120352242272,-4.562463814358601,1,0
2018-02-01,0.0,0.45195465558029024,0.6343580059794705,1.052694682506569,0.3314407604904195,0.7972547927375568,1.976666550732407,1.938307632046227,4.106350209561191,-0.24712880641402013,-1.4444277787820483,0.0,-1.166024093017426,-1.2701813513749824,-1.1192651014773043,-0.9834252100739409,-1.7682536769347923,-2.8187799788729055,-4.110424548435742,-4.579854449528073,-5.581620929021641,-5.039746826272521,1,0
2018-02-02,0.0,0.17989914753602254,0.5933736604455875,-0.12678451553543812,0.3379371579472936,1.5136594066853952,1.4699967238802882,3.6348782382810962,-0.7009895983807009,-1.8950449671690184,-0.7770134613187429,0.0,-0.1571038345587521,0.019107424230071057,0.1536800243609986,-0.701758937683306,-1.7711614272650964,-3.0907934763836673,-3.573148116743955,-4.5933820582467,-4.018875265225875,-2.5060494733429595,1,0
2018-02-05,0.0,0.4094909309858964,-0.3066328949198933,0.15533364539870576,1.3237208610478202,1.278187600878835,3.430993714986335,-0.8762463250048182,-2.063050575136025,-0.9517743025455847,-2.091360857802136,0.0,0.1869041135055558,0.3266222853669769,-0.5730687230791816,-1.687608854923901,-3.063629149008965,-3.5669903453669978,-4.630353983660699,-4.0282978728775864,-2.448177027711722,-1.8598640314582089,1,0
2018-02-06,0.0,-0.7083989191875881,-0.25175609897878554,0.9023481551723957,0.8525607795612071,2.9822617541667604,-1.2687832686644216,-2.441524556457944,-1.343339482605101,-2.460686256036964,-2.5091587686690975,0.0,0.13798843785677473,-0.7378103087525911,-1.833859170023437,-3.186291794105432,-3.680589397709559,-4.72623667373474,-4.137801903699017,-2.5876845031133135,-2.00943076387024,-3.2384602219760854,1,0
2018-02-07,0.0,0.45849718266651107,1.6187243726854963,1.5771213877714534,3.7124805752263637,-0.5673366083929284,-1.745517964126523,-0.6423734937300104,-1.7802401226886584,-1.8573334607593566,-1.71881487004433,0.0,-0.8737837407868816,-1.9758074506815548,-3.3350383884779786,-3.831491100947393,-4.882782316822103,-4.293890692532605,-2.738191496370277,-2.1570116543697253,-3.389737440607746,-3.431884781516576,1,0
2018-02-08,0.0,1.1553008087555143,1.1084539552840393,3.2383652801796585,-1.0192896233766557,-2.1929699249880272,-1.0939532834774097,-2.217626396317796,-2.2761944696812906,-2.145666363710058,-2.006831819521114,0.0,-1.1418091682034583,-2.5540505929177164,-3.072127446929316,-4.161757862143532,-3.532732116346715,-1.901189159675206,-1.2974761038596623,-2.595312766039611,-2.638571541912446,-3.3063319002033205,1,0
2018-02-09,0.0,-0.05980008967110195,2.0523067972894964,-2.1417124255249624,-3.3018520784496497,-2.2152985137247594,-3.301415970531884,-3.3137764098093667,-3.2033890541648375,-3.060802685519236,-3.744451453427601,0.0,-1.3914584754042456,-1.9047047489352373,-2.9750132927929434,-2.334045832000283,-0.7077794719932009,-0.11311507056812209,-1.41288679459156,-1.454851625239989,-2.1014461923673187,-2.983917681877289,1,0
2018-02-12,0.0,2.0882259811041095,-2.0598034974643653,-3.2070160868715645,-2.1325807032404875,-3.207854453761556,-3.2224073715162165,-3.1122963428457675,-2.9715727489779926,-3.649692564706104,-4.68833889471982,0.0,-0.5096104902898264,-1.5612213415811134,-0.9031906663068465,0.7236100742807459,1.3099131718979917,0.0023197686883515978,-0.03826728608328045,-0.6621563062903637,-1.5277060425255335,-2.330515076830194,1,0
2018-02-13,0.0,-4.067711016500817,-5.199912613146131,-4.139148091007904,-5.156231256429075,-5.088903971375624,-5.013666898739592,-4.865179730957609,-5.4612022855061735,-6.513174012646768,-7.790537516715323,0.0,-1.0473816500606001,-0.3814644067168196,1.2495817096109367,1.8342824418179884,0.5205696981454915,0.4803861448746014,-0.1367412583584633,-0.9982489642217209,-1.8098325529396835,-1.032447163480236,0,0
2018-02-14,0.0,-1.1916742480331148,-0.0760056077035137,-1.2393456011398034,-1.3403584957505679,-1.1908253329744696,-1.054747280926419,-1.836142999994511,-2.8867416534991497,-4.17818030936287,-4.647365497436758,0.0,0.6765767596336902,2.3032548046955212,2.8800719287196377,1.5644177183697405,1.525369223956778,0.926815754404267,0.08032329003673233,-0.7425586587036543,0.020773089853885263,3.2734025710148336,0,1
