Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,1.5708460872910588,1.9045396564094728,-1.8948961253991632,-0.46940778546769857,-0.34419859753604,0.051376164536248936,-0.052598333513288686,0.051522330176625,0.26785475433820105,0.4011756939052913,0.0,0.6195031865751388,4.393080307202794,6.7858487409267205,7.990018729628953,8.687516685538322,10.554776583874862,10.138854304372863,10.364444597337556,9.241451983793407,9.518847938911385,0,1
2018-01-17,0.0,0.31731047583079386,-3.452581058682675,-2.048295005833965,-1.9355298717026361,-1.5467265890571393,-1.6516996434103015,-1.5468842944724526,-1.3440439720933237,-1.2229725065163182,-3.141338076734034,0.0,3.71656262655588,6.069883253037673,7.250610821616558,7.936047412552157,9.774953270454477,9.365051604938763,9.579857072295503,8.478334426839776,8.758235745487857,7.030538162118698,0,1
2018-01-18,0.0,-3.729124772204353,-2.342044013077741,-2.2327879707684604,-1.8489267998456898,-1.95312541560204,-1.8491432303322481,-1.6508538176446952,-1.5333298345052213,-3.4287863898607673,-2.8442825178396705,0.0,2.256795276457986,3.367911544271923,4.0219166744322505,5.799734230502329,5.401710693798277,5.566018279163127,4.527116807318514,4.837300903623454,3.167142967081255,0.6738186618612966,0,1
2018-01-19,0.0,1.4467991868211245,1.586712972534348,1.9892782016032078,1.8868357380035705,1.9897924282183221,2.2218190688111945,2.369583586173296,0.3997771557937462,1.0399885595984095,4.916126110645378,0.0,1.0642270070874784,1.6962504097729718,3.4286509631210693,3.039736730509488,3.1734420886656456,2.1769307211784517,2.503293066272213,0.8758905134826632,-1.5505634874704257,-0.9282509488351991,1,1
2018-01-22,0.0,0.12738121377697909,0.5202575606216147,0.41780856273562517,0.5204912652960858,0.7382237592636971,0.8735634331647324,-1.0553488681126524,-0.4403958927702125,3.367710574832384,5.776617732371973,0.0,0.6181445205046745,2.3193151160746877,1.93691288547662,2.055764983952105,1.0846867685627968,1.4165237677918716,-0.18149982245705287,-2.562716171940122,-1.9297624124880697,-1.729245741197115,1,1
2018-01-23,0.0,0.38942937989221993,0.2876595976652839,0.38963721031416587,0.6046855593519275,0.738049875203729,-1.1745176136696656,-0.5658351625240114,3.211104435736838,5.599599210862124,6.794640538312049,0.0,1.6874170044465864,1.3078143634385329,1.4184223620051213,0.45956694728501013,0.7953692595926574,-0.7897101925282042,-3.150799278087089,-2.5101677579266832,-2.2868728175556363,-2.800620567021806,1,0
2018-01-24,0.0,-0.1017120053041195,0.00013338753994559388,0.21126890601122206,0.3412634069565914,-1.5593512691055982,-0.9577166911330854,2.798990282609566,5.172556993391049,6.357799379563648,7.048249170751386,0.0,-0.37450968990106737,-0.2853493478149064,-1.2174964471927185,-0.8688869360415067,-2.4293297492453614,-4.751447058173491,-4.086079063186746,-3.8001376827093436,-4.332671573666995,-3.0337691550761665,1,0
2018-01-25,0.0,0.10170319807503553,0.31349279522863793,0.4441405309746316,-1.456294015507807,-0.8538652480604225,2.901600900172581,5.274942890824468,6.460684459117807,7.151164627917323,9.009120920679162,0.0,0.09389003209092883,-0.8437546366738569,-0.4981613479679564,-2.0633406546973156,-4.3930203214951264,-3.7334742124890696,-3.4616087575239076,-3.9897082095057037,-2.688494828413586,-4.578994312117587,1,0
2018-01-26,0.0,0.2110943479068389,0.3410631715152703,-1.5591888598607702,-0.9576701937551506,2.798321147390352,5.171434972088376,6.356450406473558,7.046768331345342,8.904960349443144,8.490296481036712,0.0,-0.9251886035396911,-0.5829527211638139,-2.1284258366064446,-4.4286486235505205,-3.7754938974030714,-3.503406515556274,-4.026332807856284,-2.741104224983836,-4.604499606887611,-4.120842864213655,1,0
2018-01-29,0.0,0.12737919010440713,-1.7549110477477183,-1.1608189370827091,2.5614790412143433,4.912160953705454,6.084724636334855,6.768321503745165,8.609795263975315,8.198759720601107,8.399862791497737,0.0,0.33754773828834084,-1.2325745190466448,-3.5707639583988544,-2.926719878878115,-2.6875080902034263,-3.203705992715282,-1.9020423601284104,-3.8288724855362677,-3.3246575133404956,-4.687511718509753,1,0
2018-01-30,0.0,-1.8668627147096901,-1.2786848421702866,2.4141908366962057,4.745605933839066,5.9078084009741,6.5856847843216855,8.41257337919837,8.004731934103162,8.20270953372015,7.1176438850160535,0.0,-1.5821906687991607,-3.9378839175508045,-3.281745732418605,-3.0270810953549505,-3.552759122031894,-2.239604045053195,-4.168910601499718,-3.665518825286532,-5.043096233218109,-4.29836949355209,1,0
2018-01-31,0.0,0.6195031865751388,4.393080307202794,6.7858487409267205,7.990018729628953,8.687516685538322,10.554776583874862,10.138854304372863,10.364444597337556,9.241451983793407,9.518847938911385,0.0,-2.393416718149775,-1.7611177622759908,-1.5668958567379727,-2.074470490842028,-0.7485378736577335,-2.7651653214913647,-2.2319988178144676,-3.610286364914259,-2.8500139547214642,-2.2418054029243173,1,0
2018-02-01,0.0,3.71656262655588,6.069883253037673,7.250610821616558,7.936047412552157,9.774953270454477,9.365051604938763,9.579857072295503,8.478334426839776,8.758235745487857,7.030538162118698,0.0,0.5961938522692731,0.6968908986315467,0.21669572614972665,1.5643232394938873,-0.590651423789307,-0.010528591509228136,-1.3918578912254986,-0.6063909324612489,0.048178253325628084,-0.8638288968250611,1,0
