Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.021680296591315706,-0.19766533928179497,0.10269915422425713,-1.5043106623801223,-0.898635094982773,0.5710690379263874,0.44353001246458357,-2.538419067883105,-2.2638361470251556,-2.750706684633161,0.0,2.043243259803161,1.1767525347363954,3.2699759115271316,1.1826321380106957,0.5490165480230345,-0.8966855222098207,-7.65694553464268,-10.703501333079577,-13.031772429782725,-11.096028950854917,0,1
2018-01-17,0.0,-0.22062133803717987,0.08110173772425644,-1.534017959683441,-0.9254755251209446,0.5515269417714439,0.42332217570193587,-2.573485285952238,-2.2976894137587935,-2.78714222092104,-2.910977722201143,0.0,-0.8381707591881719,1.185699561205226,-0.8571967030414691,-1.4768093784319503,-2.8794859843985376,-9.445027762131366,-12.427087760491812,-14.67418841076551,-12.772530695264782,-13.60605147004241,0,0
2018-01-18,0.0,0.3012977348095931,-1.3031449475778107,-0.6967318827756517,0.7716905837093446,0.644553976963917,-2.334341150860537,-2.0586442965642893,-2.543611447613144,-2.6674952715799547,-0.6427731634784095,0.0,2.0480222217276873,-0.008645866080879694,-0.6326521696190734,-2.049975562353237,-8.681305793562919,-11.683308954894702,-13.958955205391186,-12.047502869565694,-12.889023825438757,-13.763445305276903,0,1
2018-01-19,0.0,-1.5906852956243007,-0.9920344068503737,0.46219473606009154,0.3358496791718053,-2.6149334459835174,-2.343933878001519,-2.8264343251063186,-2.9480826562532445,-0.9451150526685081,-1.8014865230972308,0.0,-2.0228888661509874,-2.6361355808267932,-4.017941138704114,-10.489596835144555,-13.442671301873931,-15.649353198254015,-13.762162351983115,-14.584247558633155,-15.436152356185765,-15.234322995601099,0,0
2018-01-22,0.0,0.6171702816739195,2.0915755958699256,1.9658274770810331,-1.0222354414143375,-0.7365546150209101,-1.2138158507379677,-1.3427299209719574,0.6997635041501749,-0.1695795409758163,1.9298927489207136,0.0,-0.6163442942098447,-2.016311714541415,-8.566409764011079,-11.531540103057932,-13.779370310144564,-11.89142506548347,-12.722634088163284,-13.586350314104422,-13.425298315903316,-13.652825016596786,1,0
2018-01-23,0.0,1.4541762832619038,1.3292721153459055,-1.619166810307367,-1.3415016792042664,-1.8166905452945905,-1.9417438500826365,0.06832451265739747,-0.7886821631962853,1.2807023486471127,-0.8072813514335131,0.0,-1.405920885478721,-7.981879730202228,-10.95155778236,-13.2126060092191,-11.323877975906118,-12.158115225006867,-13.025689562289168,-12.877037385894603,-13.130146064931843,-11.512451363993037,0,0
2018-01-24,0.0,-0.12477696094487578,-3.024607245860358,-2.7614366567123576,-3.238776673457579,-3.356721689321902,-1.3923189179853903,-2.2333007968185328,-0.20330425376149508,-2.2697998880727495,-2.896214617315865,0.0,-6.672660462195,-9.669491928866247,-11.973809871909586,-10.072698357844475,-10.918618455071526,-11.799984395685234,-11.679220785494136,-11.99299906371153,-10.32807374227399,-11.329932460759393,0,0
2018-01-25,0.0,-2.899809105967824,-2.635776420486763,-3.112242979040416,-3.230626825981136,-1.2651469626142617,-2.1062878890808414,-0.07584687722840222,-2.1412004524866,-2.7673012794113627,-4.177653009679342,0.0,-3.124418158338798,-5.6405659014122635,-3.6831094299602687,-4.585452544677883,-5.533829932461808,-5.555131512976619,-6.175975706729708,-4.276899107516289,-5.383618482120798,-7.651453157890943,0,0
2018-01-26,0.0,0.2932590405220111,-0.17767733533869978,-0.31041979598641134,1.7445167610772776,0.8723342583075682,2.979159214005272,0.8743494326860408,0.2355126915930268,-1.2203531539585062,-8.029162463709753,0.0,-2.5873842233893583,-0.6256882106400543,-1.5443552373197622,-2.513527785050623,-2.6016293616333894,-3.3602947631521483,-1.3724018969278795,-2.515970195532624,-4.940318135880103,-5.946413954778825,1,0
2018-01-29,0.0,-0.468249076737363,-0.5986513532409719,1.4332647585181235,0.5701641366165764,2.6549118345059264,0.5684936178350593,-0.06468543377128544,-1.5060181513747142,-8.247818276689063,-11.293138013250777,0.0,1.9986646831986294,1.0503277607150359,0.04677413905772032,-0.10039391273633624,-0.9907220214399626,1.1074752080962913,-0.0872714990644381,-2.687679325824554,-3.6915527313489385,-2.655745790547594,1,0
2018-01-30,0.0,-0.1317802100961865,1.900328356394403,1.0382484441224715,3.1207534417096423,1.042441184570629,0.4116013702978978,-1.0270247311900111,-7.754630767753881,-10.788030008200272,-13.104108982269246,0.0,-0.9407647292103889,-1.9339960874407829,-2.0378384195400274,-2.840716220268546,-0.793836543588406,-1.968363684780372,-4.474713305971656,-5.4965986731633505,-4.495699265558138,-3.4471353764595767,1,0
