Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.5035694276047815,-3.0203868611398548,-3.352641598672938,-3.759330670529063,-4.649152678561013,-5.342198926095325,-4.723526322457575,-4.875035121804371,-5.4247447803484885,-4.358044812008811,0.0,0.04727605381665334,0.5646249655716145,0.49902364275394984,0.7893549819722714,5.666359368452764,6.727164066280192,7.29279354563781,6.782878664942512,7.140035360703065,8.083086758223644,0,1
2018-01-17,0.0,-3.5286579396855218,-3.8642111625288202,-4.273019148789935,-5.166581653905172,-5.860589117450708,-5.242499672005663,-5.3934543746920625,-5.94688642551148,-4.883547988412952,-3.9338214211907987,0.0,0.5123592166217285,0.44719524143953165,0.7343052743724165,5.563456014905108,6.613900929680956,7.173963767803036,6.668479883003317,7.022462708749487,7.9568001768141015,8.784361137334118,0,1
2018-01-18,0.0,-0.3216532190955389,-0.7270946783623882,-1.619662324715673,-2.3267812827961616,-1.6867352218090117,-1.8459926401201827,-2.388768589206643,-1.2708131779551763,-0.30795961935761973,-0.26231496819827527,0.0,-0.06717519380595427,0.2147947274152635,5.025943826320083,6.073007599551973,6.630801024970694,6.1209489714347844,6.4772237155397825,7.413970693892157,8.238387536717912,8.362044421141794,0,1
2018-01-19,0.0,-0.4028636080503971,-1.2903355159992864,-1.9946724436522072,-1.3562336333358322,-1.5153474981774928,-2.0541172047622336,-0.9375005444717226,0.021138109892031576,0.06972724192529078,0.5992330093349594,0.0,0.28146658371430544,5.074962358387687,6.1181144016881275,6.673884856430464,6.166719780610656,6.521215819446798,7.453756431742874,8.275156010518238,8.398311813198228,9.040855289961879,0,1
2018-01-22,0.0,-0.884638259018466,-1.5883007782981602,-0.9493324934992392,-1.1088989247050727,-1.6448098157122042,-0.5254304930455997,0.4317558255222289,0.484210944519905,1.0130467447293796,0.9478076120952128,0.0,4.741291906038624,5.773371444122016,6.322991377464693,5.817981225850797,6.170562205658784,7.096121361298897,7.908543534682841,8.030553524176877,8.672062826487517,8.053239203801919,0,1
2018-01-23,0.0,-0.7034670612886923,-0.062181833978453505,-0.22302665306488564,-0.7536656325071724,0.3737814078550099,1.3295332634152848,1.3905288752153648,1.918861450157432,1.85746799272673,2.16603649443977,0.0,0.9858489728194361,1.5067816667984493,0.972138093739001,1.3388332296343382,2.270147595450257,3.0419913477898732,3.1611488360269684,3.867576797693978,3.4580838288585407,1.3727393256814127,1,1
2018-01-24,0.0,0.6456705498936881,0.4831692865630271,-0.04536025117294018,1.0929847754779087,2.0513712683349503,2.1194248684798698,2.6494451099146037,2.5908783759201333,2.906948851324982,7.93950827695948,0.0,0.5155448002259944,-0.025746236723684035,0.34422803159472404,1.2776679270893632,2.04192571893939,2.1606153951720537,2.8811373442213815,2.514380349007064,0.43234439761153354,1.781263895909706,1,1
2018-01-25,0.0,-0.16053741911038755,-0.6894987759820768,0.4357310838634545,1.3890249282459575,1.450467212149141,1.9774612745671496,1.916488151492382,2.2248457248651055,7.217220530509341,8.301653917212583,0.0,-0.5442618072501786,-0.1729140540559932,0.760796559049921,1.5204297303266379,1.6387702950137952,2.3659724138832403,2.021750255377425,-0.05670668375595689,1.2869237631944284,0.029902908611282086,1,1
2018-01-26,0.0,-0.5292705395769208,0.6001197376860601,1.5554361130860117,1.618576960567653,2.1467417431932936,2.08632117236153,2.396846890639192,7.403186760908525,8.490482112095604,9.071669508223597,0.0,0.3653461009938159,1.2872658618977835,2.042329164806894,2.159572830590689,2.870885033129641,2.5075440414535635,0.4509985951524289,1.7835488486103959,0.5155713475805932,0.5590676228512343,1,1
2018-01-29,0.0,1.1309936499684528,2.082775031833084,2.1507965198914434,2.6771785757149527,2.6192054616307323,2.9335193930137553,7.932334647271734,9.017436856372719,9.59794064399211,9.100993638671435,0.0,0.9287608032027816,1.685978509069693,1.8038192596248397,2.5250144606552896,2.175088267900695,0.1062587826485819,1.4446551900461806,0.18568974083631495,0.2243694123634299,-0.3413953331001789,1,1
