Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.9391038032276777,0.3865851356132499,-0.7602135571360353,-0.9354685596113935,-1.2907118772387047,-0.5767373479083058,-1.4884010575409259,-2.3633918501039393,-0.7893510261600487,-1.0005039433718812,0.0,-0.8176377427966687,-0.9434930197337856,-1.612516074092186,-2.759337624713742,-4.50886951135447,-4.492888407560923,-3.6048505644250524,-4.733188437526554,-4.428847634939065,-4.67120660363502,0,0
2018-01-17,0.0,-0.5579685186674981,-1.705995497286566,-1.8843391814179151,-2.2447956463474497,-1.5354078567682399,-2.4445036958722888,-3.3147577161251354,-1.7540737479551332,-1.9708757012896414,-2.3578234007930514,0.0,-0.12701956234133713,-0.7916396308933118,-1.9304367073758684,-3.6760092642064137,-3.660511189198475,-2.773073716386549,-3.8902192508394577,-3.591890387966988,-3.843011651155715,-4.86133155610923,0,0
2018-01-18,0.0,-1.1413479767655088,-1.3169511390228852,-1.6724736299947809,-0.9640714749754504,-1.8699589788013662,-2.738480786095503,-1.178046070869574,-1.3904033305255818,-1.7783269720251533,-2.622616410677697,0.0,-0.6659854818447655,-1.807047205063087,-3.5573926476209223,-3.54192208817816,-2.651837685261805,-3.77068665161745,-3.4723746496402668,-3.7256388035839816,-4.746843851735047,-6.480443114414412,0,0
2018-01-19,0.0,-0.1718669410641183,-0.5210803006151753,0.19282017878224544,-0.7161192573361971,-1.590312171347985,-0.013840078406142764,-0.2193696022595626,-0.6134003454027543,-1.4508927194968428,-1.5779143512150886,0.0,-1.1382785513070184,-2.8911513356066294,-2.876023126739754,-1.9835033538667661,-3.0969176119692414,-2.8025191835195598,-3.063747640378803,-4.08695302890113,-5.824939241557212,-4.918068175353692,0,0
2018-01-22,0.0,-0.34720246134301197,0.3653397807520187,-0.5412795141989089,-1.4136503514467917,0.16040533384456124,-0.0434746457591948,-0.4372154464267479,-1.2711322194222845,-1.3981462697821858,-2.07905347277572,0.0,-1.7562214847960969,-1.7416838626059525,-0.8455052515685519,-1.949070538432671,-1.6614892608505873,-1.9361243466818192,-2.962177657804028,-4.7066840764109505,-3.820923359084621,-3.1525636980462313,0,0
2018-01-23,0.0,0.7105884785810723,-0.19236160730562557,-1.0620222508149595,0.5088848891621115,0.3080844415316075,-0.08549745477270898,-0.9131577387309637,-1.0402923374204485,-1.7172354180298368,-2.877683676690789,0.0,0.013766010120974954,0.9250246753674688,-0.17466583996194518,0.10525954667745208,-0.19320610005959804,-1.2344278594792086,-3.007347747166054,-2.1453445705696055,-1.53765054116365,1.3335105082240135,0,0
2018-01-24,0.0,-0.896019430763046,-1.7573364840281969,-0.20503921559335336,-0.4088831518821121,-0.7965265231117985,-1.6236941434402545,-1.7485623529478693,-2.4227670169267634,-3.5789403780639244,-5.334584305895401,0.0,0.9116353673992018,-0.18868293377677015,0.09145458559434949,-0.20698621868318645,-1.2486545864381635,-3.022314640016015,-2.1596567934558393,-1.5511566565285753,1.320993212629241,2.2186104053827536,0,1
2018-01-25,0.0,-0.868967542878301,0.7016516436322939,0.5023652586705742,0.10850789216778367,-0.716463628858846,-0.8437820548458107,-1.5191622749969658,-2.6768171340006974,-4.443986629102307,-4.427904349660468,0.0,-1.1004182180218864,-0.8168271365899784,-1.1025057202851167,-2.1345864571244113,-3.890592327026693,-3.0172060409805694,-2.3785694129236363,0.451243549595465,1.344507329137186,1.144259365379206,0,0
2018-01-26,0.0,1.5923391497142858,1.3970449496603747,0.9961530557701541,0.17136231106609667,0.041337032286165476,-0.6368106466461454,-1.7986860534101,-3.581381643281181,-3.56564783803554,-2.6590412218198223,0.0,0.27595211835568784,-0.02139010261683638,-1.0520794966960658,-2.807317196827006,-1.9575670212695457,-1.3627842755561348,1.4823436077435028,2.3697013123793482,2.1310965000688125,1.3955390882108745,0,1
2018-01-29,0.0,-0.20141789878510252,-0.5877897791366399,-1.4087731272795958,-1.5333325010140537,-2.203162526407901,-3.3517139268551617,-5.0978671681252425,-5.08159225655843,-4.1962933221270315,-5.328728759795494,0.0,-0.29550856363882017,-1.3304426507928873,-3.0925030747391635,-2.2335529248643797,-1.6254082603033915,1.2265812271042291,2.118786765021431,1.8890035191356915,1.146769615174346,1.2128137472265728,0,1
2018-01-30,0.0,-0.38525741801931185,-1.2004906151098278,-1.3247888607581482,-1.9905790847485794,-3.132086151620518,-4.869566385894883,-4.853482568177197,-3.9722331101289834,-5.096912309294658,-4.792133007341141,0.0,-1.0493268584720727,-2.836335939042159,-1.9716731445938294,-1.3670024244558636,1.529958409631334,2.433266940062938,2.189568420814915,1.441000117656026,1.5118419979448303,0.13781961238382667,0,1
2018-01-31,0.0,-0.8176377427966687,-0.9434930197337856,-1.612516074092186,-2.759337624713742,-4.50886951135447,-4.492888407560923,-3.6048505644250524,-4.733188437526554,-4.428847634939065,-4.67120660363502,0.0,-1.8057544155635876,-0.9548188971510765,-0.3865241390794836,2.55705296012391,3.4644299911912615,3.180485622922957,2.4388226988726505,2.52406212802422,1.1387596641497701,1.0359091783950616,0,1
