Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.031111625739530635,4.012835930817823,5.144154233004772,4.781165138274515,4.848693995912923,0.6706545279505307,2.632156548854467,2.8584065604754274,0.9997104704587332,1.2037279948942063,0.0,0.835088884130627,0.871352052016013,-0.1696694520921609,0.5572732451062459,0.0727505455819819,0.056233955125038815,2.1312809652722313,5.10216005717054,3.0158036376899897,2.397718166829171,1,1
2018-01-17,0.0,4.066548601237881,5.204318850374809,4.839452267146311,4.907578383498408,0.7065101783824641,2.6788906487759947,2.90635480117565,1.0376162939567992,1.2429795093802811,2.5205917572264616,0.0,0.03695643122681931,-0.9894855083359919,-0.2818693162581347,-0.7597377252387505,-0.7755005429643912,1.262824188286658,4.172001109344469,2.1277259951436474,1.5295349583645836,0.09426055124033472,1,1
2018-01-18,0.0,1.0598495315504302,0.6962981657194025,0.7336910433163311,-3.277816950248766,-1.402661139236565,-1.181415141755933,-2.9907132488684693,-2.8217996540075414,-1.5897082249200556,-0.7578912517183296,0.0,-1.0278855960905657,-0.31968582727809625,-0.7982322603456407,-0.8139937311887506,1.2268529944388513,4.139217069936353,2.092645682741049,1.4941191585305766,0.05703472927051079,-0.4030492595834455,0,1
2018-01-19,0.0,-0.36167363354831134,-0.332265384737887,-4.278479708483294,-2.4360389888451026,-2.217315302985334,-4.0037992242180565,-3.8448840253848404,-2.6296127606899313,-1.8217390440898438,-1.7812920821135292,0.0,0.7207392043897617,0.24162206464128277,0.22518220778068176,2.2787573560956007,5.220757240873329,3.15493692856671,2.541419501433796,1.0963230118213851,0.6328380553392272,2.1287602771007172,0,1
2018-01-22,0.0,0.031939021364445375,-3.912045321382199,-2.069888046420504,-1.8516605430456647,-3.634843449930676,-3.473514502898537,-2.2600469098567357,-1.449036531275608,-1.4092074426500791,-2.4567263862224653,0.0,-0.4734527172662374,-0.48924685853253574,1.5330051398719353,4.422319954320928,2.3924248350811426,1.795930544677328,0.37222872570544496,-0.08382482250262152,1.404589712568917,0.9356561207926797,0,1
2018-01-23,0.0,-3.915248000570489,-2.086578901335441,-1.8699089772219946,-3.640298991034607,-3.4803635684130807,-2.2756401595868,-1.4708518708078002,-1.4312611549562066,-2.4712755707585186,-1.7706397950087034,0.0,-0.016100483124279946,2.0116279807525146,4.9139797689194396,2.8756410238150663,2.2724161342467837,0.8452907933338571,0.38776071068183693,1.8699894008496063,1.3809282019001454,1.0658518504541394,0,1
2018-01-24,0.0,1.9051964746437395,2.1257756233902128,0.315044744663453,0.5088637479529015,1.7459738380535985,2.62080717157715,2.655233642275711,1.5928749671167681,2.354361651621348,1.8601903964826514,0.0,2.0292011809145025,4.933837919500535,2.8939186947716293,2.2900819856573484,0.8619348094083141,0.4040642269349807,1.8870225057740102,1.3969657344977504,1.081924387470452,-0.16595219281998919,1,1
2018-01-25,0.0,0.2182555894786492,-1.5694718565001087,-1.39219663658437,-0.17310097158658577,0.6665401913337106,0.7033542427724331,-0.3461387786936918,0.3847719647454424,-0.10372163207414209,-0.12026137057336417,0.0,2.821651203119178,0.8370223564976383,0.26731656226763334,-1.132566933975669,-1.5797851071013795,-0.08527934008810911,-0.48606541277535964,-0.8270019456332323,-2.039901347610267,-2.763275735721585,0,1
2018-01-26,0.0,-1.787349526486914,-1.611745760500948,-0.39317448949661904,0.4434951959227238,0.4806292620538044,-0.5687150611853671,0.15961575629833735,-0.32884422801777946,-0.3452401571981558,1.7426909202564569,0.0,-1.8899274021103727,-2.408321871655331,-3.7555923222484378,-4.18385771450391,-2.6903936350514104,-2.9688533145203477,-3.3402873280807936,-4.493742313560142,-5.094198503958639,-5.07975656079347,0,0
2018-01-29,0.0,0.18972424784805775,1.4152378910816474,2.2781431993920576,2.312726553970407,1.259893925499135,2.0110074204947246,1.5212163784414003,1.5036027652323165,3.615531156470789,6.655103353025403,0.0,-0.5531709005710186,-1.9349438418410063,-2.375718932765296,-0.883650725040964,-1.2463745337885506,-1.5961755996996034,-2.789135592911185,-3.4738090954107594,-3.432783450830721,-4.751988589547657,1,0
2018-01-30,0.0,1.215670608110521,2.069413763377423,2.104006464811131,1.0593711306440479,1.802515104968392,1.3165070507730583,1.299151763740598,3.3928597487151886,6.404104869655994,4.291270402797618,0.0,-1.4045804423378143,-1.8530833501995916,-0.34801618052994154,-0.739354087640824,-1.085792543922433,-2.3013670184964514,-3.0175359910483124,-2.968143336125846,-4.302122590997551,-4.445910492406658,1,0
