Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.7040465063581263,0.0286104945432194,0.20498637221257654,0.2601205712460073,0.2399429664060131,0.943721751458698,1.699023254484624,1.4564730344169274,1.6106778850696095,1.7639655400662932,0.0,-0.5175142199017975,-0.47822066553510345,-0.729595183436915,-1.8843548978099713,-2.534972453370692,-2.7159074054219454,-3.406340515536336,-3.593003833055777,-4.416120214446323,-4.163010866052757,0,0
2018-01-17,0.0,-0.6800189571490259,-0.5085041092391313,-0.45634498431439385,-0.48152124273412955,0.21975424666043608,0.9727145192654207,0.7314182722638765,0.8802564601143645,1.0283500395094434,1.3305146529565768,0.0,0.03829468370847139,-0.20976234163050728,-1.355478149793712,-2.0022161199419273,-2.182679500464551,-2.869883171890769,-3.0495763938180254,-3.872773788500969,-3.6264516951318875,-5.207952933772791,0,0
2018-01-18,0.0,0.17560220567382168,0.2304359847854529,0.2101233537540228,0.9114948374902341,1.6642267005680975,1.4225218766996683,1.5760053709179607,1.7285816207646234,2.0278193131070665,1.5034282009092355,0.0,-0.2485315059503325,-1.3959728849225028,-2.0435939651062895,-2.2242584258425024,-2.912334202486951,-3.0927100427862766,-3.916659037219002,-3.6696065734185614,-5.253079824721804,-8.963677105237762,1,0
2018-01-19,0.0,0.053688520392082884,0.03231010590065697,0.7277155203995369,1.4741287823797318,1.2345755386910962,1.3855765090470462,1.5357193138209286,1.8331669696053958,1.3113393639655255,1.3492798727093032,0.0,-1.1432644322660706,-1.7891136929154507,-1.9695758892208928,-2.6561959207081296,-2.8332621229584856,-3.6573557640675114,-3.413516940680314,-4.993865603054324,-8.697587951873649,-7.909533223504631,0,0
2018-01-22,0.0,-0.021657170784067148,0.6704983165639156,1.413449059511947,1.1750445688690727,1.3249800192785088,1.4740739601073813,1.770362453250449,1.2503935672215496,1.288250523902251,1.0354113229576631,0.0,-0.6455362077609681,-0.8272516355965256,-1.5154981819545943,-1.679548937038968,-2.514256961677372,-2.282187669510581,-3.867314779794068,-7.584286691178659,-6.817804965077836,-6.932137772320461,0,0
2018-01-23,0.0,0.6875046353461739,1.425452905215616,1.1886386644399012,1.3377104741270904,1.485941373973654,1.780146682494157,1.2639035036638346,1.3014686070965062,1.0504376054404019,-0.12434872525890928,0.0,-0.18285973432739433,-0.8736748621237759,-1.030753827236704,-1.873466881490822,-1.6475014970464263,-3.239128556312352,-6.972499121340317,-6.216388674124983,-6.357059820467223,-5.633962220410794,0,0
2018-01-24,0.0,0.7308132603286344,0.4967628565970505,0.6397771179842364,0.7821188840673476,1.076269989552115,0.5579117128304005,0.5962826871180926,0.34433259954232787,-0.8261332495797098,-1.4881634362023386,0.0,-0.6923586819840052,-0.8476419696828357,-1.6936220433870661,-1.4691246155829427,-3.064473342225483,-6.80690090466998,-6.0528462656988395,-6.201165989577755,-5.473352688529547,-6.7269731077475665,0,0
2018-01-25,0.0,-0.23124629690845644,-0.09454375484269922,0.04166325457799247,0.3358892235930594,-0.18492775601415512,-0.14569135681129208,-0.3987218150273708,-1.5651650596745044,-2.2231653939573626,-2.4065530586523445,0.0,-0.1480205654402138,-1.0041281983069879,-0.7858347870168009,-2.3909931171198706,-6.157676023267637,-5.413512155727156,-5.590552615295132,-4.846771920562054,-6.111674877435115,-6.8071365807453805,0,0
2018-01-26,0.0,0.13880440881041656,0.27705668835988617,0.5714646161084649,0.05106495747253481,0.09005370752833741,-0.16281028632666938,-1.3313478781594645,-1.9910893042467877,-2.1752414081421803,-2.876350252239001,0.0,-0.8483147224333075,-0.6338458100834095,-2.2224732764491746,-5.950623148057927,-5.2171425577527035,-5.398139659484044,-4.659630266739813,-5.912249385290561,-6.605712483244384,-6.8124043006373665,0,0
2018-01-29,0.0,0.13616863478991603,0.42860625977469957,-0.0887474404061177,-0.04985899736484445,-0.30122148557750905,-1.4611276951401067,-2.1156657489546697,-2.298200861475554,-2.9935395398890297,-3.176410415878371,0.0,0.20839402705557453,-1.404361416917017,-5.1906644054791915,-4.4639188940806935,-4.681882125494932,-3.9180158121117543,-5.194057469989955,-5.928621843660661,-6.126869632825516,-5.423317597731237,0,0
2018-01-30,0.0,0.29056072752214973,-0.22389756876827382,-0.18510241365335484,-0.43503726621602057,-1.5867098467255085,-2.236280094466843,-2.4172694513806734,-3.1070963134370806,-3.290125661926606,-4.114756631355301,0.0,-1.6272009188724834,-5.447040190709918,-4.709373206680874,-4.920843143390596,-4.153625070298602,-5.440010763773815,-6.1736094973278295,-6.37649201223993,-5.669398315369063,-6.477215699734232,0,0
2018-01-31,0.0,-0.5175142199017975,-0.47822066553510345,-0.729595183436915,-1.8843548978099713,-2.534972453370692,-2.7159074054219454,-3.406340515536336,-3.593003833055777,-4.416120214446323,-4.163010866052757,0.0,-3.882166162637874,-3.167711120438294,-3.4488430866547555,-2.642272489883074,-3.9571791312443594,-4.761476686973786,-4.945042223431265,-4.205268631327087,-5.021977051134452,-4.270182766574466,0,0
2018-02-01,0.0,0.03829468370847139,-0.20976234163050728,-1.355478149793712,-2.0022161199419273,-2.182679500464551,-2.869883171890769,-3.0495763938180254,-3.872773788500969,-3.6264516951318875,-5.207952933772791,0.0,0.6580947711021732,0.20329795735916711,1.1091802557778006,-0.2790643090510212,-1.260578702883329,-1.3964751697176059,-0.5740987995561033,-1.4144275869754317,-0.5806250742678927,-1.3522906021412258,0,0
2018-02-02,0.0,-0.2485315059503325,-1.3959728849225028,-2.0435939651062895,-2.2242584258425024,-2.912334202486951,-3.0927100427862766,-3.916659037219002,-3.6696065734185614,-5.253079824721804,-8.963677105237762,0.0,-0.43417960587081517,0.4739794520024907,-0.9316138802474243,-1.9033597283665324,-2.050594680166421,-1.224823691630199,-2.0793049742141005,-1.2417544598431212,-2.032750382944555,-2.8092949699002254,0,0
2018-02-05,0.0,-1.1432644322660706,-1.7891136929154507,-1.9695758892208928,-2.6561959207081296,-2.8332621229584856,-3.6573557640675114,-3.413516940680314,-4.993865603054324,-8.697587951873649,-7.909533223504631,0.0,0.9592036379913105,-0.5154311085477237,-1.5505902841362378,-1.698196269851198,-0.8269658288315386,-1.7208199900335388,-0.8373813039134763,-1.6603359100695043,-2.473569903542881,-2.7556819318309174,0,0
