Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.5850449297618777,-1.9627685172238656,-4.63714204140245,-6.292369172563345,-7.556976712699022,-8.45255092877772,-9.485875782700667,-9.255873690319973,-6.606945465549814,-5.327553053500759,0.0,0.7399355423491798,2.4316809281390572,5.199781128016464,6.431562535030355,6.148552462697863,4.432662788214191,3.453925676505346,3.0684349348655857,4.468177775146967,3.478874676889137,0,1
2018-01-17,0.0,-1.3881824006744652,-4.0885763168860905,-5.759851928341413,-7.03432892918737,-7.938885824937387,-8.982947035043441,-8.751055957087654,-6.068297392898276,-4.770497996714209,-7.808955760993608,0.0,1.6649463248879282,4.384086252894547,5.589612115246358,5.309682544654532,3.622580247429781,2.659583882421531,2.271738110484006,3.6533560593702923,2.6884877378845773,-0.8183575129167139,0,1
2018-01-18,0.0,-2.7066099105790906,-4.381601130810675,-5.653306070876431,-6.5605759779036195,-7.608640247219585,-7.377032905192232,-4.669215035934265,-3.354462283140124,-6.415050175468128,-5.760854413375771,0.0,2.671675256374514,3.8460569885377778,3.566662172268434,1.9054785942391894,0.9557421873089695,0.5539314723219246,1.9264247991986032,0.9940783846672848,-2.4616380607168997,-3.4625846824381856,0,1
2018-01-19,0.0,-1.699205224617251,-2.978229762879472,-3.9000009562563775,-4.966536038414362,-4.733158194539392,-1.9485049950163442,-0.5869776538236811,-3.7221579172612245,-3.0275280550655554,-1.3531705662311866,0.0,1.118056285753775,0.8414096694693203,-0.768200414666393,-1.6908657099643198,-2.111553909983644,-0.762628745301371,-1.6381778321985783,-4.990929097913764,-5.959996007426874,-6.099792036101565,0,0
2018-01-22,0.0,-1.2837140432541205,-2.2147095878035232,-3.2929896361696267,-3.058480596402716,-0.22503834305162673,1.166176298564944,-2.0163865389189577,-1.296113448966898,0.3973715917587235,3.1540239808393498,0.0,-0.27380762469593567,-1.8524065135494152,-2.758310464361295,-3.184072373927549,-1.8531314795387739,-2.7001047031733982,-5.990077587928035,-6.94013618837285,-7.054118013301264,-7.370957109876429,1,0
2018-01-23,0.0,-0.9342835663125987,-2.0171726519387163,-1.7827351016808115,1.0763453741236724,2.4844735713638535,-0.7212890072852559,0.01549272244295885,1.7167307606317492,4.495249943695823,5.7271967420736365,0.0,-1.5796426760552953,-2.4858925798952622,-2.9086504555677535,-1.5788250955882235,-2.429277042798251,-5.720972391277477,-6.671743445586894,-6.791564799391259,-7.119504874562672,-4.234634744803465,1,0
2018-01-24,0.0,-1.0900438508311223,-0.8548403108993509,2.032992807285807,3.458420590304595,0.22448071773765843,0.9759221250064656,2.688775406184872,5.493004532170595,6.742254470821674,6.4561500566214844,0.0,-0.920351619644074,-1.3311119249051706,0.00988073186310312,-0.8723139978929068,-4.2179638326094775,-5.185580407305191,-5.34126643927056,-5.738719626304854,-2.7797318470153067,-0.985868485175927,1,0
2018-01-25,0.0,0.23625865802032686,3.159809026746382,4.606522524268625,1.3373157677897853,2.1064959452835903,3.8341354897475286,6.670447444071577,7.940871971715287,7.654459227753268,5.899184224871571,0.0,-0.4033312507323019,0.9429716675000356,0.042954794552518716,-3.3312690134405156,-4.307878529782591,-4.484484121172834,-4.922394597990345,-1.922630303837657,-0.1176117434827244,-0.7654840967249967,1,0
2018-01-26,0.0,2.918239759306411,4.3615427405075655,1.0972617170707213,1.8632369458886027,3.589107966310139,6.420824432551484,7.687716011819132,7.401132048224532,5.648185534118042,4.64934551791171,0.0,1.3331784003019758,0.4358018986835763,-2.9120882113271866,-3.8813864895607186,-4.0649612931963635,-4.515247081869089,-1.5322872360543887,0.2568693008422587,-0.4000062055713762,1.471904301380878,1,0
2018-01-29,0.0,1.3738505879606737,-1.7663500685045146,-1.0537458798437642,0.6164151805739375,3.336676483316555,4.536221116389048,4.2533850673257,2.5633223420921354,1.5976520249552726,1.1963472993575386,0.0,-0.8770580200426186,-4.203638134195448,-5.16573175923739,-5.32032412471445,-5.715121620663229,-2.7731629080729387,-0.9894804457429469,-1.5953288336710987,0.24641580251748874,-3.5109955744768504,1,0
2018-01-30,0.0,-3.0724106531256523,-2.386743767581436,-0.7479253127429955,1.9117932355088372,3.0763011265154185,2.796167138488284,1.1408036081261237,0.19369460875847055,-0.21579793367140798,1.1574075931536525,0.0,-3.3928872886655,-4.374864501130148,-4.551529930528386,-4.9901276687873795,-1.974496883562395,-0.15929943026122295,-0.8092108193704028,1.0817062762996121,-2.739540040727582,-0.048524400380291155,1,0
2018-01-31,0.0,0.7399355423491798,2.4316809281390572,5.199781128016464,6.431562535030355,6.148552462697863,4.432662788214191,3.453925676505346,3.0684349348655857,4.468177775146967,3.478874676889137,0.0,-1.0182254472773788,-1.2754024232119692,-1.869880337471126,1.3075126540513011,3.1687532059881707,2.371226908771166,4.37548514338326,0.4673467610297868,3.2600899546158257,4.041925675392043,1,1
2018-02-01,0.0,1.6649463248879282,4.384086252894547,5.589612115246358,5.309682544654532,3.622580247429781,2.659583882421531,2.271738110484006,3.6533560593702923,2.6884877378845773,-0.8183575129167139,0.0,-0.28182431302886757,-0.9240994266283442,2.3049349579137095,4.181636996104561,3.338660918412007,5.3789255279072545,1.4412930904271466,4.267145298203933,5.070559901828334,4.585506743568482,1,1
2018-02-02,0.0,2.671675256374514,3.8460569885377778,3.566662172268434,1.9054785942391894,0.9557421873089695,0.5539314723219246,1.9264247991986032,0.9940783846672848,-2.4616380607168997,-3.4625846824381856,0.0,-0.6699200853931746,2.6434375008478113,4.564931490735995,3.6906794581967746,5.785202044342737,1.7544424318195353,4.650587812292747,5.47751225574217,4.983922902846116,4.760015757378358,1,1
2018-02-05,0.0,1.118056285753775,0.8414096694693203,-0.768200414666393,-1.6908657099643198,-2.111553909983644,-0.762628745301371,-1.6381778321985783,-4.990929097913764,-5.959996007426874,-6.099792036101565,0.0,3.491511374770122,5.505626079669309,4.560872680006225,6.770495979933262,2.5476142511712396,5.590599496962528,6.4684022212953,5.958750485310164,5.723904202991518,0.8944711262809601,0,1
2018-02-06,0.0,-0.27380762469593567,-1.8524065135494152,-2.758310464361295,-3.184072373927549,-1.8531314795387739,-2.7001047031733982,-5.990077587928035,-6.94013618837285,-7.054118013301264,-7.370957109876429,0.0,1.9305042603979097,1.1566691334115036,3.2089045433281034,-0.8487545837428421,2.034295032320259,2.824490497541906,2.3000997688578515,2.0756817070189704,-2.493833781295895,-0.043108128470610824,0,1
2018-02-07,0.0,-1.5796426760552953,-2.4858925798952622,-2.9086504555677535,-1.5788250955882235,-2.429277042798251,-5.720972391277477,-6.671743445586894,-6.791564799391259,-7.119504874562672,-4.234634744803465,0.0,-0.6914803511987242,1.3044544431463219,-2.721854568595122,0.11561344863072676,0.8693352027043343,0.32922302739184706,0.10724570459786387,-4.386504197151462,-1.959741699188513,-1.5979773266884547,0,0
2018-02-08,0.0,-0.920351619644074,-1.3311119249051706,0.00988073186310312,-0.8723139978929068,-4.2179638326094775,-5.185580407305191,-5.34126643927056,-5.738719626304854,-2.7797318470153067,-0.985868485175927,0.0,2.099592251181333,-2.1037971911906777,0.867612933077655,1.6664036688746595,1.110297813610237,0.8782803039590128,-3.828989354191452,-1.2935221419147358,-0.9141914808741811,-1.5667618104488588,0,1
