Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.3583897573032446,-1.8779381404266582,-1.8073757263348278,-2.3303761860373875,-2.9124361495197144,-2.5005463484887827,-4.30575790484105,-3.552173923483977,-6.132431865569449,-7.64167538198497,0.0,1.7994611673717018,1.1041858145413928,0.4363474720701497,-0.1693263930440192,1.084712708012908,1.4732979119738636,1.125563823564514,1.3152563173735556,0.47569182000958765,1.7313824256733736,0,0
2018-01-17,0.0,-2.242890692901649,-2.17453126758162,-2.6998369512824323,-3.2854017136796063,-2.8734643823306016,-4.682048225687204,-3.9268462913517297,-6.513832627247012,-8.028001678168485,-7.151023710739613,0.0,-0.673895474274448,-1.331585071635732,-1.9352680399773798,-0.7185343417075943,-0.33932240606339414,-0.6788481362438883,-0.515227163912644,-1.3203068598137895,-0.07868014670168166,0.8248752307057866,0,0
2018-01-18,0.0,0.08389635820310681,-0.4397119699811942,-1.0174973850737454,-0.5958095537185142,-2.427285398271358,-1.6638453998681482,-4.271585022222164,-5.791684769371892,-4.910428792677535,-3.1917535032920696,0.0,-0.6602510320767061,-1.263514505355138,-0.03503282679426167,0.34698811728149614,0.0050169380435385325,0.1781820488945649,-0.63837828048671,0.6061566035674918,1.5176603070210626,0.8144033332182495,0,0
2018-01-19,0.0,-0.5201813566376867,-1.0944031640681686,-0.6758854839591216,-2.4943106700799285,-1.73626263174433,-4.325857079975297,-5.8356072264547425,-4.960382270073694,-3.254859518479728,-3.9237903753322145,0.0,-0.5992661467519007,0.6333958906471351,1.01589141516323,0.6735629371765945,0.8550291084973796,0.0321003652948848,1.2720779735474919,2.185932189901986,1.4806815232869686,0.9733141917571592,0,1
2018-01-22,0.0,-0.571233130587506,-0.15135205288815168,-1.971228614685569,-1.212875251289995,-3.8018156560087295,-5.309767721730635,-4.435392237633916,-2.7228685923884375,-3.3934512297714874,-4.064124152236096,0.0,1.231411034455325,1.6127792723021015,1.271520300486901,1.459707916886341,0.6343998528138002,1.8652459147121858,2.7774999989265026,2.0733227201820976,1.554371466945489,2.060769362438405,0,1
2018-01-23,0.0,0.4202752966628339,-1.3964550570530148,-0.6397388719199908,-3.221242691588028,-4.7233199519304,-3.8521406052896143,-2.1364407296506593,-2.8070804920482746,-3.4743165975555326,-4.095458265590001,0.0,0.37660141757172005,0.03948508904754855,0.21061134980769403,-0.594641484216384,0.6319225277572105,1.5305581513198856,0.8372200417250939,0.351268172705375,0.8988264662320153,-0.18923387205622166,0,0
2018-01-24,0.0,-1.8066815811412105,-1.0539124096366448,-3.623303131066896,-5.119462456309867,-4.25186959971707,-2.5501487399532037,-3.2161892208826597,-3.8814005552549853,-4.502367663316696,-3.2979790305160086,0.0,-0.3362651972504212,-0.17013365931799695,-0.9702544377248532,0.25650417790638586,1.1520853617787363,0.46120513075555586,-0.015275751800262416,0.5455073423772436,-0.5451878930745258,0.03155542059405292,0,0
2018-01-25,0.0,0.7635599625841253,-1.8367282637459597,-3.345921025645094,-2.4700944289539266,-0.7219017016159226,-1.4023234144427215,-2.070681712101304,-2.687095721975718,-1.4580586424126591,-1.0741081447018894,0.0,0.17058413773241843,-0.6340479842645996,0.592412375077045,1.490636139113088,0.7976264353598219,0.31271887557268396,0.8616113341555796,-0.22661577310531378,0.3501228621646568,1.3462638877387532,0,0
2018-01-26,0.0,-2.5887713167851585,-4.093339197594368,-3.220478220164198,-1.4908313214205529,-2.1655927044638936,-2.833006279929173,-3.4516829740838118,-2.2323117590125108,-1.8504108260473244,-2.1924965434634904,0.0,-0.7927444153317244,0.4191450803120782,1.3052823604137083,0.6216426158308399,0.14672257114595988,0.6949096656551657,-0.38147880846873417,0.18834086698170616,1.1770645594102334,2.767076047479131,0,1
2018-01-29,0.0,-1.5156712693862135,-0.6353992612763102,1.1524064889966572,0.46035982982494295,-0.20818110406177648,-0.8171336203783046,0.4315421836535558,0.8192661528530247,0.4722370197847625,0.6536373242285971,0.0,1.2211508822447155,2.1208608021810678,1.4265342162457075,0.927674106963043,1.4521035264066855,0.37272691202730535,0.9472234748940407,1.922276360668537,3.5468122601607286,3.538408701631459,0,1
