Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.445402610218525,0.9819664997439533,1.2896614033971536,0.9396677034133829,1.856565807595262,3.1182965059238454,1.7237469483575163,0.9022342107707626,0.9057780964197653,2.393262127483139,0.0,-0.5338248237136384,-2.6457859678935716,-1.3254936513644913,-1.5502124365178434,-1.9167426161837005,-0.3997189579900544,0.49871150013883314,0.32672553876400423,1.6545526711118859,1.012474697328319,1,0
2018-01-17,0.0,1.4449931064345454,1.758583855937169,1.4070229418450193,2.3360662954226568,3.610841905045839,2.203324260748027,1.3733026744274048,1.3801326218935683,2.885233511081614,4.96976091395816,0.0,-2.104245418427144,-0.7869861454026128,-1.0064919370330008,-1.3703653512775291,0.14019721087145864,1.0353042030401762,0.8703944245510833,2.1891613506083374,1.5437905556651081,-1.6357786618713743,1,1
2018-01-18,0.0,0.29757371861988124,-0.05189424969228418,0.846439073511261,2.090464745849733,0.712384002301417,-0.09756826750011971,-0.10102096080505207,1.3608058424713172,3.4041051566976703,2.8681958196471173,0.0,1.3572403818869931,1.1500896019587465,0.7825200190461035,2.3268803666914484,3.2440554541476074,3.1011924165333458,4.43565203193444,3.751387920060242,0.4991650092433543,0.028523300706388532,1,1
2018-01-19,0.0,-0.34740997032547277,0.5404981123456671,1.7724743979393962,0.4068035422923071,-0.39529378801024706,-0.4008148841593986,1.0454053948535518,3.070794668255918,2.5370221107355695,0.3058746350281436,0.0,-0.2142518102341493,-0.5782596150654512,0.9396111753980452,1.8397952529481902,1.6835019666807551,3.003596144043148,2.3461579285295326,-0.8493477798181119,-1.310818719718561,-0.40547855509387265,1,1
2018-01-22,0.0,0.8898582248536411,2.121732968051208,0.7572753468173117,-0.04476749276301606,-0.047821591872529545,1.3999782150693632,3.422993229341748,2.892848495382407,0.6623601594866044,2.068385751628629,0.0,-0.36140092867482054,1.1474111081713316,2.042422273957712,1.8895770960922254,3.200442780086731,2.544538242028438,-0.6320443528166378,-1.0909351332233397,-0.1954264907015113,0.46276555594118207,1,1
2018-01-23,0.0,1.2110998268246806,-0.13310283923605815,-0.9215905556510791,-0.9307689604108923,0.4883611332886917,2.482785835765332,1.9526084005570832,-0.24145385904216798,1.1386038642077478,0.9258526651816394,0.0,1.5107846528765818,2.407304153207228,2.25852438593866,3.568814566208097,2.9079998703610466,-0.2729865315673232,-0.7327721954141692,0.15639804615453912,0.8011099783291691,1.441221941696547,1,1
2018-01-24,0.0,-1.3274965816035191,-2.103941286606212,-2.121399296419235,-0.7296714437759606,1.241926132495762,0.707586628950825,-1.454697069988253,-0.0987238493969893,-0.3184409624838298,-0.6905975322883902,0.0,0.8827666940850909,0.7184767176295592,2.0201278421932343,1.3851098565476585,-1.7509878191859682,-2.2032200823676895,-1.2953909770790495,-0.6005224527932569,0.006165365119349175,-0.24219821504529193,0,1
2018-01-25,0.0,-0.7873473315109969,-0.7955771118991126,0.6221367204211683,2.612828749885179,2.0847800368525924,-0.10591649363099465,1.2724792080478409,1.0611705304417467,0.687512671627188,2.256533665847563,0.0,-0.17311050842849807,1.1223373025402466,0.5028309410906631,-2.6043938136080396,-3.0518375539593214,-2.134055081461686,-1.4108144230895752,-0.8240244818778928,-1.0659158228642447,-0.23369774753988715,1,0
2018-01-26,0.0,-0.002716265146372132,1.4332524118016743,3.439155508885926,2.913875743016785,0.702006196525121,2.0964471957010606,1.889776197513751,1.5145110876886925,3.097299061692296,4.037961712981126,0.0,1.2813280913212435,0.6661670657800578,-2.409875455505653,-2.852949947238536,-1.9479237590333756,-1.2386741641742107,-0.6550013385554525,-0.8952757463718823,-0.07739201376395854,-0.27900545369426233,1,0
2018-01-29,0.0,1.4259957941895844,3.4179327789452865,2.896333247404634,0.6998488869929733,2.0845996946330794,1.8793887533368778,1.5067406422178293,3.0785144480933306,4.012633884923162,3.8756072757574205,0.0,-0.5975621085419558,-3.655627319769841,-4.095206828949017,-3.1689389132114436,-2.4134576545227358,-1.8539327568856487,-2.0867384508332005,-1.228872081640068,-1.4464724567552096,-2.182338454707341,1,0
