Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.2149755310349385,-0.36838965803210366,-0.9293489228528589,-1.1135898477839727,-2.1298459735448447,-1.8546237506843182,-3.3427341950190694,-3.855771867856535,-4.595238925579561,-4.865626267016432,0.0,-0.7969672779352828,-0.138242400086104,0.16315514894993388,-0.9217841616826403,-1.081706897189219,-1.2309249632984613,-0.9208425833423066,-2.3382470412508267,-2.6327836219090526,-2.21467704306557,0,0
2018-01-17,0.0,-0.5869306026367853,-1.1509878890955867,-1.336670901616598,-2.3575643842261718,-2.081872536488758,-3.574799483629378,-4.089151341799546,-4.832427314461503,-5.105143901029393,-5.610059285695094,0.0,0.6564877945972905,0.9609345425522424,-0.11600151538568004,-0.27394426239423564,-0.42339841636504894,-0.1132780142683143,-1.5190899494340129,-1.8186932532214983,-1.4100213312056502,-3.129372478608424,0,0
2018-01-18,0.0,-0.5589411301978453,-0.7417993955610473,-1.7560526417315356,-1.4800398105412345,-2.9685641538254433,-3.4823317079164777,-4.219604581254215,-4.48760186092676,-4.993424067339188,-5.821439576373571,0.0,0.30008293774573314,-0.7768428958071559,-0.9354460662720783,-1.0837931095580797,-0.7755990019553336,-2.182337826607303,-2.4759505233108947,-2.062030021618764,-3.7732370932784898,-4.343854015385864,0,0
2018-01-19,0.0,-0.18046042894056208,-1.1899492869380293,-0.9132209843185584,-2.3998045127220955,-2.9137864752951916,-3.646483940097485,-3.910419173224305,-4.4178537760840975,-5.239818623418662,-4.587603409107908,0.0,-1.0714328484233284,-1.2295260854829546,-1.3766169432022621,-1.070863737574792,-2.4708521032014366,-2.760262070838741,-2.3460798870153963,-4.044886830546981,-4.611126058047949,-4.151517278296417,0,0
2018-01-22,0.0,-1.005982204902586,-0.7295665621203716,-2.2126145695679194,-2.7256582312190716,-3.4554520214865554,-3.717566784375358,-4.224524462682517,-5.042937387098689,-4.392468943228221,-4.116672590772218,0.0,-0.15617704511481795,-0.30426125180331864,0.0029520417527728604,-1.3880038503462533,-1.6855159574831855,-1.2820275935811916,-2.9848208902547486,-3.5532572488630536,-3.115123849357791,-2.6932887525057474,0,0
2018-01-23,0.0,0.27893199464292984,-1.2073005286996703,-1.723027007446196,-2.447925553472371,-2.7039647030854317,-3.2160733165840094,-4.0273549766584935,-3.3765785236187176,-3.095431680058006,-4.184896888666641,0.0,-0.148080948386212,0.1590382683139107,-1.2292177837072107,-1.5276109711238153,-1.12607936163475,-2.8277543016125373,-3.395943260837334,-2.9613683600626812,-2.546014146685307,-4.561031633237684,0,0
2018-01-24,0.0,-1.480007456916348,-1.9931390066148535,-2.7167784334879053,-2.973570711339018,-3.4824172332857177,-4.292745184715112,-3.644395105318036,-3.365734348856032,-4.452662242240064,-4.6164130585202265,0.0,0.30783668191499663,-1.0815001959469848,-1.381514938219596,-0.980788533796857,-2.6858711573014773,-3.2553177398323037,-2.82298389861737,-2.4126993561430927,-4.429421531135058,-3.790759922181243,0,0
2018-01-25,0.0,-0.521820742870946,-1.2448203273812992,-1.494939969394372,-2.0161032372904364,-2.8232639311973964,-2.168513439349103,-1.879349355512367,-2.968786659383152,-3.1314189317267798,-3.2778370752503645,0.0,-1.3878732879737457,-1.6846985324373205,-1.2820822241885557,-2.9810605651721143,-3.548221016625224,-3.111007495875152,-2.690000414669055,-4.7043169983199675,-4.066541508955338,-4.0664777093120215,0,0
2018-01-26,0.0,-0.7239119589436263,-0.9720556020448118,-1.4984155444875311,-2.305723484300812,-1.6476673516283287,-1.3543164567099224,-2.446362429656163,-2.608853727879204,-2.7565084619041196,-2.448814592288753,0.0,-0.30679347467854956,0.0815898326371336,-1.620189210643033,-2.1893935408241645,-1.7802597634371877,-1.4131864131603242,-3.409251019721281,-2.776698812624531,-2.8253626110920695,-6.127209783120939,0,0
2018-01-29,0.0,-0.24330751793269267,-0.7723448031147985,-1.572979764285412,-0.9159735563528542,-0.6193522390707611,-1.7056916436497085,-1.866604754143117,-2.014705775107288,-1.7065013024903821,-3.1268485330871574,0.0,0.38885031957913274,-1.3296212058983534,-1.9046575988563825,-1.4979730533123852,-1.1395567211298214,-3.150359889798299,-2.513011003684289,-2.5730858463244157,-5.903425385969724,-5.407591755292789,0,0
