Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.5292431999554464,-1.6135092489279597,-0.5987585806080877,-0.47924099520430696,0.5180403210177329,-0.786890897064507,-1.0906361510729354,-1.3568174737455807,-0.2245731043288095,0.29845613741948096,0.0,1.6708350582911602,1.508036872555271,1.294267884250617,0.757149047692359,0.08824919949939236,0.7089605596063948,1.0571529458598334,1.8671896903199894,1.4834439930753938,-4.8515828143894275,0,0
2018-01-17,0.0,-1.0913035951171208,-0.06235948422644588,0.060609865540747876,1.0722817563081657,-0.24555187303685955,-0.551796539882901,-0.821407940722837,0.3266898286433908,0.8589929642130727,1.8959433260652911,0.0,-0.1560216488313331,-0.3714773621629246,-0.9080933561840072,-1.5635430552602565,-0.9577102727902488,-0.6193757819422665,0.15050534905271062,-0.21223415160243686,-6.367912391426491,-6.208405249028223,0,0
2018-01-18,0.0,1.0386376710350218,1.1663649446287767,2.1884603862432277,0.8690294505101044,0.5634365540079083,0.29187771623691616,1.4508250610767304,1.992102666300085,3.027780501935694,4.827672643410782,0.0,-0.21545594039885194,-0.7525138527683357,-1.409707713557315,-0.8020332402496094,-0.4625249155888784,0.31169029197066545,-0.05328702535448815,-6.230321451433701,-6.0702288001212255,-7.525359834895976,1,0
2018-01-19,0.0,0.12150352006200937,1.119512223321141,-0.17985431310129618,-0.48175038227123856,-0.7476741587491716,0.38486321327198203,0.9101721878611131,1.932450291206901,3.6927876278139378,3.5198885141266603,0.0,-0.5341284209316477,-1.189388350254399,-0.5831880011365915,-0.24430451886405147,0.5307593102113457,0.16511488967143362,-6.000550273330256,-5.840708367935135,-7.292740695200256,-5.41289550894188,1,0
2018-01-22,0.0,0.9919526023821172,-0.30083836449888235,-0.601318503905783,-0.8657193553786159,0.2600526207069884,0.7817925446564127,1.7991738587798511,3.549168816798021,3.3773726078258317,3.1635942405132615,0.0,-0.652320676563972,-0.04806693543417469,0.2902169697707759,1.0694956597603333,0.7012086023774937,-5.45354574812809,-5.293878796531472,-6.7423085551776,-4.878826325156681,-4.530035316585854,1,0
2018-01-23,0.0,-1.2728607514085497,-1.569604698474113,-1.8285097071501988,-0.7283785423687872,-0.22197862958419257,0.781934100091694,2.4934604934060935,2.3261390415813383,2.1115614988698077,1.5701129743904962,0.0,0.6065261433339462,0.9466822152549486,1.7371229908372772,1.3627643134385017,-4.826049789828595,-4.665366955050547,-6.120545534546251,-4.262735186886521,-3.938540917326554,-5.028925526334762,1,0
2018-01-24,0.0,-0.29838753165008286,-0.5616231292833348,0.5598733581545583,1.0806901370122974,2.0912367520068456,3.834160061251005,3.66284427388954,3.451613208126788,2.9147250479780045,2.2294875237604623,0.0,0.33793016447689594,1.116896186263133,0.748698499481077,-5.3996196880423435,-5.240110002748241,-6.68693223200652,-4.826570706393852,-4.4800894867885726,-5.574325286536863,-6.072114515931416,1,0
2018-01-25,0.0,-0.2640112603213238,0.8614735218160843,1.3851965569642726,2.3963778883087814,4.145075654124719,3.9729792840994342,3.7627255223777207,3.227396140136013,2.5416740207695647,3.181557235201386,0.0,0.7718909144665496,0.4074462931111994,-5.7127999853395615,-5.554086548645608,-6.994953539552748,-5.134875287419584,-4.7763497172125975,-5.871722588004701,-6.365939484237779,-5.601421641623588,1,0
2018-01-26,0.0,1.1315878457025224,1.6590847331684204,2.6731277240439386,4.430932546670994,4.257751159835947,4.047888653555695,3.512728977616789,2.825018091240156,3.4671581031457537,3.829876041127583,0.0,-0.3523561480479206,-6.346990679022035,-6.191685837864902,-7.604427737360911,-5.764262614969965,-5.382786561271392,-6.469319860228535,-6.9505029253749,-6.174125515430946,-5.526776842828584,1,0
2018-01-29,0.0,0.5104918360857142,1.510205738360185,3.2258413969783533,3.05759938960795,2.8465918593739787,2.311973006947884,1.6341806504117753,2.265388349262855,2.620883950500011,3.464034433595185,0.0,-6.060629801646705,-5.90354353751271,-7.331152309392527,-5.479386675687756,-5.108079451061922,-6.200107273903786,-6.687958028601116,-5.916094308301725,-5.2572284224493995,-6.62838679904675,1,0
