Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.4174885343703293,-0.12055915834240474,-2.821175675520136,-2.909694865335581,-3.84720213128221,-4.185321180886411,-5.778383127171664,-5.514797274726414,-5.447966333374968,-6.610925127160571,0.0,-0.8253584788233828,-0.9912762266362493,-0.7363476658317722,1.447521689267977,0.780438546228635,2.754080474029133,2.827992538665109,2.449442449754052,2.0039429753648683,2.6788761992323815,0,1
2018-01-17,0.0,0.3032336060014831,-2.420175058971604,-2.5078075909248354,-3.4511508481868587,-3.791745131698746,-5.399291524038075,-5.133698070922139,-5.06318887893294,-6.234189035790569,-6.244751821531807,0.0,-0.16705781667857786,0.09118434507136602,2.2791887345036166,1.6146914870360274,3.5855760863012858,3.659905406169109,3.291684172978683,2.8410124515946684,3.5060142687901608,3.7854584597223435,0,1
2018-01-18,0.0,-2.6948015466064823,-2.782667491541244,-3.7175681676139103,-4.054852033665356,-5.6447782028383,-5.381821343660915,-5.3142524036752,-6.474204870526851,-6.483557049125155,-7.341125757000092,0.0,0.2598287984727997,2.4564067885437293,1.7900871505258495,3.767376112696987,3.8420529871477735,3.474631357179451,3.0213148892603834,3.686646783766913,3.967095200829678,4.478669037728937,0,1
2018-01-19,0.0,-0.07862525604617132,-1.0137102081277671,-1.3534460017863925,-2.9730987491424816,-2.707728203250401,-2.6191388334571384,-3.7844839887937747,-3.8039910015162253,-4.653042825037723,-4.810317239552049,0.0,2.1792630881055355,1.5169988673994654,3.480721120282811,3.554723104205438,3.18676275589678,2.738365783672025,3.4019389866660372,3.680315752287406,4.188509805781954,3.7753170492214445,0,1
2018-01-22,0.0,-0.9315116024468897,-1.2700182063254108,-2.884333389349124,-2.61990853578585,-2.5310493381519605,-3.692090774261695,-3.711817272596492,-4.557372971263045,-4.714269422091391,-4.48030049634895,0.0,-0.647663907072408,1.2603104455737983,1.3308895934781184,0.9484853051972029,0.5275350073690468,1.1950989407236698,1.4643736727715853,1.9592003090945134,1.6026923582876198,0.9591622260243096,0,0
2018-01-23,0.0,-0.3377285878536346,-1.954516514240182,-1.6905285387027853,-1.5948870926897607,-2.7522255393475525,-2.775339441440467,-3.6139316626590263,-3.7727286802283078,-3.534048621230018,-1.4069633119778315,0.0,1.915854205547746,1.9871300790117814,1.6107760528013066,1.1835759515227984,1.8468991108036632,2.1176535378099848,2.61419896998041,2.2424385662381066,1.5701953064007013,0.562892504938163,0,1
2018-01-24,0.0,-1.6191245938217202,-1.3550598828520988,-1.256874140929126,-2.4139008194013463,-2.4382635137091677,-3.2750778668708946,-3.4347054348113595,-3.19410461753435,-1.0605740046963792,-1.7237717061316493,0.0,0.06884099584573401,-0.32292639572902115,-0.7295066204468628,-0.05768026136197635,0.20721564551972982,0.6959077400221929,0.37060713286560976,-0.21433333183946424,-1.2338676043735113,-0.4268345781382479,0,0
2018-01-25,0.0,0.26622755670890713,0.37744481977431066,-0.7859091638667761,-0.8165064765695617,-1.6503520047634614,-1.8150982733821228,-1.5635311824707738,0.6157869741037549,-0.05375397667583037,1.922267546028551,0.0,-0.39207636864289086,-0.7976640437039872,-0.12595082822307113,0.1385701111419444,0.6266764177619351,0.30324450804004144,-0.278200867880277,-1.297539315829436,-0.49122043398206294,-0.5745771288722601,0,0
2018-01-26,0.0,0.10917548522541842,-1.0541848025535663,-1.0837849402860893,-1.918868305608239,-2.0829214491758883,-1.8329304823425367,0.34082216258357656,-0.32827837504817126,1.6448387319079947,1.7180404119226762,0.0,-0.40501919577940615,0.2572045200536288,0.519833676336924,1.0038565514736262,0.6748623466025587,0.08265981785122634,-0.9224128583225308,-0.12425541587424505,-0.22058673625091174,-0.02736412843985292,0,0
2018-01-29,0.0,-1.1547146589336026,-1.1836919596580258,-2.013067499309437,-2.1756211275439252,-1.9281251956559884,0.2272201141858443,-0.43672857184881186,1.5205475973192435,1.593092366947685,1.2034777654919293,0.0,0.6649794048181876,0.9306691622163572,1.419705150373171,1.0785375242696222,0.4636393110927557,-0.5457594248087201,0.25916353368764433,0.14733922001285826,0.34819918058254196,-0.5042621662757938,0,0
