Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.5630536833355356,0.3820144350415663,-0.27737140973392793,-0.21644121388171733,0.22215121272384808,-0.32745849628735946,-0.4723616554337018,-0.3818865753024563,-0.5224547335045608,-0.15952847196269593,0.0,0.7101229850148505,0.9640882703670548,0.06810318953177497,-1.5770678214585625,-1.776234158226317,-3.3195121325134673,-5.146241060293486,-6.130133035611395,-7.448412716064983,-6.890158159576216,0,0
2018-01-17,0.0,0.9601258600442546,0.2972041802136578,0.36112743070432485,0.8085936339353217,0.2539464761682839,0.10822144463726557,0.19903410624772233,0.06104462480856343,0.43191530034277115,0.26739449556781736,0.0,0.2509680617198222,-0.6335176272916134,-2.2576088784035364,-2.4550746363514326,-3.9728812490339553,-5.77035585656446,-6.746642004192929,-8.03868153351769,-7.481745236403701,-7.274155484954532,0,0
2018-01-18,0.0,-0.6572967034504628,-0.5983221187901557,-0.16543057013071638,-0.7119171798139463,-0.856331588455866,-0.7660456082720621,-0.9083713035221381,-0.5505600510040121,-0.7087510411076798,0.010900044145052412,0.0,-0.8847958628866871,-2.5094691767146875,-2.7073107152020746,-4.223620222090579,-6.019643832284611,-6.998071500883715,-8.287224740767025,-7.727998485913146,-7.5207176863878145,-7.260061198377851,0,0
2018-01-19,0.0,0.061633327212468836,0.49924298246880583,-0.04623384954002718,-0.18980591067278185,-0.10024569823781215,-0.2379122438945902,0.12448773207254726,-0.03611034705574134,0.690000195112054,0.9498637078118524,0.0,-1.6247868822221658,-1.8215672079862444,-3.3451767097971574,-5.14871062851491,-6.120891903748021,-7.421940403489086,-6.870042747751421,-6.66139629714562,-6.400150122132109,-8.349825486332213,0,0
2018-01-22,0.0,0.4351548597786441,-0.10790266311728391,-0.25089154854044604,-0.16167650001555678,-0.29914188784605367,0.06116183398136288,-0.09847255823221412,0.6236921013271526,0.8824561598964884,-0.030327259150542574,0.0,-0.19484147106062102,-1.7319379978236538,-3.5493597928648333,-4.510119106746826,-5.833083039730005,-5.294616884655615,-5.0834513173894855,-4.821108478858889,-6.821474816380085,-5.091556928393041,0,0
2018-01-23,0.0,-0.537659476869722,-0.6796002413568749,-0.5909095374022458,-0.7298593315603756,-0.3765415036470099,-0.5328386142308051,0.17709651396245318,0.43365815060922364,-0.47077445084597724,-2.131483361926524,0.0,-1.5368583789198906,-3.353752295590038,-4.311987841655944,-5.6359798732702275,-5.099769187341942,-4.888556629498004,-4.626398618868278,-6.630419489621304,-4.9086585410707215,-2.841839161518525,0,0
2018-01-24,0.0,-0.14176678837920528,-0.05334644754643996,-0.1890177365076764,0.16928612649616404,0.010477614633790377,0.7281935035761233,0.9848219068085977,0.07942738500505131,-1.5830203259392284,-1.784265311082168,0.0,-1.845361727751554,-2.8006036935870546,-4.156670831132807,-3.6288978058382333,-3.413506881371203,-3.1481127245536698,-5.217511941614331,-3.530179756864647,-1.4044783623811616,-2.9326371404961975,0,0
2018-01-25,0.0,0.08827279209984527,-0.046417922345110774,0.3128896943597268,0.15355689877478007,0.8727022327409699,1.1291266365819734,0.22426053585401728,-1.4372096841629942,-1.6381603214569205,-3.1979921122737696,0.0,-0.9503554669841339,-2.3438682258530834,-1.8270834900863044,-1.606864426685803,-1.3378576850980672,-3.4844755552447535,-1.8413799276076377,0.3535303166030097,-1.211323940666313,-0.2316252890682886,0,0
2018-01-26,0.0,-0.13534265504971987,0.2234473065670437,0.06439342761834355,0.7828640319871409,1.0394928358142566,0.13402481972310998,-1.528555115535575,-1.7297497823672219,-3.2898885577522297,-5.136491773446103,0.0,-1.3966456701271701,-0.8913302018488098,-0.6711692450965374,-0.4033938626806517,-2.5647578592243625,-0.9628505450295934,1.2421882135030655,-0.32346533114691667,0.6207274853835152,0.01351888748459018,0,0
2018-01-29,0.0,0.35767181622735533,0.19903877467817488,0.914722475618319,1.1696815228723028,0.26992436901278416,-1.382162715623691,-1.581921469139633,-3.1333256759435426,-4.9694158728797415,-5.956005741492065,0.0,0.5004522612481095,0.7259562937393438,0.9984766985873749,-1.2384821606502707,0.34071175225963124,2.6154462761321966,1.009964061120523,1.923804461287168,1.3230288754805422,3.7965601082110605,0,1
2018-01-30,0.0,-0.15576396295481637,0.5492835609429355,0.8022123081445324,-0.0899076406648418,-1.727989521409543,-1.9264892556775028,-3.461834900782505,-5.279376092696145,-6.260153974774204,-7.570648963802173,0.0,0.22659493560006888,0.5010575996370255,-1.7384896334913487,-0.1297433006591735,2.1502382712879684,0.5376411058520061,1.474853979464383,0.8636403135845345,3.3453363559893896,4.075668069190096,0,1
2018-01-31,0.0,0.7101229850148505,0.9640882703670548,0.06810318953177497,-1.5770678214585625,-1.776234158226317,-3.3195121325134673,-5.146241060293486,-6.130133035611395,-7.448412716064983,-6.890158159576216,0.0,0.2738550647241493,-1.9547498722647298,-0.34136544960704285,1.9286550767297777,0.32156702688031036,1.2642602361881163,0.6516408712471105,3.123601917960312,3.8513717812759216,4.397189520062024,0,1
2018-02-01,0.0,0.2509680617198222,-0.6335176272916134,-2.2576088784035364,-2.4550746363514326,-3.9728812490339553,-5.77035585656446,-6.746642004192929,-8.03868153351769,-7.481745236403701,-7.274155484954532,0.0,-2.218159888890212,-0.5971797062217199,1.6636312707227372,0.06120118638664973,1.0116758632406473,0.39660125355612497,2.859875683632236,3.585455273281096,4.126678126049238,6.322152237163852,0,1
