Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.44143537542547107,0.6829940803586759,2.517921059920683,3.1638640642838647,2.0794339935038537,2.3122400190651535,1.8075160645820576,0.9306658607136153,1.5426763712226057,3.6340020013975987,0.0,0.27907602818830246,0.5003497238032664,-0.49374809020460064,-1.164960033486992,-1.8227384645015525,-3.0441812516568807,-4.006663761542815,-3.5610855848164915,-3.2423021688126625,-7.701919117002217,1,0
2018-01-17,0.0,1.139026669610055,2.9946107493836323,3.648635382755282,2.5568907469189632,2.7927129817974823,2.2836948228369263,1.3978373545427396,2.0190010453316773,4.133706791366876,3.719508770029482,0.0,0.21905109479388496,-0.7642663671297506,-1.4296146419028497,-2.0800671694223345,-3.286624628263602,-4.237669143877236,-3.8007715138684492,-3.4839295453929235,-7.886710067430011,-11.122870189591325,1,0
2018-01-18,0.0,1.812599003734511,2.449463380521978,1.3708648664314136,1.6002431073987429,1.0995723273007174,0.23209162933541427,0.8332490548694138,2.899372733185752,2.497243250162178,2.8151450651957184,0.0,-0.9837132818087367,-1.6504535409446692,-2.301014812256103,-3.506755564674506,-4.45738817070048,-4.023371757479193,-3.7051983697616726,-8.103019257075811,-11.337430481972026,-9.923383954296924,1,0
2018-01-19,0.0,0.6144917815852231,-0.45078186260793285,-0.22986807129646025,-0.7208885235993753,-1.5656082037318846,-0.9914464364562348,1.0130375679292545,0.6269379059203506,0.920183664959028,1.1469892413817915,0.0,-0.6624163392577239,-1.3143758204241307,-2.5272857402109405,-3.4825276753479466,-3.0342992302899905,-2.721188571112429,-7.1540632701135225,-10.405719092323144,-8.98456517672292,-8.037815224047321,0,0
2018-01-22,0.0,-1.0588238351272743,-0.8411532093134557,-1.328028026998366,-2.1635571031633862,-1.5994944370418256,0.38063074131467145,0.000612477516180876,0.2850674906116826,0.5106005022747238,-0.5026345672953592,0.0,-0.6495820827976606,-1.861116032014237,-2.8145827014229847,-2.3591500567844843,-2.051006091221351,-6.484756773955086,-9.731406392415005,-8.312726927638364,-7.381314984045624,-7.707384765817505,0,0
2018-01-23,0.0,0.22021349766178847,-0.26701127795600466,-1.1067061720837135,-0.5331436100503133,1.4612809278229972,1.076103129010066,1.371698615240624,1.596281361322018,0.5841849086374227,-0.09360413665677747,0.0,-1.2171575915834028,-2.1743695773101597,-1.7092347186340395,-1.4041974865988687,-5.864338051292701,-9.124761677087722,-7.700345375758804,-6.778643813972466,-7.132138634477162,-8.70152986285694,0,0
2018-01-24,0.0,-0.4856349726329283,-1.3218530730651714,-0.752041731972276,1.2332137365678746,0.8503027125726086,1.1426733537058407,1.3667532042978499,0.3575733328936499,-0.31941636670663565,-0.9877742998268926,0.0,-0.9688129937595216,-0.4830726188680464,-0.18250458459259605,-4.7136743002182335,-8.015543845643741,-6.573553782039938,-5.665969858217263,-6.073201993281432,-7.642758730015182,-7.10908205185711,0,0
2018-01-25,0.0,-0.8397421918066347,-0.2644746991878994,1.731169354218332,1.3451532964811754,1.6431970525324453,1.8672735372463076,0.8566683655131047,0.18128023668681426,-0.4883699467750495,-1.7381697591137322,0.0,0.5017711260302244,0.7984352521262578,-3.7849892283593882,-7.116657749319879,-5.662076536873402,-4.766780530023915,-5.21672346126243,-6.784762214056892,-6.25083418642214,-6.757587106440507,0,0
2018-01-26,0.0,0.586753764530484,2.607320490365387,2.214568907819136,2.5235381669633856,2.7483685251331664,1.7318457751944893,1.0569667477784175,0.3827875642305565,-0.8795019667936375,-1.8718080455575756,0.0,0.29506752032662026,-4.207024706770387,-7.483693226246182,-6.052913754292835,-5.162181198404543,-5.585222531777794,-7.135199577728014,-6.607808396485741,-7.088870035520136,-7.499962602543775,1,0
2018-01-29,0.0,1.9909211307878538,1.6052274184427575,1.9047899639422343,2.1277048728336707,1.1215611861304877,0.4505329400388134,-0.21634865174160067,-1.4622278017535268,-2.442252926824897,-1.9686578077902062,0.0,-4.515952507884909,-7.805201372409287,-6.368801203643335,-5.468475484301923,-5.881373773234568,-7.442029402537047,-6.9112372482815605,-7.383676645601424,-7.800330951314093,-7.092292104504463,1,0
