Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.4043126368439717,-1.5091510213613528,-1.247731915842678,-2.8909409185973365,-2.9724433962178445,-2.133609584904618,-3.6261139149746118,-6.195755194624395,-8.318141401582963,-10.90743986042144,0.0,-1.3787969368934287,-1.2621592453749915,-1.38775437496637,-0.3062494645035301,1.118707181905278,0.9340620975698495,1.3935053760364688,0.405884590528824,-2.879666686982171,-2.513148995463612,0,0
2018-01-17,0.0,-1.919008533316278,-1.6599026452528365,-3.306641837150501,-3.3911380714150483,-2.552037250637443,-4.0467870273856885,-6.61889782953199,-8.746632873212569,-11.341714639139566,-9.481877125508719,0.0,0.11491151692840451,-0.005172153197410045,1.0922849420351464,2.5265440246672917,2.340302353203761,2.802608521123961,1.8272629762639907,-1.4822755322936367,-1.129515804720619,3.8581507393577703,0,1
2018-01-18,0.0,0.2743722912523828,-1.3826257242686746,-1.4542628966234632,-0.6026446722204608,-2.11126996241341,-4.713893102316074,-6.851135626714565,-9.461336647752304,-7.588096082989754,-8.974939557998862,0.0,-0.12064395799721433,0.9763947307916567,2.4110712215341357,2.224807806765974,2.6872598408472554,1.7100769480396858,-1.6002141026253895,-1.2460116239853594,3.7439299127835133,0.09767390955503807,0,1
2018-01-19,0.0,-1.6430814212534983,-1.7159896725192487,-0.872543846350164,-2.367860198464064,-4.94659765932508,-7.066414524238683,-9.654839863839111,-7.797586212573421,-9.174484891131923,-9.051495602984268,0.0,1.0945325952773888,2.5249265961138034,2.3391853640099862,2.800245190444987,1.8275974310256458,-1.4730318487034697,-1.1212826115576955,3.8529062436569292,0.21812590014115724,2.096160294130626,0,1
2018-01-22,0.0,-0.06212164233219053,0.7947012319777724,-0.7172066058976927,-3.3301966288637592,-5.464827875833138,-8.074349433066885,-6.199770276640279,-7.577994488473769,-7.456227489188036,-7.603852460784199,0.0,1.4013711452268738,1.219698134288811,1.6715074853931682,0.7042597839096167,-2.5274558065540873,-2.1704777710201006,2.7103826899158157,-0.8558884593069336,1.0097987855913242,1.9139777794278343,0,1
2018-01-23,0.0,0.8514660722151981,-0.6507277960369673,-3.247137507646103,-5.367732579673931,-7.960206736540499,-6.097792790794786,-7.466647181900663,-7.345757978289603,-7.492166231424372,-6.513281798685769,0.0,-0.1780066911363322,0.2657746704984593,-0.7023948416033091,-3.873234527078102,-3.506837010469194,1.295600011192877,-2.212970812119101,-0.3479334203397877,0.59682143282103,-0.8774360880196586,0,0
2018-01-24,0.0,-1.488158276594171,-4.057471815049797,-6.162632699732937,-8.73471929537785,-6.8880557895365655,-8.251138442028031,-8.130077501282777,-8.278774721266224,-7.316706266169308,-5.9902947077162345,0.0,0.444929786848854,-0.5233965677653136,-3.7028896594716394,-3.337588316819056,1.4761997532196935,-2.040715607739819,-0.17506708014397354,0.7647863537561026,-0.7100240362369732,-0.5326665986452364,0,0
2018-01-25,0.0,-2.6063595552393424,-4.729899713634006,-7.327149582713252,-5.460450443624792,-6.82796301009332,-6.707719594921129,-6.851735568701791,-5.863992858679607,-4.51594476136972,-4.689067130563602,0.0,-0.9687010566021086,-4.129196856932262,-3.7608826110940234,1.0284936438630619,-2.4704585093470697,-0.6048559370167355,0.3479217749833383,-1.1266788987759835,-0.9481111662372275,-2.0792312587256223,0,0
2018-01-26,0.0,-2.1640168851870847,-4.815610360175851,-2.9063383152742195,-4.28656906931611,-4.167382848564879,-4.30346022619864,-3.266024708344213,-1.8743138003751953,-2.0538222308777665,-1.6048091696255955,0.0,-3.1602093923303674,-2.8031509368782626,1.9763946521959281,-1.5156520658201869,0.32580285781588225,1.2384481253838437,-0.21743816950495898,-0.043789812959326824,-1.206346986177378,0.36266983917342266,0,0
2018-01-29,0.0,-2.6760753749915764,-0.7462944724533263,-2.1262419040930114,-2.008883617766297,-2.137241658280409,-1.0664393250731288,0.3507889316886805,0.1673580800903589,0.6243837536318861,-0.36806516939386746,0.0,0.335476078869301,5.307133996162136,1.6737792457973453,3.519713948643101,4.338387420414121,2.877671158409613,3.042717696691342,1.7178965357294977,3.3938527451069467,4.761552009629547,0,1
2018-01-30,0.0,1.9595622026669068,0.5770558140594527,0.6923707679878232,0.5734172073919686,1.6883032738861632,3.1405081784416047,2.951773546449376,3.4198074684823188,2.4400431517449537,-0.9119606523189665,0.0,5.00928418898598,1.3485300329630114,3.2156643255203377,4.054116968943736,2.576764116141873,2.744679658788118,1.4218434595274987,3.105922365611355,4.479652659027612,4.299457725806411,1,1
2018-01-31,0.0,-1.3787969368934287,-1.2621592453749915,-1.38775437496637,-0.3062494645035301,1.118707181905278,0.9340620975698495,1.3935053760364688,0.405884590528824,-2.879666686982171,-2.513148995463612,0.0,-3.481411540610521,-1.60311417007616,-0.6139047955328856,-2.098138571671422,-1.9155461416569644,-3.0047245431624017,-1.4668212674901433,-0.22077831781603408,-0.4040158379222758,-1.5339260311280176,0,0
2018-02-01,0.0,0.11491151692840451,-0.005172153197410045,1.0922849420351464,2.5265440246672917,2.340302353203761,2.802608521123961,1.8272629762639907,-1.4822755322936367,-1.129515804720619,3.8581507393577703,0.0,1.8708045385841423,2.751609376589962,1.2718975720585468,1.4439618395251337,0.18599121838834876,1.8297438912019324,3.1682196022408275,2.987121593118273,1.8613177721436789,0.8738589803490235,1,1
2018-02-02,0.0,-0.12064395799721433,0.9763947307916567,2.4110712215341357,2.224807806765974,2.6872598408472554,1.7100769480396858,-1.6002141026253895,-1.2460116239853594,3.7439299127835133,0.09767390955503807,0.0,0.9598691129103316,-0.5549218909472837,-0.3732733519038085,-1.5660490441461006,0.05564854457319601,1.372729884578173,1.186465663887109,0.03360613692959724,-0.9784431587143576,-4.032733349454359,1,0
2018-02-05,0.0,1.0945325952773888,2.5249265961138034,2.3391853640099862,2.800245190444987,1.8275974310256458,-1.4730318487034697,-1.1212826115576955,3.8529062436569292,0.21812590014115724,2.096160294130626,0.0,-1.5811493141324315,-1.3885730265788647,-2.5823344940408077,-0.9225200260865214,0.42359513218282263,0.22870025094218305,-0.9748602435125171,-2.0318815112167536,-5.185503662042413,-7.094257586771354,1,0
2018-02-06,0.0,1.4013711452268738,1.219698134288811,1.6715074853931682,0.7042597839096167,-2.5274558065540873,-2.1704777710201006,2.7103826899158157,-0.8558884593069336,1.0097987855913242,1.9139777794278343,0.0,0.18436761580428512,-1.0664096375260863,0.6132839285235989,1.9785584501690128,1.788045429851276,0.6073469045861755,-0.42887812919037493,-3.57677260267136,-5.491769359617072,-6.497625067792886,1,0
2018-02-07,0.0,-0.1780066911363322,0.2657746704984593,-0.7023948416033091,-3.873234527078102,-3.506837010469194,1.295600011192877,-2.212970812119101,-0.3479334203397877,0.59682143282103,-0.8774360880196586,0.0,-1.2477971871476528,0.43455874519896165,1.801644421788148,1.6100492306462941,0.42314884810220754,-0.6186051881869126,-3.776542277588206,-5.696504839719477,-6.704517310565383,-4.037870259929601,0,0
2018-02-08,0.0,0.444929786848854,-0.5233965677653136,-3.7028896594716394,-3.337588316819056,1.4761997532196935,-2.040715607739819,-0.17506708014397354,0.7647863537561026,-0.7100240362369732,-0.5326665986452364,0.0,1.79054622376182,3.2481552371633735,3.0500048225023284,1.81877995558151,0.7387553036622405,-2.5849202637406097,-4.614086250070686,-5.682766039565346,-2.8743882526257103,-3.1691929535895045,0,1
2018-02-09,0.0,-0.9687010566021086,-4.129196856932262,-3.7608826110940234,1.0284936438630619,-2.4704585093470697,-0.6048559370167355,0.3479217749833383,-1.1266788987759835,-0.9481111662372275,-2.0792312587256223,0.0,1.387138523640816,1.1906959172697835,-0.02499886200784074,-1.09223645767374,-4.310903227515073,-6.264984991457956,-7.289803078314399,-4.572464517240267,-4.886577593108744,-6.726205137526827,0,0
2018-02-12,0.0,-3.1602093923303674,-2.8031509368782626,1.9763946521959281,-1.5156520658201869,0.32580285781588225,1.2384481253838437,-0.21743816950495898,-0.043789812959326824,-1.206346986177378,0.36266983917342266,0.0,-0.19465833132903299,-1.3956227914675494,-2.450558222563876,-5.5827273563791255,-7.4758709442760125,-8.465396702282122,-5.822857163923718,-6.1505013821697885,-7.956808158348824,-7.845452506528477,0,0
2018-02-13,0.0,0.335476078869301,5.307133996162136,1.6737792457973453,3.519713948643101,4.338387420414121,2.877671158409613,3.042717696691342,1.7178965357294977,3.3938527451069467,4.761552009629547,0.0,-1.1975575717621518,-2.2494112634417998,-5.379420164550314,-7.272468983810242,-8.26242645073645,-5.621454472748121,-5.945714503018815,-7.748458924588,-7.639757568327127,-6.17284998721976,1,0
