Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.23615739893052284,0.8277926535708745,0.1928198095494601,0.06828865455934352,1.3442233480410843,2.7573743341027233,3.332992680456944,2.0773638995203676,3.0235196582246324,2.5417981166177266,0.0,-0.25522865165825104,-0.5103680940489914,-2.2660367012366702,-3.036796603822182,-3.1344772915270545,-4.201398729452954,-5.380638876463735,-4.8007017615782726,-3.829609480670828,-3.5852730036236657,1,0
2018-01-17,0.0,0.5913428751294416,-0.04695465173917257,-0.17280633753123475,1.1050415283353185,2.5217871888679886,3.0987171639781916,1.839806559124296,2.7869272868099406,2.3021880347041215,1.7447110168986715,0.0,-0.2538101519236472,-1.9964023299052132,-2.75985826796796,-2.85631600676232,-3.916109120344986,-5.087156915639316,-4.508131736354349,-3.5454077026951962,-3.305549595902962,-2.816007532650836,1,0
2018-01-18,0.0,-0.6330810423794299,-0.7595325428967148,0.4962591488077457,1.8921593120343723,2.460227863086993,1.2196258794716341,2.1492895989789167,1.667305059584867,1.1197663780546643,0.8645905963944118,0.0,-1.7487443036985073,-2.5133202704409987,-2.6096193152802147,-3.6739785150529314,-4.849755956363569,-4.265252772697885,-3.3002740887742466,-3.0622482048135073,-2.5705381446851594,-4.076088197821756,1,0
2018-01-19,0.0,-0.12389262165591702,1.1362842516240894,2.5331534863923,3.102018745886075,1.8607871247021537,2.794897908517138,2.317304732159763,1.767511969879314,1.518452816206767,1.2499614287306082,0.0,-0.7604326717042464,-0.8541262267404506,-1.9336184583129978,-3.1239275320524147,-2.510466111493847,-1.5448706057144546,-1.3232940032176868,-0.8241857213706936,-2.3508775978788434,-2.493336808502195,1,0
2018-01-22,0.0,1.257540133055193,2.650730172595047,3.218175254203844,1.9802578856065274,2.912646746405712,2.4372294477736256,1.888520786715581,1.6413401021803269,1.3733901822651822,-0.44088071359913794,0.0,-0.09199755683494762,-1.1714174146162306,-2.360717564362473,-1.7385194546638307,-0.7785591476278751,-0.5654290600921399,-0.06618117333465479,-1.5926584410961808,-1.7511094923841029,-1.9941198036939376,1,0
2018-01-23,0.0,1.3643458865750162,1.9192681905639026,0.7065343449672815,1.612300412987774,1.137627626223199,0.6038869820421982,0.3497071496523749,0.08894721324094901,-1.6959483010055045,-2.4757799709951525,0.0,-1.0781189925902197,-2.2658738260503757,-1.643367175177125,-0.6852354241984725,-0.4733788373793989,0.025288247270150332,-1.499335848222493,-1.6595253081374688,-1.9058943194034335,-0.6055489691163016,0,0
2018-01-24,0.0,0.5448059620079331,-0.6481493062591024,0.23450882762699343,-0.24214372864995282,-0.7630356542065757,-1.026167644536391,-1.2807811789790673,-3.044769975064947,-3.823932444316164,-3.923581339730216,0.0,-1.2007227317953095,-0.5581546983863849,0.4035355036791918,0.6058703692414373,1.1107881876202321,-0.43202858379205256,-0.6170564280883881,-0.9097512851108647,0.42326563151257623,0.651552030195826,0,0
2018-01-25,0.0,-1.184353758638491,-0.31141652685010196,-0.7885469494035966,-1.304014404791576,-1.5705234222841038,-1.822538575634153,-3.5771119515079475,-4.355508533194163,-4.455700807186304,-5.517707831508167,0.0,0.6643628237509909,1.6288739457662431,1.8202389801348349,2.331572008031852,0.7701741662175492,0.5574091317921983,0.2129172990340109,1.5810755448878129,1.8062290281421545,1.4454409217570579,0,1
2018-01-26,0.0,0.8928349162688073,0.4175975747362499,-0.10892333443625712,-0.36751750667602967,-0.6248184127477177,-2.39706481246841,-3.1757806164284563,-3.2745985288154187,-4.351239404183865,-5.541358211928386,0.0,0.9513971852588632,1.1463505638477836,1.6480898686915015,0.11544589508934067,-0.07986821530016686,-0.3924071885650262,0.9404298724008662,1.1645576921419813,0.833173181792235,0.3722787605198423,0,0
2018-01-29,0.0,-0.47370238730950287,-0.9888327625131773,-1.2516646113277596,-1.5034845484058623,-3.2517830128122,-4.025462823960577,-4.124684197469712,-5.18390490147089,-6.35586847750398,-5.791783338378033,0.0,0.20475285914641672,0.7046413265455749,-0.8231421896414881,-0.9980151463825941,-1.2720530196512652,0.04172555870588113,0.2697134851004872,-0.027283697212631353,-0.4997168060101753,-0.6607566108781544,0,0
