Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.017095161722172958,1.1573895017128444,1.0874441494818754,0.6486333744146002,1.4265229312581065,2.670546982149101,0.9437139548811224,0.2607586000377293,-1.0625166589892432,-1.995338845508019,0.0,-0.43984149166552244,-0.2704133521379335,-0.08527289796573223,-0.12421006335244389,-0.7097812707696198,0.9465298397993434,1.54964142851692,2.4457050156659426,3.0419540428499587,3.973980049617216,1,1
2018-01-17,0.0,1.1458958536465544,1.0754873024299187,0.6343958014755668,1.4160808119476291,2.6663422680522615,0.930787398843099,0.2444113550631526,-1.085654057105073,-2.0232953308331685,-0.855168903279234,0.0,0.1678750162991667,0.35400740256907454,0.3188047162230452,-0.2628816285952942,1.3849135777044623,1.9852817036588633,2.8821225996601303,3.472375257092488,4.394892395626129,1.8061875375860366,1,1
2018-01-18,0.0,-0.07623436322980892,-0.5133337040045706,0.24521637933061924,1.4693478342915582,-0.23406540506779727,-0.9058644164597389,-2.218211357750876,-3.145468081866735,-1.995885893130175,-2.458892118747368,0.0,0.18538465418658945,0.14882410743605123,-0.4331955221745274,1.2145923141320418,1.8148204160927572,2.7095883884763525,3.3009645258089173,4.225289953447832,1.6366637189898894,1.9516291272539559,0,1
2018-01-19,0.0,-0.4343440508253232,0.32048980524432413,1.5378875612576983,-0.15587821269752533,-0.8239973717476798,-2.1284486493490604,-3.0499862616165405,-1.9071217347914795,-2.366802468824841,-2.193537088871853,0.0,-0.03782003178653781,-0.6166347348433253,1.0210403885045574,1.6174347378937324,2.5044507554650646,3.093428006633384,4.014061082817442,1.441394881210027,1.7545273536049173,2.315497011699648,0,1
2018-01-22,0.0,0.7581275930366507,1.9766360486897094,0.2829079301362629,-0.38590970633146804,-1.68768858143126,-2.6065369097405884,-1.4648788076580488,-1.9205349025320888,-1.747937507723798,-1.5684194879656452,0.0,-0.5743168185890416,1.050842004252138,1.6427085997337085,2.5234022086074868,3.1076294241606854,4.02082617817689,1.4678073532841487,1.7785264225130073,2.334423058443065,1.4996961898204253,0,1
2018-01-23,0.0,1.1997143101701344,-0.470591644842276,-1.1289417538871451,-2.4172344519516407,-3.327935440679951,-2.200047486032105,-2.6562603901233177,-2.484915242508011,-2.3113253267531,-2.3678418483832555,0.0,1.630656711462061,2.224990267661587,3.115663399242856,3.6980568289985234,4.608210621502834,2.04632812406854,2.3577885344883494,2.903525950269263,2.0428306659329403,0.25502336705943485,0,1
2018-01-24,0.0,-1.6493399628571883,-2.297500439264473,-3.5767590838030565,-4.483234181892632,-3.366315097909082,-3.8276399352605646,-3.6566524721427323,-3.4906869374102816,-3.5562067096475536,-4.13565288002731,0.0,0.5841524779880035,1.4419969211066488,2.0263037302324,2.939943191608377,0.4169954009467232,0.724662794512194,1.295800946612578,0.5124873473557301,-1.2737427650786568,-1.0844164655035513,0,1
2018-01-25,0.0,-0.6600209436075213,-1.947245154960782,-2.8563314773645105,-1.728161891837946,-2.1806903919502854,-2.0098230300147915,-1.8338284388806594,-1.8865590773612284,-2.4711933799024943,-0.8273879157256903,0.0,0.8454789890593326,1.4299981366318595,2.344145291432061,-0.16293048751354744,0.14314106002474514,0.7228571058187954,-0.03230223148486289,-1.8165397199040836,-1.6256700167135287,-1.4992794794195383,0,1
2018-01-26,0.0,-1.2925505712666499,-2.20418157631402,-1.0696201674023988,-1.5193392244755373,-1.3482402141055978,-1.167908027657631,-1.2155617341212297,-1.8032491604703083,-0.14705220318346068,0.45513602825308164,0.0,0.5784702657791846,1.483403592445705,-0.9741988881292778,-0.6736879193925294,-0.08824036476199293,-0.7957289863117643,-2.5578000426393936,-2.366838956184214,-2.213927921320119,-1.6553690016038924,0,0
2018-01-29,0.0,-0.9082581309048857,0.2284140637363391,-0.21168963377821837,-0.041704784005434536,0.14546069769272862,0.10817498188182073,-0.4801015856096771,1.1851643697826626,1.7917249845366028,2.695469801805246,0.0,0.9121019758015398,-1.548110775248833,-1.2469435241633344,-0.6487964942428603,-1.3339882081298828,-3.1071045845171934,-2.9132271692800558,-2.739745929397497,-2.1884797126188786,-2.0199158440022478,1,0
