Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.30135741138627925,0.7025814468069859,-1.1783116541398597,-0.9559537909664025,-1.7069880187658981,-2.8678943940609107,-3.096413879024615,0.258005548664888,4.5711621100338595,7.783850356723022,0.0,-0.6310527473187929,-0.15743952628102287,-1.0822993055396675,-1.829831322274155,-1.723993192221966,-7.703295205955078,-10.765921664194007,-11.942342369693428,-11.918403388467484,-10.953478515869971,1,0
2018-01-17,0.0,1.0147588391652496,-0.8797184322044391,-0.6542807446241574,-1.4093444034366676,-2.5793268160060525,-2.80932802772948,0.5724661281836685,4.923465444534439,8.16482777283045,7.590356359260815,0.0,0.4711305576930678,-0.4481125675343913,-1.1882422451302608,-1.0813489398524125,-7.042502394383035,-10.095266441018852,-11.260499407333647,-11.24097584712382,-10.286018474997114,-7.360711520001971,1,0
2018-01-18,0.0,-1.866531254666432,-1.649217465953131,-2.397683405683863,-3.5481550247514586,-3.7753125795060063,-0.45365430436472476,3.8113749289418584,6.987110407285373,6.426676018015973,5.796705360256549,0.0,-0.918466566759595,-1.660118042808139,-1.5545885446198657,-7.497082782661119,-10.540714965981167,-11.707996229457155,-11.68528648202306,-10.728055045519831,-7.812005403689934,-8.500796617718937,1,0
2018-01-19,0.0,0.227625531031322,-0.516790141196918,-1.6783730807247133,-1.905858056107873,1.4549199218570656,5.786379687975625,9.0145651033472,8.440330861991457,7.820743938230788,8.33162096857522,0.0,-0.7377833976371115,-0.6297220747225503,-6.601396544848478,-9.659145329059335,-10.821015127749485,-10.804547100310774,-9.852912541383436,-6.922346797575089,-7.615060753063886,-8.551189844621994,1,0
2018-01-22,0.0,-0.7413426523711077,-1.8960264891581944,-2.1223834714139445,1.2175920322771845,5.5203083546184795,8.726716756950328,8.156895772112033,7.539020131663036,8.047072491154527,7.065019966157623,0.0,0.10959003790818497,-5.858387176432755,-8.913585936143038,-10.065906305565328,-10.054482839161334,-9.111597149032388,-6.182689684610808,-6.875403037792372,-7.826463564508495,-7.858551151578961,1,0
2018-01-23,0.0,-1.1538895549749066,-1.3793646164306266,1.9610521188415846,6.270628609680468,9.483305028835284,8.910612719807734,8.299569524113135,8.806590127608674,7.8274818766398795,7.077030416950065,0.0,-5.948462791802126,-8.993768596176746,-10.143626357097094,-10.13149603523632,-9.190487234406039,-6.271179953633939,-6.96156492364511,-7.907222692194252,-7.934850811205187,-7.126009463316043,1,0
2018-01-24,0.0,-0.22620575511282803,3.146233996358488,7.506997379054402,10.759643284244909,10.17707329512302,9.571021844447028,10.081178670905228,9.09750788918101,8.349185727969298,8.489480344741565,0.0,-3.236027100942815,-4.384356480694781,-4.414584696036725,-3.482825305246102,-0.37395384791405883,-1.112522345695418,-2.25207026885137,-2.5339062841580953,-1.5703580278346756,-0.6937639925275976,1,0
2018-01-25,0.0,3.37542561768099,7.7419663446248155,10.999272244361517,10.415334798618336,9.810852765107064,10.321126558141648,9.337521192297745,8.590346273436282,8.731282521903188,2.0686380432333875,0.0,-1.1464185046907982,-1.2004039820229722,-0.2746924149100253,2.9377723708345096,2.1728251195659785,0.9254494995749158,0.5011301866567237,1.5506654803782691,2.44014347734486,0.7073974246119352,1,1
2018-01-26,0.0,4.2055223911167925,7.337646378847926,6.783847245695297,6.167382098343273,6.66691401941686,5.69980673857788,4.949286709698292,5.078441372736458,-1.3717045777534005,-4.66933171341171,0.0,-0.061679883257545476,0.8512769980934446,4.063081636185229,3.297692652861433,2.0269129564859516,1.5576021454379774,2.6251710388906386,3.5089366613626307,1.736690438898627,-0.0574037944325827,1,1
2018-01-29,0.0,2.95850853901518,2.444846835007962,1.8193639677129905,2.3020834651829265,1.3624561790472063,0.6142176289222334,0.7284064280736899,-5.417622036678422,-8.563423738723834,-9.742767190221814,0.0,0.9190384487662071,4.154650699184041,3.383555554883735,2.1020647963054024,1.6268148476143809,2.703293161422523,3.5933079268126473,1.8057495499792422,-0.0007872419096184302,2.005827105605775,1,1
2018-01-30,0.0,-0.48559069084863055,-1.1159268285666812,-0.6454903794608287,-1.564745472524148,-2.309977803290601,-2.206103995718819,-8.135019038835031,-11.172278548046357,-12.344720479990754,-12.317599571398436,0.0,3.2406993657469956,2.468881533103018,1.2047194042455849,0.7655760705864072,1.828827267146465,2.7247620209406755,0.9669774284834665,-0.8552251216783171,1.142934125513297,2.3802181666594775,0,1
2018-01-31,0.0,-0.6310527473187929,-0.15743952628102287,-1.0822993055396675,-1.829831322274155,-1.723993192221966,-7.703295205955078,-10.765921664194007,-11.942342369693428,-11.918403388467484,-10.953478515869971,0.0,-0.7452033787362018,-1.9026056426325941,-2.201999538526013,-1.2239430838937757,-0.34156494407256854,-1.9315255269972536,-3.7385263482062108,-1.8445040096373457,-0.6543362134507751,-1.5500394268658573,0,0
2018-02-01,0.0,0.4711305576930678,-0.4481125675343913,-1.1882422451302608,-1.0813489398524125,-7.042502394383035,-10.095266441018852,-11.260499407333647,-11.24097584712382,-10.286018474997114,-7.360711520001971,0.0,-1.1827876699406548,-1.5147607817364657,-0.5164175528413564,0.36957758232983906,-1.2601654928666566,-3.0716596840100117,-1.1524662655608235,0.049268365811871107,-0.8442477548717955,-0.8848214686556153,0,0
2018-02-02,0.0,-0.918466566759595,-1.660118042808139,-1.5545885446198657,-7.497082782661119,-10.540714965981167,-11.707996229457155,-11.68528648202306,-10.728055045519831,-7.812005403689934,-8.500796617718937,0.0,-0.39344070790856556,0.6594704917280148,1.5697662018297067,-0.1602340619249576,-2.0165464367434547,-0.015641839213855757,1.2302235218428175,0.32198545985659655,0.294449059896688,0.08478263053543444,0,0
2018-02-05,0.0,-0.7377833976371115,-0.6297220747225503,-6.601396544848478,-9.659145329059335,-10.821015127749485,-10.804547100310774,-9.852912541383436,-6.922346797575089,-7.615060753063886,-8.551189844621994,0.0,1.1096097726436436,2.0606164995692087,0.23360786687322221,-1.7040039451395335,0.39666306099921744,1.7021953935339,0.756796997562962,0.733030722137717,0.5136632017789551,1.3975161586789158,0,1
2018-02-06,0.0,0.10959003790818497,-5.858387176432755,-8.913585936143038,-10.065906305565328,-10.054482839161334,-9.111597149032388,-6.182689684610808,-6.875403037792372,-7.826463564508495,-7.858551151578961,0.0,0.9300166365186666,-0.8060085553318119,-2.7052918364426417,-0.6774987240637187,0.5890333328371926,-0.34442088571270885,-0.3805650611827871,-0.594254472756226,0.271464290316239,2.896538616392231,0,1
2018-02-07,0.0,-5.948462791802126,-8.993768596176746,-10.143626357097094,-10.13149603523632,-9.190487234406039,-6.271179953633939,-6.96156492364511,-7.907222692194252,-7.934850811205187,-7.126009463316043,0.0,-1.6938346168680618,-3.5983008026437586,-1.591773976084267,-0.33305941744835144,-1.2748428043507642,-1.322079435405503,-1.5352064531121692,-0.6676817968924607,1.9513123734186608,2.2423496900090036,0,1
