Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.6611927412450631,-1.2125801826206366,-2.16399429856938,-3.344586861806941,-4.509934757851999,-4.370054699244248,-5.646257076452347,-6.8777911532203015,-8.58525424631691,-9.732742670064862,0.0,-0.9542500005909376,-2.155546404839346,-3.260575022782822,-3.911320807720248,-3.1640428255575586,-3.706118933569738,-1.6508959773099106,-2.9510746819857974,-4.218276970340464,-2.626303966278142,0,0
2018-01-17,0.0,-1.8765818343911569,-2.830898430177526,-4.012505752025508,-5.180922554711181,-5.04236817680653,-6.3176338525698545,-7.546655172570327,-9.25645573974909,-10.406920019461516,-10.610309055989582,0.0,-1.2029921636301633,-2.3039832545289034,-2.9470920698126974,-2.1976211663697347,-2.740307768432759,-0.6842405411421542,-1.9731361239639233,-3.247085925422403,-1.6655006932348193,-0.6434587097723171,0,0
2018-01-18,0.0,-0.9522717912644985,-2.138683453177335,-3.3059755823748853,-3.1627483912452448,-4.448979069835229,-5.693147588379624,-7.407427867637221,-8.556915312590796,-8.769362926343813,-9.751029180610448,0.0,-1.110875034025868,-1.7529997186908108,-0.9904747538373926,-1.5413624828532912,0.5438960161589605,-0.7481768767788557,-2.0481820807184294,-0.45827169158370246,0.5785119394277288,-1.5024536397000934,0,0
2018-01-19,0.0,-1.1862811280162933,-2.350485070551147,-2.205203474457064,-3.49420427032444,-4.743349057906636,-6.456195326292866,-7.602707789155914,-7.819278748254991,-8.794817417353078,-9.917477767861659,0.0,-0.6374494607465429,0.13268847130754313,-0.4225609300564418,1.6774932404535672,0.39005382376095454,-0.9264477838214059,0.6618480728469099,1.7061989591678905,-0.3895810347270594,1.3365507070678366,0,0
2018-01-22,0.0,-1.1649866262935729,-1.0165563233264416,-2.314163700405091,-3.5745149373582974,-5.2924012966108265,-6.439767429786922,-6.662358788832293,-7.634126586026554,-8.767639878557878,-9.849759947781848,0.0,0.77022058831327,0.2155520823218356,2.312442587898029,1.034730253603414,-0.2838916727913343,1.2947349169425826,2.3376315241374144,0.24498099246642274,1.9547524729555286,5.0145298425373,0,1
2018-01-23,0.0,0.15106423887052514,-1.1510333280972056,-2.4185350526462885,-4.136140770767551,-5.280857862607037,-5.508671309762175,-6.4737927645559,-7.614495509004598,-8.696398803785453,-9.364168848067305,0.0,-0.5488167731514214,1.527106833665923,0.25285898002964413,-1.0476714398150793,0.5238707704088389,1.5561971214687138,-0.5154957106937917,1.1936320339808317,4.253891553845717,0.9280114386629927,0,1
2018-01-24,0.0,-1.2981753008665302,-2.5615002759367305,-4.274732664667003,-5.4168528145318025,-5.64340751670828,-6.606908933218966,-7.743755426289937,-8.822909165014853,-9.48980949592012,-8.789416144396647,0.0,2.0888882309138936,0.8134287790475971,-0.49877868171093964,1.0762745169145458,2.1151510767382984,0.03049599093765165,1.7383774683777324,4.79523289648859,1.4581050185635127,1.8166485062601243,0,1
2018-01-25,0.0,-1.2797143963618085,-3.003963228781744,-4.150661478907761,-4.384581617248054,-5.346988790359459,-6.4994319208444695,-7.5854799045270305,-8.249437851325819,-7.5378272185809045,-8.058576086296956,0.0,-1.272839160978097,-2.5435091565376595,-0.9791945194587129,0.03683074544301923,-2.002646486872785,-0.28759131016335715,2.7864737519616027,-0.5137181905454886,-0.15300940826091658,3.2908934642132923,0,1
2018-01-26,0.0,-1.7394423219897504,-2.8934943925931877,-3.1353513275031135,-4.098989942233638,-5.269828104824484,-6.3654012825329325,-7.028019574605597,-6.303462442497666,-6.832307523924722,-4.8223726212115725,0.0,-1.2803746582454263,0.2715377775194683,1.2890772704733162,-0.7530225278463152,0.9370151634392982,3.9636160537234124,0.6809808877792829,1.036032298638502,4.4383558293411145,5.354512467349632,0,1
2018-01-29,0.0,-1.1542706661808095,-1.4048962996649368,-2.3620221141956455,-3.5479950514793783,-4.647245473453257,-5.302403412263425,-4.566348607281832,-5.101739993838722,-3.069676606551274,-4.37276356138709,0.0,1.5686016321528815,2.6070471681850753,0.5234210787719418,2.2197429921956457,5.254848703101504,1.9279500220343837,2.2839068592387775,5.707955700421843,6.660008729991208,6.3012622217338405,0,1
