Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.7286979014036751,-1.298333553034845,-2.429664284899732,-2.4750718958955265,-2.8500115286657746,-2.011588331788522,-0.9327469140126001,0.2008681249641029,1.3171739248779772,2.405228499396189,0.0,-0.2872816615843272,-0.6317029985762026,-0.37430509209315077,-1.6814847337483916,-1.6946787009780797,-0.5094483532819454,-4.620437975233487,-2.0470263659897894,-2.698364085590537,-4.646287294504212,1,0
2018-01-17,0.0,-0.5707017356219011,-1.7115575677320014,-1.7545219753528638,-2.1289081803620187,-1.2786391631650622,-0.18518648839795215,0.9618988308964065,2.097635874168952,3.204585510523022,0.7808297889791866,0.0,-0.3426440383181749,-0.08566955795480244,-1.3820441894435707,-1.3945250705028662,-0.21716028972616397,-4.3012555184095405,-1.7411464511625558,-2.3902202692377976,-4.328649790488833,-6.232547076085952,1,0
2018-01-18,0.0,-1.134259088217102,-1.17480436490223,-1.5441754110844952,-0.6951454056674313,0.3962315797534779,1.5397002479122628,2.6765777345546464,3.7846050834557103,1.3650524492653267,1.0781110118161301,0.0,0.25978711732973947,-1.0403678381177364,-1.0521538170154983,0.1309826291394227,-3.9736019219663374,-1.3963792718511343,-2.051123220797428,-4.003205247814556,-5.916582360126325,-4.510857220601998,1,0
2018-01-19,0.0,-0.036154499202628365,-0.39931065107375074,0.4558535318039365,1.5541570159107885,2.7020211326260557,3.852668555414858,4.974049343737273,2.538349652912617,2.26096539488098,1.8956163517615838,0.0,-1.2932198950922538,-1.30548962199203,-0.13041190161044636,-4.206689443988764,-1.6504253371201025,-2.298853425567687,-4.2345433977575535,-6.134778546456719,-4.738633660697499,-4.611090562932526,1,0
2018-01-22,0.0,-0.36157591770607156,0.4905240608839381,1.584862025031155,2.728491732425973,3.8751906666611076,4.992721300094936,2.5657910454888766,2.2897659448909105,1.9256918691873839,2.2059875012570407,0.0,-0.009504035826696733,1.1705896515481393,-2.9248334807388274,-0.34064887804280586,-1.0011190048956378,-2.960539338138575,-4.869432139272307,-3.4673006319960757,-3.366588438680453,-3.366866116580022,1,0
2018-01-23,0.0,0.8497964308971506,1.9408769645932185,3.0802090776018374,4.225541164260338,5.3417189037938995,2.921765681337923,2.650114630363743,2.2866856525541297,2.5676383033602255,1.2302686315807225,0.0,1.1776396695966895,-2.9092797044430148,-0.33034500154418533,-0.9895092528849363,-2.944967660445739,-4.8498948785617335,-3.4506789223913166,-3.3503756414327883,-3.3510308621795986,-4.882949712677124,1,0
2018-01-24,0.0,1.0790102305389537,2.2078196893770046,3.33571372607353,4.434945704673305,2.0423391978655543,1.7654172830311075,1.4070306461484376,1.6814008082438119,0.35054184658242526,0.34147179593907717,0.0,-4.042289028794395,-1.5057581897393157,-2.149673467051467,-4.07067787622178,-5.955042054545868,-4.570595116598957,-4.446840847883742,-4.401033620608065,-5.934921702272313,-5.709431510260584,1,0
2018-01-25,0.0,1.116507598721812,2.2234345943335065,3.30229393163849,0.9420808295036459,0.6583384931551599,0.30598942767368587,0.5723266667588258,-0.7514150085615325,-0.7627636350398923,0.4439188042758331,0.0,2.691575645049026,1.9922793867860356,-0.05450632439083192,-2.01497185791582,-0.5758231441853,-0.5356799765143951,-0.655806692634104,-2.1848042024152807,-1.969950143811663,-2.820191934311948,1,1
2018-01-26,0.0,1.0881350186641954,2.1487432331078296,-0.18402931573972392,-0.47546172910102813,-0.8224818645397013,-0.5637306823716624,-1.8834157417179236,-1.8971290623411896,-0.7018170180222061,-4.8475229898992644,0.0,-0.6557613291202847,-2.5981292729620895,-4.486692869109939,-3.099589466919031,-3.0069630032366077,-3.020517381725907,-4.534136112592333,-4.3151403457225435,-5.042869859528576,-5.617383730461768,1,0
2018-01-29,0.0,1.0347266112797413,-1.2531967934692707,-1.5495968452971225,-1.8887597842140673,-1.6393019022919293,-2.944517275770942,-2.960368543522191,-1.7854795451096217,-5.8588828244601014,-3.3246579586216765,0.0,-1.9757721629434746,-3.8894505933677346,-2.484091108015118,-2.4041563185593415,-2.444255444861911,-3.9675003983435175,-3.7486945870696946,-4.509669501524291,-5.082942865918996,-5.216322817320049,0,0
2018-01-30,0.0,-2.245879023926673,-2.5468412330828945,-2.878648980315832,-2.637864479571113,-3.929417278221403,-3.9472512489423996,-2.7915310272240337,-6.797086871236141,-4.317736642667771,-4.9365060467052375,0.0,-1.973203905774707,-0.5247200211174244,-0.48547881042035534,-0.6085878483316325,-2.1466431190526096,-1.9306520974104817,-2.7883866616416153,-3.3519509487882937,-3.4632263326764425,-3.2963499266016383,0,0
2018-01-31,0.0,-0.2872816615843272,-0.6317029985762026,-0.37430509209315077,-1.6814847337483916,-1.6946787009780797,-0.5094483532819454,-4.620437975233487,-2.0470263659897894,-2.698364085590537,-4.646287294504212,0.0,1.475600126845023,1.4729690394965136,1.2667985087380513,-0.2685176268412368,-0.057892998580633126,-1.0041754147881399,-1.5513308878766257,-1.6388195575195823,-1.4637243369102775,-0.3980335893786062,0,0
2018-02-01,0.0,-0.3426440383181749,-0.08566955795480244,-1.3820441894435707,-1.3945250705028662,-0.21716028972616397,-4.3012555184095405,-1.7411464511625558,-2.3902202692377976,-4.328649790488833,-6.232547076085952,0.0,0.028265481701091222,-0.11667376802006046,-1.6544527892134147,-1.4398077359831873,-2.321023440658216,-2.880444293164272,-2.9855102108858818,-2.816429232893947,-1.7839664833818034,-3.8441337480519344,0,0
2018-02-02,0.0,0.25978711732973947,-1.0403678381177364,-1.0521538170154983,0.1309826291394227,-3.9736019219663374,-1.3963792718511343,-2.051123220797428,-4.003205247814556,-5.916582360126325,-4.510857220601998,0.0,-0.14685400336915322,-1.7179830778795755,-1.498609492858134,-2.3976074578650364,-2.9693878161450193,-3.0770802955341114,-2.90445806106023,-1.8503013642001345,-3.9548413033384526,-3.508189402956042,0,0
2018-02-05,0.0,-1.2932198950922538,-1.30548962199203,-0.13041190161044636,-4.206689443988764,-1.6504253371201025,-2.298853425567687,-4.2345433977575535,-6.134778546456719,-4.738633660697499,-4.611090562932526,0.0,-1.6381015550900908,-1.409783701193814,-2.3544615941502913,-2.949356754557739,-3.0597128632061317,-2.8790365825624873,-1.7760833806885288,-3.9720307316651056,-3.505519942363876,-3.5576724360725924,0,0
2018-02-06,0.0,-0.009504035826696733,1.1705896515481393,-2.9248334807388274,-0.34064887804280586,-1.0011190048956378,-2.960539338138575,-4.869432139272307,-3.4673006319960757,-3.366588438680453,-3.366866116580022,0.0,0.21989167983254837,-0.784902154644211,-1.3557616025271657,-1.443870104683299,-1.2591715021472525,-0.13571676843730188,-2.3095640142483114,-1.8429278487926175,-1.9047152914573326,-0.9646027660874652,0,0
2018-02-07,0.0,1.1776396695966895,-2.9092797044430148,-0.33034500154418533,-0.9895092528849363,-2.944967660445739,-4.8498948785617335,-3.4506789223913166,-3.3503756414327883,-3.3510308621795986,-4.882949712677124,0.0,-0.9993407119319095,-1.5749745126088746,-1.6663278840082185,-1.481680840166066,-0.3580033235693649,-2.5406384707261007,-2.072774676608659,-2.1334234073356795,-1.189440979492455,-2.1431784038616835,0,0
2018-02-08,0.0,-4.042289028794395,-1.5057581897393157,-2.149673467051467,-4.07067787622178,-5.955042054545868,-4.570595116598957,-4.446840847883742,-4.401033620608065,-5.934921702272313,-5.709431510260584,0.0,-0.5886877862183293,-0.6697824704100461,-0.4731000608462059,0.7211592273119871,-1.5571528518520434,-1.065527234582122,-1.135690364546531,-0.15067087010967573,-1.1509322783328857,-1.3416024026584745,0,0
2018-02-09,0.0,2.691575645049026,1.9922793867860356,-0.05450632439083192,-2.01497185791582,-0.5758231441853,-0.5356799765143951,-0.655806692634104,-2.1848042024152807,-1.969950143811663,-2.820191934311948,0.0,-0.07224953669721668,0.12421463014223733,1.3157123525727785,-0.9349139061586365,-0.4474700443511339,-0.5205584413922213,0.45230224761535753,-0.5384030481601454,-0.7177108215711527,-0.6250350160103757,1,0
2018-02-12,0.0,-0.6557613291202847,-2.5981292729620895,-4.486692869109939,-3.099589466919031,-3.0069630032366077,-3.020517381725907,-4.534136112592333,-4.3151403457225435,-5.042869859528576,-5.617383730461768,0.0,0.19409246465989827,1.371034711324501,-0.8494132163011461,-0.3682886458682919,-0.4408539045453652,0.5189389811603835,-0.4587964029442233,-0.6346059275992735,-0.5422695928307038,-0.8480086372503344,0,0
2018-02-13,0.0,-1.9757721629434746,-3.8894505933677346,-2.484091108015118,-2.4041563185593415,-2.444255444861911,-3.9675003983435175,-3.7486945870696946,-4.509669501524291,-5.082942865918996,-5.216322817320049,0.0,1.1690173955070131,-1.043727931511067,-0.5648584088466793,-0.6359367209917692,0.3205884792108973,-0.6529054383856576,-0.8310625702267078,-0.7414883819014859,-1.0432787594934219,-2.0259740405301976,0,0
2018-02-14,0.0,-1.973203905774707,-0.5247200211174244,-0.48547881042035534,-0.6085878483316325,-2.1466431190526096,-1.9306520974104817,-2.7883866616416153,-3.3519509487882937,-3.4632263326764425,-3.2963499266016383,0.0,-2.172344488497231,-1.7056279731725543,-1.7682219544108124,-0.828801793244118,-1.7795774830452746,-1.9716885029337372,-1.8979564783976544,-2.177433762152263,-3.1232065242729106,-3.5148085329824728,0,0
